# k = 40
# N = 10000
# alpha = 2
# beta = 0.6
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId
0	63
0	73
0	85
0	86
0	121
0	125
0	158
0	175
0	196
0	209
0	215
0	2106
0	2223
0	7265
0	7481
1	2
1	3
1	15
1	23
1	36
1	69
1	86
1	126
1	142
1	160
1	172
1	180
1	183
1	2226
1	7277
1	7405
2	46
2	76
2	104
2	114
2	161
2	176
2	181
2	203
2	243
2	2167
2	2174
2	2192
2	7347
2	7440
3	8
3	40
3	59
3	62
3	63
3	72
3	88
3	94
3	126
3	138
3	144
3	200
3	201
3	205
3	7353
3	7388
4	71
4	92
4	93
4	103
4	137
4	149
4	211
4	2032
4	2220
4	2243
5	7
5	9
5	30
5	116
5	146
5	186
5	188
5	190
5	192
5	219
5	222
5	227
5	229
5	233
5	245
5	2017
5	2035
5	2213
5	7280
5	7406
6	7
6	11
6	28
6	29
6	78
6	89
6	106
6	108
6	156
6	165
6	179
6	185
6	235
6	2058
6	7395
7	15
7	21
7	26
7	60
7	69
7	77
7	112
7	175
7	181
7	201
7	203
7	208
7	215
7	224
7	245
7	246
7	247
7	2068
7	2137
7	7266
7	7304
7	7492
8	11
8	23
8	36
8	102
8	109
8	128
8	130
8	159
8	213
8	7468
8	7488
9	12
9	38
9	46
9	84
9	109
9	121
9	137
9	217
9	246
9	2101
9	2209
9	2229
9	7355
9	9825
10	14
10	69
10	113
10	213
10	235
10	2130
10	2240
10	7267
10	7446
11	22
11	60
11	63
11	93
11	98
11	105
11	154
11	161
11	178
11	199
11	212
11	214
11	235
11	241
12	19
12	31
12	44
12	56
12	64
12	72
12	126
12	135
12	143
12	146
12	159
12	218
12	231
12	232
12	2047
12	2065
12	2190
12	7318
12	7372
12	7415
12	9928
13	39
13	93
13	132
13	143
13	185
13	188
13	208
13	212
13	218
13	249
13	7270
13	7408
14	35
14	67
14	72
14	73
14	78
14	89
14	119
14	145
14	158
14	2004
14	2123
15	98
15	109
15	123
15	144
15	162
15	171
15	176
15	191
15	193
15	211
15	248
15	2034
15	7250
15	7261
15	7343
16	33
16	179
16	186
16	210
16	248
16	2041
16	2078
17	68
17	130
17	166
17	168
17	188
17	205
17	231
17	2100
17	7251
17	7311
17	7344
18	32
18	75
18	78
18	80
18	98
18	105
18	111
18	151
18	226
18	2240
19	46
19	49
19	59
19	62
19	102
19	106
19	113
19	121
19	122
19	159
19	215
19	233
19	2017
19	2027
19	2137
20	81
20	90
20	104
20	114
20	121
20	164
20	173
20	178
20	219
20	220
20	7343
20	7407
20	7460
20	9952
21	27
21	45
21	46
21	47
21	50
21	75
21	77
21	83
21	96
21	102
21	149
21	206
21	215
21	240
21	243
21	2048
21	2150
21	2201
22	32
22	37
22	101
22	106
22	125
22	130
22	147
22	153
22	203
22	212
22	241
22	2042
22	2158
23	36
23	59
23	82
23	89
23	140
23	157
23	165
23	2247
23	7331
23	7356
24	57
24	77
24	160
24	232
24	234
24	2022
24	2096
24	7272
24	7453
25	66
25	100
25	135
25	138
25	143
25	165
25	233
25	245
25	2173
25	7399
25	7464
25	9945
26	35
26	56
26	83
26	104
26	117
26	119
26	129
26	150
26	184
26	195
26	241
26	7303
27	29
27	59
27	65
27	68
27	75
27	123
27	133
27	157
27	170
27	183
27	219
27	243
27	2010
27	2129
27	7466
27	7471
28	37
28	81
28	114
28	116
28	120
28	136
28	146
28	188
28	190
28	198
28	211
28	240
28	2172
28	7447
28	7451
28	7457
29	30
29	34
29	63
29	66
29	84
29	95
29	102
29	103
29	136
29	147
29	161
29	168
29	169
29	185
29	199
29	237
29	2149
29	7371
29	7385
29	7402
30	36
30	63
30	122
30	128
30	134
30	147
30	152
30	184
30	187
30	188
