# k = 31
# N = 279
# alpha = 4
# beta = 1.31343283582
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	93
0	98
0	237
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	92
1	96
1	234
1	238
1	240
2	3
2	4
2	5
2	6
2	7
2	8
3	4
3	5
3	6
3	7
3	8
3	95
3	97
3	99
3	240
3	241
4	5
4	6
4	7
4	8
4	93
4	95
4	105
4	236
4	237
4	239
5	6
5	7
5	8
5	96
5	177
5	234
5	236
5	237
5	240
5	241
5	272
5	277
6	7
6	8
6	92
6	93
6	96
6	100
6	234
6	236
6	237
6	240
6	270
7	8
7	90
7	91
7	96
7	97
7	236
7	240
8	93
8	98
8	237
8	240
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	92
9	98
9	117
9	151
9	154
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	58
10	105
10	156
10	157
10	158
10	258
11	12
11	13
11	14
11	15
11	16
11	17
11	55
11	124
11	143
11	146
11	148
11	159
11	257
12	13
12	14
12	15
12	16
12	17
12	19
12	22
12	121
12	146
12	149
13	14
13	15
13	16
13	17
13	91
13	145
13	146
13	152
14	15
14	16
14	17
14	20
14	90
14	146
14	152
14	168
15	16
15	17
15	98
15	146
15	147
15	151
15	157
16	17
16	94
16	144
16	146
16	153
17	54
17	94
17	145
17	150
17	156
17	158
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	174
18	176
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	101
19	102
19	105
19	128
19	139
19	171
19	173
20	21
20	22
20	23
20	24
20	25
20	26
20	90
20	101
20	151
20	177
20	178
21	22
21	23
21	24
21	25
21	26
21	103
21	104
21	175
21	179
22	23
22	24
22	25
22	26
22	95
22	99
22	101
22	144
22	147
22	175
22	176
23	24
23	25
23	26
23	101
23	105
23	135
23	139
23	145
23	152
23	175
23	176
23	177
23	178
24	25
24	26
24	105
24	179
25	26
25	106
25	138
25	144
25	178
25	179
26	106
26	173
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	81
27	86
27	218
27	220
27	221
27	223
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	82
28	83
28	84
28	216
28	221
28	222
28	223
29	30
29	31
29	32
29	33
29	34
29	35
29	85
29	86
29	88
29	89
29	218
29	223
29	224
30	31
30	32
30	33
30	34
30	35
30	217
30	221
30	222
31	32
31	33
31	34
31	35
31	82
31	87
31	88
31	220
31	221
31	223
31	224
31	274
32	33
32	34
32	35
32	217
32	224
33	34
33	35
33	89
33	218
33	221
34	35
34	81
34	82
34	217
34	219
34	221
35	86
35	88
35	216
35	218
35	222
35	224
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	157
36	189
36	190
36	193
36	194
36	196
36	197
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	158
37	191
37	193
37	196
38	39
38	40
38	41
38	42
38	43
38	44
38	159
38	161
38	196
39	40
39	41
39	42
39	43
39	44
39	157
39	191
39	192
39	196
40	41
40	42
40	43
40	44
40	153
40	189
40	190
40	197
41	42
41	43
41	44
41	155
41	158
41	160
41	191
41	192
41	194
41	195
41	196
42	43
42	44
42	158
42	161
42	190
42	191
42	192
42	196
42	197
43	44
43	158
43	190
43	193
43	195
43	196
43	197
44	153
44	191
44	193
44	195
45	46
45	47
45	48
45	49
45	50
45	51
45	52
45	53
45	70
45	199
45	200
45	202
45	206
46	47
46	48
46	49
46	50
46	51
46	52
46	53
46	94
46	96
46	97
46	200
46	202
46	203
46	204
46	205
46	206
47	48
47	49
47	50
47	51
47	52
47	53
47	66
47	69
47	70
47	200
47	202
47	203
48	49
48	50
48	51
48	52
48	53
48	71
48	198
48	203
48	205
48	206
49	50
49	51
49	52
49	53
49	198
49	200
49	203
49	204
49	205
50	51
50	52
50	53
50	71
50	202
50	203
50	205
50	206
51	52
51	53
51	65
51	198
51	200
52	53
52	202
52	204
52	206
53	63
53	66
53	199
53	200
53	201
53	204
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	221
54	254
54	265
54	275
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	209
55	211
55	235
56	57
56	58
56	59
56	60
56	61
56	62
56	208
56	223
56	256
56	274
56	276
56	277
56	278
57	58
57	59
57	60
57	61
57	62
57	209
57	212
57	271
57	275
58	59
58	60
58	61
58	62
58	209
58	253
58	255
58	275
58	276
59	60
59	61
59	62
59	214
59	215
59	270
59	272
60	61
60	62
60	207
60	255
60	271
60	272
61	62
61	207
61	214
61	215
61	270
61	272
62	207
62	214
62	215
62	267
62	270
62	273
62	276
62	278
63	64
63	65
63	66
63	67
63	68
63	69
63	70
63	71
63	81
63	84
63	141
63	143
63	146
63	148
63	152
63	170
63	265
63	269
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	85
64	136
64	150
64	265
65	66
65	67
65	68
65	69
65	70
65	71
65	137
65	143
65	151
65	262
65	267
66	67
66	68
66	69
66	70
66	71
66	135
66	136
66	140
66	145
67	68
67	69
67	70
67	71
67	83
67	140
67	141
68	69
68	70
68	71
68	86
68	137
69	70
69	71
69	93
69	136
69	143
69	265
70	71
70	89
70	94
70	143
70	266
71	89
71	266
72	73
72	74
72	75
72	76
72	77
72	78
72	79
72	80
72	126
72	132
72	133
72	134
72	182
73	74
73	75
73	76
73	77
73	78
73	79
73	80
73	126
73	128
73	131
73	133
74	75
74	76
74	77
74	78
74	79
74	80
74	128
74	129
74	131
74	133
74	134
74	183
74	184
74	186
75	76
75	77
75	78
75	79
75	80
75	132
75	133
75	134
76	77
76	78
76	79
76	80
76	126
76	127
76	128
76	129
76	130
76	131
76	132
76	188
77	78
77	79
77	80
77	81
77	127
78	79
78	80
78	128
78	130
78	133
78	185
79	80
79	126
79	127
79	132
79	134
79	185
79	250
80	128
80	130
80	131
80	132
80	133
80	180
80	184
81	82
81	83
81	84
81	85
81	86
81	87
81	88
81	89
81	135
82	83
82	84
82	85
82	86
82	87
82	88
82	89
82	130
82	275
83	84
83	85
83	86
83	87
83	88
83	89
83	132
83	208
83	270
83	271
83	278
84	85
84	86
84	87
84	88
84	89
84	225
84	273
85	86
85	87
85	88
85	89
85	136
85	271
85	275
85	278
86	87
86	88
86	89
86	131
86	143
87	88
87	89
87	107
87	272
87	278
88	89
89	270
89	271
89	273
90	91
90	92
90	93
90	94
90	95
90	96
90	97
90	98
90	117
90	255
90	258
91	92
91	93
91	94
91	95
91	96
91	97
91	98
91	252
91	257
92	93
92	94
92	95
92	96
92	97
92	98
92	255
93	94
93	95
93	96
93	97
93	98
94	95
94	96
94	97
94	98
94	147
94	254
94	260
95	96
95	97
95	98
95	253
96	97
96	98
96	254
96	257
97	98
97	210
98	257
98	258
99	100
99	101
99	102
99	103
99	104
99	105
99	106
99	107
99	180
99	184
99	186
99	187
100	101
100	102
100	103
100	104
100	105
100	106
