# k = 10
# N = 300
# alpha = 6
# beta = 2.33333333333
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId
0	1
0	4
0	5
0	6
0	7
0	9
0	11
0	12
0	13
0	14
0	15
0	18
0	20
0	22
0	23
0	24
0	26
0	27
0	29
0	30
0	31
0	33
0	36
0	37
0	40
0	42
0	45
0	54
0	56
0	57
0	62
0	67
0	75
0	135
0	137
0	157
0	251
0	270
0	271
0	278
0	284
0	286
0	287
0	289
0	297
0	298
1	2
1	3
1	4
1	5
1	7
1	9
1	11
1	12
1	16
1	18
1	19
1	20
1	25
1	26
1	27
1	28
1	29
1	32
1	37
1	41
1	43
1	45
1	46
1	48
1	53
1	73
1	122
1	128
1	134
1	169
1	237
1	273
1	275
1	277
1	284
1	295
1	296
2	7
2	8
2	9
2	11
2	12
2	14
2	15
2	16
2	17
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	31
2	35
2	37
2	38
2	42
2	44
2	45
2	48
2	50
2	55
2	56
2	58
2	131
2	144
2	219
2	230
2	272
2	273
2	277
2	281
2	290
2	295
2	296
2	298
3	4
3	6
3	8
3	10
3	12
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	30
3	31
3	36
3	40
3	41
3	54
3	82
3	129
3	136
3	212
3	231
3	246
3	248
3	293
3	295
4	7
4	8
4	9
4	10
4	11
4	13
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	24
4	28
4	29
4	31
4	34
4	36
4	39
4	40
4	41
4	44
4	45
4	50
4	53
4	56
4	77
4	149
4	232
4	270
4	272
4	274
4	276
4	277
4	283
4	290
4	297
4	299
5	7
5	8
5	9
5	10
5	11
5	12
5	14
5	16
5	17
5	19
5	21
5	22
5	23
5	26
5	27
5	28
5	29
5	31
5	32
5	35
5	37
5	39
5	42
5	43
5	49
5	50
5	54
5	56
5	126
5	214
5	253
5	256
5	280
5	284
5	285
5	289
5	292
5	294
6	8
6	9
6	10
6	11
6	12
6	14
6	16
6	17
6	18
6	19
6	22
6	24
6	25
6	26
6	27
6	30
6	32
6	37
6	40
6	41
6	43
6	44
6	46
6	47
6	49
6	55
6	58
6	59
6	122
6	126
6	131
6	137
6	145
6	149
6	224
6	266
6	287
6	288
6	297
6	299
7	8
7	9
7	11
7	12
7	13
7	14
7	16
7	19
7	21
7	22
7	23
7	24
7	25
7	27
7	28
7	30
7	31
7	38
7	39
7	40
7	46
7	51
7	54
7	56
7	57
7	59
7	122
7	131
7	135
7	139
7	148
7	160
7	265
7	276
7	285
7	290
7	292
7	297
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	18
8	20
8	21
8	24
8	25
8	27
8	28
8	30
8	32
8	43
8	55
8	56
8	123
8	125
8	126
8	130
8	139
8	143
8	146
8	158
8	211
8	214
8	222
8	253
8	259
8	287
8	288
8	290
8	296
8	297
8	298
9	10
9	12
9	18
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	28
9	33
9	48
9	51
9	56
9	68
9	80
9	87
9	125
9	137
9	144
9	158
9	159
9	217
9	221
9	231
9	237
9	268
9	292
10	11
10	12
10	13
10	15
10	16
10	17
10	18
10	19
10	20
10	22
10	23
10	24
10	25
10	27
10	28
10	29
10	38
10	40
10	41
10	42
10	46
10	52
10	56
10	57
10	59
10	63
10	139
10	140
10	154
10	156
10	171
10	215
10	221
10	231
10	233
10	269
10	274
10	284
10	292
11	12
11	13
11	15
11	17
11	18
11	19
11	21
11	23
11	24
11	25
11	26
11	27
11	30
11	32
11	38
11	41
11	42
11	46
11	47
11	49
11	55
11	57
11	78
11	120
11	122
11	123
11	131
11	273
11	274
11	276
11	282
11	285
11	289
11	296
12	13
12	14
12	15
12	16
12	18
12	20
12	21
12	22
12	24
12	25
12	28
12	32
12	33
12	36
12	37
12	40
12	41
12	55
12	75
12	121
12	140
12	142
12	147
12	177
12	256
12	270
12	271
12	273
12	275
12	276
12	277
12	285
12	288
12	289
12	291
12	296
13	14
13	15
13	17
13	19
13	22
13	24
13	25
13	26
13	28
13	32
13	33
13	36
13	54
13	55
13	64
13	67
13	68
13	126
13	127
13	141
13	143
13	211
13	274
13	276
13	277
13	278
13	279
13	280
13	284
13	285
13	286
13	289
13	297
13	298
14	15
14	16
14	17
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	32
14	36
14	38
14	39
14	41
14	47
14	52
14	56
14	63
14	131
14	136
14	138
14	175
14	262
14	267
14	270
14	272
14	275
14	276
14	285
14	290
14	294
14	298
15	16
15	17
15	18
15	19
15	20
15	23
15	24
15	25
15	26
15	27
15	28
15	34
15	36
15	39
15	40
15	47
15	50
15	53
15	54
15	56
15	58
15	59
15	66
15	120
15	125
15	126
15	178
15	236
15	270
15	274
15	277
15	282
15	297
15	299
16	17
16	18
16	19
16	22
16	23
