# k = 40
# N = 10000
# alpha = 6
# beta = 1.35294117647
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId
0	3
0	10
0	27
0	30
0	31
0	33
0	36
0	38
0	48
0	65
0	66
0	73
0	80
0	83
0	93
0	108
0	113
0	117
0	129
0	133
0	144
0	168
0	191
0	193
0	196
0	200
0	201
0	209
0	213
0	221
0	233
0	239
0	242
0	375
0	472
0	477
0	486
0	1115
0	3759
0	3777
0	3841
0	3848
0	3879
0	3910
0	3918
0	3968
0	3996
0	3998
0	5307
0	5331
0	5355
0	5378
0	5461
0	5473
1	14
1	18
1	21
1	22
1	24
1	40
1	56
1	69
1	81
1	86
1	104
1	109
1	115
1	134
1	136
1	150
1	151
1	152
1	158
1	164
1	169
1	170
1	185
1	188
1	190
1	198
1	200
1	201
1	221
1	226
1	231
1	233
1	241
1	344
1	3702
1	3779
1	3828
1	3834
1	3861
1	3871
1	3895
1	3934
1	3938
1	3964
1	3993
1	5260
1	5290
1	5335
1	5343
1	5348
1	5429
1	5448
1	5459
1	5461
2	7
2	8
2	18
2	29
2	41
2	53
2	57
2	75
2	77
2	87
2	100
2	114
2	115
2	120
2	139
2	147
2	148
2	150
2	152
2	153
2	173
2	174
2	180
2	181
2	193
2	202
2	205
2	208
2	218
2	227
2	235
2	240
2	244
2	289
2	349
2	1065
2	1192
2	3755
2	3799
2	3852
2	3970
2	5251
2	5269
2	5275
2	5283
2	5285
2	5302
2	5321
2	5331
2	5336
2	5340
2	5385
2	5398
2	5414
2	5421
2	5482
2	5497
3	14
3	20
3	40
3	50
3	52
3	55
3	62
3	72
3	84
3	94
3	98
3	100
3	111
3	112
3	114
3	120
3	136
3	145
3	154
3	159
3	169
3	178
3	179
3	186
3	196
3	198
3	200
3	263
3	265
3	285
3	469
3	3825
3	3832
3	3840
3	3927
3	3953
3	3980
3	3986
3	3999
3	5255
3	5291
3	5301
3	5339
3	5379
3	5414
3	5416
3	5431
3	5445
4	13
4	14
4	19
4	22
4	26
4	27
4	30
4	39
4	55
4	62
4	63
4	78
4	88
4	98
4	118
4	121
4	126
4	128
4	147
4	148
4	158
4	184
4	188
4	191
4	214
4	223
4	231
4	234
4	242
4	243
4	285
4	378
4	3614
4	3783
4	3790
4	3794
4	3851
4	3945
4	3967
4	3974
4	3980
4	5271
4	5281
4	5299
4	5304
4	5314
4	5326
4	5378
4	5404
4	5490
5	19
5	23
5	28
5	36
5	43
5	46
5	47
5	51
5	52
5	54
5	65
5	74
5	75
5	79
5	85
5	110
5	113
5	121
5	125
5	127
5	130
5	136
5	158
5	169
5	176
5	182
5	187
5	194
5	197
5	199
5	202
5	215
5	219
5	226
5	235
5	247
5	344
5	1058
5	1218
5	3772
5	3777
5	3853
5	3895
5	3911
5	3912
5	3921
5	3967
5	5297
5	5307
5	5321
5	5339
5	5383
5	5412
5	5414
5	5425
5	5453
5	5468
5	5476
5	5484
6	8
6	17
6	18
6	25
6	38
6	47
6	50
6	66
6	69
6	75
6	77
6	82
6	85
6	90
6	91
6	93
6	96
6	102
6	103
6	107
6	117
6	118
6	122
6	123
6	134
6	137
6	140
6	150
6	153
6	164
6	167
6	173
6	176
6	184
6	193
6	206
6	207
6	209
6	216
6	227
6	238
6	244
6	254
6	355
6	375
6	471
6	1136
6	3798
6	3825
6	3843
6	3867
6	3884
6	3901
6	3902
6	3909
6	3989
6	5255
6	5256
6	5279
6	5331
6	5366
6	5383
6	5404
7	12
7	19
7	30
7	38
7	41
7	48
7	53
7	67
7	78
7	88
7	105
7	133
7	136
7	147
7	152
7	153
7	155
7	161
7	169
7	171
7	195
7	207
7	209
7	218
7	223
7	226
7	231
7	244
7	247
7	248
7	283
7	417
7	1086
7	1113
7	3755
7	3776
7	3791
7	3885
7	3893
7	3897
7	3900
7	3903
7	3911
7	3918
7	3933
7	3944
7	3952
7	3954
7	3965
7	3971
7	5287
7	5344
7	5396
7	5421
7	5484
7	5497
8	10
8	19
8	20
8	34
8	35
8	42
8	44
8	56
8	59
8	73
8	77
8	78
8	79
8	81
8	82
8	83
8	86
8	87
8	93
8	97
8	98
8	100
8	106
8	110
8	120
8	126
8	128
8	129
8	134
8	170
8	178
8	180
8	183
8	184
8	186
8	189
8	202
8	216
8	218
8	220
8	228
8	231
8	233
8	245
8	249
8	263
8	305
8	335
8	1097
8	1182
8	3773
8	3784
8	3788
8	3886
8	3914
8	5324
8	5368
8	5371
8	5466
9	13
9	20
9	24
9	27
9	42
9	54
9	66
9	79
9	82
9	87
9	88
9	94
9	97
9	110
9	123
9	128
9	132
9	139
9	157
9	160
9	164
9	168
9	175
9	177
9	189
9	190
9	195
9	202
9	210
9	220
9	225
9	238
9	243
9	248
9	295
9	355
9	480
9	491
9	3714
9	3779
9	3795
9	3808
9	3826
9	3838
9	3896
9	3899
9	3903
9	3930
9	3944
9	3949
9	5316
9	5464
9	5483
10	15
10	20
10	21
10	22
10	29
10	36
10	43
10	50
10	51
10	52
10	55
10	61
10	74
10	85
10	91
10	93
10	97
10	106
10	112
10	113
10	119
10	122
10	131
10	135
10	161
10	168
10	171
10	193
10	194
10	206
10	234
10	245
10	246
10	361
10	366
10	480
10	486
10	1041
10	1134
10	1178
10	1249
10	3543
10	3680
10	3771
10	3811
10	3830
10	3833
10	3867
10	3884
10	3886
10	3904
10	3905
10	3974
10	3987
10	5272
10	5341
10	5345
10	5365
10	5371
10	5405
10	5459
10	5486
10	5494
11	16
11	25
11	30
11	33
11	36
11	49
11	51
11	57
11	73
11	74
11	81
11	93
11	95
11	108
11	112
11	123
11	135
11	139
11	140
11	144
11	145
11	151
11	152
11	161
11	166
11	173
11	174
11	187
11	204
11	209
11	211
11	223
11	232
11	241
11	243
11	245
11	248
11	264
11	323
11	331
11	353
11	1135
11	3764
11	3794
11	3797
11	3868
11	3870
11	3887
11	3914
11	3924
11	3937
11	3943
11	3970
11	3994
11	5304
11	5315
11	5358
11	5380
11	5434
11	5466
11	5497
12	17
12	28
12	34
12	51
12	56
12	57
12	73
12	79
12	95
12	115
12	122
12	127
12	128
12	131
12	132
12	151
12	171
12	178
12	179
12	184
12	187
12	188
12	189
12	190
12	199
12	200
12	205
12	210
12	217
12	224
12	229
12	233
12	235
12	423
12	451
12	1121
12	1123
12	3781
12	3808
12	3821
12	3822
12	3843
12	3851
12	3868
12	3888
12	3892
12	3899
12	3957
12	3977
12	5261
12	5317
12	5330
12	5368
12	5375
12	5422
12	5471
12	5473
13	16
13	24
13	26
13	34
13	36
13	44
13	58
13	70
