# k = 16
# N = 992
# alpha = 4
# beta = 1.16216216216
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId
0	4
0	6
0	14
0	15
0	20
0	24
0	32
0	35
0	41
0	46
0	51
0	58
0	59
0	378
0	380
0	396
0	422
0	768
0	802
0	809
0	817
0	848
0	857
0	950
0	977
1	2
1	4
1	7
1	8
1	12
1	13
1	15
1	29
1	30
1	35
1	38
1	39
1	49
1	53
1	57
1	61
1	405
1	424
1	427
1	428
1	497
1	543
1	547
1	808
1	814
1	840
2	8
2	13
2	18
2	23
2	24
2	25
2	27
2	29
2	36
2	38
2	42
2	53
2	56
2	60
2	388
2	429
2	552
2	789
2	849
2	867
3	5
3	10
3	11
3	12
3	22
3	35
3	37
3	38
3	43
3	44
3	50
3	53
3	54
3	56
3	58
3	380
3	387
3	392
3	806
3	813
3	850
3	853
4	11
4	15
4	16
4	27
4	28
4	32
4	36
4	41
4	44
4	47
4	48
4	51
4	54
4	58
4	415
4	449
4	544
4	811
4	812
4	831
5	7
5	8
5	14
5	15
5	27
5	30
5	32
5	34
5	36
5	45
5	46
5	47
5	48
5	49
5	50
5	54
5	57
5	58
5	506
5	534
5	807
5	809
5	811
5	818
5	830
5	859
5	941
6	8
6	13
6	20
6	21
6	30
6	39
6	47
6	50
6	54
6	58
6	60
6	378
6	428
6	527
6	556
6	861
7	9
7	15
7	16
7	19
7	20
7	23
7	24
7	25
7	34
7	36
7	40
7	47
7	51
7	54
7	58
7	395
7	406
7	421
7	505
7	522
7	540
7	805
7	837
7	840
7	852
7	860
8	14
8	19
8	29
8	33
8	40
8	41
8	42
8	43
8	45
8	48
8	52
8	372
8	382
8	388
8	392
8	415
8	430
8	828
9	11
9	12
9	13
9	16
9	19
9	23
9	27
9	30
9	31
9	34
9	36
9	40
9	44
9	45
9	48
9	49
9	53
9	56
9	57
9	59
9	61
9	498
9	823
9	847
9	858
9	862
10	15
10	16
10	17
10	18
10	25
10	26
10	28
10	38
10	40
10	41
10	46
10	374
10	375
10	427
10	429
10	507
10	550
10	557
10	815
10	821
10	850
10	854
10	861
10	862
11	13
11	15
11	26
11	27
11	31
11	33
11	38
11	40
11	42
11	43
11	49
11	50
11	51
11	52
11	60
11	395
11	403
11	417
11	528
11	806
11	817
11	842
12	13
12	23
12	28
12	34
12	38
12	39
12	44
12	46
12	51
12	54
12	58
12	60
12	387
12	424
12	513
12	550
12	806
12	830
12	844
12	861
13	31
13	32
13	38
13	41
13	42
13	43
13	46
13	49
13	52
13	54
13	55
13	58
13	373
13	393
13	549
13	554
13	813
13	819
13	830
13	845
13	853
13	865
14	18
14	20
14	21
14	23
14	24
14	37
14	39
14	48
14	54
14	60
14	61
14	378
14	405
14	544
14	822
14	832
14	844
14	850
14	861
14	864
15	19
15	20
15	25
15	26
15	34
15	36
15	37
15	38
15	42
15	45
15	47
15	52
15	54
15	56
15	58
15	519
15	818
15	858
15	902
16	18
16	20
16	21
16	30
16	37
16	54
16	58
16	61
16	404
16	829
16	836
16	851
17	21
17	28
17	32
17	33
17	36
17	39
17	40
17	42
