# k = 25
# N = 3000
# alpha = 6
# beta = 1.27272727273
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId
0	3
0	4
0	6
0	7
0	16
0	18
0	19
0	20
0	21
0	25
0	26
0	28
0	30
0	41
0	45
0	46
0	51
0	56
0	68
0	70
0	73
0	75
0	78
0	81
0	86
0	88
0	89
0	91
0	93
0	97
0	101
0	106
0	107
0	484
0	486
0	488
0	495
0	506
0	513
0	523
0	538
0	540
0	546
0	561
0	577
0	582
0	586
0	587
0	588
0	1656
0	1657
0	2209
1	4
1	5
1	7
1	19
1	21
1	22
1	23
1	31
1	35
1	48
1	49
1	57
1	62
1	65
1	66
1	75
1	77
1	88
1	92
1	93
1	97
1	98
1	103
1	104
1	106
1	107
1	119
1	499
1	542
1	543
1	544
1	570
1	599
1	1033
1	1068
1	1599
1	1635
1	1665
1	1672
1	1907
1	2970
2	8
2	9
2	11
2	14
2	18
2	30
2	32
2	34
2	37
2	43
2	46
2	49
2	52
2	57
2	59
2	60
2	61
2	73
2	77
2	95
2	96
2	107
2	108
2	112
2	113
2	119
2	491
2	512
2	516
2	519
2	522
2	539
2	565
2	569
2	571
2	575
2	1575
2	1586
2	1624
2	1663
2	1670
3	14
3	17
3	21
3	23
3	24
3	25
3	35
3	41
3	45
3	46
3	52
3	57
3	59
3	60
3	63
3	64
3	69
3	78
3	80
3	87
3	90
3	91
3	92
3	97
3	99
3	101
3	104
3	107
3	108
3	109
3	116
3	119
3	482
3	520
3	530
3	556
3	565
3	584
3	585
3	589
3	590
3	592
3	1623
4	14
4	15
4	23
4	25
4	39
4	45
4	52
4	53
4	55
4	56
4	57
4	61
4	63
4	75
4	76
4	77
4	78
4	84
4	86
4	87
4	96
4	100
4	101
4	109
4	110
4	113
4	114
4	115
4	116
4	481
4	493
4	495
4	505
4	518
4	525
4	526
4	537
4	540
4	562
4	584
4	586
4	597
4	598
4	1584
4	1625
4	1672
4	2950
5	9
5	10
5	16
5	17
5	22
5	27
5	30
5	33
5	35
5	43
5	47
5	48
5	54
5	57
5	58
5	69
5	75
5	91
5	92
5	97
5	100
5	107
5	109
5	111
5	112
5	119
5	482
5	483
5	489
5	506
5	511
5	518
5	529
5	537
5	541
5	560
5	563
5	566
5	569
5	573
5	576
5	580
5	595
5	782
5	1031
5	1040
5	1584
5	1593
5	1648
5	1675
5	2816
6	10
6	14
6	16
6	19
6	23
6	27
6	42
6	43
6	45
6	47
6	49
6	51
6	52
6	56
6	61
6	64
6	69
6	77
6	81
6	84
6	87
6	90
6	91
6	92
6	98
6	112
6	113
6	115
6	116
6	117
6	481
6	487
6	490
6	493
6	501
6	504
6	508
6	515
6	526
6	552
6	562
6	734
6	1110
6	1145
6	1581
6	1583
6	1647
6	1657
7	8
7	10
7	12
7	15
7	16
7	17
