# k = 3
# N = 300
# alpha = 4
# beta = 0.875
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
0	3
0	14
0	24
0	25
0	28
0	36
0	43
0	49
0	50
0	58
0	59
0	60
0	63
0	73
0	74
0	75
0	90
0	101
0	102
0	110
0	146
0	169
0	187
0	219
0	245
0	290
0	295
0	296
1	9
1	10
1	11
1	22
1	23
1	24
1	31
1	35
1	39
1	43
1	45
1	46
1	52
1	58
1	59
1	61
1	78
1	85
1	87
1	92
1	93
1	104
1	133
1	152
1	186
1	212
1	224
1	265
1	268
2	6
2	16
2	25
2	28
2	34
2	37
2	42
2	48
2	54
2	72
2	74
2	78
2	95
2	105
2	121
2	157
2	163
2	164
2	274
2	291
3	4
3	7
3	8
3	24
3	25
3	27
3	29
3	34
3	36
3	38
3	54
3	62
3	66
3	68
3	69
3	76
3	79
3	80
3	82
3	83
3	86
3	92
3	93
3	94
3	95
3	127
3	128
3	133
3	140
3	151
3	160
3	191
3	220
3	291
4	8
4	9
4	18
4	19
4	26
4	33
4	37
4	40
4	43
4	52
4	62
4	67
4	68
4	75
4	76
4	80
4	81
4	83
4	88
4	95
4	97
4	98
4	101
4	118
4	227
4	238
4	240
4	265
4	298
5	7
5	19
5	25
5	32
5	38
5	43
5	49
5	52
5	62
5	63
5	65
5	66
5	73
5	75
5	80
5	94
5	95
5	101
5	103
5	132
5	140
5	181
5	182
5	196
5	220
5	233
5	279
6	15
6	18
6	20
6	30
6	33
6	45
6	49
6	57
6	67
6	69
6	93
6	96
6	111
6	114
6	117
6	174
6	279
6	289
7	26
7	33
7	34
7	41
7	51
7	52
7	60
7	64
7	65
7	68
7	71
7	77
7	78
7	81
7	88
7	98
7	99
7	128
7	177
7	233
7	239
7	254
7	283
8	15
8	16
8	19
8	30
8	36
8	42
8	43
8	44
8	48
8	50
8	61
8	62
8	66
8	68
8	75
8	76
8	80
8	81
8	85
8	93
8	95
8	127
8	154
8	181
8	196
8	197
8	271
8	273
8	277
8	278
9	20
9	22
9	25
9	28
9	29
9	32
9	40
9	44
9	48
9	61
9	66
9	69
9	71
9	73
9	74
9	86
9	90
9	95
9	98
9	169
9	173
9	196
9	198
9	243
9	290
10	13
10	19
10	23
10	27
10	29
10	33
10	41
10	43
10	46
10	74
10	81
10	85
10	87
10	90
10	94
10	95
10	104
10	107
10	108
10	152
10	181
10	204
10	298
11	12
11	13
11	16
11	17
11	23
11	27
11	33
11	39
11	41
11	51
11	53
11	55
11	58
11	61
11	66
11	70
11	76
11	84
11	91
11	99
11	114
11	129
11	131
11	178
11	188
11	191
11	233
11	248
11	270
12	16
12	18
12	33
12	39
12	41
12	43
12	55
12	62
12	63
12	72
12	77
12	80
12	88
12	98
12	99
12	127
12	210
12	238
13	15
13	21
13	22
13	27
13	30
13	32
13	48
13	58
13	64
13	73
13	78
13	79
13	81
13	84
13	90
13	94
13	112
13	126
13	131
13	158
13	163
13	172
13	192
13	201
13	209
13	222
13	256
13	260
13	284
14	21
14	24
14	33
14	35
14	39
14	48
14	60
14	68
14	69
14	77
14	79
14	80
14	83
14	84
14	87
14	88
14	93
14	96
14	98
14	102
14	172
14	173
14	175
14	222
14	272
15	19
15	21
15	23
15	37
15	38
15	39
15	41
15	43
15	47
15	48
15	49
15	58
15	68
15	69
15	81
15	84
15	86
15	162
15	168
15	237
15	274
15	299
16	25
16	26
16	38
16	42
16	58
16	62
16	65
16	67
16	72
16	88
16	93
16	110
16	178
16	184
16	244
16	250
17	20
17	28
17	35
17	38
17	41
17	45
17	47
17	48
17	54
17	62
17	63
17	70
17	80
17	82
17	95
17	109
17	153
17	187
17	216
17	263
17	266
17	283
18	28
18	40
18	41
18	47
18	52
18	60
18	66
18	85
18	88
18	89
18	95
18	111
18	136
18	145
18	162
18	233
18	264
19	29
19	35
19	45
19	54
19	63
19	70
19	72
19	83
19	84
19	90
19	96
19	97
19	128
19	136
19	169
19	175
19	206
19	229
19	233
20	21
20	25
20	41
20	42
20	44
20	54
20	58
20	60
20	69
20	72
20	84
20	87
20	119
20	139
20	276
20	296
21	35
21	39
21	43
21	46
21	56
21	63
21	66
21	70
21	71
21	72
21	73
21	77
21	79
21	85
21	90
21	92
21	95
21	96
21	106
21	114
21	121
21	146
21	177
21	187
21	199
21	222
21	232
21	234
21	238
21	251
21	255
21	293
22	35
22	41
22	46
22	51
22	52
22	65
22	68
22	72
22	73
22	74
22	79
22	81
22	83
22	85
22	88
22	91
22	92
22	93
22	96
22	108
22	116
22	143
22	163
22	187
22	190
22	198
22	242
22	280
23	30
23	36
23	39
23	42
23	47
23	48
23	63
23	71
23	72
23	78
23	79
23	87
23	90
23	92
23	93
23	115
23	116
23	141
23	164
23	186
23	195
23	217
23	232
23	259
23	266
23	281
23	295
24	27
24	41
24	46
24	48
24	50
24	51
24	56
24	57
24	60
24	77
24	79
24	90
24	92
24	98
24	102
24	116
24	155
24	162
24	181
24	199
24	215
24	239
24	270
25	26
25	43
25	44
25	50
25	72
25	73
25	79
25	87
25	92
25	130
25	149
25	170
25	191
25	216
25	221
25	247
25	286
25	297
25	299
26	29
26	39
26	41
26	56
26	61
26	65
26	84
26	87
26	92
26	94
26	95
26	107
26	115
26	147
26	191
26	198
26	212
26	214
26	217
26	254
27	30
27	34
27	39
27	42
27	49
27	60
27	65
27	72
27	77
27	87
27	91
27	186
27	196
27	209
27	255
27	278
28	34
28	35
28	45
28	50
28	52
28	59
28	69
28	78
28	80
28	81
28	83
28	84
28	86
28	109
28	116
28	123
28	147
28	157
28	188
28	202
28	209
28	266
28	267
28	273
28	282
29	30
29	50
29	51
29	52
29	55
29	56
29	58
29	61
29	71
29	80
29	81
29	86
29	88
29	93
29	94
29	96
29	181
29	191
30	40
30	59
30	69
30	71
30	73
30	84
30	115
30	132
30	142
30	160
30	248
30	280
30	295
31	36
31	41
31	44
31	47
31	49
31	57
31	58
31	59
31	62
31	63
31	66
31	75
31	76
31	77
31	78
31	85
31	92
31	95
31	97
31	140
31	210
31	251
31	282
31	296
32	36
32	37
32	46
32	51
32	58
32	71
32	84
32	91
32	92
32	94
32	95
32	97
32	182
32	197
32	198
32	225
32	235
33	34
33	40
33	46
33	47
33	50
33	53
33	69
33	79
33	84
33	123
33	124
33	134
33	145
33	179
33	225
33	226
33	283
34	50
34	56
34	59
34	63
34	66
34	81
34	84
34	102
34	105
34	115
34	130
34	169
34	196
34	253
35	40
35	43
35	45
35	46
35	49
35	51
35	52
35	53
35	64
35	70
35	72
35	76
35	82
35	88
35	91
35	95
35	102
35	105
35	129
35	131
35	168
35	170
35	198
35	255
35	272
36	41
36	45
36	46
36	50
36	51
36	52
36	56
36	57
36	81
36	82
36	85
36	87
36	96
36	97
36	101
36	109
36	111
36	121
36	133
36	134
36	166
36	196
36	255
36	269
36	275
36	285
37	46
37	52
37	56
37	58
37	63
37	65
37	71
37	73
37	88
37	95
37	109
37	125
37	133
37	138
37	155
37	228
37	248
37	276
38	39
38	40
38	47
38	48
38	50
38	68
38	75
38	82
38	85
38	88
38	90
38	94
38	96
38	101
38	113
38	158
38	182
38	188
38	276
38	278
38	285
39	48
39	50
39	56
39	61
39	68
39	72
39	73
39	74
39	75
39	79
39	83
39	90
39	94
39	195
39	215
40	48
40	50
40	55
40	57
40	67
40	70
40	73
40	74
40	80
40	83
40	86
40	94
40	96
40	119
40	124
40	144
40	148
40	162
40	241
40	259
40	280
40	295
41	49
41	52
41	54
41	56
41	69
41	81
41	84
41	88
41	89
41	98
41	107
41	178
41	181
41	183
41	191
41	240
41	257
42	54
42	59
42	65
42	78
42	80
42	83
42	86
42	90
42	98
42	109
42	129
42	154
42	184
42	207
42	208
42	215
42	221
42	231
42	235
42	259
42	283
43	54
43	60
43	63
43	65
43	67
43	68
43	73
43	74
43	75
43	77
43	79
43	86
43	92
43	94
43	151
43	163
43	164
43	188
43	189
43	208
43	215
43	256
43	258
43	265
44	48
44	52
44	65
44	67
44	69
44	70
44	73
44	75
44	83
44	92
44	113
44	114
44	124
44	128
44	133
44	141
44	144
44	147
44	187
44	276
45	55
45	66
45	69
45	88
45	107
45	121
45	158
45	160
45	238
46	60
46	67
46	84
46	97
46	154
46	171
46	196
46	225
46	227
46	255
47	48
47	55
47	56
47	58
47	62
47	66
47	69
47	73
47	74
47	77
47	84
47	87
47	90
47	118
47	137
47	208
47	225
47	232
47	233
47	270
47	272
48	54
48	68
48	73
48	82
48	93
48	94
48	98
48	103
48	128
48	154
48	164
48	208
48	214
48	223
48	233
48	239
48	259
48	261
48	289
48	299
49	65
49	66
49	70
49	72
49	77
49	79
49	92
49	99
49	143
49	147
49	189
49	218
49	228
50	76
50	78
50	79
50	81
50	84
50	92
50	95
50	96
50	126
50	161
50	171
50	262
50	275
50	293
51	55
51	58
51	59
51	76
51	79
51	94
51	97
51	99
51	167
51	184
51	185
51	223
51	230
51	259
51	281
51	293
52	65
52	68
52	84
52	91
52	92
52	93
52	96
52	99
52	123
52	188
52	258
52	294
53	62
53	63
53	72
53	74
53	75
53	85
53	91
53	158
53	176
53	182
53	191
53	198
53	245
53	278
53	290
54	56
54	63
54	66
54	67
54	70
54	77
54	81
54	83
54	106
54	143
54	170
54	171
54	177
54	227
54	228
54	240
54	263
54	289
55	56
55	63
55	64
55	67
55	71
55	78
55	79
55	87
55	88
55	96
55	98
55	102
55	121
55	127
55	138
55	185
55	205
55	208
55	231
56	60
56	61
56	62
56	66
56	68
56	88
56	90
56	155
56	176
56	230
56	289
57	59
57	66
57	72
57	84
57	85
57	97
57	98
57	99
57	144
57	152
57	182
57	187
57	202
57	204
57	207
57	211
57	222
57	223
57	240
58	60
58	74
58	82
58	88
58	131
58	152
58	194
58	207
58	217
58	279
58	299
59	77
59	78
59	83
59	89
59	96
59	98
59	102
59	112
59	114
59	179
59	190
59	221
59	222
60	80
60	81
60	85
60	91
60	126
60	148
60	150
60	160
60	164
60	173
60	199
60	208
60	212
60	270
60	282
61	65
61	75
61	76
61	82
61	86
61	89
61	92
61	94
61	97
61	150
61	266
61	283
62	70
62	73
62	77
62	84
62	85
62	97
62	98
62	134
62	143
62	193
62	215
62	235
63	65
63	67
63	70
63	75
63	93
63	95
63	114
63	119
63	134
63	151
63	201
63	268
64	72
64	79
64	80
64	84
64	92
64	122
64	146
64	187
64	199
64	208
64	233
64	236
64	287
64	289
65	66
65	71
65	76
65	78
65	80
65	82
65	86
65	90
65	91
65	99
65	103
65	118
65	235
65	267
66	67
66	69
66	86
66	93
66	97
66	98
66	104
66	119
66	149
66	159
66	163
66	164
66	174
66	175
66	208
66	209
66	210
66	223
66	254
66	256
66	263
66	299
67	75
67	84
67	95
67	97
67	98
67	111
67	113
67	135
67	164
67	172
67	176
67	177
67	216
67	227
67	229
67	236
67	276
67	287
67	288
68	71
68	75
68	97
68	115
68	151
68	175
68	180
68	185
68	191
68	199
68	237
68	259
69	76
69	79
69	90
69	98
69	99
69	103
69	107
69	114
69	115
69	119
69	123
69	124
69	142
69	144
69	165
69	198
69	204
70	79
70	80
70	85
70	104
70	130
70	135
70	141
70	173
70	180
70	181
70	239
70	299
71	86
71	87
71	99
71	108
71	136
71	187
71	229
71	233
71	253
72	74
72	82
72	87
72	92
72	94
72	96
72	97
72	98
72	103
72	117
72	127
72	128
72	133
72	197
72	246
72	261
72	262
73	74
73	85
73	88
73	96
73	111
73	121
73	144
73	160
73	172
73	203
73	236
73	297
74	81
74	87
74	89
74	94
74	136
74	148
74	174
74	197
74	227
74	232
74	261
74	278
74	292
75	79
75	80
75	85
75	86
75	88
