# k = 6
# N = 9996
# alpha = 4
# beta = 0.764705882353
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId
0	14
0	38
0	39
0	50
0	130
0	178
0	214
0	329
0	379
0	393
0	447
0	449
0	460
0	490
0	537
0	614
0	679
0	708
0	711
0	793
0	851
0	861
0	910
0	951
0	957
0	967
0	1043
0	1089
0	1178
0	1230
0	1287
0	1289
0	1340
0	1383
0	1399
0	1405
0	1605
0	1641
0	2300
0	4267
0	4361
0	7240
0	8716
0	9078
0	9571
0	9715
0	9732
1	27
1	62
1	352
1	377
1	382
1	397
1	399
1	415
1	425
1	440
1	512
1	549
1	631
1	875
1	899
1	988
1	995
1	1013
1	1033
1	1161
1	1268
1	1414
1	1417
1	1440
1	1497
1	1523
1	4885
1	7234
1	8071
1	8555
1	8869
1	9109
1	9199
2	28
2	34
2	44
2	63
2	74
2	112
2	138
2	176
2	196
2	201
2	220
2	237
2	412
2	416
2	528
2	583
2	624
2	648
2	739
2	774
2	810
2	834
2	864
2	931
2	943
2	989
2	1001
2	1108
2	1121
2	1164
2	1214
2	1225
2	1226
2	1307
2	1333
2	1371
2	1388
2	1509
2	1540
2	1599
2	3230
2	3691
2	3794
2	3871
2	4096
2	4942
2	7213
2	7453
2	7991
2	8425
2	8511
2	9507
2	9533
2	9615
2	9709
3	164
3	203
3	215
3	278
3	340
3	356
3	400
3	552
3	671
3	748
3	779
3	881
3	908
3	991
3	1019
3	1057
3	1068
3	1130
3	1138
3	1172
3	1229
3	1312
3	1385
3	1511
3	1524
3	1533
3	1543
3	1560
3	1656
3	3578
3	7523
3	8487
3	8548
3	8667
3	9207
3	9468
4	48
4	106
4	307
4	335
4	367
4	478
4	522
4	542
4	646
4	693
4	762
4	898
4	944
4	1014
4	1254
4	1259
4	1266
4	1275
4	1276
4	1409
4	1429
4	1463
4	1607
4	1615
4	1647
4	3344
4	4428
4	4557
4	4777
4	4939
4	7868
4	8391
4	8635
4	8645
4	8701
4	9211
4	9360
4	9688
4	9783
4	9854
4	9897
4	9908
4	9918
5	117
5	242
5	244
5	295
5	384
5	457
5	491
5	545
5	672
5	774
5	797
5	834
5	917
5	1086
5	1230
5	1239
5	1270
5	1291
5	1396
5	1480
5	1496
5	1566
5	1568
5	4579
