# k = 63
# N = 945
# alpha = 4
# beta = 1.40458015267
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId
0	2
0	3
0	4
0	8
0	9
0	10
0	11
0	12
0	13
0	195
0	196
0	203
0	208
0	368
0	587
0	595
0	599
1	2
1	3
1	6
1	7
1	8
1	9
1	10
1	11
1	13
1	14
1	360
1	363
1	365
1	588
1	589
2	3
2	4
2	7
2	8
2	9
2	12
2	13
2	199
2	209
2	373
2	592
2	595
2	598
3	4
3	5
3	6
3	7
3	10
3	11
3	12
3	14
3	200
3	203
3	205
3	207
3	369
3	591
3	594
3	760
4	5
4	6
4	7
4	8
4	11
4	12
4	13
4	14
4	198
4	199
4	201
4	205
4	360
4	595
4	772
5	6
5	7
5	8
5	10
5	11
5	12
5	14
5	111
5	199
5	200
5	203
5	365
5	366
5	367
5	588
5	599
5	762
6	7
6	8
6	13
6	14
6	171
6	195
6	198
6	203
6	362
6	587
6	591
6	599
6	825
6	829
7	8
7	9
7	12
7	13
7	14
7	196
7	198
7	205
7	360
7	371
7	374
7	585
7	758
8	9
8	10
8	11
8	12
8	13
8	14
8	202
8	361
8	367
8	374
8	590
9	10
9	11
9	14
9	167
9	175
9	201
9	208
9	360
9	368
9	371
9	585
9	594
9	596
9	825
10	11
10	12
10	13
10	14
10	200
10	202
10	205
10	209
10	370
10	374
11	13
11	203
11	205
11	369
11	371
11	597
11	831
12	13
12	14
12	206
12	364
12	373
12	587
12	835
12	838
13	14
13	196
13	197
13	363
13	370
13	592
13	594
14	203
14	363
14	587
15	17
15	18
15	19
15	22
15	23
15	25
15	26
15	27
15	28
15	29
15	606
15	630
15	632
15	633
15	639
15	643
15	644
15	652
16	18
16	20
16	21
16	22
16	23
16	25
16	26
16	27
16	28
16	600
16	630
16	638
16	640
16	643
17	18
17	20
17	21
17	22
17	25
17	26
17	27
17	29
17	606
17	632
17	638
17	652
18	19
18	22
18	24
18	25
18	26
18	27
18	28
18	29
18	601
18	604
18	607
18	630
18	634
18	636
18	640
18	643
19	20
19	21
19	22
19	23
19	24
19	25
19	27
19	28
19	29
19	605
19	612
19	630
19	636
19	638
19	641
19	643
19	644
20	21
20	22
20	24
20	25
20	26
20	27
20	28
20	29
20	630
20	634
20	636
20	641
20	644
21	22
21	23
21	24
21	25
21	630
21	632
21	633
21	634
21	635
21	638
21	640
21	641
21	643
22	23
22	24
22	26
22	27
22	28
22	634
22	635
22	636
22	637
22	643
22	644
22	650
23	24
23	27
23	29
23	374
23	631
23	632
23	639
23	643
24	25
24	26
24	27
24	29
24	600
24	609
24	630
24	631
24	634
24	637
24	638
24	642
25	29
25	236
25	607
25	609
25	630
25	631
25	635
25	639
25	640
25	653
26	27
26	28
26	29
26	600
26	630
26	631
26	636
26	641
26	643
27	28
27	29
27	603
27	630
27	631
27	633
27	635
27	638
27	639
27	640
27	642
28	29
28	237
28	606
28	633
28	639
28	644
29	634
29	635
29	636
29	637
29	639
29	641
29	642
29	643
29	644
30	31
30	32
30	33
30	35
30	36
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	222
30	602
30	604
30	610
30	611
31	32
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	42
31	44
31	210
31	212
31	217
31	221
31	550
31	560
31	602
31	603
31	605
31	609
31	611
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	212
32	213
32	606
32	744
32	748
33	34
33	37
33	39
33	40
33	41
33	42
33	43
33	44
33	211
33	213
33	215
33	223
33	552
33	601
33	614
