# k = 6
# N = 9996
# alpha = 4
# beta = 1.72727272727
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
0	24
0	62
0	84
0	121
0	126
0	145
0	151
0	172
0	255
0	271
0	319
0	330
0	492
0	521
0	544
0	554
0	751
0	770
0	1026
0	1077
0	1211
0	1240
0	1403
0	1412
0	1440
0	1453
0	1463
0	1528
0	1546
0	1607
0	1653
0	3381
0	3403
0	3428
0	3747
0	3850
0	3991
0	4045
0	4160
0	4351
0	4557
0	4569
0	4649
0	4659
0	4753
0	4773
0	4774
0	4826
0	4887
0	4964
0	7596
1	83
1	147
1	150
1	152
1	195
1	215
1	237
1	301
1	423
1	489
1	580
1	667
1	692
1	791
1	809
1	958
1	1053
1	1121
1	1149
1	1174
1	1381
1	1427
1	1617
1	1626
1	1675
1	3341
1	3398
1	3464
1	3497
1	3563
1	3581
1	3686
1	3722
1	3730
1	3898
1	3928
1	3961
1	4014
1	4108
1	4144
1	4146
1	4160
1	4221
1	4224
1	4452
1	4486
1	4552
1	4569
1	4799
1	4825
1	4885
1	4965
1	4970
1	7310
1	7649
2	13
2	87
2	158
2	161
2	198
2	267
2	305
2	440
2	566
2	598
2	673
2	724
2	780
2	963
2	1027
2	1092
2	1144
2	1227
2	1469
2	1526
2	1547
2	1592
2	1654
2	3504
2	3555
2	3719
2	3733
2	3813
2	3929
2	3943
2	3956
2	4155
2	4300
2	4313
2	4331
2	4459
2	4548
2	4604
2	4628
2	4647
2	4679
2	4775
2	7532
2	7852
3	28
3	56
3	80
3	95
3	273
3	275
3	300
3	339
3	341
3	418
3	469
3	522
3	535
3	539
3	569
3	590
3	617
3	691
3	694
3	740
3	921
3	999
3	1131
3	1150
3	1196
3	1228
3	1230
3	1231
3	1414
3	1438
3	1451
3	1512
3	3333
3	3598
3	3602
3	3620
3	3721
3	3781
3	3804
3	3897
3	3975
3	4034
3	4038
3	4167
3	4179
3	4221
3	4236
3	4254
3	4296
3	4342
3	4532
3	4548
3	4692
3	4696
3	4758
3	4798
3	4840
3	4857
3	4919
3	7895
4	19
4	43
4	186
4	188
4	197
4	236
4	244
4	283
4	381
4	480
4	551
4	629
4	646
4	647
4	652
4	858
4	895
4	1182
4	1265
4	1297
4	1408
4	1433
4	1439
4	1477
4	1521
4	1554
4	1593
4	1621
4	1650
4	3385
4	3454
4	3548
4	3561
4	3723
4	3820
4	3848
4	3884
4	3931
4	3948
4	3976
4	4019
4	4036
4	4047
4	4050
4	4158
4	4177
4	4179
4	4256
4	4300
4	4381
4	4454
4	4570
4	4583
4	4617
4	4627
4	4731
4	4763
4	4822
4	4867
4	6910
4	7322
4	7577
4	8309
5	9
5	18
5	76
5	93
5	198
5	241
5	273
5	323
5	396
5	427
5	461
5	573
5	631
5	633
5	634
5	756
5	841
5	863
5	958
5	962
5	1077
5	1134
5	1222
5	1232
5	1382
5	1421
5	1465
5	3356
5	3364
5	3790
5	3814
5	3895
5	3917
5	3934
5	3952
5	3966
5	3975
5	4000
5	4252
5	4306
5	4325
5	4419
5	4507
5	4558
5	4597
5	4609
5	4692
5	4713
5	4740
5	4756
5	4784
5	4790
5	4977
5	7207
6	49
6	89
6	147
6	229
6	266
6	272
6	321
6	327
6	376
6	388
6	428
6	462
6	537
6	562
6	588
6	725
6	735
6	787
6	850
6	946
6	989
6	1021
6	1075
6	1107
6	1135
6	1253
6	1386
6	1451
6	1594
6	1630
6	1651
6	3606
6	3623
6	3638
6	3719
6	3753
6	3925
6	4274
6	4281
6	4394
6	4410
6	4467
6	4476
6	4490
6	4566
6	4567
6	4610
6	4617
6	4636
6	4657
6	4664
6	4814
6	4865
6	7011
6	8100
7	33
7	127
7	221
7	249
7	278
7	289
7	341
7	476
7	499
7	605
7	616
7	649
7	651
7	656
7	685
7	774
7	809
7	822
7	1017
7	1110
7	1219
7	1228
7	1240
7	1265
7	1308
7	1410
7	1417
7	1521
7	1533
7	1586
7	3465
7	3514
7	3522
7	3530
7	3593
7	3604
7	3639
7	3686
7	3731
7	3789
7	3824
7	3937
7	3976
7	4004
7	4040
7	4130
7	4133
7	4237
7	4313
7	4322
7	4328
7	4391
7	4409
7	4429
7	4436
7	4452
7	4708
7	4759
7	4812
7	4860
7	8200
7	8257
8	15
8	106
8	191
8	281
8	299
8	313
8	381
8	624
8	712
8	722
8	774
8	863
8	887
8	934
8	974
8	1034
8	1107
8	1120
8	1179
8	1194
8	1213
8	1229
8	1389
8	1403
8	1499
8	1567
8	1613
8	1640
8	3361
8	3391
8	3460
8	3472
8	3603
8	3678
8	3717
8	3874
8	4015
8	4194
8	4351
8	4368
8	4392
8	4573
8	4588
8	4630
8	4664
8	4688
8	4810
8	4811
8	4911
8	4986
9	104
9	159
9	213
9	267
9	364
9	390
9	418
9	497
9	631
9	644
9	766
9	796
9	854
9	926
9	931
9	1153
9	1185
9	1193
9	1254
9	1256
9	1285
9	1529
9	1608
9	1614
9	3564
9	3739
9	3743
9	3819
9	3931
9	3971
9	3974
9	4002
9	4171
9	4256
9	4277
9	4340
9	4569
9	4706
9	4762
9	4826
9	4828
9	7193
9	7832
9	7866
9	8008
9	8136
10	47
10	101
10	167
10	238
10	262
10	559
10	621
