# k = 122
# N = 2928
# alpha = 6
# beta = 0.644204851752
# gamma = 0.6
# Qe = 0.6
#	FromNodeId	ToNodeId
0	1
0	2
0	5
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	1249
0	1266
0	1271
0	2795
0	2807
1	2
1	3
1	4
1	6
1	8
1	9
1	10
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	1250
1	1945
1	1962
1	1964
1	2784
1	2805
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	19
2	20
2	21
2	22
2	23
2	1133
2	1263
2	1270
2	1967
2	2797
3	4
3	5
3	6
3	9
3	10
3	12
3	13
3	14
3	15
3	16
3	18
3	19
3	20
3	21
3	22
3	23
3	1947
3	1948
3	1958
3	2801
4	5
4	6
4	7
4	8
4	9
4	10
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	1258
4	1948
4	1952
4	1956
4	1957
4	2798
5	6
5	7
5	8
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	21
5	22
5	23
5	1252
5	1276
5	1948
5	1952
5	1957
5	1960
5	1961
5	1965
5	1966
5	2807
6	9
6	11
6	12
6	13
6	14
6	15
6	17
6	18
6	19
6	20
6	21
6	22
6	1256
7	8
7	9
7	10
7	11
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	1248
7	1264
7	1267
7	1277
7	1951
7	1958
8	9
8	10
8	11
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	23
8	1250
8	1263
8	1950
8	1951
8	1959
8	1962
8	1965
8	2792
8	2799
9	10
9	12
9	13
9	14
9	15
9	22
9	23
9	1944
9	1948
9	1950
9	1958
9	1960
9	2793
9	2800
10	11
10	12
10	13
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	1256
10	1961
10	1963
10	1965
11	12
11	13
11	14
11	15
11	16
11	18
11	19
11	20
11	21
11	22
11	23
11	1265
11	1944
11	1947
11	1949
11	1966
11	2803
12	13
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	1251
12	1258
12	1945
12	1957
12	1964
12	1966
13	14
13	15
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	1137
13	1606
13	1948
13	1952
13	1956
13	1957
13	1958
13	1959
13	1962
13	1964
13	2797
14	15
14	16
14	17
14	19
14	20
14	22
14	23
14	1269
14	1292
14	1946
14	1965
14	2791
15	16
15	17
15	20
15	21
15	22
15	23
15	1146
15	1261
15	1271
15	1592
15	1961
15	1965
16	18
16	19
16	20
16	21
16	22
16	1253
16	1255
16	1952
16	2787
17	18
17	19
17	21
17	22
17	23
17	1270
17	1945
17	1947
17	1955
17	1957
17	2789
18	19
18	20
18	21
18	22
18	23
18	1135
18	1261
18	1271
18	1945
18	1946
18	1955
18	2804
19	21
19	22
19	23
19	1148
19	1270
19	1964
19	1965
19	2799
19	2801
20	21
20	22
20	23
20	1253
20	1259
20	1944
20	1946
20	1951
20	1954
20	1962
20	2791
21	1130
21	1248
21	1271
21	1956
21	1959
21	2798
22	23
22	1260
22	1267
22	2802
23	1145
23	1264
23	1267
23	1956
23	1958
23	1961
23	2793
23	2795
23	2804
24	25
24	26
24	27
24	28
24	29
24	30
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	46
24	47
24	578
24	591
24	1682
24	1688
24	1695
24	1696
24	1701
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	35
25	36
25	37
25	38
25	40
25	42
25	43
25	44
25	45
25	46
25	47
25	580
25	1681
25	1702
25	2819
26	27
26	28
26	29
26	31
26	32
26	33
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	44
26	45
26	46
26	47
26	576
26	591
26	598
26	834
26	1680
26	1684
26	1691
26	1697
26	1703
26	2818
27	28
27	29
27	30
27	32
27	33
27	34
27	35
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	46
27	47
27	577
27	579
27	1683
27	1685
27	1688
27	1692
27	1695
27	1698
27	1700
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	44
28	45
28	46
28	47
28	582
28	595
28	820
28	1680
28	1682
28	1689
28	1692
28	1700
28	2815
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	45
29	47
29	1681
29	1682
29	1683
29	1687
29	1691
29	1694
29	1701
30	31
30	32
30	33
30	35
30	36
30	37
30	38
30	39
30	40
30	42
30	43
30	44
30	45
30	46
30	47
30	1685
30	1700
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	576
31	580
31	586
31	1680
31	1691
31	1695
31	1703
32	33
32	34
32	35
32	36
32	37
32	39
32	41
32	42
32	43
32	45
32	46
32	47
32	580
32	597
32	1689
32	1696
33	34
33	35
33	36
33	37
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	47
33	1688
33	1696
33	1700
34	35
34	36
34	37
34	39
34	40
34	41
34	42
34	44
34	45
34	47
34	592
34	1681
34	1682
34	1692
34	1694
34	1695
34	1696
34	1697
34	1702
35	36
35	40
35	41
35	43
35	44
35	45
35	46
35	581
35	1688
35	1697
36	37
36	38
36	40
36	42
36	43
36	44
36	45
36	46
36	47
36	597
36	1683
36	1696
36	1698
36	1703
37	38
37	39
37	40
37	41
37	42
37	43
37	45
37	46
37	576
37	1682
37	1695
37	1699
37	1700
37	1703
38	39
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	595
38	1686
39	40
39	41
39	43
39	44
39	46
39	580
39	1680
39	1688
39	1691
39	1695
39	1699
39	1702
39	2820
40	41
40	42
40	43
40	44
40	46
40	578
40	581
40	587
40	1685
40	1692
40	1694
40	2829
41	42
41	43
41	45
41	46
41	47
41	579
41	587
41	1686
41	1700
42	44
42	45
42	46
42	1683
42	1685
42	1698
42	1703
43	44
43	46
43	47
43	576
43	578
43	1683
43	1687
43	1691
43	1695
43	1697
43	1701
44	45
44	46
44	47
44	1683
44	1684
44	1686
44	1694
45	46
45	47
45	1685
45	1687
45	1690
45	1693
45	1694
45	1698
45	1701
46	592
46	595
46	597
46	1683
46	1691
46	1697
46	1703
47	576
47	582
47	1684
47	1685
47	1688
47	1690
47	1691
47	1693
47	1694
47	1699
48	49
48	50
48	52
48	53
48	54
48	55
48	56
48	57
48	59
48	61
48	62
48	63
48	64
48	68
48	69
48	71
48	816
48	1563
48	2822
48	2824
48	2825
48	2848
49	50
49	51
49	52
49	53
49	54
49	55
49	58
49	59
49	60
49	63
49	64
49	66
49	67
49	68
49	69
49	70
49	71
49	661
49	978
49	2821
49	2832
49	2846
50	51
