# k = 3
# N = 300
# alpha = 2
# beta = 0.875
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
0	14
0	15
0	31
0	36
0	38
0	39
0	51
0	58
0	59
0	81
0	84
0	90
0	94
0	202
0	241
0	254
0	274
1	22
1	40
1	44
1	46
1	47
1	51
1	60
1	83
1	121
1	127
1	173
1	241
1	260
1	269
1	271
1	289
1	292
2	6
2	9
2	11
2	19
2	20
2	33
2	48
2	67
2	90
2	99
2	205
2	229
3	18
3	28
3	94
3	95
3	147
3	220
4	9
4	21
4	25
4	30
4	35
4	61
4	69
4	76
4	92
4	172
4	288
5	12
5	40
5	69
5	80
5	192
5	213
5	241
5	256
6	9
6	26
6	50
6	64
6	69
6	71
6	74
6	94
6	99
6	103
6	145
6	168
6	223
6	235
6	288
7	13
7	25
7	31
7	39
7	45
7	56
7	58
7	67
7	81
7	94
7	96
7	102
7	252
7	259
7	278
8	9
8	29
8	30
8	40
8	42
8	43
8	50
8	69
8	82
8	93
8	197
8	205
8	209
8	231
8	258
9	15
9	16
9	47
9	50
9	55
9	63
9	67
9	104
9	165
9	215
9	232
9	263
9	291
10	31
10	47
10	52
10	77
10	183
10	281
11	29
11	37
11	40
11	58
11	60
11	86
11	91
11	93
11	108
11	125
11	160
11	209
11	262
12	13
12	21
12	26
12	56
12	67
12	87
12	95
12	97
12	182
12	243
12	279
13	15
13	38
13	42
13	44
13	48
13	53
13	65
13	81
13	90
13	92
13	99
13	189
13	204
13	222
13	234
13	259
13	290
14	19
14	24
14	40
14	60
14	61
14	83
14	91
14	94
14	106
14	207
14	213
14	245
14	254
14	273
15	17
15	19
15	26
15	41
15	42
15	48
15	52
15	72
15	73
15	75
15	78
15	81
15	85
15	87
15	88
15	109
15	134
15	207
15	218
15	238
15	272
15	297
16	21
16	48
16	57
16	68
16	74
16	86
16	87
16	90
16	96
16	179
16	209
16	255
17	19
17	23
17	24
17	31
17	36
17	47
17	49
17	59
17	62
17	66
17	82
17	98
17	220
17	252
17	257
17	266
18	30
18	37
18	52
18	53
18	89
18	92
18	137
18	206
18	243
18	290
19	22
19	24
19	35
19	37
19	39
19	54
19	70
19	93
19	99
19	106
19	284
20	30
20	44
20	67
20	71
20	74
20	93
20	196
20	262
20	277
21	23
21	30
21	58
21	69
21	97
21	112
21	281
22	57
22	64
22	84
22	91
22	144
22	153
22	267
23	25
23	28
23	40
23	71
23	84
23	87
23	105
23	112
23	193
23	200
23	230
23	245
24	28
24	47
24	52
24	66
24	69
24	83
24	140
24	179
24	242
24	267
25	54
25	59
25	73
25	75
25	87
25	90
25	227
25	255
25	267
26	31
26	55
26	61
26	74
26	96
26	207
26	225
26	228
26	244
26	258
26	277
27	34
27	37
27	42
27	44
27	49
27	52
27	61
27	80
27	93
27	196
27	217
27	283
28	54
28	59
28	74
28	84
28	229
28	266
29	32
29	43
29	56
29	57
29	65
29	70
29	76
29	84
29	88
29	98
29	199
29	251
30	31
30	37
30	39
30	72
30	76
30	97
30	98
30	141
30	201
30	236
30	294
30	297
31	36
31	41
31	51
31	98
31	99
31	284
32	71
32	76
32	97
32	110
32	125
32	245
32	266
32	297
33	74
33	80
33	84
33	87
33	94
33	214
34	44
34	77
34	82
34	86
34	91
34	130
34	200
34	225
34	248
34	276
34	299
35	49
35	51
35	63
35	68
35	75
35	95
35	168
35	213
35	244
35	288
36	38
36	60
36	73
36	88
36	95
36	185
36	195
36	219
36	249
36	256
37	38
37	62
37	96
37	144
37	171
37	177
37	245
37	280
37	285
37	288
37	297
38	44
38	47
38	65
38	76
38	114
38	174
38	218
38	271
38	294
39	45
39	49
39	55
39	57
39	85
39	87
39	89
39	99
39	142
39	192
39	201
39	204
39	214
39	249
40	49
40	61
40	65
40	81
40	83
40	85
40	97
40	208
40	216
41	57
41	58
41	60
41	62
41	91
41	96
41	98
41	200
41	251
42	53
42	59
42	97
42	189
42	248
43	65
43	71
43	73
43	90
43	135
43	220
44	47
44	51
44	52
44	54
44	55
44	56
44	86
44	97
44	230
44	281
45	87
45	93
45	122
45	252
45	285
46	51
46	58
46	91
46	159
46	242
47	53
47	64
47	70
47	75
47	76
47	79
47	81
47	84
47	88
47	96
47	99
47	120
47	213
47	231
47	245
47	267
47	280
48	56
48	64
48	65
48	77
48	95
48	145
48	214
48	222
48	299
49	52
49	54
49	61
49	70
49	72
49	78
49	182
50	53
50	60
50	65
50	66
50	72
50	73
50	78
50	79
50	82
50	86
50	89
50	96
50	205
50	279
50	294
51	58
51	61
51	62
51	66
51	70
51	102
51	110
51	213
51	259
51	272
51	298
52	69
52	97
52	209
52	215
52	242
52	254
52	260
52	279
52	283
53	62
53	71
53	74
53	78
53	96
53	108
53	112
53	227
53	246
53	273
53	298
54	62
54	65
54	84
54	98
54	99
54	121
54	216
54	228
54	254
54	269
54	292
55	56
55	59
55	74
55	152
55	209
55	297
56	58
56	60
56	63
56	75
56	227
56	282
57	65
57	71
57	73
57	167
57	276
57	285
57	294
58	63
58	73
58	80
58	86
58	97
58	99
58	125
58	147
58	188
58	199
58	248
58	249
58	271
59	66
59	80
59	121
59	211
59	227
59	239
59	273
59	288
59	296
60	61
60	99
60	224
60	237
60	276
60	297
61	67
61	79
61	87
61	92
61	235
62	68
62	78
62	82
62	96
62	101
62	218
62	239
62	254
62	267
62	268
63	68
63	93
63	201
63	239
63	252
63	286
64	69
64	73
64	94
64	201
64	202
64	212
64	241
64	257
64	262
64	294
65	73
65	85
65	90
65	98
65	223
65	229
65	251
66	71
66	80
66	91
66	172
66	207
66	219
66	261
66	265
66	266
67	90
67	92
67	97
67	149
67	272
67	275
68	99
68	231
68	298
69	80
69	81
69	93
69	97
69	137
69	171
69	245
70	73
70	94
70	182
70	202
70	277
71	73
71	92
71	160
71	226
71	267
71	286
72	74
72	96
72	163
73	82
73	95
73	255
74	89
74	279
75	87
75	217
75	240
75	247
75	264
75	269
76	83
76	85
76	266
76	282
76	283
77	79
77	86
77	98
77	227
77	250
77	257
77	266
77	270
78	116
78	168
78	266
79	140
79	201
79	209
79	238
79	259
80	81
80	217
80	269
80	299
81	88
81	166
81	222
81	279
82	85
82	89
82	103
82	231
82	236
82	291
82	296
83	88
83	206
84	85
84	88
84	90
84	96
84	215
84	268
85	219
86	196
86	218
86	246
86	291
87	229
87	251
87	266
87	278
88	203
88	207
88	239
88	275
89	92
89	175
89	234
89	264
89	271
90	104
90	217
90	224
90	229
90	270
91	93
91	122
91	201
91	212
91	255
91	268
91	277
92	136
92	159
92	173
92	202
92	224
92	248
93	96
93	97
93	111
93	125
93	164
93	230
94	117
94	153
94	217
94	249
94	281
94	284
94	299
95	97
95	124
95	154
95	192
95	210
95	253
95	284
96	115
96	119
96	143
96	152
96	275
96	285
96	296
97	99
97	208
97	228
97	229
97	242
98	157
98	208
98	228
99	168
100	102
100	116
100	119
100	124
100	125
100	131
100	139
100	155
100	175
100	177
100	261
101	103
101	106
101	124
101	137
101	138
101	152
101	170
101	196
102	114
102	120
102	154
102	175
102	186
102	191
102	252
102	277
102	285
102	288
103	108
103	117
103	130
103	135
103	138
103	162
103	172
103	197
103	198
103	231
104	106
104	110
104	141
104	149
104	155
104	159
104	163
104	183
104	188
105	109
105	111
105	114
105	119
105	122
105	132
105	148
105	170
105	183
106	109
106	138
106	167
106	187
106	199
106	234
106	251
107	128
107	132
107	149
107	165
107	172
107	187
108	117
108	118
108	120
108	137
108	143
108	156
108	184
108	187
109	118
109	119
109	127
109	140
109	171
109	195
109	267
109	269
110	124
110	128
110	165
110	192
110	210
111	119
111	121
111	123
111	128
111	133
111	137
111	142
111	154
111	165
111	170
111	184
111	185
111	190
111	191
111	287
112	144
112	154
112	156
112	172
112	184
112	191
112	194
112	197
112	213
112	233
112	277
113	143
113	165
113	178
113	181
113	185
113	198
113	232
114	118
114	124
114	125
114	133
114	146
114	154
114	158
114	172
114	178
114	189
114	192
115	133
115	152
115	197
115	228
116	118
116	129
116	162
116	166
116	173
116	187
116	195
116	206
116	283
117	126
117	138
117	141
117	150
117	156
117	161
117	165
117	186
117	189
117	197
118	165
118	172
118	196
118	286
119	131
119	140
119	142
119	150
119	151
119	155
119	175
119	187
119	188
119	195
119	224
120	123
120	124
120	132
120	169
120	177
120	192
120	199
121	124
121	128
121	170
121	172
121	184
121	189
122	145
122	159
122	170
122	173
122	195
122	264
122	272
123	133
123	144
123	151
123	153
123	154
123	162
123	184
123	190
123	196
123	273
124	134
124	143
124	158
124	186
124	227
124	264
124	296
125	136
125	139
125	153
125	165
125	187
125	194
125	199
126	156
126	158
126	177
127	129
127	133
127	137
127	138
127	142
127	150
127	168
127	172
127	173
127	177
127	192
128	136
128	140
128	153
128	159
128	162
128	173
128	177
128	243
129	132
129	143
129	153
129	159
129	162
129	164
129	165
129	173
129	188
130	147
130	153
130	162
130	175
130	176
130	189
130	198
130	228
131	135
131	142
131	150
131	167
131	170
131	176
131	177
131	183
131	192
131	193
132	135
132	137
132	139
132	152
132	153
132	174
132	189
132	230
132	231
132	249
133	136
133	151
133	156
133	159
133	171
133	185
134	142
134	156
134	166
134	169
134	171
134	186
135	147
135	167
135	175
135	176
135	186
136	152
136	166
136	177
136	184
137	148
137	151
137	167
137	184
137	187
137	202
138	159
138	160
138	165
138	168
138	181
138	191
138	195
138	197
138	200
139	149
139	186
139	194
139	239
139	248
139	254
139	275
140	141
140	143
140	145
140	151
140	152
140	161
140	194
140	211
140	217
141	148
141	179
141	182
141	184
141	188
141	190
141	195
141	225
141	226
142	145
142	188
142	202
142	241
143	145
143	159
143	162
143	174
143	188
143	251
143	286
144	149
144	168
144	205
144	221
144	233
144	270
145	148
145	154
145	163
145	168
145	169
145	182
145	183
145	214
145	259
146	161
146	275
147	157
147	175
147	178
147	179
147	247
147	265
147	282
148	165
148	168
148	180
148	185
148	190
148	191
148	217
148	260
149	159
149	185
149	186
149	189
149	192
149	206
150	162
150	180
150	182
150	192
150	193
150	199
150	215
151	163
151	169
151	174
151	176
151	187
151	193
152	157
152	158
152	159
152	287
153	160
153	175
154	157
154	160
154	169
154	175
154	187
154	189
154	195
155	158
155	163
155	166
155	167
155	177
155	197
155	278
156	162
156	182
156	213
156	254
157	169
157	181
157	192
157	196
157	207
157	272
157	284
157	292
158	162
158	172
158	173
158	176
158	181
158	187
159	161
159	166
159	176
160	161
160	171
160	174
160	179
160	189
160	191
161	169
161	174
161	184
161	189
161	245
162	165
162	170
162	197
162	200
162	206
162	219
163	170
163	178
163	183
163	186
163	233
163	245
164	169
164	170
164	186
166	198
166	229
167	168
167	169
167	176
167	182
167	195
168	178
168	196
168	208
168	290
169	170
169	180
169	184
169	194
169	196
169	218
169	260
169	295
170	171
170	172
170	178
170	195
170	264
171	177
171	181
171	184
171	192
172	188
172	189
172	202
173	175
173	185
173	201
173	239
174	177
174	189
174	194
175	177
175	186
175	191
175	199
176	178
176	185
176	187
176	192
176	216
177	186
177	190
178	187
179	187
179	192
180	181
180	185
180	205
180	228
181	191
181	196
181	236
182	192
182	193
182	259
182	283
183	222
184	189
184	194
184	196
185	190
185	253
185	258
186	194
186	243
187	195
187	224
188	194
188	237
190	192
190	270
192	195
192	213
193	273
194	242
195	278
197	198
197	199
197	298
198	229
200	206
200	221
200	240
200	246
200	248
200	257
200	269
