# k = 5
# N = 3000
# alpha = 6
# beta = 0.25
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId
0	11
0	16
0	22
0	38
0	42
0	59
0	82
0	94
0	131
0	144
0	176
0	178
0	181
0	195
0	207
0	244
0	262
0	282
0	311
0	321
0	351
0	369
0	381
0	395
0	433
0	434
0	437
0	476
0	508
0	534
0	562
0	572
0	589
0	1228
0	1292
0	1461
0	1607
0	1814
0	1960
0	2324
1	4
1	8
1	38
1	45
1	47
1	49
1	51
1	53
1	74
1	85
1	86
1	100
1	106
1	117
1	118
1	177
1	178
1	209
1	233
1	255
1	272
1	284
1	314
1	315
1	328
1	329
1	337
1	369
1	408
1	413
1	419
1	454
1	458
1	470
1	475
1	505
1	509
1	519
1	528
1	541
1	565
1	587
1	899
1	1223
1	1284
1	1356
1	1527
1	2225
2	3
2	7
2	27
2	73
2	112
2	127
2	129
2	150
2	151
2	176
2	183
2	198
2	201
2	213
2	226
2	230
2	244
2	250
2	261
2	263
2	291
2	339
2	345
2	350
2	362
2	380
2	393
2	402
2	409
2	429
2	431
2	490
2	494
2	506
2	519
2	528
2	534
2	552
2	593
2	1441
2	1499
2	1650
2	1674
2	1990
3	10
3	18
3	22
3	40
3	41
3	67
3	72
3	147
3	154
3	167
3	179
3	181
3	206
3	226
3	238
3	246
3	272
3	282
3	315
3	319
3	363
3	425
3	432
3	449
3	455
3	478
3	499
3	504
3	522
3	530
3	533
3	558
3	577
3	850
3	1374
3	1490
3	1831
4	10
4	14
4	16
4	33
4	39
4	68
4	76
4	93
4	100
4	121
4	128
4	144
4	145
4	160
4	167
4	171
4	186
4	192
4	216
4	223
4	225
4	228
4	232
4	234
4	249
4	251
4	276
4	306
4	316
4	355
4	367
4	396
4	431
4	439
4	451
4	469
4	471
4	479
4	502
4	503
4	515
4	532
4	542
4	548
4	550
4	558
4	582
4	599
4	748
4	1271
4	1344
4	1420
4	1660
4	1700
4	1770
5	28
5	31
5	35
5	39
5	46
5	67
5	93
5	108
5	152
5	163
5	164
5	170
5	172
5	182
5	192
5	194
5	211
5	231
5	249
5	264
5	280
5	290
5	302
5	303
5	315
5	334
5	340
5	349
5	354
5	403
5	442
5	472
5	481
5	516
5	528
5	552
5	553
5	566
5	568
5	574
5	588
5	1230
5	1509
5	1570
5	1585
5	1615
5	1636
5	1808
5	2004
6	18
6	80
6	86
6	89
6	97
6	103
6	105
6	107
6	111
6	117
6	128
6	129
6	144
6	147
6	150
6	180
6	191
6	197
6	200
6	210
6	294
6	299
6	304
6	334
6	338
6	366
6	377
6	393
6	406
6	407
6	445
6	465
6	467
6	508
6	530
6	532
6	538
6	545
6	550
6	568
6	579
6	583
6	1432
6	1544
6	1576
6	1694
7	18
7	107
7	129
7	133
7	139
7	145
7	156
7	164
7	179
7	180
7	195
7	206
7	226
7	235
7	241
7	274
7	279
