# k = 3
# N = 300
# alpha = 4
# beta = 0.0714285714286
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId
0	16
0	22
0	23
0	24
0	34
0	38
0	39
0	40
0	44
0	61
0	65
0	73
0	77
0	80
0	81
0	87
0	92
0	93
0	94
0	95
0	98
1	10
1	16
1	20
1	24
1	28
1	41
1	57
1	58
1	64
1	67
1	73
1	74
1	75
1	76
1	81
1	82
1	85
1	87
1	90
1	159
1	237
1	265
2	8
2	10
2	42
2	46
2	57
2	61
2	68
2	71
2	72
2	75
2	79
2	82
2	84
2	87
2	88
2	284
3	9
3	18
3	20
3	21
3	22
3	25
3	26
3	29
3	33
3	34
3	35
3	41
3	42
3	47
3	55
3	58
3	75
3	77
3	87
3	88
3	89
3	90
3	97
3	99
4	26
4	32
4	34
4	39
4	40
4	43
4	67
4	74
4	77
4	80
4	84
4	90
4	93
4	255
5	13
5	19
5	24
5	25
5	39
5	40
5	43
5	47
5	50
5	52
5	60
5	87
5	92
5	96
5	221
5	240
6	14
6	16
6	17
6	21
6	27
6	31
6	32
6	33
6	34
6	37
6	39
6	44
6	47
6	49
6	61
6	69
6	78
6	79
6	80
6	81
6	89
6	92
6	94
7	19
7	29
7	32
7	38
7	39
7	42
7	43
7	45
7	49
7	54
7	62
7	63
7	64
7	66
7	68
7	71
7	74
7	75
7	76
7	99
8	12
8	18
8	20
8	23
8	24
8	27
8	30
8	31
8	34
8	35
8	36
8	38
8	40
8	43
8	44
8	54
8	57
8	58
8	59
8	65
8	69
8	72
8	77
8	78
8	85
8	88
8	89
8	97
9	13
9	14
9	17
9	22
9	25
9	30
9	32
9	35
9	36
9	39
9	48
9	51
9	52
9	62
9	65
9	72
9	73
9	86
9	89
9	98
9	99
10	13
10	19
10	27
10	29
10	50
10	57
10	61
10	71
10	72
10	86
10	91
10	94
11	15
11	30
11	31
11	35
11	36
11	38
11	43
11	47
11	48
11	59
11	61
11	65
11	70
11	74
11	77
11	88
11	92
11	96
11	97
12	15
12	49
12	50
12	52
12	54
12	57
12	68
12	70
12	71
12	77
12	80
12	82
12	89
12	91
12	94
12	98
13	21
13	22
13	30
13	41
13	42
13	52
13	63
13	70
13	72
13	73
13	76
13	77
13	78
13	86
13	94
13	98
13	189
14	15
14	21
14	22
14	23
14	29
14	32
14	57
14	58
14	72
14	86
14	90
14	95
14	98
14	125
14	254
14	258
15	34
15	38
15	48
15	49
15	57
15	61
15	67
15	69
15	78
15	79
15	92
15	94
15	99
16	17
16	20
16	26
16	28
16	29
16	30
16	34
16	40
16	44
16	48
16	53
