# k = 122
# N = 2928
# alpha = 6
# beta = 1.44979919679
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId
0	1
0	2
0	3
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	15
0	17
0	18
0	20
0	21
0	22
0	1056
0	1057
0	1059
0	1061
0	1063
0	1064
0	1065
0	1067
0	1068
0	1070
0	1078
0	1079
0	1833
0	1845
0	2305
0	2319
0	2463
0	2545
0	2563
1	3
1	4
1	6
1	7
1	8
1	10
1	12
1	13
1	14
1	16
1	18
1	19
1	21
1	22
1	1058
1	1059
1	1064
1	1065
1	1066
1	1071
1	1072
1	1075
1	1078
1	1833
1	1837
1	1842
1	2066
1	2312
1	2313
1	2319
1	2470
1	2560
2	3
2	4
2	5
2	6
2	8
2	9
2	10
2	12
2	13
2	15
2	16
2	18
2	19
2	21
2	22
2	23
2	717
2	1058
2	1059
2	1060
2	1069
2	1077
2	1830
2	1831
2	1839
2	2321
2	2450
2	2456
3	4
3	6
3	7
3	9
3	10
3	11
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	703
3	1066
3	1073
3	1074
3	1077
3	1079
3	1835
3	1840
3	2308
3	2314
3	2319
3	2322
3	2325
3	2566
4	5
4	6
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	16
4	17
4	18
4	19
4	21
4	23
4	1056
4	1057
4	1059
4	1063
4	1065
4	1066
4	1070
4	1074
4	1075
4	1077
4	1834
4	2307
4	2310
4	2322
5	6
5	7
5	8
5	9
5	12
5	13
5	14
5	15
5	16
5	17
5	19
5	20
5	22
5	23
5	1063
5	1066
5	1070
5	1072
5	1073
5	1074
5	1077
5	1079
5	1835
5	1842
5	1845
5	2306
5	2449
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	16
6	17
6	18
6	19
6	20
6	23
6	1057
6	1061
6	1062
6	1072
6	1074
6	1078
6	1828
6	2455
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	18
7	19
7	20
7	21
7	22
7	23
7	702
7	1066
7	1068
7	1072
7	1827
7	2241
7	2249
7	2306
7	2553
7	2556
7	2563
8	9
8	11
8	12
8	13
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	1057
8	1063
8	1064
8	1065
8	1066
8	1068
8	1072
8	1073
8	1077
8	1827
8	1829
8	1843
8	1846
8	2318
8	2326
8	2558
8	2563
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	712
9	833
9	1062
9	1063
9	1064
9	1066
9	1069
9	1070
9	1073
9	1079
9	1825
9	1826
9	1839
9	1847
9	2250
9	2307
9	2310
9	2322
9	2466
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	22
10	23
10	1058
10	1063
10	1067
10	1070
10	1075
10	1076
10	1839
10	2308
10	2316
10	2463
10	2553
11	13
11	15
11	16
11	17
11	18
11	19
11	20
11	22
11	23
11	719
11	1058
11	1060
11	1061
11	1064
11	1065
11	1070
11	1075
11	1079
11	1835
11	1839
11	1845
11	2312
11	2318
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	21
12	22
12	23
12	719
12	1058
12	1059
12	1062
12	1064
12	1065
12	1078
12	1832
12	1847
12	2309
12	2317
12	2327
12	2556
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	700
13	709
13	1059
13	1064
13	1075
13	2235
13	2304
13	2321
13	2323
13	2471
14	15
14	16
14	17
14	18
14	19
14	20
14	22
14	1056
14	1059
14	1062
14	1067
14	1073
14	1076
14	1077
14	1079
14	1207
14	2307
15	16
15	17
15	18
15	19
15	20
15	21
15	23
15	699
15	705
15	1058
15	1059
15	1061
15	1066
15	1067
15	1069
15	1070
15	1076
15	1826
15	1847
15	2321
15	2324
15	2327
15	2559
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	1057
16	1058
16	1060
16	1061
16	1064
16	1066
16	1067
16	1068
16	1072
16	1073
16	1075
16	1078
16	1079
16	1824
16	1827
16	1830
16	1840
16	2308
16	2547
17	18
17	19
17	20
17	21
17	22
17	23
17	699
17	703
17	1057
17	1064
17	1065
17	1066
17	1069
17	1072
17	1075
17	1824
17	1831
17	2320
17	2452
17	2547
17	2558
17	2565
18	19
18	20
18	21
18	23
18	719
18	1057
18	1059
18	1062
18	1064
18	1066
18	1078
18	1827
18	1840
18	2249
18	2307
18	2460
18	2560
19	20
19	21
19	22
19	697
19	1056
19	1061
19	1063
19	1064
19	1067
19	1069
19	1071
19	1075
19	1829
19	1834
19	2312
19	2465
19	2564
20	21
20	22
20	23
20	696
20	1058
20	1062
20	1067
20	1072
20	1076
20	1077
20	1079
20	1838
20	2305
20	2552
21	22
21	23
21	1063
21	1064
21	1068
21	1070
21	1073
21	1075
21	1826
21	1843
21	2248
21	2306
21	2325
21	2550
22	1057
22	1058
22	1066
22	1069
22	1078
22	1079
22	1834
22	1836
22	1843
22	2567
23	717
23	1059
23	1064
23	1069
23	1070
23	1071
23	1074
23	1075
23	1832
23	1836
23	1839
23	2314
23	2316
23	2318
23	2325
23	2545
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	34
24	35
24	37
24	38
24	39
24	41
24	42
24	43
24	46
24	47
24	262
24	504
24	506
24	508
24	510
24	513
24	516
24	520
24	521
24	523
24	526
24	1058
24	1064
24	1079
24	1734
24	1738
24	1740
24	1742
24	1749
24	2256
24	2257
25	27
25	30
25	31
25	33
25	34
25	35
25	36
25	37
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	504
25	507
25	510
25	511
25	519
25	521
25	527
25	1059
25	1079
25	1739
25	1742
25	1745
25	1746
25	1751
25	2271
26	27
26	28
26	30
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	259
26	507
26	511
26	513
26	516
26	520
26	527
26	941
26	1062
26	1743
27	28
27	29
27	30
27	31
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	87
27	505
27	507
27	508
27	510
27	512
27	513
27	517
27	520
27	522
27	523
27	1061
27	1731
27	1738
27	1750
27	1751
28	29
28	30
28	33
28	34
28	35
28	36
28	37
28	38
28	40
28	41
28	43
28	44
28	45
28	505
28	507
28	510
28	515
28	516
28	519
28	521
28	523
28	524
28	525
28	527
28	1017
28	1057
28	1075
28	1730
28	1735
28	1740
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	393
29	395
29	509
29	512
29	513
29	516
29	517
29	519
29	520
29	523
29	525
29	526
29	1741
29	1744
29	1965
29	2256
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	42
30	43
30	44
30	45
30	46
30	47
30	518
30	1058
30	1069
