# k = 251
# N = 9789
# alpha = 6
# beta = 1.47534516765
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId
0	1
0	5
0	6
0	7
0	8
0	10
0	13
0	15
0	16
0	17
0	20
0	21
0	22
0	26
0	32
0	33
0	36
0	38
0	7188
0	7190
0	7199
0	7208
0	7211
0	9450
0	9678
0	9679
0	9682
0	9686
0	9687
0	9695
0	9697
0	9702
0	9710
1	3
1	4
1	5
1	6
1	9
1	11
1	12
1	13
1	15
1	16
1	17
1	23
1	24
1	25
1	27
1	28
1	29
1	30
1	33
1	35
1	36
1	38
1	7177
1	7187
1	7201
1	7202
1	9672
1	9675
1	9680
1	9684
1	9694
1	9695
1	9696
1	9697
1	9699
1	9703
1	9705
1	9706
2	3
2	5
2	6
2	7
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	18
2	19
2	20
2	21
2	22
2	25
2	26
2	27
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	7189
2	7200
2	7209
2	7212
2	9675
2	9677
2	9680
2	9681
2	9685
2	9688
2	9689
2	9690
2	9697
2	9698
2	9706
2	9710
3	4
3	6
3	7
3	10
3	11
3	15
3	16
3	17
3	19
3	20
3	21
3	23
3	24
3	26
3	31
3	34
3	37
3	4393
3	4403
3	7176
3	7177
3	7187
3	7190
3	7209
3	9450
3	9680
3	9681
3	9689
3	9692
3	9693
3	9694
3	9701
3	9702
3	9708
3	9710
4	6
4	10
4	12
4	13
4	14
4	20
4	24
4	27
4	28
4	29
4	32
4	33
4	35
4	4969
4	7200
4	7203
4	7211
4	9677
4	9678
4	9680
4	9687
4	9689
4	9692
4	9697
4	9701
4	9709
5	7
5	11
5	12
5	13
5	14
5	16
5	18
5	22
5	23
5	25
5	27
5	28
5	29
5	30
5	31
5	35
5	7196
5	7206
5	7208
5	9672
5	9675
5	9676
5	9677
5	9679
5	9680
5	9681
5	9682
5	9683
5	9687
5	9692
5	9695
5	9701
5	9708
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	15
6	16
6	17
6	20
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	32
6	33
6	34
6	37
6	38
6	4966
6	4988
6	7178
6	7195
6	9678
6	9679
6	9686
6	9689
6	9692
6	9695
6	9699
6	9700
6	9705
7	8
7	9
7	10
7	11
7	12
7	15
7	17
7	22
7	23
7	26
7	27
7	28
7	30
7	31
7	33
7	34
7	35
7	37
7	38
7	7177
7	9444
7	9673
7	9678
7	9679
7	9680
7	9684
7	9685
7	9689
7	9699
7	9700
7	9702
7	9703
7	9707
8	9
8	10
8	11
8	14
8	16
8	17
8	18
8	19
8	20
8	22
8	23
8	24
8	31
8	35
8	36
8	7185
8	7199
8	9673
8	9678
8	9681
8	9686
8	9690
8	9693
8	9694
8	9697
8	9701
8	9706
8	9707
9	10
9	11
9	14
9	15
9	16
9	17
9	19
9	22
9	24
9	29
9	31
9	32
9	35
9	4957
9	7179
9	7181
9	7186
9	7190
9	7207
9	9677
9	9681
9	9683
9	9689
9	9690
9	9693
9	9696
9	9697
9	9707
9	9708
10	11
10	14
10	15
10	16
10	18
10	20
10	23
10	24
10	29
10	30
10	33
10	34
10	35
10	37
10	7176
10	7178
10	7185
10	7189
10	7194
10	9680
10	9681
10	9682
10	9688
10	9692
10	9701
10	9703
10	9704
10	9705
10	9710
11	12
11	13
11	14
11	15
11	17
11	19
11	20
11	21
11	25
11	28
11	31
11	33
11	34
11	35
11	4960
11	4973
11	4982
11	7180
11	9672
11	9673
11	9676
11	9684
11	9688
11	9689
11	9691
11	9700
11	9705
11	9707
11	9708
11	9709
12	13
12	14
12	20
12	22
12	23
12	24
12	26
12	27
12	28
12	31
12	33
12	34
12	4385
12	4984
12	7213
12	9672
12	9675
12	9676
12	9698
12	9699
12	9701
12	9703
12	9707
13	15
13	16
13	17
13	21
13	22
13	25
13	27
13	28
13	30
13	31
13	33
13	34
13	36
13	37
13	38
13	7201
13	9674
13	9675
13	9676
13	9677
13	9681
13	9686
13	9687
13	9695
13	9697
13	9698
13	9699
13	9700
13	9701
13	9703
13	9708
13	9710
14	15
14	16
14	17
14	18
14	19
14	20
14	24
14	26
14	30
14	31
14	32
14	34
14	35
14	36
14	37
14	38
14	7195
14	7197
14	7200
14	7201
14	7209
14	9672
14	9676
14	9680
14	9685
14	9688
14	9698
14	9700
14	9701
14	9705
14	9706
15	16
15	17
15	20
15	23
15	24
15	25
15	27
15	28
15	29
15	33
15	35
15	36
15	37
15	4962
15	7180
15	9677
15	9687
15	9691
15	9692
15	9695
15	9697
15	9698
15	9702
15	9707
16	17
16	19
16	20
16	24
16	25
16	26
16	32
16	33
16	35
16	36
16	37
16	4954
16	7183
16	7195
16	7206
16	9672
16	9673
16	9675
16	9676
16	9678
16	9681
16	9683
16	9684
16	9685
16	9688
16	9695
16	9697
16	9703
16	9706
17	18
17	20
17	21
17	26
17	27
17	28
17	29
17	30
17	32
17	33
17	34
17	36
17	4978
17	7209
17	9673
17	9680
17	9683
17	9684
17	9696
17	9701
17	9704
17	9705
17	9707
17	9709
17	9710
18	19
18	20
18	21
18	22
18	29
18	32
18	35
18	37
18	38
18	7176
18	9672
18	9674
18	9677
18	9683
18	9685
18	9688
18	9692
18	9693
18	9694
18	9695
18	9701
18	9704
18	9705
18	9708
19	22
19	24
19	25
19	26
19	27
19	28
19	30
19	31
19	32
19	33
19	35
19	36
19	37
19	4971
19	7182
19	7188
19	7196
19	7206
19	7214
19	9674
19	9676
19	9678
19	9680
19	9682
19	9690
19	9695
19	9703
19	9706
19	9708
19	9709
19	9710
20	22
20	23
20	24
20	26
20	29
20	30
20	32
20	33
20	34
20	36
20	7200
20	7208
20	7425
20	9672
20	9689
20	9695
20	9696
20	9700
20	9703
20	9706
21	22
21	23
21	24
21	27
21	28
21	29
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	4974
21	4986
21	7189
21	7196
21	7209
21	9672
21	9674
21	9677
21	9681
21	9682
21	9684
21	9685
21	9686
21	9688
21	9689
21	9692
21	9696
21	9700
21	9707
21	9710
22	23
22	24
22	25
22	26
22	27
22	30
22	31
22	33
22	35
22	36
22	37
22	38
22	7210
22	9457
22	9679
22	9682
22	9684
22	9685
22	9688
22	9691
22	9695
22	9699
22	9706
23	24
23	30
23	31
23	34
23	35
23	36
23	37
23	7191
23	7207
23	9672
23	9675
23	9679
23	9685
23	9687
23	9690
23	9698
23	9702
23	9707
24	26
24	28
24	29
24	32
24	33
24	36
24	37
24	4969
24	9672
24	9674
24	9675
24	9677
24	9680
24	9683
24	9686
24	9688
24	9692
24	9694
24	9695
24	9699
24	9700
24	9702
24	9705
24	9707
24	9708
24	9710
25	31
25	32
25	34
25	35
25	36
25	38
25	4974
25	4983
25	9442
25	9672
25	9678
25	9679
25	9683
25	9685
25	9688
25	9694
25	9696
25	9699
25	9701
25	9707
25	9710
26	27
26	29
26	32
26	33
26	37
26	7181
26	7194
26	9676
26	9681
26	9682
26	9683
26	9684
26	9686
26	9687
26	9688
26	9691
26	9700
26	9703
26	9705
26	9710
27	30
27	31
27	33
27	34
27	35
27	36
27	37
27	7179
27	7195
27	7202
27	7210
27	7213
27	9674
27	9676
27	9678
27	9679
27	9681
27	9682
27	9683
27	9686
27	9689
27	9691
27	9694
27	9696
27	9698
27	9701
27	9702
27	9705
27	9706
27	9707
28	29
28	30
28	34
28	37
28	38
28	4974
28	9457
28	9680
28	9683
28	9689
28	9691
28	9692
28	9696
28	9697
28	9700
28	9701
28	9705
28	9708
28	9710
29	31
29	34
29	36
29	37
29	38
29	4983
29	7181
29	7205
29	9673
29	9674
29	9676
29	9677
29	9679
29	9691
29	9694
29	9702
29	9705
29	9707
30	37
30	4975
30	4979
30	9672
30	9678
30	9679
30	9680
30	9686
30	9689
30	9695
30	9697
30	9706
30	9709
31	32
31	34
31	35
31	36
31	38
31	7184
31	7194
31	7195
31	7196
31	7203
31	7214
31	9673
31	9674
31	9676
31	9677
31	9686
31	9688
31	9690
31	9691
31	9704
31	9707
31	9708
31	9709
32	34
32	38
32	4956
32	7176
32	7188
32	7209
32	9675
32	9678
32	9685
32	9687
32	9688
32	9691
32	9693
32	9694
32	9696
32	9698
32	9702
32	9703
32	9706
32	9707
32	9708
32	9709
32	9710
33	7202
33	9673
33	9684
33	9685
33	9686
33	9687
33	9689
33	9691
33	9694
33	9696
33	9699
33	9705
34	36
34	37
34	38
34	4955
34	4967
34	7180
34	7182
34	7205
34	7212
34	9672
34	9678
34	9679
34	9682
34	9683
34	9685
34	9689
34	9690
34	9691
34	9693
34	9695
34	9698
34	9701
34	9703
34	9707
34	9709
35	37
35	38
35	7203
35	7204
35	9672
35	9676
35	9679
35	9686
35	9688
35	9690
35	9692
35	9694
35	9695
35	9697
35	9700
35	9702
35	9703
36	37
36	38
36	4405
36	7190
36	7195
36	7204
36	9468
36	9673
36	9675
36	9681
36	9683
36	9687
36	9690
36	9692
36	9693
36	9694
36	9695
36	9704
36	9705
36	9706
36	9708
37	38
37	4981
37	7198
37	9677
37	9678
37	9679
37	9683
37	9691
37	9693
37	9696
37	9697
37	9699
37	9700
37	9705
38	4963
38	4976
38	7176
38	7188
38	9676
38	9677
38	9679
38	9681
38	9684
38	9687
38	9688
38	9689
38	9690
38	9695
38	9699
38	9701
38	9702
38	9703
38	9707
38	9708
39	40
39	41
39	43
39	45
39	46
39	48
39	49
39	50
39	53
39	55
39	56
39	57
39	62
39	66
39	68
39	69
39	70
39	72
39	73
39	74
39	75
39	3081
39	3089
39	3112
39	3113
39	3827
39	3841
39	3843
39	3847
40	41
40	42
40	43
40	44
40	45
40	48
40	51
40	58
40	59
40	60
40	65
40	67
40	68
40	70
40	71
40	72
40	73
40	74
40	75
40	76
40	77
40	2232
40	3085
40	3086
40	3088
40	3089
40	3092
40	3093
40	3095
40	3097
40	3099
40	3106
40	3109
40	3115
40	3831
40	3846
41	42
41	43
41	51
41	52
41	53
41	54
41	55
41	56
41	60
41	63
41	66
41	68
41	69
41	70
41	72
41	73
41	74
41	77
41	2246
41	3081
41	3082
41	3085
41	3088
41	3091
41	3093
41	3094
41	3096
41	3099
41	3101
41	3109
41	3111
41	3116
41	3119
41	3829
41	3860
42	44
42	45
42	47
42	50
42	51
42	52
42	55
42	56
42	57
42	58
42	59
42	64
42	65
42	67
42	68
42	71
42	72
42	74
42	75
42	76
42	2252
42	3081
42	3086
42	3090
42	3096
42	3106
42	3112
42	3113
42	3114
42	3115
42	3119
42	3822
42	3841
42	3844
43	45
43	46
43	47
43	48
43	50
43	51
43	54
43	55
43	57
43	58
43	59
43	64
43	65
43	67
43	69
43	71
43	72
43	74
43	75
43	76
43	77
43	3084
43	3087
43	3088
43	3089
43	3090
43	3092
43	3095
43	3096
43	3106
43	3114
44	46
44	48
44	49
44	52
44	55
44	56
44	57
44	58
44	59
44	60
44	62
44	71
44	73
44	74
44	75
44	77
44	3083
44	3085
44	3088
44	3090
44	3092
44	3097
44	3103
44	3109
44	3113
44	3832
44	3840
45	46
45	48
45	49
45	52
45	53
45	58
45	60
45	61
45	63
45	64
45	68
45	69
45	71
45	73
45	2231
45	2233
45	2236
45	3084
45	3085
45	3087
45	3093
45	3100
45	3101
45	3103
45	3104
45	3110
45	3117
45	3118
45	3825
45	3844
46	48
46	49
46	50
46	51
46	52
46	57
46	59
46	61
46	62
46	63
46	64
46	68
46	69
46	73
46	823
46	3085
46	3092
46	3097
46	3099
46	3102
46	3106
46	3107
46	3112
46	3118
46	3831
46	3848
47	49
47	51
47	52
47	53
47	54
47	56
47	59
47	64
47	66
47	67
47	69
47	70
47	71
47	73
47	74
47	75
47	3081
47	3090
47	3091
47	3096
47	3100
47	3102
47	3105
47	3106
47	3110
47	3118
47	3119
47	3825
47	3835
47	3847
48	49
48	51
48	52
48	56
48	57
48	58
48	60
48	61
48	62
48	63
48	64
48	65
48	66
48	67
48	72
48	73
48	75
48	76
48	3081
48	3084
48	3085
48	3086
48	3088
48	3098
48	3100
48	3101
48	3102
48	3104
48	3105
48	3106
48	3113
48	3119
48	3832
48	3845
48	3852
48	3859
49	50
49	51
49	52
49	55
49	56
49	57
49	61
49	66
49	69
49	72
49	73
49	74
49	76
49	77
49	2243
49	3089
49	3091
49	3092
49	3093
49	3104
49	3106
49	3107
49	3109
49	3112
49	3116
49	3119
49	3822
49	3826
49	3831
49	3839
49	3841
50	51
50	52
50	53
50	55
50	56
50	57
50	58
50	59
50	60
50	62
50	64
50	66
50	68
50	76
50	2250
50	3084
50	3090
50	3091
50	3094
50	3095
50	3099
50	3100
50	3103
50	3108
50	3110
50	3115
50	3118
51	52
51	53
51	57
51	58
51	60
51	62
51	63
51	64
51	65
51	67
51	68
51	72
51	75
51	2232
51	2240
51	3085
51	3088
51	3101
51	3108
51	3109
51	3113
51	3114
51	3117
51	3823
51	3830
51	3833
51	3852
52	54
52	55
52	57
52	59
52	60
52	64
52	65
52	67
52	68
52	69
52	70
52	71
52	72
52	74
52	75
52	76
52	77
52	3082
52	3085
52	3090
52	3100
52	3102
52	3110
52	3111
52	3112
52	3113
52	3114
52	3115
53	58
53	59
53	60
53	61
53	63
53	64
53	65
53	66
53	71
53	73
53	75
53	3098
53	3101
53	3104
53	3106
53	3107
53	3112
53	3113
53	3116
53	3117
53	3119
53	3836
53	3841
53	3842
54	55
54	57
54	59
54	63
54	64
54	65
54	68
54	72
54	73
54	74
54	75
54	76
54	77
54	2250
54	2253
54	3083
54	3084
54	3085
54	3091
54	3097
54	3101
54	3105
54	3113
54	3844
54	3851
55	56
55	58
55	60
55	62
55	63
55	64
55	65
55	67
55	69
55	72
55	76
55	2227
55	2234
55	2254
55	3085
55	3090
55	3092
55	3094
55	3095
55	3105
55	3110
55	3113
55	3114
55	3117
55	3848
55	3857
55	3860
56	59
56	62
56	64
56	66
56	70
56	71
56	72
56	76
56	2229
56	3082
56	3083
56	3085
56	3088
56	3091
56	3092
56	3094
56	3099
56	3103
56	3114
56	3117
56	3826
57	58
57	60
57	61
57	63
57	64
57	65
57	66
57	67
57	69
57	70
57	72
57	73
57	74
57	75
57	76
57	77
57	827
57	3085
57	3092
57	3093
57	3094
57	3103
57	3104
57	3105
57	3106
57	3112
57	3116
57	3119
57	3822
57	3834
57	3836
57	3841
57	3848
57	3854
58	59
58	61
58	62
58	65
58	69
58	72
58	73
58	74
58	76
58	77
58	3084
58	3085
58	3087
58	3091
58	3093
58	3097
58	3099
58	3100
58	3101
58	3104
58	3105
58	3106
58	3108
58	3109
58	3111
58	3115
58	3116
58	3117
58	3823
58	3831
58	3843
58	3851
59	61
59	62
59	63
59	64
59	65
59	69
59	70
59	71
59	72
59	73
59	74
59	75
59	76
59	77
59	2227
59	2234
59	2256
59	3081
59	3083
59	3084
59	3085
59	3090
59	3094
59	3095
59	3096
59	3098
59	3099
59	3108
59	3110
59	3111
59	3113
59	3822
59	3826
59	3827
59	3854
59	3856
59	3860
60	61
60	63
60	64
60	66
60	68
60	69
60	71
60	72
60	74
60	75
60	76
60	2247
60	3084
60	3085
60	3089
60	3092
60	3094
60	3097
60	3102
60	3103
60	3105
60	3108
60	3109
60	3110
60	3113
60	3115
60	3119
61	62
61	64
61	66
61	67
61	69
61	71
61	72
61	73
61	74
61	76
61	77
61	3083
61	3086
61	3088
61	3089
61	3092
61	3093
61	3099
61	3102
61	3103
61	3106
61	3107
61	3108
61	3109
61	3111
61	3114
61	3115
61	3118
61	3840
61	3857
62	63
62	66
62	67
62	68
62	71
62	72
62	73
62	74
62	75
62	77
62	2225
62	2241
62	2246
62	3083
62	3084
62	3094
62	3097
62	3100
62	3104
62	3105
62	3109
62	3110
62	3113
62	3114
62	3115
62	3116
62	3832
62	3842
62	3844
62	3850
62	3851
62	3859
63	64
63	65
63	66
63	67
63	69
63	72
63	74
63	75
63	76
63	77
63	2242
63	2246
63	2256
63	3082
63	3085
63	3088
63	3090
63	3093
63	3095
63	3098
63	3107
63	3108
63	3109
63	3111
63	3114
63	3118
63	3119
63	3830
63	3833
63	3850
63	3851
64	66
64	67
64	68
64	71
64	74
64	76
64	2229
64	3083
64	3085
64	3088
64	3090
64	3094
64	3101
64	3112
64	3117
64	3119
64	3852
64	3856
65	66
65	67
65	68
65	73
65	76
65	77
65	2230
65	2239
65	3084
65	3086
65	3089
65	3094
65	3096
65	3097
65	3100
65	3106
65	3114
65	3115
65	3830
65	3845
66	67
66	69
66	70
66	71
66	73
66	74
66	2250
66	3081
66	3082
66	3083
66	3089
66	3091
66	3093
66	3094
66	3099
66	3106
66	3107
66	3110
66	3112
66	3116
66	3117
66	3119
66	3845
66	3857
67	68
67	69
67	72
67	73
67	74
67	75
67	76
67	3086
67	3099
67	3102
67	3105
67	3107
67	3108
67	3824
67	3828
67	3840
67	3855
67	3856
67	3860
68	70
68	73
68	74
68	77
68	2230
68	2240
68	3085
68	3087
68	3093
68	3095
68	3097
68	3103
68	3106
68	3107
68	3109
68	3115
68	3116
68	3119
68	3826
68	3833
68	3835
69	70
69	71
69	76
69	2253
69	3083
69	3088
69	3089
69	3096
69	3098
69	3103
69	3113
69	3116
69	3825
69	3834
69	3837
69	3840
70	71
70	72
70	73
70	74
70	76
70	77
70	2230
70	2257
70	3084
70	3086
70	3091
70	3093
70	3095
70	3830
70	3832
70	3846
70	3848
70	3854
70	3860
71	72
71	75
71	76
71	2241
71	2256
71	3081
71	3083
71	3085
71	3088
71	3091
71	3095
71	3096
71	3098
71	3105
71	3110
71	3111
71	3118
71	3836
72	73
72	76
72	2255
72	3082
72	3084
72	3085
72	3086
72	3088
72	3093
72	3095
72	3098
72	3099
72	3102
72	3109
72	3111
72	3832
72	3837
72	3848
72	3854
73	74
73	75
73	2234
73	2248
73	3081
73	3085
73	3091
73	3098
73	3099
73	3101
73	3109
73	3111
73	3113
73	3118
73	3119
73	3828
73	3830
73	3838
73	3840
73	3843
73	3860
74	76
74	77
74	2225
74	3083
74	3085
74	3087
74	3088
74	3089
74	3093
74	3094
74	3100
74	3103
74	3104
74	3108
74	3114
74	3115
74	3116
74	3119
74	3825
74	3836
74	3850
74	3855
75	2246
75	2257
75	3083
75	3084
75	3085
75	3089
75	3090
75	3098
75	3100
75	3103
75	3110
75	3112
75	3113
75	3114
75	3839
75	3843
75	3856
76	2243
76	2259
76	3085
76	3086
76	3088
76	3091
76	3094
76	3095
76	3099
76	3102
76	3106
76	3111
76	3117
76	3826
76	3830
76	3836
76	3837
76	3851
77	2239
77	2261
77	3082
77	3084
77	3088
77	3092
77	3094
77	3100
77	3104
77	3112
77	3113
77	3115
77	3827
78	83
78	86
78	87
78	88
78	89
78	90
78	91
78	92
78	93
78	97
78	98
78	99
78	100
78	106
78	107
78	108
78	109
78	111
78	113
78	114
78	116
78	538
78	708
78	786
78	792
78	793
78	797
78	798
78	816
78	817
78	818
78	3217
78	7810
78	7825
79	80
79	81
79	82
79	85
79	87
79	88
79	90
79	91
79	93
79	94
79	96
79	97
79	100
79	103
79	104
79	106
79	107
79	114
79	116
79	721
79	782
79	786
79	804
79	1382
79	4140
79	4170
79	6004
79	7803
79	7814
79	7831
79	7832
79	8359
80	83
80	84
80	85
80	87
80	88
80	89
80	90
80	92
80	93
80	94
80	95
80	97
80	100
80	102
80	104
80	105
80	107
80	109
80	111
80	112
80	114
80	730
80	785
80	786
80	788
80	789
80	797
80	798
80	802
80	807
80	810
80	1371
80	7833
81	83
81	86
81	88
81	89
81	90
81	92
81	94
81	96
81	97
81	99
81	101
81	102
81	104
81	105
81	106
81	107
81	108
81	111
81	112
81	113
81	114
81	407
81	416
81	539
81	708
81	783
81	788
81	791
81	796
81	797
81	801
81	803
81	1403
81	4146
81	7833
81	7834
82	83
82	84
82	85
82	88
82	89
82	90
82	92
82	94
82	96
82	98
82	99
82	100
82	104
82	107
82	108
82	109
82	113
82	114
82	115
82	116
82	709
82	786
82	789
82	790
82	800
82	804
82	811
82	816
82	1928
82	3202
82	5007
82	5014
82	5024
82	7831
82	7835
83	85
83	89
83	90
83	97
83	98
83	100
83	102
83	106
83	108
83	110
83	114
83	406
83	524
83	727
83	783
83	786
83	788
83	796
83	798
83	800
83	801
83	814
83	3205
83	4172
83	5015
83	7808
83	7810
83	7827
84	85
84	87
84	96
84	97
84	98
84	99
84	102
84	105
84	107
84	110
84	112
84	113
84	116
84	728
84	731
84	782
84	793
84	796
84	798
84	800
84	806
84	813
84	4155
84	7822
85	86
85	88
85	90
85	93
85	94
85	95
85	96
85	98
85	100
85	102
85	103
85	108
85	110
85	113
85	115
85	116
85	400
85	724
85	782
85	783
85	786
85	795
85	803
85	808
85	810
85	813
85	3221
85	4158
85	5019
85	5025
85	7816
85	7823
85	7824
85	7834
86	91
86	95
86	99
86	101
86	102
86	103
86	104
86	105
86	106
86	107
86	108
86	109
86	110
86	112
86	114
86	511
86	732
86	784
86	786
86	794
86	799
86	800
86	802
86	806
86	808
86	809
86	811
86	1589
86	4147
86	7827
87	88
87	89
87	91
87	92
87	93
87	94
87	95
87	96
87	97
87	98
87	99
87	100
87	101
87	102
87	103
87	104
87	106
87	108
87	109
87	111
87	115
87	116
87	424
87	717
87	783
87	787
87	798
87	801
87	802
87	803
87	809
87	810
87	3224
87	4158
87	5586
87	5987
87	6058
87	7805
88	89
88	90
88	91
88	94
88	96
88	97
88	98
88	99
88	100
88	101
88	102
88	104
88	106
88	109
88	110
88	111
88	114
88	115
88	116
88	396
88	424
88	783
88	785
88	794
88	806
88	1258
88	1561
88	4143
88	4147
88	4151
88	4160
88	7827
88	7831
89	91
89	92
89	98
89	100
89	103
89	104
89	105
89	107
89	108
89	110
89	111
89	113
89	114
89	115
89	425
89	540
89	707
89	713
89	782
89	786
89	794
89	798
89	859
89	3214
89	4165
89	4171
89	5612
89	5999
89	7835
89	7836
90	92
90	93
90	94
90	97
90	98
90	99
90	101
90	103
90	107
90	108
90	109
90	111
90	112
90	113
90	114
90	115
90	116
90	723
90	737
90	789
90	814
90	4152
90	4170
90	7817
90	7818
90	7820
91	92
91	93
91	95
91	96
91	97
91	101
91	103
91	104
91	106
91	108
91	109
91	111
91	113
91	114
91	527
91	713
91	720
91	727
91	730
91	732
91	781
91	786
91	814
91	1369
91	1939
91	4138
91	4154
91	4159
91	4160
91	4169
91	5592
91	5997
91	6065
91	7836
91	8346
91	8351
92	98
92	99
92	100
92	101
92	102
92	103
92	104
92	105
92	107
92	108
92	109
92	110
92	111
92	112
92	113
92	114
92	115
92	116
92	709
92	717
92	786
92	787
92	800
92	812
92	815
92	3218
92	3229
92	4140
92	4157
92	5008
92	5025
92	7802
92	7804
93	97
93	103
93	106
93	107
93	109
93	110
93	111
93	112
93	113
93	114
93	115
93	116
93	427
93	722
93	781
93	783
93	793
93	795
93	800
93	803
93	804
93	814
93	817
93	4148
93	7811
93	7835
93	7837
94	95
94	96
94	97
94	98
94	99
94	101
94	103
94	104
94	109
94	110
94	111
94	115
94	720
94	780
94	781
94	784
94	787
94	795
94	809
94	815
94	3213
94	4156
94	4159
94	4160
94	5026
94	8934
94	8957
95	96
95	98
95	101
95	102
95	103
95	105
95	106
95	108
95	109
95	420
95	718
95	784
95	790
95	810
95	818
95	3218
95	3222
95	3236
95	4992
95	6066
95	7805
95	7828
96	97
96	98
96	100
96	108
96	112
96	116
96	391
96	711
96	808
96	811
96	3215
96	3236
96	4164
96	7803
97	102
97	103
97	104
97	105
97	106
97	108
97	109
97	110
97	111
97	113
97	399
97	424
97	719
97	732
97	785
97	788
97	802
97	803
97	805
97	808
97	811
97	814
97	3202
97	3216
97	3224
97	3226
97	3235
97	4137
97	4153
97	4164
97	5026
97	5587
97	7838
98	99
98	100
98	101
98	102
98	104
98	105
98	107
98	108
98	110
98	114
98	115
98	393
98	727
98	734
98	782
98	791
98	796
98	802
98	804
98	3211
98	4166
98	5030
98	5984
98	7813
99	100
99	101
99	103
99	104
99	105
99	106
99	107
99	108
99	109
99	110
99	115
99	116
99	401
99	409
99	413
99	713
99	780
99	791
99	793
99	806
99	807
99	813
99	3232
99	4149
99	4155
99	4172
99	5029
99	7801
99	7821
99	7822
99	7830
99	7832
100	101
100	105
100	106
100	110
100	111
100	112
100	116
100	404
100	410
100	704
100	710
100	780
100	785
100	786
100	787
100	790
100	797
100	806
100	813
100	814
100	1942
100	2289
100	4167
