# k = 10
# N = 300
# alpha = 4
# beta = 0.428571428571
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId
0	3
0	9
0	12
0	15
0	18
0	19
0	20
0	25
0	26
0	27
0	288
1	3
1	5
1	7
1	9
1	11
1	12
1	13
1	14
1	15
1	16
1	18
1	21
1	23
1	24
1	26
1	27
1	113
1	130
1	292
2	3
2	4
2	5
2	6
2	7
2	8
2	11
2	12
2	14
2	16
2	17
2	20
2	22
2	23
2	24
2	25
2	28
2	63
2	76
2	251
2	254
2	271
3	5
3	7
3	11
3	12
3	13
3	15
3	16
3	17
3	18
3	26
3	27
3	29
3	87
3	88
3	262
4	6
4	9
4	10
4	15
4	16
4	19
4	21
4	22
4	24
4	25
4	102
4	274
5	7
5	8
5	15
5	19
5	23
5	29
6	8
6	9
6	11
6	13
6	14
6	15
6	20
6	21
6	22
6	23
6	24
6	25
6	29
6	62
6	81
6	269
7	11
7	13
7	14
7	19
7	21
7	25
7	29
7	209
8	10
8	11
8	12
8	13
8	14
8	17
8	19
8	20
8	21
8	22
8	23
8	24
8	26
8	27
8	68
8	78
8	279
8	286
9	11
9	12
9	14
9	16
9	20
9	21
9	23
9	25
9	80
9	88
9	92
9	244
9	253
10	15
10	16
10	19
10	21
10	22
10	24
10	28
10	29
10	74
10	88
10	262
10	264
11	17
11	18
11	19
11	21
11	27
11	28
11	29
11	84
12	13
12	17
12	21
12	22
12	23
12	26
12	28
12	29
12	82
12	83
12	86
12	245
12	295
13	14
13	15
13	18
13	19
13	27
13	28
13	29
13	67
13	85
13	242
14	17
14	18
14	20
14	21
14	22
14	23
14	25
14	86
14	255
14	265
15	19
15	21
15	24
15	26
15	27
15	29
15	277
16	18
16	21
16	22
16	23
16	24
16	25
16	27
16	247
16	253
16	255
17	18
17	20
17	22
17	23
17	25
17	26
17	28
17	64
18	19
18	20
18	21
18	28
18	29
18	73
18	241
19	20
19	22
19	25
19	27
19	29
19	73
20	22
20	66
21	22
21	25
21	28
21	61
21	282
21	283
21	286
22	23
22	26
22	27
22	61
22	76
23	24
23	26
23	274
24	25
24	27
24	250
24	254
24	260
24	276
25	27
25	28
25	29
25	68
25	116
25	250
25	270
26	82
26	88
26	243
26	249
26	256
27	187
28	29
28	65
28	78
28	81
28	88
28	254
29	71
29	76
29	82
29	104
29	268
30	32
30	33
30	34
30	37
30	38
30	41
30	42
30	44
30	46
30	50
30	53
30	54
30	56
30	57
30	96
30	115
30	172
30	173
31	32
31	34
31	36
31	37
31	39
31	40
31	43
31	44
31	46
31	49
31	52
31	55
31	56
31	58
31	59
31	90
31	155
31	167
32	34
32	37
32	40
32	42
32	43
32	45
32	47
32	48
32	49
32	51
32	54
32	119
32	163
32	169
33	34
33	35
33	41
33	42
33	46
33	47
33	48
33	50
33	51
33	53
33	54
33	56
33	102
33	106
33	224
34	35
34	36
34	46
34	47
34	50
34	54
34	55
34	56
34	59
34	114
34	154
34	174
34	177
34	250
35	37
35	38
35	39
35	41
35	45
35	46
35	48
35	52
35	54
35	55
35	57
35	58
35	59
36	37
36	38
36	39
36	42
36	46
36	47
36	51
36	53
36	54
36	55
36	57
36	58
36	163
36	171
37	47
37	50
37	51
37	52
37	56
37	58
37	92
37	111
37	112
37	268
38	41
38	43
38	51
38	54
38	56
38	103
39	40
39	43
39	44
39	45
39	46
39	50
39	51
39	52
39	54
39	56
39	58
39	91
39	101
39	107
39	108
39	153
40	41
40	43
40	45
40	46
40	48
40	50
40	51
40	52
40	53
40	54
40	57
40	58
40	59
40	113
40	163
40	167
41	44
41	48
41	51
41	54
41	55
41	57
41	59
41	91
41	95
41	242
42	47
42	48
42	50
42	54
42	56
42	57
42	58
42	59
42	220
42	251
42	252
43	45
43	46
43	51
43	52
43	53
43	54
43	57
43	58
43	59
43	117
43	166
43	176
44	49
44	51
44	52
44	54
44	58
44	93
44	163
45	50
45	52
45	53
45	55
46	47
46	49
46	50
46	51
46	54
46	55
46	56
46	57
46	102
46	115
46	210
47	51
47	52
47	54
47	55
47	56
47	57
47	96
47	161
47	162
48	49
48	50
48	55
48	57
48	100
49	50
49	52
49	53
49	54
49	55
49	99
49	165
49	166
49	170
49	251
50	51
50	57
50	108
50	163
51	56
51	57
51	176
51	177
52	53
52	54
52	57
52	100
52	151
53	54
53	57
53	58
53	102
53	114
53	176
53	218
54	57
54	58
54	114
54	170
55	56
55	58
55	59
55	98
55	103
55	175
56	57
56	59
56	119
56	169
56	179
57	59
57	116
57	236
58	96
58	165
58	245
59	115
59	168
59	176
59	264
60	61
60	63
60	66
60	67
60	70
60	71
60	77
60	78
60	79
60	81
60	82
60	85
60	86
60	129
60	142
61	63
61	64
61	65
61	68
61	71
61	72
61	79
61	81
61	83
61	85
61	86
61	87
61	253
62	67
62	72
62	75
62	78
62	80
62	82
62	83
62	84
62	87
62	88
62	147
63	64
63	67
63	69
63	73
63	76
63	77
63	82
63	83
63	86
63	87
63	89
63	146
64	65
64	68
64	70
64	71
64	74
64	77
64	78
64	79
64	83
64	86
64	87
64	88
64	89
65	68
65	70
65	72
65	74
65	77
65	81
65	83
65	85
65	88
65	168
66	67
66	71
66	73
66	75
66	76
66	77
66	78
66	82
66	83
66	85
66	86
66	88
66	126
66	148
67	70
67	71
67	72
67	74
67	75
67	79
67	80
67	81
67	86
67	88
67	89
67	121
68	71
68	74
68	75
68	77
68	79
68	80
68	81
68	82
68	83
69	70
69	71
69	73
69	74
69	75
69	76
69	77
69	78
69	79
69	80
69	82
69	83
69	85
69	87
69	88
69	253
70	73
70	77
70	79
70	82
70	86
70	87
70	88
70	126
70	129
70	141
70	144
71	73
71	76
71	78
71	80
71	81
71	84
71	85
71	88
71	89
71	175
72	76
72	77
72	79
72	80
72	82
72	84
72	86
73	76
73	83
73	84
73	85
73	86
74	78
74	79
74	82
74	85
74	244
75	80
75	82
75	85
75	89
75	124
75	135
75	140
76	77
76	80
76	81
76	82
76	88
76	89
76	134
76	142
77	78
77	79
77	80
77	81
77	82
77	83
77	84
77	85
77	86
77	87
77	89
77	121
78	79
78	84
78	85
78	86
78	89
78	149
79	81
79	84
79	86
79	125
79	251
80	82
80	86
80	87
80	88
80	130
80	131
80	143
81	82
81	83
81	84
81	85
81	86
81	89
81	124
81	141
82	83
82	84
82	88
82	89
82	147
82	148
83	84
83	143
84	87
84	89
84	142
84	147
85	86
85	89
85	124
85	129
85	138
86	121
86	143
86	161
87	120
87	122
87	140
88	126
88	137
89	134
90	94
90	97
90	98
90	99
90	101
90	102
90	107
90	108
90	113
90	114
90	115
90	116
90	118
90	119
90	220
91	92
91	94
91	95
91	100
91	102
91	104
91	106
91	108
91	112
91	116
91	119
91	227
91	232
92	95
92	96
92	100
92	101
92	102
92	105
92	107
92	109
92	110
92	113
92	114
92	116
93	94
93	95
93	96
93	100
93	101
93	103
93	107
93	111
93	113
93	114
93	116
