# k = 4
# N = 1000
# alpha = 4
# beta = 0.538461538462
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId
0	3
0	20
0	24
0	39
0	40
0	53
0	56
0	76
0	86
0	110
0	111
0	127
0	139
0	141
0	153
0	156
0	161
0	164
0	178
0	205
0	207
0	216
0	225
0	233
0	398
0	456
0	619
0	734
0	832
1	14
1	15
1	22
1	26
1	38
1	53
1	65
1	101
1	122
1	136
1	180
1	227
1	233
1	234
1	360
1	426
1	503
1	568
1	722
2	17
2	24
2	42
2	56
2	61
2	80
2	89
2	91
2	133
2	151
2	160
2	182
2	185
2	188
2	216
2	220
2	224
2	230
2	244
2	248
2	337
2	363
2	650
2	677
2	739
3	23
3	38
3	39
3	69
3	78
3	91
3	92
3	99
3	127
3	146
3	148
3	150
3	155
3	158
3	159
3	161
3	166
3	171
3	183
3	204
3	212
3	220
3	239
3	278
3	345
3	415
3	442
4	8
4	12
4	18
4	28
4	31
4	39
4	55
4	70
4	73
4	87
4	93
4	114
4	119
4	141
4	164
4	165
4	178
4	179
4	189
4	220
4	236
4	238
4	367
4	415
4	611
4	623
4	840
5	7
5	17
5	20
5	44
5	48
5	51
5	53
5	56
5	63
5	93
5	99
5	138
5	157
5	170
5	173
5	175
5	179
5	205
5	215
5	219
5	225
5	228
5	287
5	380
5	463
5	470
5	566
5	785
5	830
6	12
6	15
6	30
6	41
6	46
6	52
6	66
6	74
6	78
6	82
6	110
6	131
6	166
6	171
6	177
6	179
6	183
6	207
6	209
6	212
6	227
6	233
6	235
6	236
6	241
6	242
6	243
6	249
6	263
6	271
6	316
6	567
6	682
6	749
6	988
7	8
7	12
7	20
7	52
7	69
7	72
7	78
7	85
7	102
7	119
7	121
7	127
7	128
7	141
7	159
7	161
7	167
7	181
7	204
7	206
7	218
7	249
7	273
7	610
7	800
7	852
8	12
8	26
8	30
8	38
8	41
8	49
8	63
8	69
8	88
8	99
8	122
8	125
8	127
8	138
8	139
8	141
8	146
8	181
8	191
8	206
8	211
8	241
8	248
8	297
8	580
8	650
8	677
8	890
9	39
9	79
9	84
9	89
9	108
9	111
9	122
9	129
9	154
9	162
9	169
9	172
9	173
9	213
9	223
9	227
9	246
9	257
9	337
9	365
9	442
9	498
9	548
9	573
9	607
9	621
9	989
10	13
10	29
10	60
10	75
10	82
10	84
10	91
10	107
10	110
10	112
10	118
10	135
10	154
10	166
10	178
10	201
10	209
10	218
10	242
10	280
10	341
10	441
10	542
10	655
10	890
11	25
11	29
11	54
11	56
11	57
11	59
11	60
11	74
11	93
11	113
11	116
11	120
11	127
11	140
11	144
11	149
11	167
11	183
11	199
11	207
11	211
11	220
11	236
11	245
11	251
11	435
11	446
11	551
11	839
12	17
12	21
12	77
12	85
12	87
12	89
12	104
12	113
12	122
12	125
12	139
12	141
12	143
12	156
12	177
12	198
12	207
12	209
12	230
12	231
12	237
12	239
12	244
12	247
12	349
12	377
12	584
12	756
13	20
13	21
13	28
13	35
13	36
13	39
13	48
13	54
13	65
13	67
13	110
13	113
13	148
13	158
13	194
13	208
13	218
13	226
13	273
13	287
13	429
13	484
13	551
13	670
13	772
13	942
14	30
14	43
14	52
14	53
14	58
14	70
14	76
14	97
14	149
14	180
14	183
14	191
14	196
14	213
14	219
14	237
14	260
14	398
14	670
14	734
15	18
15	19
15	22
15	28
15	47
15	59
15	60
15	61
15	121
15	155
15	156
15	187
15	202
15	228
15	230
15	232
15	236
15	274
15	283
15	453
15	569
15	600
16	20
16	22
16	26
16	31
16	53
16	58
16	63
16	79
16	97
16	103
16	119
16	127
16	144
16	178
16	208
16	209
16	243
16	392
16	543
16	659
16	925
17	22
17	23
17	41
17	46
17	74
17	77
17	95
17	122
17	137
17	143
17	151
17	155
17	156
17	165
17	169
17	172
17	177
17	181
17	193
17	199
17	229
17	230
17	249
17	683
17	684
17	777
17	839
18	28
18	29
18	39
18	40
18	46
18	54
18	82
18	83
18	114
18	128
18	136
18	137
18	153
18	187
18	195
18	196
18	208
18	217
18	232
18	238
18	239
18	451
18	583
18	658
18	799
18	802
19	27
19	36
19	55
19	57
19	61
19	62
19	63
19	74
19	118
19	129
19	135
19	136
19	147
19	171
19	176
19	180
19	183
19	190
19	198
19	219
19	233
19	235
19	247
19	276
19	336
19	589
19	697
19	793
20	36
20	44
20	62
20	67
20	78
20	119
20	129
20	132
20	143
20	144
20	152
20	155
20	158
20	164
20	210
20	231
20	245
20	366
20	595
21	39
21	47
21	49
21	68
21	75
21	84
21	88
21	96
21	97
21	108
21	109
21	114
21	120
21	122
21	147
21	150
21	152
21	156
21	169
21	171
21	179
21	199
21	207
21	239
21	272
21	332
21	402
21	411
21	426
22	23
22	26
22	61
22	63
22	67
22	73
22	76
22	79
22	82
22	94
22	97
22	110
22	116
22	118
22	164
22	173
22	185
22	208
22	221
22	238
22	247
22	309
22	489
22	706
22	919
22	996
23	30
23	32
23	63
23	67
23	96
23	108
23	117
23	128
23	139
23	147
23	159
23	175
23	182
23	193
23	195
23	197
23	205
23	209
23	212
23	224
23	234
23	335
23	703
23	736
23	992
24	28
24	42
24	56
24	58
24	67
24	80
24	99
24	102
24	106
24	108
24	129
24	160
24	162
24	172
24	174
24	208
24	216
24	225
24	233
24	594
24	717
25	51
25	52
25	61
25	64
25	65
25	66
25	67
25	75
25	88
25	100
25	101
25	102
25	110
25	112
25	124
25	125
25	128
25	135
25	137
25	141
25	145
25	148
25	154
25	157
25	165
25	170
25	181
25	193
25	194
25	201
25	213
25	214
25	225
25	237
25	239
25	241
25	362
25	482
25	501
25	599
25	676
25	768
26	28
26	35
26	59
26	64
26	74
26	87
26	112
26	135
26	165
26	200
26	209
26	210
26	223
26	228
26	231
26	485
26	526
26	578
26	604
26	667
26	808
26	830
27	30
27	54
27	61
27	66
27	75
27	79
27	84
27	85
27	88
27	102
27	107
27	113
27	142
27	145
27	155
27	156
27	172
27	177
27	180
27	207
27	224
27	228
27	246
27	279
27	462
27	562
27	623
27	735
27	743
27	836
27	868
28	64
28	75
28	79
28	83
28	93
28	107
28	128
28	139
28	160
28	165
28	172
28	223
28	231
28	248
28	274
28	356
28	393
28	403
28	474
28	527
28	780
28	952
29	31
29	35
29	42
29	65
29	76
29	103
29	113
29	116
29	124
29	133
29	151
29	158
29	167
29	173
29	191
29	208
29	211
29	213
29	216
29	220
29	222
29	225
29	529
29	540
