# k = 16
# N = 992
# alpha = 2
# beta = 0.159420289855
# gamma = 0.4
# Qe = 0.8
#	FromNodeId	ToNodeId
0	2
0	12
0	17
0	21
0	22
0	24
0	26
0	34
0	35
0	37
0	60
1	17
1	18
1	21
1	37
1	45
1	56
1	720
2	10
2	19
2	21
2	31
2	32
2	37
2	58
2	750
3	12
3	14
3	17
3	22
3	29
3	34
3	35
3	36
3	41
3	58
4	6
4	9
4	15
4	19
4	25
4	35
4	38
4	57
4	450
5	8
5	9
5	10
5	13
5	25
5	28
5	31
5	32
5	34
5	38
5	42
5	48
5	61
5	804
6	13
6	42
6	54
7	29
7	30
7	32
7	35
7	46
7	51
7	55
7	56
8	14
8	27
8	43
8	46
8	47
8	57
8	58
9	11
9	12
9	17
9	18
9	23
9	35
9	46
9	48
9	49
9	61
9	756
10	15
10	46
10	48
10	54
10	57
11	38
11	40
11	55
11	59
11	757
11	797
12	51
12	54
12	61
13	19
13	21
13	42
13	46
13	48
13	55
13	58
13	304
13	764
13	775
14	20
14	21
14	38
14	40
14	45
14	54
14	59
14	60
14	282
14	713
15	20
15	33
15	34
15	42
15	49
15	51
15	53
15	60
16	32
16	41
16	47
16	56
16	61
17	20
17	21
17	24
17	46
17	51
17	57
17	58
18	19
18	25
18	31
18	44
18	48
18	61
18	286
18	769
19	20
19	24
19	28
19	33
19	35
19	38
19	40
19	45
19	50
19	51
19	54
19	56
19	327
20	22
20	23
20	26
20	33
20	46
20	61
20	768
21	54
21	55
21	57
22	26
22	30
22	40
22	51
22	59
23	31
23	34
23	51
23	56
23	481
23	722
24	28
24	42
24	47
25	28
25	33
25	40
25	48
25	52
25	59
26	52
26	55
27	36
27	55
27	56
27	57
27	58
27	790
28	30
28	39
28	49
28	57
28	339
29	30
29	41
29	42
29	53
30	32
30	42
30	46
30	49
30	53
30	58
30	294
31	34
31	36
32	34
32	39
33	58
33	447
34	35
34	41
34	46
35	42
35	45
35	54
35	57
36	40
36	44
36	50
36	52
36	61
36	702
36	765
37	39
37	42
37	51
37	53
37	55
37	269
38	42
38	55
38	56
39	45
39	48
39	50
39	53
39	875
40	44
41	48
41	51
41	272
42	55
42	59
42	61
42	755
43	49
43	56
46	49
46	54
46	60
47	56
47	57
48	50
48	51
48	59
50	53
51	54
51	58
52	55
53	54
53	61
55	745
55	773
57	802
58	296
58	420
58	803
59	61
59	804
60	796
61	750
62	63
62	84
62	90
62	91
62	98
62	99
62	100
62	106
62	109
62	110
62	113
62	121
63	70
63	77
63	94
63	97
63	108
63	115
64	73
64	88
64	96
64	97
64	98
64	99
64	104
64	108
64	109
64	111
64	114
64	115
64	121
65	66
65	81
65	90
65	93
65	100
65	102
65	107
66	72
66	76
66	97
66	99
66	108
66	110
66	112
66	117
66	121
67	69
67	71
67	75
67	90
67	114
67	115
67	118
67	127
68	77
68	83
68	86
68	92
68	98
68	102
68	103
68	121
68	156
69	75
69	76
69	80
69	89
69	90
69	103
69	105
69	107
69	120
70	78
70	103
70	110
70	112
70	121
70	123
71	76
71	92
71	93
71	97
71	105
71	120
71	145
71	168
72	75
72	76
72	86
72	96
72	100
72	106
72	107
72	110
72	111
72	114
72	122
72	123
73	108
73	111
73	112
73	115
73	177
74	92
74	97
74	100
74	115
74	121
74	145
75	76
75	83
75	86
75	91
75	92
75	102
75	115
76	80
76	83
76	90
76	97
76	99
76	100
76	103
76	106
77	90
77	106
77	110
77	122
78	89
78	91
78	95
78	103
78	128
79	88
79	92
79	93
79	96
79	111
79	122
80	94
80	112
80	115
80	118
80	120
80	122
80	135
81	82
81	96
82	94
82	103
82	104
83	86
83	87
83	88
83	104
83	111
83	121
84	102
84	108
84	111
84	121
85	89
85	100
85	101
85	114
85	157
86	88
86	92
86	115
86	120
86	121
86	122
86	172
87	88
87	96
87	114
87	122
88	94
88	106
88	117
88	153
89	92
89	100
89	108
89	109
89	111
89	115
89	116
89	117
90	93
90	94
90	99
90	100
90	101
90	105
90	110
91	96
91	101
91	104
91	110
91	122
91	155
92	104
92	119
92	134
93	97
94	95
94	115
94	121
94	122
94	154
95	99
95	106
95	115
95	116
95	120
95	121
96	112
96	114
96	165
97	102
97	518
98	101
98	111
98	116
98	117
98	132
99	109
100	114
100	125
100	152
101	108
101	111
101	112
101	117
101	122
101	525
102	106
102	112
102	113
102	115
102	151
102	177
103	109
103	129
103	184
103	531
104	110
104	111
104	114
104	117
105	106
105	107
105	120
105	123
105	159
106	114
106	151
106	507
107	111
108	114
108	118
108	121
108	122
108	129
110	113
110	123
112	118
112	162
112	165
113	116
113	117
113	166
113	178
113	179
113	725
114	121
116	120
116	172
116	173
117	118
117	121
118	144
119	123
121	123
122	700
124	128
124	142
124	152
124	153
124	158
124	177
125	130
125	137
125	140
125	152
126	130
126	136
126	142
126	150
126	160
126	163
126	164
126	173
126	181
127	130
127	140
127	142
127	149
127	155
127	161
127	174
127	183
128	140
128	142
128	166
128	172
128	177
128	181
128	185
129	135
129	138
129	144
129	147
129	164
129	168
129	180
129	183
129	588
130	137
130	150
130	152
130	157
130	161
130	165
130	178
130	179
130	180
131	143
131	144
131	156
131	157
131	160
131	173
131	180
131	185
132	145
132	146
132	158
132	183
133	136
133	141
133	159
133	162
133	169
133	177
133	185
133	575
134	140
134	147
134	148
134	158
134	166
134	172
134	176
134	608
135	137
135	138
135	154
135	162
135	165
135	174
135	181
136	148
136	150
136	169
136	174
136	178
137	155
137	163
137	170
137	176
138	143
138	147
138	170
138	175
138	179
138	182
138	184
139	140
139	147
139	152
140	142
140	147
140	153
140	160
140	171
140	173
140	177
140	180
141	145
141	146
141	164
141	168
141	170
141	171
142	147
142	166
142	168
142	171
142	172
142	173
142	174
142	175
142	177
143	148
143	161
143	163
143	169
143	171
143	175
144	145
144	151
144	152
144	154
144	163
145	146
145	157
145	168
145	176
146	151
146	173
146	179
146	182
146	185
147	151
147	163
147	164
147	173
147	174
147	176
147	177
147	178
147	179
147	183
148	164
148	176
148	179
148	180
148	183
149	151
149	155
149	158
149	161
149	163
149	170
149	171
149	181
150	157
150	161
150	167
150	181
151	154
151	177
151	179
151	184
152	161
152	167
152	179
153	156
153	169
153	171
153	173
153	181
154	163
154	164
154	173
154	176
154	185
155	164
155	167
155	176
156	165
156	168
156	173
156	175
156	178
156	179
156	180
157	164
157	166
157	179
157	182
158	163
158	165
158	167
159	170
159	171
159	172
159	175
159	185
161	168
161	175
161	182
161	185
162	171
162	175
162	177
163	182
164	167
164	172
165	166
165	172
166	171
166	173
166	181
166	184
167	175
167	177
167	182
168	182
169	176
170	185
170	594
171	173
171	174
171	177
173	563
173	590
174	182
175	176
175	179
176	185
177	179
177	183
177	184
179	185
180	183
180	184
181	183
186	190
186	191
186	196
186	198
186	209
186	212
186	220
186	223
186	225
186	233
186	238
186	242
186	244
186	676
187	188
187	189
187	209
187	210
187	212
187	220
187	225
187	228
187	239
187	247
187	668
188	203
188	212
188	215
188	225
188	239
188	665
189	193
189	198
189	201
189	204
189	205
189	207
189	213
189	219
189	224
189	233
189	234
189	243
189	247
190	205
190	212
190	213
190	216
190	223
190	235
190	673
191	197
191	200
191	216
191	217
191	218
191	221
191	223
191	232
191	234
191	247
192	194
192	202
192	214
192	216
192	220
192	222
192	225
192	236
192	238
192	239
192	241
192	244
193	194
193	204
193	233
193	246
193	621
194	203
194	222
194	659
195	218
195	220
195	238
195	244
195	651
196	197
196	204
196	205
196	206
196	208
196	215
196	222
196	235
196	240
197	202
197	203
197	212
197	213
197	226
197	227
197	234
198	208
198	214
198	225
198	229
198	235
198	238
198	242
199	217
199	219
199	223
199	226
199	234
199	242
199	432
199	641
200	208
200	212
200	221
200	222
200	223
200	224
200	230
200	235
201	209
201	214
201	216
201	220
201	222
201	224
201	622
201	657
202	204
202	208
202	224
202	229
202	235
202	238
202	671
203	213
203	214
203	239
203	243
203	631
204	216
204	227
204	645
205	226
205	242
205	661
206	218
206	219
206	222
206	227
206	229
206	243
206	246
206	459
207	214
207	217
207	224
207	227
207	228
207	232
207	241
207	244
208	209
208	222
208	223
208	230
208	239
208	240
209	225
209	226
209	227
209	245
209	246
210	221
210	237
210	247
210	626
211	214
211	216
211	225
211	230
211	232
211	242
211	631
212	226
212	669
213	224
213	242
213	644
214	221
214	222
214	240
214	665
215	233
215	238
215	627
216	228
216	229
216	239
216	242
216	244
216	640
217	218
217	225
217	229
217	230
217	247
217	664
217	676
218	231
218	233
218	234
218	236
218	241
218	246
218	677
219	221
219	224
219	226
219	244
219	246
219	631
220	224
220	227
220	230
220	243
220	631
221	237
221	238
221	243
221	667
222	223
222	229
222	237
222	240
222	241
222	646
223	228
223	238
223	242
223	246
223	640
224	229
224	235
224	238
224	239
224	241
224	242
224	243
224	245
224	481
225	238
226	228
226	229
226	237
226	245
226	678
227	234
227	237
228	237
228	242
229	246
230	234
230	243
230	658
231	247
232	236
232	247
232	622
233	239
234	241
234	666
235	241
236	240
236	243
238	641
239	241
239	680
240	243
243	246
244	247
244	664
248	251
248	266
248	267
248	280
248	291
248	298
248	302
248	303
248	304
249	252
249	254
249	257
249	259
249	260
249	261
249	276
249	290
249	302
249	305
249	357
250	262
250	269
250	270
250	303
250	305
251	264
251	273
251	286
251	287
251	291
251	292
251	297
251	303
251	305
251	897
252	259
252	268
252	272
252	284
252	289
252	292
252	293
252	299
253	260
253	269
253	279
253	283
253	287
253	294
253	302
254	257
254	259
254	266
254	269
254	275
254	283
254	287
254	288
254	290
254	294
254	297
254	305
254	337
254	888
254	906
254	938
255	258
255	261
255	270
255	274
255	275
255	281
255	286
255	293
255	295
255	303
255	370
256	264
256	276
256	277
256	278
256	284
256	293
256	302
256	308
257	269
257	272
257	273
257	278
257	280
257	284
257	287
257	291
257	304
257	305
258	260
258	263
258	272
258	278
258	303
258	705
258	880
259	260
259	274
259	305
260	272
260	278
260	279
260	301
260	302
260	874
261	266
261	285
261	289
261	293
261	307
262	266
262	267
262	269
262	270
262	272
262	276
262	280
262	293
262	297
263	275
263	278
263	280
263	300
263	306
264	269
264	270
264	283
264	301
264	302
264	903
265	267
265	270
265	281
265	287
265	288
265	304
266	268
266	271
266	286
266	287
266	289
266	355
267	268
267	271
267	283
267	289
267	293
267	302
267	682
267	876
267	911
268	274
268	289
268	304
269	271
269	273
269	276
269	291
269	305
270	275
270	278
270	279
270	284
270	285
270	294
270	305
270	306
270	307
271	281
271	297
271	307
272	281
272	286
272	287
272	305
272	309
272	353
273	279
273	288
273	290
273	295
273	301
273	309
273	334
274	275
274	279
274	286
274	309
275	281
275	283
275	289
275	299
275	300
275	301
275	305
275	306
275	371
276	285
276	296
276	300
276	302
276	307
277	289
277	291
277	303
277	305
277	310
278	284
278	297
278	305
279	297
279	307
279	369
280	281
280	282
280	288
280	304
280	325
280	738
280	875
281	287
281	288
281	309
282	283
282	290
282	301
282	302
283	298
283	307
284	287
284	295
284	305
284	919
285	286
286	287
286	298
287	295
287	298
287	331
287	908
288	355
289	299
289	308
290	296
290	303
290	304
290	309
291	300
291	356
292	309
292	742
293	297
293	299
293	308
294	297
294	305
294	306
294	308
295	299
296	298
296	301
296	303
297	307
299	919
300	302
300	305
300	307
301	304
302	327
303	305
303	306
304	308
305	309
305	334
310	314
310	323
310	341
310	351
310	354
310	358
310	360
310	363
310	370
310	829
311	335
311	343
311	350
311	355
311	359
311	362
311	363
312	317
312	327
312	332
312	335
312	338
312	350
312	362
313	315
313	322
313	324
313	326
313	328
313	329
313	337
313	343
313	347
313	363
314	324
314	329
314	333
314	356
314	357
314	359
315	345
315	351
315	359
315	361
315	366
315	368
316	325
316	333
316	336
316	340
316	345
316	355
317	320
317	330
317	362
318	322
318	325
318	329
318	335
318	342
318	346
318	347
318	352
318	353
318	354
318	357
318	365
318	371
319	341
319	343
319	346
319	352
319	759
320	328
320	350
320	355
320	357
320	361
320	371
320	781
321	322
321	327
321	335
321	341
321	342
321	346
321	351
321	359
321	364
322	324
322	331
322	341
322	348
322	355
322	359
322	362
322	363
322	364
322	370
323	324
323	327
323	334
323	342
323	345
323	356
323	362
323	794
324	338
324	344
324	357
324	365
324	369
324	370
325	331
325	334
325	340
325	344
325	352
325	370
325	767
326	334
326	358
326	362
326	363
327	330
327	331
327	343
327	362
328	337
328	361
328	366
329	341
329	342
329	349
329	350
329	354
329	358
329	362
329	365
330	337
330	346
330	362
330	371
330	766
330	777
331	345
331	346
331	362
331	365
332	356
333	353
333	361
333	368
333	794
334	349
334	359
334	366
335	337
335	338
335	340
335	341
335	353
335	361
335	371
336	343
336	355
336	359
336	364
337	362
337	364
337	365
337	369
338	339
338	351
338	354
338	363
339	349
339	365
339	371
340	345
341	357
341	360
341	368
342	347
342	354
342	355
342	359
343	358
343	366
343	801
344	352
344	364
344	368
345	350
345	354
345	368
345	800
346	349
346	353
346	360
346	361
346	368
347	348
347	359
347	364
348	356
348	362
348	363
348	364
348	365
348	369
349	364
349	366
349	371
349	447
349	795
350	367
350	786
351	357
351	360
351	361
351	778
352	356
352	366
352	367
352	371
352	777
353	354
353	366
353	370
354	358
354	361
354	362
355	366
356	358
356	361
356	370
357	360
357	363
357	366
358	360
358	363
358	367
358	369
358	371
359	368
360	364
362	365
362	366
362	368
362	370
363	364
363	365
363	367
363	368
363	369
364	365
364	770
365	366
365	756
366	370
366	371
368	371
369	371
369	754
369	758
369	888
370	371
371	770
371	904
372	373
372	396
372	423
372	425
372	445
373	383
373	385
373	386
373	394
373	407
373	409
373	413
373	427
373	428
374	379
374	399
374	407
374	415
374	416
374	418
374	419
374	474
375	387
375	395
375	415
375	422
376	379
376	387
376	393
376	395
376	404
376	411
376	417
376	420
376	431
376	452
377	383
377	384
377	402
377	404
377	415
377	432
378	383
378	384
378	433
379	384
379	401
379	404
379	406
379	432
379	433
379	434
379	883
380	381
380	386
380	393
380	394
380	403
380	406
381	399
381	401
381	409
381	421
381	430
382	399
382	402
382	403
382	421
