# k = 122
# N = 2928
# alpha = 2
# beta = 0.644204851752
# gamma = 0.6
# Qe = 0.6
#	FromNodeId	ToNodeId
0	3
0	9
0	12
0	15
0	20
0	21
0	22
0	23
0	37
1	9
1	13
1	19
1	21
1	23
1	1926
2	3
2	4
2	8
2	10
2	11
2	16
2	18
2	22
2	673
3	6
3	10
3	11
3	15
3	16
3	20
3	1928
3	1930
4	9
4	17
4	18
4	20
4	23
4	29
4	676
4	1928
4	1940
5	6
5	7
5	18
5	19
5	20
5	1928
5	1931
5	1933
6	7
6	11
6	18
6	23
6	2169
7	10
7	15
7	19
8	12
8	15
8	22
8	23
8	1928
9	10
9	15
9	18
9	1939
10	11
10	13
10	21
10	677
10	691
11	12
11	13
11	14
11	19
11	38
11	39
11	1941
12	1928
12	1941
13	18
13	22
13	27
14	15
14	43
14	1941
15	1925
15	1927
15	1933
15	1936
16	18
16	20
16	691
16	1137
16	1937
17	18
17	21
17	174
17	1926
18	19
18	20
18	21
18	1934
19	21
19	22
19	23
19	41
19	688
19	1540
19	2173
20	22
20	40
21	1518
21	1932
22	1932
23	39
23	1934
23	1939
24	28
24	29
24	41
24	46
24	47
24	2089
25	26
25	34
25	37
25	39
25	41
25	42
25	46
25	2788
26	27
26	28
26	29
26	30
26	34
26	40
26	45
26	46
26	47
26	2791
27	33
27	34
27	35
27	42
28	29
28	30
28	43
28	45
28	2365
29	40
29	2097
30	35
30	36
30	2108
30	2370
31	33
31	36
31	38
31	43
31	45
31	661
31	2098
32	36
32	39
32	40
32	41
32	43
32	46
32	2375
33	34
33	35
33	39
33	41
33	43
33	2071
33	2354
34	39
34	42
35	37
35	43
35	46
35	47
35	2240
35	2366
36	37
36	38
36	2090
36	2364
37	40
37	43
37	44
37	45
37	46
37	47
37	2355
37	2367
37	2787
38	40
38	42
38	44
38	46
39	2364
40	47
40	2103
40	2796
41	2065
41	2082
41	2367
42	47
42	2073
42	2353
42	2368
42	2801
43	46
43	2107
43	2357
44	45
44	47
44	2786
45	47
45	2078
45	2090
45	2374
46	2254
46	2356
48	53
48	55
48	56
48	59
48	64
48	65
48	69
48	71
49	55
49	69
50	64
50	65
50	68
50	1052
50	2563
51	52
51	59
51	67
51	71
52	54
52	61
52	62
52	65
53	58
53	62
53	64
53	65
53	257
53	1253
53	2546
53	2553
54	55
54	57
54	58
54	59
54	60
54	61
54	62
54	64
54	65
54	68
54	448
54	2544
55	60
55	62
55	71
55	313
56	57
56	65
56	437
56	712
56	1519
56	2553
56	2554
56	2562
57	61
57	63
57	66
57	67
57	68
57	69
57	2559
58	60
58	63
59	61
59	64
59	66
59	67
59	68
59	323
60	63
60	67
60	68
60	69
60	70
60	710
60	1529
60	2558
61	70
61	71
61	2553
62	64
62	68
62	69
62	432
62	2554
63	437
63	1018
63	2561
64	66
64	70
64	2560
65	66
65	67
65	68
65	71
65	251
65	448
65	2554
65	2558
66	68
66	321
66	445
66	1022
66	2563
67	68
67	452
67	1248
67	2554
67	2566
68	2558
69	71
69	315
69	2559
69	2562
70	251
71	444
71	1533
72	73
72	74
72	76
72	80
72	87
72	88
72	92
72	2460
73	91
73	92
73	95
73	1758
73	1763
73	2468
74	82
74	90
74	91
74	95
74	257
74	2457
75	85
75	90
75	92
75	1758
76	80
76	82
76	84
76	93
76	245
76	256
76	1753
76	1768
77	78
77	85
77	86
77	89
77	91
77	94
77	2017
78	80
78	81
78	82
78	89
78	1760
78	2452
79	85
79	86
79	90
79	91
79	92
79	95
79	1752
79	1756
79	1770
79	2466
80	81
80	83
80	86
80	88
80	89
80	90
80	93
81	83
81	91
81	94
81	241
81	792
82	88
82	89
82	91
83	84
83	89
83	92
83	93
83	94
83	1754
84	87
84	90
84	91
84	92
84	93
84	94
84	1899
85	90
85	92
85	244
85	251
85	1752
87	93
87	94
87	907
87	2456
88	90
88	402
88	1917
89	90
89	401
89	1774
90	92
90	93
90	1524
90	1758
90	2465
91	93
91	95
91	1769
91	1771
92	94
92	1531
92	1765
93	1690
93	1768
94	1754
94	1756
94	1769
94	1775
94	2042
95	257
96	98
96	100
96	103
96	107
96	110
96	111
96	116
96	119
97	100
97	104
97	105
97	115
97	324
97	2238
97	2244
97	2253
98	102
98	112
98	116
98	2247
99	103
99	105
99	112
99	113
99	115
99	116
99	2068
99	2234
100	101
100	103
100	104
100	111
100	112
100	113
100	114
100	2232
101	104
101	107
101	111
101	113
101	115
101	116
101	2082
102	103
102	105
102	108
102	119
102	2705
103	105
103	106
103	109
103	110
103	117
103	118
103	2235
104	105
104	107
104	112
104	113
104	117
104	434
104	2073
104	2233
104	2237
105	107
105	116
105	449
105	2071
105	2077
105	2692
106	112
106	113
106	116
106	117
106	118
106	119
106	433
107	108
107	116
107	448
107	2066
107	2233
107	2242
108	113
108	329
109	110
109	115
109	116
109	118
109	438
109	2253
109	2709
110	2232
111	118
111	119
111	436
111	2086
111	2234
112	116
112	117
112	435
112	454
112	2249
112	2703
113	2239
113	2241
115	116
115	117
115	440
115	2245
116	119
116	2074
116	2233
117	455
117	2247
117	2707
118	119
118	449
120	121
120	123
120	125
120	126
120	131
120	139
120	140
120	143
120	1645
121	127
121	135
121	142
121	143
122	124
122	126
122	127
122	128
122	135
122	137
122	140
122	141
123	124
123	128
123	129
123	133
123	134
123	136
123	143
123	557
123	567
123	574
123	802
124	128
124	131
124	137
124	140
124	141
124	142
125	128
125	129
125	132
125	136
125	137
125	140
125	560
126	131
126	132
126	142
126	555
126	560
126	813
126	1636
127	138
127	140
127	571
127	574
127	1360
128	130
128	133
128	138
128	142
128	556
128	558
128	1351
129	136
129	139
129	143
129	795
129	815
130	134
130	137
130	565
130	1636
130	1637
131	138
131	1636
132	135
132	136
132	139
132	142
132	143
132	1354
133	135
133	141
133	564
133	1347
133	1365
133	1637
134	136
134	139
134	561
134	1355
135	137
135	803
135	815
135	1366
136	137
136	141
136	143
137	569
137	1648
137	1655
138	141
138	143
138	570
139	141
139	564
139	1347
140	566
140	1363
140	1639
141	142
141	1351
142	143
142	558
143	555
143	1637
143	2153
144	146
144	147
144	156
144	161
144	162
144	167
145	153
145	154
145	156
145	158
145	160
145	165
145	1223
146	149
146	153
146	154
146	155
146	161
146	163
146	1954
147	148
147	156
147	163
147	814
147	2445
148	152
148	153
148	154
148	167
148	2427
148	2431
149	154
149	157
149	160
149	166
149	167
149	1322
149	2429
149	2442
150	161
150	164
150	801
150	1903
151	163
151	164
151	167
152	156
152	158
152	160
152	161
152	805
152	1918
152	1953
152	2425
152	2438
153	155
153	158
153	159
153	161
153	163
153	2447
154	157
154	158
154	159
154	162
154	164
154	166
154	815
154	1215
154	2777
155	158
155	159
155	165
155	1952
156	158
156	165
156	2430
156	2443
156	2444
157	159
157	163
157	164
157	165
157	166
157	359
157	1950
157	1961
157	2445
158	160
158	162
158	164
158	166
158	2445
159	161
159	815
159	2441
160	167
160	339
