# k = 10
# N = 300
# alpha = 6
# beta = 0.428571428571
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId
0	1
0	3
0	4
0	6
0	9
0	11
0	12
0	14
0	15
0	19
0	20
0	21
0	22
0	24
0	25
0	27
0	28
0	29
0	151
0	158
0	285
1	2
1	3
1	5
1	6
1	8
1	9
1	10
1	11
1	13
1	16
1	17
1	18
1	19
1	22
1	27
1	28
1	162
2	3
2	4
2	5
2	8
2	9
2	11
2	12
2	13
2	14
2	15
2	17
2	23
2	24
2	25
2	27
2	28
2	29
2	159
2	173
2	284
3	4
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	20
3	21
3	22
3	23
3	26
3	28
3	29
3	166
3	241
3	290
3	291
3	297
3	298
4	6
4	7
4	9
4	10
4	11
4	12
4	13
4	14
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	25
4	26
4	27
4	29
4	152
4	185
4	215
4	285
4	286
4	289
5	6
5	7
5	8
5	10
5	11
5	12
5	13
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	24
5	25
5	26
5	27
5	29
5	72
5	177
5	271
5	289
6	7
6	8
6	12
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	24
6	26
6	27
6	28
6	29
6	161
6	273
6	294
6	296
7	9
7	12
7	14
7	19
7	20
7	21
7	23
7	24
7	25
7	26
7	28
7	29
7	66
7	174
7	215
7	279
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	18
8	20
8	22
8	23
8	24
8	25
8	26
8	28
8	169
8	284
8	285
8	288
8	290
8	293
9	11
9	12
9	14
9	15
9	16
9	18
9	19
9	20
9	22
9	23
9	24
9	25
9	26
9	27
9	29
9	169
9	273
10	11
10	12
10	13
10	14
10	15
10	16
10	19
10	21
10	22
10	23
10	25
10	26
10	28
10	29
10	193
10	208
10	279
10	282
10	287
10	288
10	290
10	294
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	169
11	289
12	13
12	14
12	15
12	17
12	18
12	19
12	20
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	157
12	174
12	229
12	261
12	275
12	276
12	282
12	291
13	15
13	16
13	19
13	21
13	22
13	23
13	24
13	25
13	26
13	28
13	29
13	88
13	172
13	299
14	18
14	19
14	20
14	24
14	26
14	27
14	28
14	29
14	243
14	273
14	277
14	287
14	290
15	16
15	17
15	18
15	20
15	22
15	23
15	25
15	26
15	28
15	29
15	276
16	17
16	18
16	20
16	21
16	22
16	23
16	24
16	27
16	81
16	154
16	207
16	270
17	18
17	19
17	23
17	24
17	26
17	27
17	28
17	281
18	19
18	20
18	22
18	25
18	26
18	177
18	275
18	282
19	24
19	26
19	27
19	28
19	29
19	178
19	251
19	275
19	280
19	290
20	21
20	22
20	23
20	26
20	27
20	28
20	29
20	171
20	174
20	176
20	282
20	291
20	294
21	24
21	26
21	28
21	29
21	155
21	156
21	160
21	166
21	174
21	229
21	270
21	284
21	291
22	23
22	24
22	25
22	27
22	29
22	293
22	296
23	24
23	25
23	26
23	28
23	29
23	70
23	73
23	163
23	214
23	264
23	267
23	270
23	273
23	276
23	284
23	289
24	25
24	27
24	28
24	29
24	152
24	283
24	289
24	299
25	26
25	27
25	28
25	29
25	160
25	275
25	276
25	289
26	27
26	159
26	163
27	28
27	29
27	175
27	297
28	29
28	150
28	260
28	271
28	276
28	286
29	173
29	260
29	278
29	287
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	47
30	48
30	49
30	50
30	51
30	53
30	54
30	55
30	56
30	57
30	58
30	59
30	130
30	153
31	32
31	33
31	34
31	35
31	37
31	39
31	40
31	43
31	44
31	45
31	47
31	48
31	49
31	50
31	51
31	52
31	53
31	55
31	56
31	57
31	58
31	59
31	143
31	173
32	34
32	35
32	39
32	43
32	44
32	45
32	46
32	47
32	50
32	51
32	54
32	55
32	56
32	68
32	131
32	138
32	152
33	34
33	35
33	37
33	40
33	41
33	42
33	43
33	44
33	47
33	48
33	49
33	50
33	51
33	52
33	53
33	54
33	55
33	56
33	58
33	65
33	66
33	129
33	144
33	147
33	148
33	151
33	166
34	35
34	37
34	38
34	39
34	40
34	45
34	46
34	47
34	48
34	50
34	51
34	53
34	54
34	55
34	56
34	57
34	58
34	146
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	46
35	47
35	50
35	51
35	52
35	53
35	54
35	55
35	56
35	57
35	58
35	59
35	86
35	121
35	141
35	144
35	160
35	258
36	37
36	39
36	41
36	42
36	43
36	44
36	46
36	48
36	50
36	51
36	55
36	57
36	58
36	66
36	163
37	38
37	39
37	40
37	41
37	43
37	44
37	45
37	49
37	50
37	51
37	52
37	53
37	55
37	56
37	57
37	58
37	59
37	82
37	122
37	127
37	140
38	39
38	40
38	41
38	44
38	45
38	47
38	48
38	50
38	53
38	54
38	55
38	56
38	57
38	58
38	59
38	61
38	133
39	42
39	43
39	44
39	45
39	46
39	49
39	50
39	52
39	56
39	57
39	58
39	59
39	60
39	64
39	79
39	120
39	121
39	138
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	50
40	51
40	52
40	53
40	54
40	56
40	57
40	58
40	82
40	130
40	139
40	140
40	175
41	42
41	43
41	45
41	46
41	47
41	48
41	52
41	53
41	54
41	55
41	56
41	57
41	130
41	151
41	174
42	43
42	44
42	48
