# k = 31
# N = 279
# alpha = 2
# beta = 3.30555555556
# gamma = 0.6
# Qe = 0.2
#	FromNodeId	ToNodeId
0	1
0	4
0	5
0	45
0	46
0	73
0	75
0	77
0	78
0	80
0	96
0	97
0	132
0	272
0	276
1	4
1	5
1	8
1	46
1	47
1	48
1	74
1	75
1	76
1	93
1	108
1	128
1	150
1	276
2	4
2	7
2	76
2	98
2	218
2	270
3	4
3	5
3	7
3	8
3	53
3	91
3	95
3	98
3	248
3	271
4	5
4	7
4	8
4	73
4	81
4	94
4	95
5	6
5	7
5	10
5	75
5	96
6	8
6	73
6	74
6	90
6	110
7	76
7	79
7	92
7	97
7	113
7	151
7	278
8	75
8	78
8	91
8	96
8	152
8	186
8	248
8	273
9	10
9	11
9	12
9	14
9	16
9	28
9	90
9	93
9	95
9	98
9	243
9	251
10	11
10	12
10	15
10	92
10	94
10	97
10	98
10	251
11	12
11	14
11	16
11	90
11	96
11	97
11	243
12	13
12	17
12	58
12	90
12	91
12	93
12	94
12	97
12	98
13	15
13	17
13	34
13	91
13	92
13	95
13	96
13	97
13	98
13	144
13	245
14	15
14	16
14	93
14	94
14	98
14	148
15	16
15	90
15	91
15	92
15	93
15	95
15	220
15	244
16	92
16	96
16	97
16	98
16	149
16	247
16	249
16	250
17	91
17	95
17	98
17	147
17	167
17	243
17	246
18	21
18	25
18	26
18	131
18	132
18	168
18	261
18	263
19	20
19	23
19	24
19	119
19	123
19	126
19	129
19	133
19	269
20	21
20	22
20	23
20	24
20	117
20	118
20	120
20	121
20	122
20	123
20	127
20	131
20	261
20	263
20	266
20	267
21	23
21	25
21	26
21	117
21	121
21	122
21	124
21	132
21	261
21	262
21	267
22	23
22	24
22	25
22	118
22	120
22	132
22	163
22	164
22	268
23	26
23	122
23	128
23	129
23	131
23	133
24	25
24	109
24	118
24	120
24	169
24	269
25	113
25	121
25	129
25	131
25	261
25	266
25	267
26	116
26	123
26	126
26	129
26	262
27	28
27	29
27	31
27	33
27	35
27	164
27	169
27	170
27	186
27	217
27	218
27	220
27	233
28	30
28	33
28	34
28	35
28	168
28	184
28	186
28	188
28	220
28	222
28	233
29	32
29	163
29	165
29	166
29	180
29	183
29	184
29	187
29	218
29	229
30	32
30	33
30	34
30	35
30	163
30	165
30	166
30	167
30	169
30	182
30	220
30	228
31	33
31	35
31	149
31	188
32	34
32	163
32	169
32	181
32	187
33	164
33	170
33	188
33	222
33	223
34	35
34	162
34	163
34	164
34	165
34	166
34	170
34	184
34	222
34	224
35	116
35	163
35	164
35	170
35	219
36	37
36	40
36	41
36	43
36	67
36	72
36	74
36	78
36	79
37	38
37	39
37	40
37	42
37	44
37	73
37	77
37	79
37	80
37	135
37	141
37	219
38	40
38	42
38	65
38	68
38	75
38	139
38	143
38	221
39	41
39	75
39	77
39	80
39	142
40	41
40	42
40	43
40	44
40	67
40	71
40	72
40	76
40	77
40	80
40	137
40	138
40	139
41	76
41	79
41	135
41	138
41	139
41	142
41	150
42	43
42	44
42	65
42	66
42	76
42	77
42	80
42	135
43	65
43	73
43	75
43	76
43	124
43	140
43	142
44	63
44	69
44	72
44	74
44	76
44	78
44	140
44	142
45	46
45	47
45	48
45	49
45	51
45	52
45	151
45	222
46	48
46	160
46	182
46	183
46	221
46	253
46	256
47	51
47	122
47	271
47	274
47	277
48	51
48	52
48	156
48	157
48	182
48	271
48	273
49	50
49	51
49	53
49	144
49	158
49	256
49	259
49	271
49	277
50	51
50	52
50	53
50	147
50	154
50	188
50	218
50	223
50	256
50	270
50	277
51	53
51	144
51	145
51	147
51	151
51	154
51	161
51	270
51	276
52	53
52	156
52	180
52	258
52	272
52	275
53	150
53	153
53	155
53	160
53	187
53	270
53	276
53	277
53	278
54	55
54	56
54	58
54	59
54	60
54	62
54	100
54	101
54	102
54	103
54	105
54	106
54	107
54	128
54	133
54	244
55	56
55	57
55	60
55	62
55	99
55	100
55	103
55	104
56	60
56	61
56	62
56	69
56	100
56	102
56	103
57	59
57	61
57	99
57	100
57	102
57	103
57	105
57	107
57	126
57	134
58	61
58	62
58	102
58	103
58	104
58	106
58	107
59	63
59	103
59	105
59	107
60	61
60	71
60	102
60	103
60	104
60	105
60	106
60	132
61	67
61	99
61	101
61	102
61	105
61	127
62	63
62	67
62	100
62	101
62	103
62	104
62	106
62	107
62	126
62	131
63	64
63	70
63	125
63	147
63	152
63	168
63	274
63	275
63	276
63	278
64	65
64	66
64	68
64	70
64	71
64	120
64	124
64	163
64	272
64	276
64	277
65	66
65	68
65	70
65	71
65	119
65	121
65	125
65	133
65	146
65	147
65	148
65	242
65	274
66	69
66	70
66	71
66	133
66	242
67	68
67	71
67	120
67	145
67	164
67	276
68	69
68	71
68	270
69	148
69	152
70	97
70	117
70	120
70	124
70	277
70	278
71	125
71	132
71	146
71	151
71	238
72	74
72	75
72	76
72	77
72	78
73	75
73	76
73	78
74	75
74	77
74	78
