# k = 25
# N = 3000
# alpha = 4
# beta = 1.27272727273
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId
0	2
0	11
0	15
0	16
0	18
0	20
0	23
0	24
0	29
0	34
0	49
0	50
0	73
0	79
0	81
0	88
0	89
0	90
0	92
0	110
0	112
0	119
0	265
0	337
0	341
0	2890
0	2932
0	2962
0	2970
0	2975
0	2987
0	2993
1	4
1	12
1	13
1	18
1	19
1	23
1	26
1	32
1	34
1	42
1	44
1	60
1	61
1	76
1	80
1	83
1	88
1	90
1	93
1	96
1	100
1	105
1	107
1	108
1	113
1	265
1	270
1	273
1	278
1	283
1	286
1	311
1	315
1	325
1	334
1	336
1	2915
1	2923
1	2934
1	2962
1	2980
1	2986
1	2992
2	5
2	8
2	11
2	19
2	39
2	44
2	46
2	62
2	65
2	69
2	73
2	83
2	95
2	96
2	97
2	101
2	105
2	107
2	109
2	245
2	260
2	268
2	283
2	319
2	342
2	351
2	2888
2	2927
2	2932
2	2962
2	2998
3	4
3	7
3	9
3	13
3	18
3	25
3	34
3	42
3	46
3	49
3	70
3	71
3	81
3	88
3	90
3	100
3	269
3	287
3	289
3	297
3	353
3	357
3	2900
4	16
4	19
4	22
4	23
4	26
4	30
4	38
4	52
4	58
4	60
4	61
4	62
4	67
4	84
4	99
4	112
4	241
4	242
4	253
4	274
4	286
4	302
4	309
4	343
4	357
4	2900
4	2908
4	2939
4	2961
4	2986
5	21
5	22
5	27
5	29
5	30
5	34
5	40
5	43
5	49
5	53
5	54
5	59
5	60
5	61
5	68
5	73
5	74
5	86
5	97
5	99
5	102
5	240
5	249
5	262
5	295
5	313
5	356
5	631
5	2915
5	2960
5	2972
5	2973
5	2991
6	8
6	9
6	10
6	26
6	34
6	55
6	58
6	59
6	66
6	87
6	95
6	99
6	102
6	106
6	119
6	258
6	260
6	268
6	278
6	290
6	307
6	330
6	713
6	2901
6	2913
6	2917
6	2924
6	2985
7	9
7	20
7	24
7	32
7	33
7	45
7	50
7	56
7	63
7	70
7	73
7	74
7	80
7	82
7	102
7	110
7	112
7	115
7	118
7	119
7	264
7	276
7	288
7	359
7	1119
7	2881
7	2888
7	2890
7	2959
7	2976
8	12
8	17
8	22
8	32
8	42
8	51
8	55
8	56
8	63
8	74
8	76
8	82
8	105
8	109
8	116
8	246
8	259
8	264
8	282
8	311
8	332
8	350
8	356
8	2946
8	2965
8	2982
8	2986
8	2995
9	12
9	13
9	20
9	44
9	55
9	58
9	60
9	61
9	79
9	80
9	88
9	97
9	105
9	107
9	109
9	113
9	116
9	245
9	250
9	334
9	2913
9	2924
9	2939
9	2964
10	21
10	24
10	34
10	35
10	48
10	59
10	65
10	70
10	75
10	82
10	90
10	93
10	94
10	114
10	116
10	246
10	250
10	285
10	294
10	326
10	356
10	2895
10	2900
10	2982
11	34
11	43
11	55
11	67
11	69
11	77
11	81
11	82
11	86
11	106
11	108
11	109
11	251
11	256
11	305
11	326
11	357
11	2880
11	2902
11	2934
11	2947
11	2955
12	20
12	24
12	26
12	27
12	33
12	43
12	46
12	48
12	55
12	56
12	60
12	70
12	72
12	73
12	81
12	85
12	96
12	116
12	119
12	241
12	254
12	270
12	289
12	296
12	297
12	322
12	323
12	330
12	332
12	353
12	2896
12	2958
12	2962
13	20
13	27
13	28
13	36
13	38
13	41
13	59
13	60
13	65
13	74
13	75
13	83
13	89
13	97
13	99
13	100
13	103
13	107
13	108
13	117
13	259
13	286
13	293
13	2926
13	2928
13	2987
14	15
14	18
14	25
14	32
14	35
14	38
14	48
14	50
14	52
14	56
14	64
14	72
14	73
14	81
14	97
14	98
14	99
14	100
14	102
14	108
14	113
14	114
14	240
14	243
14	247
14	274
14	328
14	337
14	352
14	356
14	2903
14	2906
14	2932
14	2933
14	2941
14	2970
14	2973
14	2978
15	22
15	29
15	30
15	32
15	39
15	40
15	42
15	52
15	69
15	76
15	85
15	88
15	91
15	94
15	97
15	99
15	100
15	244
15	259
15	291
15	326
15	2976
15	2985
15	2988
16	18
16	19
16	25
16	26
16	28
16	33
16	48
16	51
16	52
16	57
16	65
16	75
16	79
16	101
16	106
16	243
16	276
16	302
16	306
16	318
16	334
16	354
16	2885
16	2913
16	2917
16	2927
16	2928
16	2968
16	2970
17	19
17	31
17	32
17	34
17	37
17	40
17	53
17	78
17	81
17	86
17	87
17	90
17	93
17	98
17	100
17	103
17	106
17	110
17	118
17	245
17	278
17	292
17	314
17	323
17	327
17	329
17	342
17	2887
17	2901
17	2962
17	2977
17	2995
18	23
18	31
18	36
18	43
18	44
18	45
18	48
18	52
18	59
18	64
18	69
18	84
18	86
18	87
18	91
18	98
18	107
18	111
18	244
18	328
18	347
18	349
18	2892
18	2894
18	2908
18	2931
19	25
19	30
19	37
19	40
19	45
19	48
19	57
19	59
19	74
19	85
19	88
19	111
19	112
19	259
19	271
19	280
19	281
19	287
19	292
19	310
19	327
19	337
19	352
19	2914
19	2959
19	2966
20	29
20	46
20	63
20	72
20	73
20	79
20	86
20	89
20	101
20	107
20	112
20	119
20	242
20	244
20	272
20	317
20	319
20	331
20	332
20	349
20	350
20	2899
20	2907
20	2980
21	32
21	40
21	44
21	49
21	50
21	52
21	54
21	64
21	75
21	79
21	82
21	89
21	97
21	105
21	242
21	244
21	253
21	261
21	271
21	279
21	2903
21	2914
21	2924
21	2949
21	2959
21	2961
21	2987
22	24
22	28
22	37
22	44
22	46
22	48
22	49
22	50
22	56
22	60
22	71
22	73
22	83
22	86
22	92
22	99
22	101
22	106
22	111
22	272
22	323
22	335
22	2890
22	2899
22	2944
22	2945
22	2962
22	2992
23	26
23	29
23	31
23	32
23	52
23	59
23	62
23	66
23	74
23	76
23	83
23	88
23	104
23	108
23	115
23	287
23	289
23	299
23	302
23	308
23	332
23	339
23	347
23	2887
23	2905
23	2966
23	2967
23	2978
23	2980
23	2982
23	2998
24	30
24	33
24	35
24	41
24	51
24	53
24	55
24	56
24	58
24	65
24	69
24	70
24	77
24	93
24	98
24	100
24	102
24	104
24	107
24	108
24	110
24	112
24	241
24	253
24	261
24	267
24	270
24	279
24	281
24	293
24	306
24	325
24	330
24	335
24	346
24	2935
24	2939
24	2970
24	2974
25	32
25	33
25	36
25	37
25	38
25	43
25	44
25	56
25	63
25	64
25	67
25	69
25	72
25	74
25	91
25	98
25	105
25	114
25	118
25	259
25	267
25	275
25	276
25	280
25	281
25	313
25	318
25	342
25	354
25	2902
25	2937
25	2957
25	2971
25	2978
25	2998
26	31
26	42
26	87
26	96
26	106
26	108
26	258
26	268
