# k = 6
# N = 9996
# alpha = 2
# beta = 0.304347826087
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId
0	59
0	290
0	301
0	501
0	558
0	629
0	669
0	829
0	1080
0	1455
0	1462
0	3677
0	5262
0	9042
0	9971
1	44
1	204
1	587
1	796
1	1022
1	1064
1	1144
1	1255
1	1266
1	1370
1	1637
1	9229
1	9366
1	9572
2	21
2	50
2	53
2	76
2	180
2	393
2	453
2	947
2	1020
2	1101
2	1496
2	1586
2	1602
2	2175
2	9039
2	9441
3	111
3	117
3	452
3	522
3	637
3	653
3	997
3	1010
3	1020
3	1047
3	1064
3	1201
3	1342
3	1427
3	1464
3	1563
4	137
4	176
4	355
4	451
4	600
4	782
4	806
4	961
4	1141
4	1192
4	1233
4	1445
4	1495
4	1562
4	1594
4	1606
4	3158
4	5091
4	5688
5	360
5	408
5	487
5	798
5	1093
5	1097
5	1189
5	1239
5	1346
5	1360
5	1479
5	1665
5	3782
6	18
6	58
6	132
6	238
6	240
6	354
6	694
6	793
6	862
6	893
6	1230
6	1514
6	3914
7	21
7	86
7	109
7	261
7	413
7	420
7	802
7	1040
7	1072
7	1109
7	1320
7	1349
7	1634
7	9808
8	100
8	200
8	356
8	364
8	405
8	540
8	542
8	613
8	692
8	756
8	1197
8	1221
8	1240
8	1373
8	1415
8	2281
8	3895
8	4881
9	74
9	633
9	1033
9	1139
9	1175
9	1616
9	1622
9	3805
9	4612
9	9155
10	64
10	311
10	335
10	392
10	451
10	545
10	556
10	1334
10	1467
10	1521
10	1558
10	1562
10	3518
10	8775
10	8806
11	25
11	47
11	88
11	132
11	268
11	328
11	480
11	507
11	758
11	809
11	829
11	839
11	845
11	895
11	1042
11	1223
11	1332
11	1355
11	1388
11	1487
11	6377
11	8348
12	40
12	77
12	352
12	391
12	405
12	420
12	569
12	715
12	865
12	939
12	1051
12	1078
12	1282
12	1391
12	1487
12	1567
12	1661
12	2083
12	4404
12	5153
12	8563
12	8774
12	9484
13	63
13	110
13	124
13	207
13	232
13	391
13	731
13	1069
13	1231
13	1260
13	1402
13	1620
13	1658
13	3130
13	3387
13	9455
14	66
14	1023
14	1033
14	1414
14	1430
14	1487
14	1624
14	3398
14	3601
14	8330
14	9607
15	49
15	186
15	553
15	556
15	753
15	882
15	899
15	1088
15	1224
15	1273
15	1496
15	1566
15	9843
16	24
16	47
16	145
16	184
16	251
16	263
16	295
16	812
16	819
16	831
16	974
16	1162
16	1242
16	1330
16	1394
16	1686
16	1715
16	2950
16	5740
17	123
17	200
17	218
17	397
17	457
17	680
17	771
17	966
17	978
17	1034
17	1244
17	1587
17	2611
17	9088
18	69
18	76
18	117
18	210
18	270
18	321
18	323
18	338
18	668
18	1140
18	1249
18	1254
18	1324
18	1382
18	1465
18	1492
19	133
19	379
19	391
19	482
19	522
19	843
19	957
19	1163
19	1311
19	1355
19	1374
19	1376
19	1441
19	1739
19	5189
19	9644
20	300
20	337
20	374
20	396
20	1047
20	1123
20	1176
20	1242
20	1367
20	3152
20	3206
20	3837
20	9940
21	75
21	154
21	196
21	331
21	755
21	834
21	836
21	880
21	960
21	1086
21	1318
21	1514
21	1598
22	91
22	260
22	348
22	410
22	457
22	539
22	764
22	823
22	856
22	886
22	1027
22	1253
22	1417
22	1447
22	1664
22	2396
23	319
23	515
23	572
23	676
23	678
23	688
23	709
23	812
23	1540
23	2295
23	2429
24	171
24	205
24	416
24	487
24	608
24	757
24	820
24	1053
24	1070
24	1366
24	1419
24	1528
24	8682
24	8842
25	142
25	185
25	484
25	555
25	581
25	942
25	992
25	1127
25	1487
25	6204
25	9963
26	29
26	33
26	155
26	160
26	596
26	616
26	617
26	634
26	762
26	849
26	874
26	889
26	915
26	1042
26	1292
26	1415
26	1561
26	1566
26	1642
26	1804
27	38
27	75
27	158
27	209
27	276
27	470
27	607
27	672
27	708
27	876
27	1043
27	1044
27	1256
27	1625
27	1798
27	2288
27	5214
28	78
28	341
28	357
28	515
28	687
28	712
28	772
28	962
28	1121
28	1188
28	1197
28	1602
28	2047
28	4379
29	135
29	530
29	578
29	722
29	857
29	876
29	911
29	962
29	1018
29	1259
29	1390
29	1509
30	158
30	200
30	338
30	439
30	483
30	697
30	801
30	976
30	993
30	1094
30	1172
30	1240
30	1257
30	1438
30	1610
30	1646
30	5894
30	9934
31	142
31	522
31	539
31	557
31	647
31	692
31	722
31	728
31	884
31	1058
31	1059
31	1242
31	1247
31	1385
31	1651
31	2219
31	6193
32	225
32	320
32	427
32	586
32	621
32	919
32	1024
32	1279
32	1665
32	2355
32	5479
33	121
33	399
33	460
33	602
33	604
33	1129
33	1167
33	1246
33	1451
33	1514
33	9769
34	83
34	86
34	141
34	312
34	355
34	546
34	758
34	779
34	834
34	931
34	934
34	1005
34	1115
34	1137
34	1233
34	1357
34	1425
34	1631
34	4113
34	9114
34	9405
34	9887
35	76
35	93
35	165
35	316
35	347
35	526
35	721
35	1190
35	1320
35	1351
35	1489
35	1592
35	4026
35	8694
35	9576
35	9806
36	279
36	372
36	419
36	693
36	781
36	1049
36	1085
36	1103
36	1114
36	1260
36	1324
36	1596
36	1632
36	3553
36	4185
37	141
37	256
37	536
37	665
37	679
37	783
37	1233
37	1301
37	1396
37	1545
38	216
38	320
38	323
38	435
38	551
38	644
38	709
38	782
38	965
38	997
38	1083
38	1112
38	1116
38	1245
38	1260
38	1297
38	1334
38	1492
38	1568
38	1603
38	1618
38	1651
38	8956
39	214
39	425
39	673
39	701
39	720
39	732
39	796
39	872
39	900
39	936
39	1016
39	1110
39	1129
39	1174
39	1186
39	1462
39	1568
39	1584
39	6355
40	380
40	545
40	710
40	766
40	1153
40	1295
40	1372
40	1421
40	1688
40	8693
40	8855
41	134
41	162
41	357
41	396
41	697
41	776
41	874
41	907
41	1119
41	1182
41	1238
41	1566
41	1655
41	1665
41	4169
41	8595
42	160
42	273
42	290
42	329
42	342
42	414
42	458
42	561
42	661
42	713
42	744
42	889
42	1202
42	1273
42	1407
42	1655
42	4375
42	4720
43	200
43	328
43	520
43	710
43	736
43	847
43	1203
43	1364
43	1372
43	1398
43	1437
43	1471
43	2199
43	4358
43	5808
43	6098
43	9005
44	128
44	327
44	350
44	521
44	610
44	775
44	915
44	1049
44	1116
44	1137
44	1220
44	1427
44	1566
44	1586
44	1590
44	4595
45	89
45	188
45	551
45	631
45	672
45	803
45	976
45	1144
45	1181
45	1233
45	1472
45	1495
45	5475
46	148
46	436
46	584
46	688
46	720
46	842
46	959
46	1124
46	1494
46	1615
46	5402
47	187
47	399
47	613
47	724
47	842
