# k = 122
# N = 2928
# alpha = 6
# beta = 0.237322515213
# gamma = 0.6
# Qe = 0.8
#	FromNodeId	ToNodeId
0	1
0	2
0	4
0	5
0	6
0	7
0	9
0	10
0	11
0	12
0	13
0	15
0	16
0	18
0	19
0	20
0	21
0	22
0	23
0	802
0	813
1	2
1	3
1	4
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	1540
1	1547
1	1548
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	16
2	17
2	18
2	19
2	21
2	22
2	23
2	1548
2	2625
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	16
3	17
3	18
3	19
3	20
3	21
3	22
4	5
4	6
4	8
4	10
4	11
4	12
4	13
4	14
4	16
4	19
4	20
4	21
4	22
4	23
5	7
5	8
5	9
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	21
5	22
5	23
5	66
6	7
6	8
6	10
6	11
6	12
6	13
6	16
6	17
6	18
6	19
6	20
6	22
6	23
6	70
6	1545
6	1551
6	1556
6	2582
7	8
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	23
7	1550
7	1559
8	9
8	10
8	11
8	12
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	21
9	22
9	23
9	65
9	1541
9	1544
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	20
10	21
10	22
10	1537
10	1545
10	1554
10	1557
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	22
11	65
11	718
11	2621
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	22
12	23
12	277
12	1552
12	1555
13	15
13	16
13	17
13	18
13	19
13	20
13	276
13	1541
13	2756
14	16
14	17
14	18
14	19
14	20
14	21
14	23
14	1445
14	1536
14	1539
14	2626
15	16
15	17
15	18
15	20
15	21
15	22
15	23
15	1556
15	2576
16	17
16	18
16	19
16	20
16	21
16	23
16	2639
17	18
17	19
17	22
17	23
17	54
17	1543
18	19
18	20
18	21
18	22
18	23
19	20
19	21
19	718
19	1539
19	1555
20	21
20	22
20	23
20	810
21	22
21	23
21	1551
21	2620
21	2625
21	2627
22	23
22	58
22	69
22	1559
23	55
23	1458
23	1555
24	25
24	26
24	28
24	29
24	30
24	31
24	33
24	34
24	35
24	36
24	37
24	38
24	40
24	41
24	42
24	43
24	44
24	45
24	46
24	47
24	498
25	26
25	28
25	29
25	30
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	43
25	44
25	45
25	46
25	582
25	2654
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	43
26	44
26	45
26	46
26	489
26	585
26	588
26	2005
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	43
27	44
27	45
27	46
27	47
27	487
27	491
27	585
28	29
28	31
28	34
28	35
28	37
28	38
28	39
28	40
28	41
28	42
28	44
28	45
28	46
28	581
28	586
28	589
28	592
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	47
29	587
29	594
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	40
30	41
30	42
30	43
30	44
30	46
30	47
30	579
30	580
30	595
31	32
31	34
31	35
31	37
31	38
31	39
31	41
31	42
31	43
31	44
31	45
31	46
31	47
32	33
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	591
32	594
32	599
32	997
33	34
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	45
33	46
33	47
33	597
33	656
33	659
33	1003
33	2647
34	35
34	37
34	38
34	40
34	41
34	42
34	43
34	44
34	45
34	46
34	47
34	585
34	592
34	596
34	2000
34	2010
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	2001
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	46
36	47
36	582
36	594
37	38
37	39
37	42
37	43
37	44
37	45
37	46
37	47
37	2015
38	39
38	41
38	43
38	46
38	47
38	578
38	580
38	999
38	1000
39	40
39	41
39	43
39	44
39	47
39	580
39	984
40	41
40	42
40	43
40	44
40	47
40	498
40	588
41	42
41	43
41	44
41	45
41	593
42	43
42	44
42	45
42	47
43	44
43	45
43	46
43	47
43	591
43	922
43	1793
44	46
44	47
44	650
45	46
45	47
46	47
46	485
47	497
47	2008
47	2015
48	49
48	50
48	51
48	52
48	53
48	54
48	56
48	57
48	58
48	59
48	60
48	61
48	62
48	63
48	64
48	65
48	66
48	67
48	68
48	69
48	70
48	71
49	51
49	52
49	53
49	54
49	55
49	56
49	57
49	58
49	59
49	60
49	61
49	62
49	63
49	64
49	65
49	70
49	1618
49	1621
49	1627
49	1631
50	52
50	53
50	54
50	55
50	56
50	61
50	62
50	63
50	64
50	65
50	67
50	68
50	70
50	71
50	1620
50	1625
51	52
51	53
51	54
51	55
51	56
51	58
51	59
51	60
51	61
51	62
51	64
51	65
51	66
51	67
51	68
51	69
51	70
51	71
51	1127
51	1609
51	1616
51	1621
52	53
52	54
52	56
52	57
52	58
52	59
52	60
52	61
52	62
52	63
52	64
52	65
52	66
52	67
52	68
52	69
52	70
52	71
52	1618
52	2109
53	55
53	56
53	57
53	58
53	59
53	61
53	62
53	63
53	64
53	65
53	66
53	67
53	69
53	70
53	71
53	1612
53	1616
54	55
54	57
54	58
54	59
54	60
54	61
54	62
54	63
54	64
54	65
54	66
54	68
54	69
54	70
54	1618
54	1628
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	63
55	64
55	65
55	66
55	68
55	69
55	70
55	1127
55	1622
55	2111
56	57
56	59
56	60
56	61
56	62
56	63
56	64
56	65
56	67
56	68
56	69
56	70
56	71
56	1608
56	1620
56	1625
56	1628
56	1629
57	58
57	59
57	60
57	61
57	62
57	63
57	64
57	67
57	68
57	69
57	70
57	71
57	1122
58	59
58	61
58	62
58	63
58	65
58	66
58	68
58	69
58	70
58	71
58	1630
59	60
59	61
59	65
59	66
59	67
59	68
59	69
59	70
59	1624
59	1630
60	63
60	64
60	66
60	67
60	68
60	70
60	71
61	62
61	64
61	65
61	66
61	67
61	68
61	70
61	71
61	1625
61	2090
62	63
62	64
62	65
62	66
62	67
62	68
62	69
62	70
62	71
62	1631
63	64
63	65
63	66
63	69
63	70
63	71
63	1624
64	65
64	66
64	68
64	69
64	71
65	66
65	67
65	68
65	69
65	71
65	2100
66	67
66	68
66	69
66	70
66	71
66	1615
66	1619
66	1621
67	69
67	70
67	71
67	693
67	1631
68	69
68	70
68	71
68	1612
68	1620
68	1624
69	70
69	71
69	1622
70	71
70	1115
70	1627
