# k = 10
# N = 300
# alpha = 4
# beta = 1.0
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId
0	1
0	2
0	4
0	6
0	7
0	8
0	10
0	11
0	14
0	16
0	17
0	27
0	28
0	135
0	152
0	155
0	157
0	161
0	177
1	2
1	3
1	4
1	9
1	10
1	12
1	15
1	18
1	19
1	20
1	22
1	23
1	25
1	26
1	28
1	29
1	154
1	155
1	156
1	157
1	160
1	164
1	175
1	176
1	179
2	4
2	5
2	7
2	9
2	12
2	17
2	21
2	22
2	24
2	26
2	29
2	136
2	145
2	170
2	178
3	5
3	6
3	8
3	9
3	11
3	12
3	18
3	19
3	22
3	24
3	25
3	26
3	28
3	29
3	154
3	161
3	168
3	171
3	172
3	176
3	178
3	219
4	6
4	7
4	9
4	10
4	13
4	16
4	17
4	19
4	20
4	21
4	22
4	23
4	24
4	158
4	159
4	160
4	171
5	11
5	12
5	14
5	15
5	17
5	19
5	20
5	23
5	25
5	26
5	27
5	128
5	149
5	151
5	160
5	161
5	167
5	175
5	177
5	179
5	221
6	9
6	11
6	17
6	18
6	20
6	21
6	23
6	25
6	26
6	28
6	141
6	147
6	151
6	153
6	164
7	9
7	13
7	19
7	26
7	150
7	153
7	154
7	155
8	11
8	12
8	13
8	14
8	16
8	17
8	20
8	22
8	23
8	24
8	28
8	157
8	161
8	165
8	173
8	177
8	216
8	235
9	10
9	11
9	13
9	18
9	23
9	27
9	124
9	150
9	156
9	164
9	167
9	172
9	177
9	230
9	232
10	12
10	14
10	16
10	17
10	18
10	20
10	22
10	27
10	28
10	156
10	157
10	172
10	175
11	12
11	13
11	15
11	17
11	20
11	21
11	23
11	27
11	28
11	118
11	141
11	158
11	175
11	177
12	13
12	14
12	18
12	23
12	25
12	29
12	167
12	172
12	213
13	14
13	15
13	16
13	17
13	19
13	23
13	24
13	25
13	26
13	29
13	153
13	161
13	172
13	173
13	174
13	235
14	15
14	18
14	23
14	24
14	25
14	29
14	124
14	130
14	154
14	161
14	167
14	169
14	171
14	175
15	17
15	22
15	24
15	28
15	142
15	144
15	151
15	159
15	166
15	169
15	174
15	179
15	225
16	18
16	19
16	20
16	22
16	26
16	28
16	150
16	152
16	162
16	165
16	170
16	174
16	218
17	19
17	20
17	23
17	24
17	25
17	150
17	152
17	170
17	171
17	172
18	20
18	22
18	25
18	123
18	133
18	173
18	238
19	23
19	27
19	28
19	29
19	140
19	154
19	161
19	166
19	171
20	25
20	27
20	28
20	129
20	133
20	171
20	173
20	175
20	235
21	22
21	23
21	25
21	26
21	29
21	133
21	138
21	150
21	151
21	156
21	157
21	158
21	160
21	166
21	169
21	171
21	179
21	231
22	23
22	24
22	25
22	26
22	28
22	29
22	149
22	160
22	165
22	167
22	175
23	26
23	27
23	28
23	29
23	133
23	152
23	165
23	172
23	234
24	27
24	28
24	132
24	157
24	158
24	166
24	213
24	239
25	26
25	27
25	124
25	141
25	152
25	162
25	166
25	168
25	173
25	238
26	28
26	130
26	138
26	140
26	163
26	166
26	167
26	173
26	174
26	236
27	29
27	122
27	149
27	157
27	160
27	161
27	165
27	169
27	175
27	176
27	217
28	124
28	159
28	171
28	177
28	212
29	153
29	155
29	156
29	161
29	170
29	239
30	34
30	40
30	41
30	44
30	45
30	46
30	47
30	49
30	50
30	53
30	54
30	55
30	56
30	57
30	58
30	274
30	277
30	279
30	280
30	283
30	286
30	290
30	292
31	34
31	35
31	37
31	44
31	46
31	48
31	51
31	52
31	59
31	271
31	281
31	282
31	283
31	285
31	294
31	296
32	33
32	38
32	39
32	40
32	41
32	43
32	45
32	46
32	48
32	49
32	50
32	52
32	54
32	56
32	272
32	273
32	280
32	284
32	286
33	36
33	37
33	39
33	42
33	44
33	46
33	50
33	51
33	54
33	56
33	57
33	271
33	274
33	275
33	277
33	281
33	284
33	289
33	292
33	297
34	36
34	37
34	38
34	40
34	43
34	44
34	47
34	48
34	50
34	51
34	53
34	58
34	277
34	285
34	290
34	292
34	294
34	295
34	296
35	38
35	39
35	41
35	42
35	43
35	45
35	48
35	56
35	58
35	272
35	273
35	279
35	285
35	290
35	292
35	299
36	39
36	42
36	43
36	44
36	45
36	47
36	49
36	50
36	54
36	59
36	275
36	289
36	299
37	40
37	44
37	45
37	48
37	50
37	54
37	57
37	58
37	273
37	281
37	282
37	283
37	284
37	289
37	292
38	39
38	41
38	42
38	43
38	44
38	46
38	47
38	48
38	49
38	50
38	51
38	52
38	54
38	56
38	57
38	59
38	273
38	275
38	278
38	289
38	292
38	293
39	46
39	47
39	50
39	51
39	53
39	55
39	59
39	271
39	276
39	279
39	290
39	296
39	298
40	41
40	42
40	43
40	46
40	47
40	48
40	52
40	53
40	55
40	56
40	57
40	58
40	59
40	292
40	298
41	43
41	44
41	45
41	50
41	54
41	57
41	274
41	276
41	281
41	283
41	288
41	290
41	295
42	43
42	44
42	45
42	47
42	48
42	52
42	55
42	58
42	75
42	272
42	278
42	284
42	286
42	289
42	295
43	44
43	46
43	48
43	49
43	50
43	51
43	52
43	53
43	54
43	55
43	59
43	273
43	278
43	283
43	285
43	287
43	294
43	296
43	297
44	45
44	48
44	49
44	51
44	53
44	58
44	273
44	280
44	282
45	46
45	48
45	50
45	51
45	53
45	270
45	273
45	282
45	292
46	52
46	55
46	58
46	59
46	270
46	279
46	282
46	286
46	287
46	293
46	294
46	295
46	296
47	48
47	50
47	51
47	52
47	54
47	56
47	89
47	226
47	272
47	276
47	277
47	283
47	287
47	296
47	297
48	53
48	57
48	59
48	275
48	292
48	294
48	295
49	50
49	52
49	53
49	54
49	57
49	59
49	270
49	273
49	274
49	280
49	284
49	285
49	290
50	53
50	55
50	277
50	280
50	284
50	285
50	286
50	290
50	291
50	297
51	55
51	56
51	57
51	58
51	59
51	280
51	284
51	291
51	299
52	54
52	58
52	273
52	277
52	278
52	286
52	287
52	289
53	54
53	57
53	271
53	275
53	279
53	281
53	282
53	290
53	291
54	55
54	76
54	272
54	274
54	279
54	281
54	286
54	292
54	296
54	297
54	299
55	57
55	218
55	270
55	274
55	296
55	298
56	58
56	272
56	278
56	279
56	283
56	286
56	287
56	290
56	295
57	58
57	59
57	270
57	283
57	292
57	294
57	295
57	299
58	270
58	271
58	275
58	281
58	284
58	286
58	290
58	291
58	292
58	297
59	273
59	279
59	280
59	281
59	293
59	294
60	61
60	63
60	66
60	67
60	68
60	70
60	77
60	78
60	81
60	82
60	85
60	243
60	247
60	259
60	268
61	62
61	64
61	66
61	68
61	70
61	76
61	79
61	82
61	89
61	220
61	243
62	67
62	68
62	72
62	76
62	77
62	78
62	79
62	80
62	82
62	84
62	87
62	228
62	240
62	269
63	65
63	67
63	68
63	70
63	73
63	74
63	75
63	77
63	79
63	81
63	82
63	86
63	89
63	211
63	246
63	251
63	254
63	261
63	262
63	264
63	265
64	65
64	68
64	69
64	72
64	73
64	77
64	80
64	82
64	83
64	84
64	85
64	86
64	87
64	88
64	89
64	241
64	251
64	266
65	68
