# k = 40
# N = 10000
# alpha = 6
# beta = 0.6
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId
0	1
0	13
0	16
0	27
0	34
0	38
0	48
0	64
0	68
0	77
0	79
0	80
0	82
0	87
0	104
0	107
0	112
0	121
0	152
0	153
0	157
0	187
0	194
0	201
0	206
0	207
0	208
0	216
0	228
0	236
0	1635
0	2508
0	2570
0	2657
0	2674
0	2676
0	2797
0	2863
0	2919
0	4768
0	6056
0	9212
1	9
1	12
1	15
1	20
1	21
1	41
1	45
1	64
1	65
1	71
1	74
1	78
1	84
1	85
1	106
1	110
1	112
1	123
1	126
1	131
1	147
1	150
1	174
1	195
1	200
1	212
1	217
1	229
1	243
1	2630
1	2679
1	2789
1	2850
1	2890
1	4268
1	4960
2	3
2	10
2	18
2	19
2	38
2	52
2	55
2	57
2	65
2	71
2	72
2	78
2	95
2	102
2	103
2	116
2	120
2	124
2	141
2	167
2	168
2	175
2	176
2	177
2	181
2	193
2	195
2	199
2	204
2	209
2	212
2	213
2	221
2	247
2	249
2	2584
2	2770
2	2813
2	2915
2	2982
2	6837
2	9074
3	21
3	23
3	34
3	39
3	47
3	57
3	60
3	65
3	68
3	77
3	91
3	93
3	107
3	121
3	122
3	131
3	147
3	150
3	155
3	158
3	168
3	170
3	171
3	211
3	227
3	229
3	249
3	1690
3	2665
3	2890
3	4312
3	4875
3	7264
4	17
4	22
4	25
4	30
4	49
4	60
4	61
4	64
4	72
4	76
4	79
4	83
4	93
4	95
4	96
4	99
4	100
4	115
4	133
4	134
4	141
4	147
4	150
4	153
4	155
4	165
4	196
4	208
4	209
4	211
4	217
4	221
4	229
4	241
4	243
4	248
4	2592
4	2606
4	2821
4	2881
4	2957
4	4482
5	16
5	19
5	21
5	25
5	30
5	33
5	52
5	59
5	70
5	73
5	75
5	104
5	117
5	138
5	150
5	151
5	164
5	167
5	176
5	181
5	189
5	211
5	218
5	220
5	223
5	231
5	232
5	236
5	246
5	2553
5	2635
5	2756
5	2784
5	2929
5	2979
5	3464
5	4260
5	4416
5	6132
5	7357
6	7
6	13
6	19
6	38
6	47
6	52
6	62
6	81
6	86
6	90
6	107
6	135
6	141
6	143
6	144
6	147
6	151
6	152
6	166
6	180
6	189
6	201
6	213
6	220
6	234
6	239
6	245
6	1545
6	1660
6	2504
6	2532
6	2606
6	2698
6	2872
6	2889
6	4310
6	4355
6	4404
6	4425
6	4432
6	4444
6	4927
6	4964
6	6071
6	6109
6	7430
6	9223
7	13
7	17
7	18
7	32
7	37
7	40
7	58
7	66
7	75
7	77
7	83
7	93
7	104
7	105
7	110
7	111
7	126
7	140
7	164
7	178
7	181
7	182
7	185
7	196
7	198
7	201
7	210
7	216
7	220
7	223
7	224
7	243
7	1722
7	2553
7	2650
7	2682
7	2708
7	2764
7	2819
7	2980
8	30
8	46
8	61
8	64
8	85
8	88
8	92
8	120
8	135
8	136
8	139
8	147
8	154
8	165
8	203
8	224
8	227
8	230
8	233
8	240
8	242
8	2579
8	2635
8	2780
8	2798
8	2855
8	2875
8	2882
8	2894
8	2926
8	3256
8	4271
8	4273
8	4348
8	6431
9	12
9	18
9	26
9	51
9	65
9	74
9	76
9	78
9	88
9	93
9	106
9	110
9	112
9	119
9	131
9	142
9	145
9	147
9	155
9	162
9	196
9	201
9	217
9	228
9	243
9	244
9	247
9	2502
9	2544
9	2618
9	2771
9	2846
9	2884
9	2888
9	2902
9	2909
9	2938
9	2956
9	4257
9	4267
9	4847
9	4995
10	14
10	22
10	45
10	48
10	55
10	72
10	79
10	81
10	82
10	85
10	101
10	113
10	122
10	137
10	139
10	158
10	159
10	164
10	173
10	181
10	204
10	208
10	210
10	211
10	216
10	217
10	224
10	225
10	231
10	234
10	240
10	242
10	2506
10	2516
10	2661
10	2716
10	2850
10	2894
10	4769
10	4921
10	4995
10	6076
11	23
11	26
11	28
11	37
11	54
11	56
11	59
11	64
11	70
11	72
11	74
11	75
11	76
11	80
11	88
11	90
11	93
11	105
11	109
11	114
11	115
11	128
11	135
11	139
11	140
11	142
11	151
11	152
11	157
11	159
11	161
11	163
11	172
11	190
11	191
11	192
11	199
11	205
11	206
11	210
11	211
11	214
11	230
11	241
11	2585
11	2694
11	2744
11	2766
11	2809
11	2961
11	2967
11	4450
11	6471
11	7443
11	9145
12	16
12	23
12	26
12	28
12	31
12	32
12	34
12	49
12	56
12	79
12	81
12	82
12	90
12	91
12	94
12	95
12	97
12	99
12	110
12	119
12	120
12	121
12	124
12	127
12	132
12	133
12	136
12	138
12	140
12	144
12	160
12	167
12	168
12	178
12	183
12	188
12	190
12	209
12	219
12	220
12	227
12	230
12	235
12	249
12	2500
12	2508
12	2571
12	2597
12	2718
12	2801
12	2820
12	2891
12	2958
12	4277
12	4849
12	7322
13	30
13	35
13	43
13	44
13	46
13	47
13	49
13	50
13	68
13	75
13	83
13	87
13	89
13	93
13	99
13	104
13	122
13	128
13	129
13	130
13	145
13	146
13	154
13	156
13	163
13	164
