# k = 25
# N = 3000
# alpha = 4
# beta = 0.5625
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId
0	15
0	30
0	37
0	39
0	42
0	46
0	49
0	55
0	56
0	59
0	61
0	74
0	77
0	79
0	84
0	98
0	114
0	1752
0	1792
0	2400
0	2499
1	3
1	7
1	17
1	35
1	38
1	41
1	43
1	49
1	63
1	66
1	67
1	84
1	92
1	94
1	97
1	102
1	104
1	106
1	114
1	1797
1	2019
1	2402
2	4
2	10
2	14
2	20
2	30
2	33
2	39
2	42
2	49
2	53
2	55
2	60
2	70
2	74
2	76
2	82
2	86
2	89
2	95
2	102
2	105
2	112
2	113
2	1705
2	1719
3	6
3	9
3	14
3	38
3	43
3	46
3	48
3	57
3	67
3	75
3	76
3	77
3	102
3	104
3	107
3	110
3	114
3	116
3	1783
3	1785
3	1847
3	1873
3	2434
3	2492
3	2507
4	8
4	13
4	19
4	30
4	35
4	47
4	50
4	52
4	54
4	59
4	72
4	78
4	85
4	86
4	94
4	99
4	105
4	119
4	1698
4	1725
4	1729
4	1757
4	1785
4	2499
5	7
5	18
5	20
5	38
5	40
5	43
5	46
5	56
5	62
5	63
5	66
5	75
5	76
5	81
5	102
5	106
5	109
5	114
5	1721
5	1758
5	1830
5	1972
5	2404
5	2483
6	11
6	16
6	17
6	22
6	29
6	36
6	56
6	60
6	74
6	80
6	85
6	93
6	94
6	95
6	101
6	110
6	116
6	2453
6	2465
6	2472
7	29
7	31
7	55
7	58
7	59
7	67
7	89
7	90
7	97
7	102
7	107
7	119
7	406
7	1785
7	1794
7	1799
7	1823
7	2428
8	13
8	23
8	30
8	34
8	37
8	53
8	63
8	73
8	82
8	85
8	92
8	93
8	94
8	95
8	101
8	105
8	118
8	955
8	1680
8	1689
8	1725
8	1749
8	2476
8	2492
9	12
9	18
9	19
9	21
9	31
9	39
9	42
9	47
9	58
9	59
9	75
9	77
9	83
9	84
9	85
9	89
9	91
9	92
9	93
9	94
9	96
9	101
9	103
9	111
10	17
10	26
10	28
10	32
10	35
10	37
10	39
10	43
10	48
10	51
10	61
10	64
10	82
10	87
10	105
10	110
10	111
10	115
10	117
10	1776
10	2473
10	2484
11	24
11	35
11	39
11	45
11	56
11	57
11	67
11	80
11	81
11	95
11	99
11	100
11	105
11	113
11	1876
11	2438
12	18
12	26
12	33
12	39
12	54
12	63
12	78
12	93
12	96
12	100
12	108
12	110
12	114
12	119
12	1021
12	1744
12	1835
12	2452
12	2453
12	2472
13	17
13	19
13	21
13	28
13	45
13	52
13	53
13	58
13	62
13	63
13	69
13	71
13	76
13	78
13	85
13	90
13	106
13	116
13	1748
14	24
14	44
14	54
14	84
14	90
14	105
14	1701
14	1727
14	1780
14	1790
14	1803
14	1896
15	21
15	24
15	27
15	36
15	43
15	50
15	55
15	59
15	68
15	73
15	82
15	93
15	96
15	104
15	105
15	109
15	116
15	119
15	1647
15	1758
15	1883
16	28
16	36
16	41
16	45
16	66
16	72
16	73
16	79
16	82
16	109
16	113
16	116
16	1683
16	1699
16	1700
16	1728
16	1740
16	1780
16	2510
17	20
17	23
17	34
17	42
17	46
17	48
17	51
17	55
17	59
17	61
17	66
17	72
17	75
17	78
17	79
17	80
17	97
17	101
17	105
17	106
17	115
17	1600
17	1700
17	1704
17	1715
17	1745
17	1782
