# k = 6
# N = 9996
# alpha = 6
# beta = 0.764705882353
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId
0	26
0	42
0	70
0	125
0	129
0	178
0	195
0	200
0	226
0	242
0	276
0	313
0	384
0	416
0	549
0	569
0	697
0	813
0	819
0	831
0	840
0	878
0	884
0	943
0	985
0	1082
0	1158
0	1170
0	1200
0	1220
0	1312
0	1435
0	1508
0	1509
0	1527
0	1528
0	1568
0	1601
0	1640
0	5012
0	5118
0	5267
0	5271
0	5465
0	5517
0	5523
0	5526
0	5614
0	5643
0	5647
0	5797
0	6019
0	6045
0	6384
0	6451
0	8459
0	8685
0	8822
0	8987
0	9777
1	54
1	66
1	67
1	114
1	179
1	223
1	243
1	256
1	263
1	271
1	290
1	302
1	319
1	335
1	341
1	369
1	440
1	441
1	478
1	491
1	630
1	642
1	678
1	681
1	762
1	856
1	859
1	956
1	1017
1	1071
1	1094
1	1141
1	1201
1	1265
1	1290
1	1302
1	1305
1	1365
1	1498
1	1522
1	1541
1	1612
1	1633
1	5034
1	5211
1	5508
1	5734
1	5893
1	5947
1	6023
1	6113
1	6157
1	6322
1	6500
1	6623
1	8500
1	8527
1	8793
1	9089
1	9400
1	9453
1	9570
1	9648
1	9742
1	9986
2	42
2	81
2	82
2	84
2	165
2	173
2	201
2	236
2	279
2	294
2	313
2	386
2	402
2	443
2	506
2	509
2	528
2	721
2	722
2	729
2	758
2	789
2	796
2	799
2	824
2	837
2	914
2	932
2	940
2	951
2	970
2	981
2	1035
2	1054
2	1067
2	1124
2	1128
2	1134
2	1294
2	1433
2	1443
2	1445
2	1449
2	1461
2	1466
2	1492
2	1517
2	1527
2	1557
2	1596
2	1614
2	5335
2	5398
2	5422
2	5425
2	5586
2	5959
2	6281
2	6498
2	6506
2	6509
2	6513
2	6595
2	8440
2	8828
2	9205
2	9647
2	9739
2	9916
3	44
3	135
3	187
3	215
3	249
3	260
3	275
3	317
3	339
3	439
3	497
3	550
3	552
3	554
3	594
3	607
3	669
3	694
3	795
3	799
3	841
3	856
3	978
3	1005
3	1009
3	1045
3	1090
3	1092
3	1164
3	1188
3	1210
3	1220
3	1237
3	1275
3	1279
3	1330
3	1337
3	1353
3	1486
3	1510
3	1521
3	1556
3	1622
3	1626
3	1639
3	5075
3	5182
3	5606
3	5923
3	5944
3	6048
3	6311
3	6507
3	6556
3	6649
3	6659
3	8821
3	8882
3	8903
3	9443
3	9565
4	121
4	123
4	141
4	194
4	293
4	382
4	403
4	418
4	470
4	488
4	505
4	543
4	566
4	570
4	599
4	645
4	693
4	701
4	735
4	758
4	794
4	800
4	805
4	818
4	825
4	863
4	911
4	941
4	948
4	1006
4	1019
4	1116
4	1182
4	1225
4	1239
4	1266
4	1347
4	1358
4	1382
4	1385
4	1459
4	1496
4	1513
4	1534
4	1538
4	1587
4	1603
4	1617
4	1619
4	5011
4	5039
4	5231
4	5546
4	5585
4	5651
4	6012
4	6361
4	6387
4	8533
4	9546
4	9756
5	28
5	53
5	75
5	148
5	180
5	183
5	218
5	365
5	443
5	529
5	540
5	631
5	658
5	662
5	675
5	685
5	739
5	821
5	843
5	854
5	878
5	931
5	956
5	965
5	972
5	1119
5	1149
5	1179
5	1194
5	1275
5	1282
5	1308
5	1430
5	1444
5	1533
5	1609
5	1651
5	1659
5	1660
5	5081
5	5115
5	5139
5	5258
5	5282
5	5522
5	5714
5	5774
5	5905
5	5978
5	6014
5	6234
5	6239
5	6509
5	6525
5	8537
5	8630
5	9481
6	9
6	129
6	133
6	271
6	402
6	411
6	437
6	446
6	545
6	598
6	600
6	607
6	721
6	763
6	769
6	791
6	816
6	842
6	855
6	909
6	921
6	963
6	1034
6	1045
6	1073
6	1134
6	1165
6	1277
6	1281
6	1288
6	1341
6	1370
6	1415
6	1445
6	1464
6	1473
6	1507
6	1527
6	1533
6	1562
6	1665
6	5011
6	5077
6	5159
6	5246
6	5263
6	5327
6	5544
6	5583
6	6209
6	6343
6	6426
6	6481
6	6644
6	8419
6	8708
6	8789
6	9685
6	9957
7	89
7	115
7	139
7	172
7	198
7	216
7	252
7	301
7	366
7	407
7	521
7	529
7	546
7	582
7	604
7	636
7	647
7	661
7	674
7	686
7	696
7	739
7	794
7	810
7	824
7	880
7	1037
7	1065
7	1095
7	1097
7	1101
7	1144
7	1181
7	1231
7	1263
7	1283
7	1290
7	1291
7	1303
7	1325
7	1342
7	1366
7	1455
7	1467
7	1489
7	1509
7	1546
7	1587
7	4998
7	5042
7	5134
7	5191
7	5216
7	5255
7	5361
7	5394
7	5501
7	5822
7	5845
7	5905
7	5957
7	6336
7	6418
7	6555
7	6644
7	9009
7	9071
7	9456
7	9579
8	34
8	39
8	41
8	54
8	62
8	142
8	150
8	167
8	175
8	178
8	194
8	237
8	243
8	320
8	327
8	356
8	378
8	386
8	425
8	438
8	445
8	447
8	670
8	714
8	764
8	785
8	786
8	803
8	871
8	878
8	1001
8	1063
8	1227
8	1242
8	1278
8	1317
8	1318
8	1324
8	1337
8	1350
8	1354
8	1384
8	1413
8	1453
8	1504
8	1523
8	1524
8	1525
8	1564
8	1627
8	5040
8	5192
8	5316
8	5324
8	5472
8	5495
8	5783
8	5947
8	6025
8	6040
8	6089
8	6110
8	6447
8	6522
8	6595
8	6650
8	8532
8	8554
8	8674
8	8832
8	9212
8	9243
8	9254
8	9764
8	9896
9	78
9	116
9	152
9	238
9	244
9	261
9	293
9	296
9	332
9	510
9	521
9	614
9	651
9	660
9	698
9	727
9	779
9	795
9	842
9	855
9	867
9	891
9	904
9	908
9	917
9	932
9	943
9	954
9	1016
9	1027
9	1052
9	1111
9	1138
9	1172
9	1273
9	1296
9	1300
9	1306
9	1365
9	1403
9	1520
9	1545
9	1564
9	1566
9	1630
9	1635
9	1651
9	5415
9	5495
9	5525
9	5624
9	5687
9	5769
9	5835
9	5985
9	6110
9	6189
9	6243
9	6631
9	8418
9	8710
9	8746
9	9981
10	26
10	48
10	79
10	117
10	155
10	219
10	274
10	312
10	365
10	447
10	468
10	508
10	553
10	580
10	599
10	698
10	729
10	838
10	883
10	946
10	960
10	961
10	981
10	1071
10	1091
10	1137
10	1155
10	1160
10	1170
10	1409
10	1427
10	1461
10	1467
10	1514
10	1531
10	1562
10	1565
10	1568
10	1576
10	1586
10	1609
10	1654
10	5404
10	6040
10	6089
10	6394
10	6411
10	6452
10	6587
10	8875
10	8928
10	9656
10	9963
11	68
11	95
11	153
11	213
11	317
11	345
11	454
11	469
11	487
11	535
11	614
11	635
11	674
11	702
11	734
11	745
11	746
11	764
11	807
11	829
11	840
11	857
11	957
11	961
11	993
11	1046
11	1062
11	1089
11	1139
11	1143
11	1182
11	1193
11	1325
11	1348
11	1469
11	1475
11	1562
11	1577
11	1589
11	1599
11	1631
11	1637
11	1653
11	5341
11	5356
11	5495
11	5555
11	5972
11	5986
11	6194
11	8430
11	9098
11	9186
11	9492
11	9586
12	56
12	60
12	68
12	182
12	185
12	206
12	211
12	221
12	247
12	288
12	289
12	359
12	385
12	428
12	570
12	691
12	774
12	804
12	819
12	847
12	881
12	920
12	958
12	959
12	1009
12	1022
12	1042
12	1086
12	1187
12	1242
12	1293
12	1311
12	1324
12	1328
12	1333
12	1349
12	1371
12	1382
12	1411
12	1451
12	1487
12	1518
12	1571
12	1601
12	1622
12	1625
12	1640
12	5028
12	5088
12	5362
12	5498
12	5644
12	5754
12	5775
12	5886
12	6058
12	6217
12	6229
12	6590
12	8452
12	8654
12	9351
13	31
13	133
13	171
13	176
13	261
13	265
13	277
13	299
13	346
13	364
13	384
13	387
13	422
13	428
13	429
13	472
13	486
13	503
13	524
13	528
13	600
13	828
13	942
13	975
13	1020
13	1126
13	1128
13	1163
13	1178
13	1301
13	1326
13	1361
13	1367
13	1371
13	1493
13	1519
13	1560
13	1615
13	1653
13	1656
13	4999
13	5023
13	5247
13	5377
13	5386
13	5439
13	5625
13	5741
13	6208
13	6294
13	6356
13	6379
13	6617
13	8552
13	9251
13	9528
14	32
14	148
14	183
14	184
14	247
14	257
14	267
14	378
14	458
14	488
14	558
14	591
14	622
14	629
14	634
14	650
14	687
14	691
14	744
14	799
