# k = 10
# N = 300
# alpha = 4
# beta = 0.111111111111
# gamma = 0.4
# Qe = 0.8
#	FromNodeId	ToNodeId
0	3
0	5
0	6
0	7
0	10
0	13
0	15
0	16
0	17
0	18
0	22
0	23
0	24
0	27
0	28
0	276
1	2
1	3
1	9
1	10
1	11
1	14
1	16
1	19
1	20
1	21
1	24
1	25
1	27
1	29
1	206
2	3
2	4
2	5
2	7
2	9
2	11
2	12
2	13
2	15
2	19
2	22
2	23
2	24
2	26
2	27
2	181
2	195
2	198
2	202
3	7
3	8
3	9
3	10
3	12
3	15
3	17
3	18
3	19
3	21
3	22
3	24
3	25
3	187
3	205
4	10
4	14
4	15
4	17
4	19
4	21
4	22
4	23
4	25
4	26
5	6
5	8
5	13
5	17
5	18
5	23
5	25
5	26
5	27
6	8
6	10
6	13
6	15
6	18
6	19
6	20
6	22
6	24
6	26
6	27
6	28
6	204
7	9
7	10
7	12
7	13
7	19
7	20
7	23
7	26
7	27
7	28
7	201
8	11
8	12
8	13
8	17
8	22
8	24
8	25
8	26
8	27
9	10
9	11
9	14
9	22
9	23
9	24
9	26
9	29
10	13
10	14
10	16
10	18
10	19
10	20
10	23
11	14
11	17
11	21
11	22
11	26
11	27
11	28
11	29
12	14
12	16
12	19
12	21
12	25
12	27
12	29
13	16
13	18
13	21
13	26
13	27
13	28
13	199
14	15
14	17
14	19
14	23
14	24
14	28
14	29
15	16
15	18
15	22
15	24
15	27
15	193
15	209
16	17
16	18
16	20
16	22
16	23
16	182
16	209
17	18
17	19
17	22
17	23
17	26
17	28
18	19
18	20
18	22
18	24
18	28
18	198
19	20
19	23
19	25
19	26
19	27
19	188
20	21
20	22
20	28
20	29
20	198
20	204
21	24
21	26
22	25
22	26
22	28
22	29
22	151
23	26
23	27
23	28
23	201
24	28
25	27
25	28
25	29
27	28
28	29
30	32
30	37
30	44
30	47
30	48
30	50
30	52
30	53
30	57
30	58
30	59
30	140
30	238
31	32
31	34
31	36
31	37
31	42
31	44
31	45
31	46
31	49
31	50
31	52
31	58
31	59
31	237
31	270
32	33
32	39
32	41
32	43
32	44
32	46
32	47
32	50
32	56
32	230
33	37
33	38
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	47
33	50
33	52
33	53
33	55
33	58
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	44
34	47
34	49
34	50
34	51
34	54
34	55
34	56
34	57
34	58
34	59
35	36
35	40
35	44
35	48
35	49
35	50
35	51
35	52
35	53
35	55
35	57
36	37
36	44
36	48
36	50
36	51
36	52
36	55
36	56
36	58
36	59
36	214
37	39
37	41
37	42
37	49
37	50
37	51
37	52
37	53
37	55
37	56
37	59
38	41
38	44
38	45
38	46
38	52
38	54
38	55
38	57
38	58
38	231
38	289
39	41
39	42
39	45
39	47
39	48
39	49
39	52
39	57
39	129
40	42
40	43
40	46
40	47
40	48
40	52
40	54
41	44
41	45
41	46
41	47
41	48
41	53
41	57
41	227
42	43
42	45
42	47
42	49
42	51
42	52
42	53
42	57
42	58
42	59
42	285
43	45
43	48
43	49
43	52
43	53
43	54
43	58
43	59
43	212
44	50
44	52
44	54
44	56
45	47
45	53
45	55
46	48
46	49
46	50
46	56
46	58
46	59
47	51
47	52
47	53
47	57
47	58
48	49
48	53
48	54
48	55
48	56
48	58
48	59
48	221
49	50
49	51
49	52
49	56
49	57
49	149
50	52
50	54
50	57
51	52
51	53
51	57
51	279
52	54
52	55
52	56
52	58
52	282
53	54
53	58
53	237
53	283
54	56
55	59
56	58
56	59
56	164
56	239
57	59
57	297
58	59
60	62
60	66
60	67
60	68
60	70
60	72
60	73
60	74
60	75
60	78
60	81
60	83
60	84
60	88
60	89
60	142
60	195
60	264
61	62
61	63
61	65
61	67
61	72
61	74
61	75
61	76
61	84
61	85
61	86
62	63
62	64
62	65
62	67
62	68
62	69
62	70
62	76
62	79
62	83
62	84
62	85
62	88
63	64
63	65
63	68
63	69
63	73
63	81
63	83
63	84
63	86
63	88
64	69
64	71
64	72
64	79
64	80
64	82
64	83
64	85
64	86
64	87
65	68
65	69
65	73
65	75
65	76
65	77
65	78
65	80
65	83
65	88
65	142
65	151
66	71
66	73
66	76
66	79
66	80
66	89
67	68
67	70
67	72
67	76
67	80
67	81
67	82
67	84
67	87
67	247
67	254
68	69
68	70
68	73
68	78
68	79
68	80
68	84
68	249
69	73
69	74
69	75
69	77
69	78
69	80
69	83
69	87
69	88
70	71
70	72
70	76
70	77
70	78
70	79
70	80
70	83
70	84
70	85
70	88
70	89
70	248
71	75
71	76
71	77
71	79
71	81
71	83
71	84
71	85
71	86
71	240
72	75
72	76
72	80
72	82
72	84
73	80
73	82
73	84
73	89
74	77
74	78
74	79
74	80
74	81
74	84
74	86
74	89
74	261
75	77
75	80
75	82
75	84
75	89
76	77
76	79
76	82
76	83
76	88
76	89
76	240
77	78
77	79
77	80
77	82
77	85
77	86
77	87
77	88
77	246
77	269
78	79
78	81
78	84
78	85
78	87
78	88
78	89
78	240
78	246
79	80
79	86
79	87
80	83
80	85
80	86
80	88
80	246
81	82
81	83
81	84
81	85
81	86
81	87
81	89
82	83
82	84
82	87
82	183
83	84
83	86
84	85
84	87
84	88
84	264
85	86
85	87
85	88
85	89
86	87
86	88
86	89
86	252
87	89
88	89
89	253
90	92
90	93
90	94
90	96
90	101
90	102
90	109
90	110
90	111
90	118
91	92
91	93
91	95
91	104
91	106
91	107
91	109
91	112
91	113
91	116
91	117
91	119
92	93
92	95
92	97
92	98
92	101
92	103
92	104
92	107
92	113
92	116
92	117
92	118
92	126
92	145
92	214
93	94
93	96
93	99
93	100
93	101
93	104
93	106
93	110
93	111
93	112
93	114
93	115
93	116
93	117
93	119
94	97
94	99
94	100
94	103
94	105
94	106
94	107
94	109
94	110
94	111
94	112
94	117
94	119
95	98
95	101
95	105
95	111
95	113
95	115
95	116
96	98
96	100
96	102
96	105
96	107
96	108
96	109
96	110
96	112
96	113
96	116
96	118
97	98
97	101
97	102
97	108
97	110
97	112
97	115
97	118
97	119
98	102
98	103
98	104
98	105
98	107
98	108
98	109
98	111
98	112
98	114
98	115
98	116
98	117
99	101
99	106
99	109
99	115
99	119
100	101
100	102
100	103
100	104
100	105
100	107
100	109
100	112
100	114
100	115
100	116
101	102
101	104
101	107
101	113
101	114
101	119
101	134
102	104
102	106
102	107
102	108
102	109
102	112
103	105
103	108
103	110
103	111
103	112
103	113
103	119
104	106
104	107
104	109
104	111
104	113
104	116
104	119
104	125
104	175
105	106
105	107
105	109
105	110
105	112
105	113
105	116
105	117
105	118
105	177
106	109
106	110
106	111
106	112
106	113
106	116
106	119
106	126
107	108
107	112
107	114
107	119
107	151
108	110
108	213
108	216
109	111
109	112
109	113
109	114
109	116
109	117
109	119
110	114
110	117
110	118
110	119
110	143
110	179
111	114
111	115
111	116
112	113
112	115
112	117
112	118
112	133
112	137
112	224
113	116
113	117
114	116
114	117
114	224
115	116
115	117
115	119
116	117
116	214
117	118
117	119
118	119
118	235
119	234
119	235
120	121
120	123
120	124
120	125
120	127
120	130
120	133
120	136
120	137
120	139
120	140
120	141
120	142
120	146
120	147
121	122
121	125
121	127
121	129
121	130
121	132
121	133
121	134
121	138
121	139
121	140
121	141
121	147
122	125
122	126
122	130
122	134
122	136
122	137
122	138
122	139
122	140
122	141
122	143
122	144
122	147
122	149
123	124
123	125
123	126
123	131
123	133
123	134
123	135
123	137
123	141
123	142
123	146
123	148
124	126
124	129
124	131
124	133
124	134
124	135
124	138
124	139
124	144
124	146
124	147
125	126
125	132
125	134
125	135
125	139
125	140
125	141
125	144
125	146
125	148
125	149
126	128
126	132
126	134
126	138
126	139
126	140
126	142
126	143
126	144
126	146
126	147
126	148
126	149
126	243
127	128
127	131
127	132
127	135
127	136
127	138
127	139
127	141
127	142
127	146
127	147
127	148
127	244
128	132
128	133
128	136
128	139
128	141
128	144
128	145
128	147
129	131
129	138
129	139
129	141
129	147
130	132
130	134
130	135
130	144
130	145
130	146
131	132
131	134
131	136
131	139
131	140
131	141
131	145
131	146
131	147
131	149
132	141
132	142
132	149
133	136
133	143
133	144
133	145
133	147
133	289
134	135
134	136
134	139
134	140
134	141
134	142
134	144
134	145
134	146
134	147
134	149
135	137
135	142
135	144
136	137
136	139
136	140
136	141
136	142
136	143
136	146
136	147
137	141
137	143
137	144
137	146
137	147
137	148
138	139
138	140
138	145
138	147
138	148
139	144
139	146
139	148
140	141
140	142
140	144
140	145
140	148
140	149
141	146
141	147
141	149
141	242
142	143
142	144
142	147
143	146
143	148
144	145
144	149
144	267
145	146
145	147
146	149
147	148
148	149
148	243
150	152
150	157
150	159
150	161
150	162
150	164
150	170
150	172
150	173
150	175
150	176
150	177
150	179
150	238
151	154
151	157
151	158
151	160
151	164
151	166
151	167
151	171
151	172
151	173
151	176
151	177
152	153
152	158
152	159
152	161
152	162
152	164
152	165
152	166
152	168
152	171
152	174
152	178
153	154
153	157
153	159
153	161
153	162
153	164
153	165
153	168
153	173
153	179
154	157
154	160
154	161
154	164
154	165
154	166
154	168
154	172
154	173
154	177
154	178
154	179
155	159
155	161
155	162
155	165
155	166
155	169
155	170
155	172
155	178
156	159
156	160
156	161
156	164
156	170
156	172
156	174
156	175
156	179
157	159
157	162
157	165
157	169
157	175
157	179
157	290
158	164
158	166
158	168
158	169
158	170
158	171
158	173
158	175
158	176
158	177
158	179
159	162
159	166
159	167
159	169
159	171
159	174
159	175
159	177
159	178
160	162
160	163
160	164
160	165
160	166
160	167
160	169
160	173
160	175
160	176
161	162
161	163
161	171
161	172
161	174
161	177
161	270
162	163
162	165
162	166
162	167
162	168
162	171
162	172
162	173
162	175
162	178
162	292
163	164
163	174
163	177
163	179
164	166
164	168
164	169
164	170
164	171
164	172
164	175
164	275
164	278
165	166
165	168
165	170
165	175
165	176
165	178
165	271
165	289
165	294
166	168
166	169
166	170
166	173
166	174
166	175
166	176
166	178
166	179
167	168
167	169
167	170
167	171
167	172
167	173
167	176
167	177
167	179
168	169
168	170
168	171
168	172
168	173
168	175
168	176
168	178
168	179
169	173
169	175
170	171
170	173
170	177
171	173
171	175
171	176
171	178
171	179
172	173
172	174
172	175
172	178
172	179
173	175
173	179
173	277
174	175
174	177
174	178
174	289
175	176
175	179
175	279
178	226
179	289
180	183
180	186
180	194
180	195
180	197
180	198
180	204
180	206
180	207
180	208
180	209
181	188
181	189
181	190
181	195
181	197
181	199
181	203
181	205
181	207
181	209
182	183
182	187
182	189
182	190
182	193
182	195
182	197
182	198
182	199
182	200
182	201
182	203
182	205
182	206
182	207
182	208
182	209
183	185
183	194
183	195
183	196
183	199
183	201
183	205
183	207
184	185
184	187
184	188
184	193
184	195
184	196
184	198
184	199
184	200
184	201
184	202
184	204
184	205
184	207
185	186
185	187
185	189
185	192
185	195
185	199
185	200
185	203
185	207
185	208
185	209
186	187
186	191
186	193
186	202
186	203
186	205
186	206
186	208
187	188
187	189
187	190
187	196
187	198
187	200
187	203
187	204
187	205
187	206
187	208
187	209
188	190
188	192
188	194
188	195
188	197
188	199
188	201
188	202
188	203
188	206
189	190
189	191
189	192
189	193
189	197
189	198
189	200
189	202
189	205
189	208
190	192
190	193
190	195
190	196
190	197
190	198
190	200
190	202
190	204
190	207
190	208
191	192
191	193
191	197
191	199
191	200
191	201
191	203
191	204
191	205
191	206
191	207
191	209
192	194
192	197
192	198
192	201
192	207
193	194
193	197
193	198
193	200
193	201
193	202
193	203
193	206
193	207
194	202
194	204
194	205
194	207
195	199
195	202
195	203
195	204
195	205
195	209
196	197
196	202
196	204
196	207
196	208
196	209
197	198
197	204
197	206
197	209
198	199
198	201
198	203
198	204
198	205
198	206
198	208
199	205
199	206
199	207
200	207
200	209
201	202
201	203
201	206
202	203
202	204
202	205
202	206
202	207
203	206
204	205
204	206
204	207
204	209
205	208
206	207
210	218
210	226
210	228
210	231
210	232
210	235
210	237
211	215
211	218
211	221
211	226
211	227
211	229
211	232
211	233
211	237
211	238
212	216
212	218
212	220
212	221
212	222
212	224
212	229
212	233
212	237
212	238
212	239
213	215
213	216
213	217
213	219
213	220
213	221
213	224
213	226
213	227
213	230
213	234
213	235
213	238
213	239
214	215
214	218
214	222
214	223
214	224
214	225
214	228
214	229
214	232
214	234
214	235
214	237
214	238
215	217
215	218
215	221
215	222
215	226
215	229
215	233
215	234
215	235
215	237
215	238
216	217
216	219
216	220
216	222
216	223
216	224
216	227
216	228
216	229
216	231
216	232
216	233
216	234
216	235
216	238
216	239
217	219
217	223
217	231
218	219
218	221
218	223
218	225
218	228
218	235
218	238
218	239
219	220
219	221
219	223
219	227
219	231
219	233
219	234
219	235
219	238
220	223
220	224
220	226
220	227
220	229
220	230
220	231
220	232
220	233
220	235
220	236
220	237
220	238
221	223
221	224
221	225
221	228
221	230
221	233
221	234
221	237
222	225
222	226
222	232
222	233
222	236
222	237
222	238
222	239
223	224
223	228
223	233
223	234
223	235
223	237
223	238
223	239
224	226
224	228
224	229
224	232
224	233
224	235
224	238
224	239
225	226
225	228
225	229
225	231
225	233
225	235
225	236
225	238
226	227
226	231
226	234
226	235
226	236
227	228
227	229
227	233
227	234
227	236
227	239
228	230
228	231
228	232
228	233
228	235
229	230
229	231
229	232
