# k = 251
# N = 9789
# alpha = 6
# beta = 0.243805748266
# gamma = 0.6
# Qe = 0.8
#	FromNodeId	ToNodeId
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	14
0	15
0	16
0	17
0	18
0	20
0	21
0	22
0	23
0	27
0	28
0	30
0	31
0	32
0	33
0	34
0	36
0	38
0	8594
0	9785
1	4
1	8
1	9
1	10
1	12
1	14
1	17
1	22
1	24
1	26
1	27
1	28
1	29
1	30
1	32
1	35
1	36
1	38
1	2825
1	8593
2	5
2	6
2	10
2	11
2	13
2	14
2	15
2	16
2	17
2	24
2	25
2	27
2	30
2	34
2	35
2	36
2	37
2	38
3	5
3	6
3	7
3	9
3	13
3	15
3	16
3	17
3	19
3	20
3	24
3	27
3	28
3	32
3	33
3	37
3	1177
3	1197
3	3325
4	5
4	6
4	7
4	8
4	9
4	10
4	14
4	15
4	18
4	19
4	21
4	22
4	26
4	28
4	29
4	30
4	32
4	33
4	34
4	38
4	9782
5	6
5	7
5	8
5	10
5	14
5	15
5	18
5	19
5	20
5	22
5	26
5	28
5	29
5	30
5	35
5	37
5	1199
5	2808
6	10
6	11
6	12
6	14
6	16
6	17
6	18
6	19
6	20
6	21
6	24
6	25
6	26
6	27
6	28
6	31
6	32
6	33
6	34
6	36
6	37
7	9
7	10
7	11
7	12
7	17
7	18
7	19
7	20
7	24
7	25
7	28
7	30
7	32
7	33
7	34
7	37
7	38
7	2839
7	3316
8	9
8	10
8	11
8	12
8	13
8	14
8	17
8	20
8	21
8	24
8	25
8	27
8	31
8	33
8	34
8	36
8	38
8	505
8	1193
8	1202
8	2810
8	2823
8	2830
8	8604
9	10
9	11
9	12
9	13
9	16
9	19
9	20
9	21
9	22
9	23
9	25
9	26
9	29
9	30
9	35
9	38
10	11
10	14
10	16
10	17
10	18
10	21
10	23
10	24
10	25
10	26
10	28
10	29
10	31
10	32
10	1177
10	1202
11	13
11	15
11	16
11	18
11	22
11	24
11	25
11	27
11	29
11	30
11	31
11	32
11	33
11	35
11	38
11	1182
11	1190
11	1194
11	1207
12	15
12	16
12	17
12	18
12	20
12	22
12	23
12	25
12	26
12	28
12	29
12	30
12	33
12	34
12	36
12	37
12	470
12	1184
12	1201
12	2844
12	9760
13	14
13	17
13	18
13	25
13	28
13	29
13	33
13	34
13	37
13	38
13	2836
14	15
14	17
14	19
14	22
14	23
14	24
14	25
14	26
14	28
14	30
14	31
14	32
14	33
14	34
14	36
14	38
14	1201
14	2825
14	9781
15	16
15	17
15	18
15	20
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	32
15	35
15	36
15	37
15	38
15	1172
15	1183
15	1205
15	2810
15	2826
15	8598
16	19
16	20
16	23
16	25
16	26
16	27
16	33
16	35
16	36
16	37
16	38
16	1177
16	1195
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	35
17	2812
17	2844
18	20
18	30
18	31
18	33
18	37
18	1203
18	8588
18	9778
19	20
19	23
19	24
19	25
19	27
19	32
19	33
19	34
19	35
19	36
19	1188
19	9769
20	23
20	24
20	25
20	27
20	28
20	31
20	34
20	35
20	36
20	37
20	38
20	1176
21	23
21	24
21	25
21	27
21	29
21	31
21	32
21	34
21	37
21	1186
21	8608
21	8617
21	9750
21	9786
22	23
22	24
22	27
22	28
22	30
22	33
22	37
22	38
22	1171
22	1192
22	3320
23	25
23	26
23	28
23	29
23	31
23	32
23	33
23	35
23	36
23	37
23	1170
23	2832
23	9750
24	25
24	27
24	28
24	29
24	31
24	33
24	38
24	1192
24	1205
24	9784
25	26
25	28
25	30
25	31
25	33
25	35
25	38
25	1190
25	9770
26	27
26	31
26	32
26	36
26	38
26	2814
27	28
27	29
27	32
27	33
27	34
27	36
27	38
27	1180
27	1191
27	2820
27	3321
27	8586
