# k = 5
# N = 3000
# alpha = 2
# beta = 0.25
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId
0	6
0	33
0	60
0	65
0	150
0	186
0	195
0	343
0	346
0	417
0	459
0	573
0	2660
0	2981
1	29
1	112
1	116
1	134
1	147
1	174
1	265
1	303
1	363
1	410
1	431
1	438
1	598
1	2679
1	2809
1	2863
2	27
2	55
2	75
2	125
2	138
2	146
2	223
2	286
2	297
2	538
2	1844
2	2662
3	39
3	112
3	167
3	244
3	256
3	288
3	368
3	428
3	448
3	460
3	530
3	2935
4	15
4	243
4	275
4	342
4	379
4	475
4	493
4	529
4	535
4	575
4	2437
4	2687
4	2699
5	79
5	152
5	210
5	240
5	265
5	291
5	391
5	401
5	434
6	103
6	219
6	272
6	278
6	283
6	334
6	347
6	365
6	398
6	462
6	494
6	505
6	596
6	2350
6	2746
6	2977
7	57
7	85
7	277
7	289
7	463
7	469
7	507
7	554
7	563
7	2850
8	13
8	72
8	119
8	141
8	168
8	214
8	232
8	247
8	297
8	300
8	321
8	329
8	379
8	411
8	467
8	484
8	565
8	2636
9	46
9	102
9	232
9	237
9	258
9	457
9	460
9	541
9	2139
9	2479
9	2519
9	2688
10	110
10	148
10	189
10	197
10	287
10	428
10	488
10	522
10	525
10	554
10	569
11	156
11	209
11	217
11	233
11	238
11	245
11	310
11	461
11	552
11	2655
12	43
12	78
12	102
12	132
12	139
12	206
12	238
12	254
12	334
12	396
12	433
12	468
12	501
12	566
12	2448
12	2811
13	70
13	71
13	76
13	94
13	139
13	315
13	419
13	518
13	539
13	541
13	554
13	2631
14	41
14	110
14	163
14	178
14	287
14	289
14	303
14	327
14	353
14	378
14	413
14	444
14	494
14	500
14	515
14	2781
15	49
15	291
15	295
15	369
15	490
15	539
15	573
15	2945
16	132
16	470
16	487
16	522
16	568
17	29
17	70
17	85
17	112
17	151
17	200
17	213
17	266
17	296
17	334
17	356
17	381
17	400
17	505
17	584
17	1811
17	2579
17	2921
18	25
18	53
18	79
18	153
18	156
18	160
18	208
18	315
18	368
18	396
18	418
18	508
18	727
18	2448
18	2757
18	2787
19	35
19	72
19	140
19	358
19	367
19	436
19	460
19	519
19	547
20	64
20	73
20	135
20	180
20	185
20	201
20	246
20	267
20	274
20	298
20	316
20	324
20	332
20	343
20	497
20	525
20	2008
21	32
21	37
21	104
21	127
21	243
21	262
21	314
21	357
21	370
21	407
21	466
21	596
21	599
21	674
21	777
21	2463
22	44
22	161
22	268
22	352
22	379
22	528
22	2949
23	98
23	170
23	178
23	207
23	235
23	254
23	258
23	295
23	312
23	361
23	383
23	393
23	528
23	540
23	589
23	599
23	2775
24	140
24	149
24	228
24	313
24	320
24	439
24	442
24	526
24	548
24	2589
24	2658
24	2985
24	2991
25	175
25	190
25	272
25	301
25	366
25	373
25	441
25	470
25	511
25	595
25	972
26	109
26	121
26	136
26	153
26	277
26	287
26	341
26	364
26	368
26	453
26	475
26	478
26	491
26	517
26	521
26	523
26	574
26	577
26	580
26	636
26	1968
26	2603
26	2864
26	2968
27	37
27	98
27	112
27	117
27	204
27	213
27	221
27	237
27	273
27	283
27	294
27	387
27	407
27	434
27	497
27	555
27	2770
28	213
28	267
28	303
28	381
28	387
28	415
28	444
28	462
28	492
28	510
28	593
28	2466
28	2592
28	2706
28	2800
28	2879
29	84
29	126
29	216
29	245
29	320
29	353
29	367
29	456
29	509
29	513
29	2749
30	174
30	252
30	265
30	403
30	413
30	515
30	568
31	177
31	214
31	390
31	424
31	445
31	2550
31	2716
31	2962
32	93
32	169
32	235
32	351
32	361
32	396
32	405
32	518
32	525
32	532
32	560
32	583
33	144
33	202
33	236
33	244
33	282
33	285
33	372
33	407
33	436
33	492
33	545
33	565
33	577
34	39
34	168
34	213
34	315
34	325
34	335
34	457
34	545
34	2854
35	63
35	235
35	242
35	274
35	370
35	395
35	440
35	498
35	588
36	66
36	103
36	110
36	161
36	173
36	221
36	227
36	292
36	324
36	517
37	55
37	163
37	172
37	241
37	255
37	322
37	388
37	395
37	430
37	433
37	446
37	505
37	2047
37	2751
38	42
38	107
38	156
38	229
38	238
38	343
38	443
38	512
39	61
39	245
39	342
39	462
39	534
40	250
40	332
40	334
40	361
40	365
40	405
40	443
40	492
40	539
40	2787
41	84
41	93
41	105
41	115
41	116
41	129
41	156
41	178
41	220
41	328
41	441
41	448
41	478
41	501
41	2548
41	2739
42	44
42	108
42	119
42	209
42	213
42	232
42	340
42	343
42	395
42	443
42	526
42	598
42	2714
42	2978
43	67
43	90
43	143
43	147
43	163
43	195
43	203
43	270
43	383
43	441
43	498
43	509
43	533
43	2534
43	2598
43	2942
44	87
44	112
44	117
44	118
44	143
44	182
44	271
44	391
44	453
44	2909
45	114
45	163
45	182
45	203
45	330
45	352
45	355
45	389
45	464
45	541
45	545
45	1867
46	88
46	91
46	126
46	150
46	151
46	229
46	249
46	261
46	263
46	289
46	302
46	365
46	431
46	443
46	527
46	537
46	551
47	52
47	107
47	188
47	264
47	311
47	329
47	330
47	360
47	370
47	407
47	528
48	56
48	163
48	220
48	383
48	392
48	416
48	470
48	531
48	535
48	2194
49	90
49	94
49	108
49	159
49	204
49	229
49	234
49	244
49	259
49	265
49	286
49	389
49	397
49	433
49	436
49	562
49	2720
49	2864
50	140
50	180
50	231
50	244
50	465
50	518
50	561
50	576
50	599
50	810
50	2599
51	57
51	92
51	114
51	131
51	135
51	148
51	164
51	268
51	357
51	382
51	421
51	485
51	538
51	541
51	574
51	586
51	2747
51	2831
51	2989
52	55
52	112
52	175
52	194
52	202
52	215
52	223
52	238
52	326
52	382
52	2449
52	2522
52	2782
53	102
53	154
53	166
53	253
53	335
53	443
53	485
53	578
54	142
54	158
