# k = 10
# N = 300
# alpha = 2
# beta = 0.111111111111
# gamma = 0.4
# Qe = 0.8
#	FromNodeId	ToNodeId
0	7
0	11
0	14
0	18
0	19
0	26
1	2
1	6
1	8
1	13
1	15
1	18
1	20
1	23
1	28
2	3
2	4
2	11
2	15
2	20
2	25
2	26
2	28
3	6
3	13
3	17
3	18
3	25
3	27
4	5
4	13
4	16
4	27
5	6
5	11
5	15
5	22
5	24
6	11
6	14
6	22
6	25
6	26
7	16
7	25
7	202
8	10
8	14
8	20
8	23
9	11
9	15
9	19
9	20
9	28
9	190
10	19
10	20
10	21
10	24
10	29
11	14
11	53
11	277
12	15
12	23
12	26
13	14
13	17
13	19
13	26
13	27
13	28
13	29
14	24
14	29
15	26
15	27
16	23
16	26
17	21
17	24
17	25
18	19
18	20
18	297
19	20
19	24
19	55
19	191
20	26
20	267
21	22
21	190
22	23
22	24
23	24
25	29
27	29
30	36
30	42
30	45
30	46
30	49
30	54
30	59
31	37
31	47
31	57
32	38
32	46
32	48
32	52
32	56
32	58
33	35
33	37
33	43
33	49
33	51
33	54
33	59
33	147
34	52
34	57
35	36
35	37
35	41
35	48
35	52
35	54
35	55
35	57
36	42
36	45
36	52
37	41
37	43
37	48
37	56
37	58
37	166
38	40
38	42
38	45
39	40
39	43
39	50
39	53
40	42
40	44
40	48
40	51
40	52
40	54
40	56
40	167
41	53
41	59
42	44
42	49
42	53
42	54
42	59
42	126
43	45
43	48
43	52
44	48
44	50
44	56
45	49
45	53
45	54
46	48
46	51
46	54
47	56
48	53
48	55
48	56
48	57
49	50
49	59
50	51
50	59
51	52
51	53
53	57
53	58
53	59
54	55
54	129
55	57
57	179
59	143
60	71
60	74
60	87
60	89
61	62
61	63
61	69
61	77
61	78
61	80
61	81
61	86
61	88
61	116
62	67
62	70
62	83
62	84
63	73
63	83
63	86
63	88
63	237
64	86
64	87
65	79
65	84
65	86
65	199
66	69
66	79
66	83
66	86
66	89
67	74
67	78
67	80
67	84
67	85
68	71
68	73
68	81
68	84
68	86
69	76
69	78
69	85
70	79
70	85
70	88
71	72
71	78
71	80
71	84
71	87
71	232
72	76
72	78
