# k = 122
# N = 2928
# alpha = 2
# beta = 0.237322515213
# gamma = 0.6
# Qe = 0.8
#	FromNodeId	ToNodeId
0	2
0	5
0	7
0	10
0	11
0	12
0	16
0	19
0	21
0	64
0	307
0	1950
0	1966
1	5
1	9
1	12
1	13
1	22
1	39
2	23
3	11
3	12
3	16
3	18
3	19
3	21
4	6
4	8
4	11
4	12
4	16
4	22
5	16
5	19
5	21
6	12
6	13
6	16
6	20
7	8
7	13
7	67
8	10
8	12
8	13
8	17
8	1785
9	11
9	13
9	14
9	22
9	23
10	13
10	21
11	19
11	21
11	22
12	13
12	14
12	18
12	19
12	57
12	1796
13	14
13	15
13	16
13	18
13	60
13	62
14	17
14	20
14	23
15	16
15	21
15	305
16	19
16	20
16	1959
17	19
17	23
18	19
18	20
18	23
18	1797
19	23
19	108
21	23
22	60
22	291
24	27
24	28
24	29
24	30
24	36
24	38
24	41
24	46
24	1545
25	29
25	31
25	32
25	39
25	40
25	1542
26	29
26	34
26	43
26	346
27	28
27	29
27	30
27	31
27	37
27	42
27	43
27	44
28	34
28	37
29	35
29	37
29	44
29	46
30	32
30	41
30	46
30	1552
30	1660
31	35
31	39
31	44
31	45
31	46
31	338
31	354
32	33
32	39
32	40
32	42
32	47
32	352
33	35
33	37
33	39
33	40
33	41
33	47
33	1869
34	35
34	41
34	44
34	45
34	46
35	36
35	38
35	44
35	46
36	37
36	46
36	341
37	38
37	44
37	46
37	338
37	350
38	39
38	41
38	44
39	40
40	41
40	1863
41	47
41	342
44	45
44	1540
45	46
46	47
46	357
48	57
48	65
48	1637
49	52
49	62
49	66
49	67
49	1643
50	51
50	53
50	54
50	55
50	57
50	58
50	61
50	64
51	53
51	56
51	59
51	61
51	64
51	65
51	71
52	54
52	56
52	58
52	62
52	66
52	70
52	1654
53	54
53	58
53	67
53	68
53	71
54	55
54	56
54	57
54	63
54	1640
56	58
56	60
56	62
56	68
57	64
57	66
57	67
57	68
57	71
57	1649
58	64
58	66
58	70
59	61
59	64
59	65
59	68
59	69
60	67
60	70
61	63
61	66
61	69
61	1806
62	68
62	70
62	71
63	68
63	69
63	1823
64	67
65	69
65	654
66	68
66	70
66	71
67	68
68	71
68	1642
69	70
69	71
69	1647
71	474
72	73
72	75
72	76
72	77
72	88
72	91
72	95
73	75
73	86
73	87
73	88
73	92
74	77
74	78
74	84
74	91
74	92
74	445
75	77
75	78
75	79
