# k = 4
# N = 1000
# alpha = 6
# beta = 0.538461538462
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId
0	2
0	10
0	14
0	28
0	34
0	35
0	38
0	40
0	44
0	48
0	49
0	53
0	55
0	56
0	59
0	62
0	77
0	79
0	103
0	104
0	136
0	144
0	147
0	160
0	163
0	166
0	175
0	183
0	190
0	194
0	228
0	513
0	515
0	578
0	580
0	618
0	655
0	681
0	686
0	692
0	695
0	709
0	746
1	10
1	12
1	25
1	28
1	29
1	37
1	41
1	53
1	61
1	95
1	98
1	102
1	105
1	131
1	138
1	142
1	149
1	150
1	161
1	175
1	176
1	186
1	189
1	214
1	216
1	232
1	240
1	243
1	246
1	587
1	597
1	628
1	636
1	657
1	665
1	672
1	683
1	693
1	709
1	711
1	715
1	730
2	5
2	8
2	9
2	14
2	31
2	45
2	50
2	54
2	73
2	77
2	86
2	93
2	94
2	98
2	99
2	127
2	137
2	138
2	146
2	152
2	155
2	164
2	168
2	172
2	173
2	189
2	190
2	191
2	199
2	207
2	210
2	228
2	240
2	503
2	525
2	536
2	550
2	583
2	621
2	622
2	638
2	655
2	656
2	660
2	671
2	673
2	684
2	694
2	705
3	4
3	7
3	8
3	9
3	15
3	19
3	28
3	30
3	33
3	41
3	57
3	58
3	74
3	77
3	84
3	88
3	89
3	112
3	119
3	120
3	135
3	142
3	151
3	158
3	159
3	166
3	172
3	176
3	184
3	185
3	187
3	188
3	201
3	203
3	222
3	228
3	234
3	239
3	240
3	241
3	245
3	249
3	510
3	521
3	531
3	538
3	569
3	578
3	622
3	684
3	685
3	731
4	6
4	10
4	22
4	28
4	32
4	33
4	47
4	49
4	59
4	65
4	71
4	82
4	98
4	101
4	107
4	112
4	114
4	121
4	138
4	141
4	147
4	149
4	151
4	154
4	155
4	157
4	162
4	171
4	180
4	181
4	185
4	186
4	190
4	205
4	206
4	208
4	209
4	212
4	217
4	220
4	226
4	227
4	521
4	540
4	567
4	574
4	586
4	601
4	628
4	648
4	691
5	7
5	10
5	17
5	23
5	31
5	32
5	42
5	47
5	56
5	64
5	91
5	99
5	101
5	117
5	119
5	126
5	129
5	130
5	136
5	141
5	143
5	146
5	154
5	173
5	179
5	181
5	184
5	187
5	198
5	204
5	209
5	210
5	212
5	217
5	219
5	240
5	507
5	509
5	525
5	556
5	607
5	612
5	644
5	666
5	668
5	693
5	744
6	11
6	12
6	14
6	16
6	26
6	27
6	37
6	40
6	46
6	54
6	74
6	76
6	78
6	85
6	90
6	94
6	100
6	112
6	115
6	127
6	135
6	142
6	147
6	158
6	165
6	170
6	173
6	182
6	185
6	192
6	198
6	204
6	212
6	223
6	235
6	243
6	509
6	531
6	541
6	584
6	589
6	595
6	619
6	653
6	673
7	12
7	35
7	41
7	42
7	53
7	54
7	62
7	75
7	77
7	91
7	93
7	101
7	103
7	104
7	109
7	116
7	119
7	122
7	127
7	138
7	150
7	157
7	172
7	183
7	190
7	192
7	214
7	217
7	248
7	550
7	551
7	561
7	584
7	603
7	661
7	678
8	39
8	45
8	50
8	52
8	55
8	66
8	68
8	70
8	78
8	83
8	100
8	113
8	118
8	126
8	132
8	139
8	145
8	148
8	174
8	175
8	176
8	213
8	214
8	236
8	237
8	244
8	519
8	537
8	567
8	659
8	684
8	724
9	14
9	23
9	27
9	31
9	48
9	49
9	54
9	59
9	82
9	83
9	89
9	125
9	127
9	133
9	135
9	141
9	144
9	145
9	155
9	166
9	167
9	192
9	193
9	202
9	211
9	212
9	217
9	223
9	228
9	244
9	248
9	641
9	710
9	715
10	14
10	19
10	23
10	25
10	31
10	32
10	43
10	50
10	68
10	74
10	76
10	82
10	89
10	108
10	109
10	110
10	111
10	112
10	118
10	126
10	130
10	131
10	152
10	153
10	156
10	167
10	177
10	178
10	185
10	188
10	198
10	201
10	208
10	218
10	219
10	223
10	224
10	234
10	235
10	240
10	508
10	554
10	567
10	596
10	624
10	689
10	696
10	719
10	726
10	746
11	13
11	17
11	28
11	36
11	40
11	46
11	48
11	57
11	58
11	69
11	71
11	86
11	97
11	112
11	145
11	155
11	160
11	171
11	173
11	177
11	185
11	187
11	189
11	202
11	209
11	217
11	230
11	232
11	234
11	236
11	248
11	548
11	572
11	584
11	585
11	633
11	642
11	666
11	703
11	705
12	18
12	23
12	28
12	29
12	38
12	50
12	54
12	61
12	67
12	70
12	73
12	76
12	90
12	118
12	128
12	131
12	149
12	153
12	156
12	164
12	167
12	179
12	180
12	182
12	186
12	187
12	192
12	203
12	211
12	212
12	217
12	221
12	227
12	520
12	541
12	582
12	607
12	668
12	684
12	686
13	26
13	28
13	48
13	58
13	59
13	73
13	83
13	87
13	93
13	105
13	115
13	116
13	117
13	118
13	119
13	136
13	168
13	188
13	215
13	222
13	225
13	231
13	232
13	242
13	247
13	511
13	623
13	710
13	728
13	776
14	17
14	26
14	33
14	38
14	57
