# k = 251
# N = 9789
# alpha = 2
# beta = 1.47534516765
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId
0	6
0	10
0	14
0	21
0	31
0	32
0	2575
0	2593
0	2607
0	6952
0	6956
0	6979
1	6
1	9
1	10
1	19
1	24
1	38
1	2588
1	2602
1	2604
1	6282
1	6328
2	9
2	15
2	25
2	28
2	34
2	35
2	36
2	2590
2	2593
2	6953
2	6970
3	4
3	6
3	19
3	23
3	26
3	32
3	2601
3	2604
3	3218
3	6942
3	6943
3	6953
3	6980
4	5
4	8
4	12
4	15
4	17
4	23
4	26
4	27
4	36
4	38
4	2591
4	6316
4	6970
5	20
5	25
5	31
5	2576
5	2590
5	2598
5	6948
5	6975
6	8
6	13
6	24
6	25
6	1133
6	6947
6	6953
6	6956
6	6977
7	15
7	22
7	37
7	2582
7	2598
7	2600
7	6944
7	6973
7	6978
7	6980
8	10
8	16
8	24
8	34
8	36
8	2579
8	2589
8	2610
8	6281
8	6289
8	6293
8	6944
8	6955
9	30
9	31
9	32
9	33
9	6280
9	6944
9	6952
9	6953
10	17
10	25
10	27
10	2577
10	2582
10	2599
10	2605
10	6966
10	6976
11	19
11	24
11	36
11	6301
11	6972
12	21
12	22
12	30
12	2585
12	6945
12	6964
13	14
13	20
13	24
13	2592
13	6944
13	6969
13	6970
13	6974
13	6978
14	26
14	30
14	33
14	37
14	38
14	2574
14	2579
14	2583
14	2589
14	2600
14	6944
14	6959
14	6977
15	19
15	22
15	24
15	27
15	29
15	6964
15	6968
15	6978
16	19
16	21
16	31
16	35
16	38
16	2587
16	5998
16	6302
16	6973
16	6975
17	22
17	23
17	26
17	28
17	31
17	34
17	2576
17	2581
17	2588
17	2597
17	2605
17	2612
17	6289
17	6303
17	6943
17	6948
17	6979
18	23
18	26
18	35
18	2577
18	2578
18	6287
18	7107
19	20
19	21
19	28
19	33
19	38
19	2599
19	6292
19	6945
20	25
20	26
20	29
20	31
20	33
20	34
20	35
20	36
20	6330
20	6954
21	27
21	28
21	30
21	32
21	35
21	38
21	2593
21	2602
21	6286
21	6289
21	6951
21	6960
21	6961
21	6971
22	30
22	34
22	36
22	1166
22	2608
22	6298
22	6948
23	31
23	34
23	2577
23	2591
23	7108
24	27
24	31
24	2582
24	2585
24	2589
24	2593
24	2604
24	6287
24	6313
24	6946
24	6966
25	26
25	27
25	30
25	31
25	33
25	34
25	37
25	1137
25	2584
25	2585
25	2609
25	6340
25	6955
25	6970
26	30
26	2593
26	2594
26	2596
26	2598
26	6284
26	6949
26	6957
26	6971
26	7308
27	34
27	35
27	2586
27	6942
27	6954
27	6967
27	6979
28	29
28	33
28	37
28	2593
28	6279
28	6301
28	6957
28	6961
29	36
29	2582
29	2597
29	2606
30	32
30	2580
30	2591
30	6961
30	6962
31	1137
31	2587
31	2594
31	6311
31	6316
31	6951
31	6964
31	6970
32	36
32	37
32	2602
32	6314
32	6959
32	6960
33	34
33	36
33	38
33	2608
33	6943
33	6945
34	2597
34	6340
35	2605
35	6307
35	6944
35	6947
35	6948
35	6961
36	1165
36	2595
36	2606
36	6286
36	6298
36	6943
36	6944
37	1137
37	2589
37	6962
38	1134
38	6310
38	6317
39	45
39	50
39	52
39	62
39	64
39	66
39	5447
39	5450
39	9086
40	41
40	52
40	53
40	72
40	2280
40	5450
40	5453
40	9063
40	9506
41	47
41	62
41	67
41	71
41	5421
41	5429
41	9070
41	9081
41	9507
42	50
42	51
42	52
42	54
42	61
42	67
42	2294
42	5257
42	5433
42	5452
42	9073
42	9482
42	9504
43	50
43	53
43	56
43	58
43	59
43	65
43	69
43	72
43	74
43	77
43	2278
43	3561
43	5452
44	48
44	58
44	63
44	2298
44	5425
44	5434
44	5435
44	5442
44	9067
44	9081
44	9485
44	9503
45	47
45	66
45	71
45	72
45	73
45	74
45	75
45	76
45	77
45	5440
46	47
46	48
46	50
46	56
46	58
46	64
46	70
46	72
46	2285
46	2334
46	9056
47	49
47	50
47	65
47	67
47	68
47	69
47	72
47	5245
47	5424
47	5429
47	5455
47	9073
47	9488
48	50
48	54
48	62
48	66
48	70
48	74
48	75
48	2271
48	2283
48	5425
48	5435
48	6088
48	6100
48	9477
48	9481
49	50
49	51
49	55
49	58
49	69
49	71
49	75
49	5422
49	5440
49	5443
49	9062
49	9086
49	9490
49	9513
50	61
50	66
50	68
50	5260
50	5427
50	9049
50	9060
50	9074
50	9504
51	58
51	65
51	66
51	70
51	74
51	76
51	2283
51	5443
51	9052
51	9079
51	9482
52	55
52	57
52	58
52	60
52	64
52	66
52	75
52	77
52	2297
52	5226
52	5448
52	9053
52	9062
52	9069
52	9497
53	55
53	62
53	5439
53	5451
53	9049
53	9063
53	9492
54	55
54	61
54	63
54	67
54	77
54	9484
54	9497
55	57
55	62
55	63
55	64
55	73
55	74
55	77
55	2288
55	5443
55	9488
56	61
56	62
56	76
56	2297
56	2298
56	5427
56	5451
56	5457
56	9512
57	59
57	65
57	2278
57	5240
57	5425
57	9058
57	9482
58	60
58	2327
58	9508
59	65
59	73
59	75
59	2287
59	5421
59	5446
60	63
60	65
60	66
60	68
60	70
60	2321
61	67
61	2272
61	2281
61	5423
61	5427
61	5454
61	9060
62	72
62	75
62	5459
62	9055
62	9490
63	67
63	73
63	76
63	77
63	2268
63	2270
63	2291
63	5421
63	5424
63	5428
63	9086
64	67
64	73
64	6110
64	9057
64	9478
65	70
65	3579
65	5257
65	5432
65	5455
65	9084
65	9490
65	9499
65	9503
66	69
66	70
66	73
66	2284
66	5456
66	9085
66	9501
67	68
67	74
67	2025
67	3552
67	5425
67	5435
67	5445
67	9513
68	77
68	2296
68	5421
68	5428
68	9057
68	9496
68	9514
68	9515
69	2277
69	2285
69	9048
69	9484
69	9508
70	77
70	5437
70	5439
70	5458
70	9086
71	2270
71	3565
71	5437
71	9052
71	9488
71	9511
72	77
72	5437
72	5442
72	5444
72	5452
73	74
73	5437
73	5450
73	5457
73	9067
73	9077
73	9083
73	9506
74	5423
74	5454
74	5458
74	9066
74	9503
75	77
75	2262
75	5238
75	5448
75	5457
75	9048
75	9490
75	9512
76	2268
76	2298
