# k = 251
# N = 9789
# alpha = 2
# beta = 0.655672823219
# gamma = 0.6
# Qe = 0.6
#	FromNodeId	ToNodeId
0	2
0	4
0	9
0	11
0	15
0	16
0	21
0	25
0	27
0	33
0	6932
1	10
1	13
1	30
1	32
1	6924
1	9664
2	4
2	14
2	19
2	21
2	22
2	27
2	37
2	6911
2	6915
3	4
3	9
3	28
3	29
3	31
3	36
3	9640
3	9656
4	7
4	15
4	27
4	29
4	6905
4	6907
4	9640
4	9651
5	7
5	9
5	17
5	18
5	19
5	29
5	30
5	9644
5	9646
5	9650
6	10
6	27
6	28
6	37
6	550
6	9663
6	9669
7	9
7	33
7	35
7	9637
7	9638
8	10
8	11
8	15
8	20
8	21
8	25
8	28
8	37
9	10
9	13
9	19
9	27
9	35
9	6923
9	9636
9	9637
9	9644
10	15
10	16
10	24
10	27
10	32
10	35
10	6915
11	15
11	19
11	20
11	23
11	25
11	30
11	36
11	6907
11	6920
12	13
12	15
12	21
12	31
12	33
12	35
13	17
13	19
13	21
13	23
13	30
13	4938
13	6916
14	20
14	22
14	35
14	2558
14	6930
14	9642
14	9657
15	6919
15	9663
16	19
16	22
16	27
16	32
16	36
16	37
16	569
16	9655
17	20
17	22
17	23
17	36
17	6914
17	6925
17	9649
17	9653
18	32
18	33
18	38
18	6939
18	9656
18	9658
19	20
19	28
19	31
19	34
19	37
19	6913
19	6941
19	9651
19	9652
19	9664
20	28
20	29
20	30
20	31
20	37
20	6935
20	9661
20	9671
21	29
21	31
21	33
21	37
21	38
21	9657
22	25
22	35
22	36
22	6920
22	6936
23	6919
23	6923
23	9633
23	9644
24	27
24	30
24	36
24	37
24	6921
24	6922
24	9642
24	9668
24	9670
25	26
25	27
25	34
25	9647
25	9656
26	28
26	35
26	6905
26	6935
27	29
27	31
27	37
27	6915
27	6918
27	6940
28	6906
28	6920
28	6921
28	6933
29	32
30	31
30	34
30	35
30	37
31	34
31	2541
32	37
32	6911
32	6920
32	6937
33	38
33	6930
35	6940
36	6910
36	6916
37	6939
37	9645
38	6924
38	6940
38	9637
38	9657
38	9658
39	46
39	51
39	52
39	53
39	56
39	62
39	73
39	74
39	75
39	7624
39	8587
39	8591
40	43
40	51
40	65
40	66
40	71
40	5739
40	8590
40	8594
41	48
41	52
41	54
41	59
41	60
41	67
41	72
41	8581
41	8592
41	8614
42	43
42	53
42	54
42	55
42	62
42	69
42	70
42	72
42	75
42	8616
43	46
43	48
43	53
43	54
43	60
43	62
43	67
43	68
43	72
43	73
43	8588
44	48
44	52
44	54
44	57
44	72
44	8586
45	49
45	53
45	56
45	57
45	59
45	76
45	8613
46	61
46	62
46	68
46	73
46	75
46	77
46	8594
46	8610
47	48
47	55
47	58
47	63
47	65
47	68
47	69
47	77
47	8583
47	8585
47	8595
47	8597
47	8601
48	50
48	63
48	73
48	2323
48	8588
48	8617
49	55
49	56
49	59
49	63
49	68
49	72
49	2319
49	8598
49	8600
49	8609
50	53
50	56
50	69
50	819
50	8587
50	8589
51	59
51	65
51	67
51	74
51	2326
52	70
52	8584
52	8617
53	56
53	57
53	71
53	8587
53	8590
54	63
54	71
54	74
54	8607
54	8611
55	57
55	59
55	66
55	67
55	68
55	8582
55	8588
55	8596
56	62
56	64
56	65
56	68
56	72
56	73
56	75
56	8583
56	8586
57	60
57	65
57	69
57	71
57	76
57	8592
57	8601
58	62
58	69
58	75
58	8591
58	8608
59	66
59	68
59	73
59	75
59	843
59	7632
59	8589
60	62
60	66
60	69
60	75
60	76
60	7611
60	8614
61	72
61	8584
61	8589
62	64
62	65
62	70
62	75
62	7625
62	7633
62	8583
63	75
63	8595
63	8597
63	8613
64	2301
64	8613
65	71
65	74
65	75
65	3181
65	7607
66	67
66	75
66	8582
67	8588
67	8589
67	8601
67	8611
68	72
68	847
68	8583
68	8611
69	72
69	74
69	3191
69	8591
70	74
70	8590
70	8595
70	8604
71	72
72	73
72	8587
72	8613
73	74
73	3166
73	8612
73	8618
74	76
74	8597
74	8610
76	7614
76	8584
76	8607
77	295
77	8585
77	8591
78	82
78	83
78	90
78	92
78	98
78	101
78	103
78	107
78	111
78	115
78	116
78	1020
78	1022
78	1025
79	82
79	91
79	92
79	96
79	97
79	100
79	103
79	104
79	108
79	114
79	638
79	1017
79	1028
79	1036
79	1044
80	81
80	103
80	105
80	1031
80	1052
81	92
81	97
81	99
81	100
81	103
81	109
81	110
81	113
81	1016
81	1025
81	1048
81	2826
82	83
82	91
82	95
82	100
82	104
82	109
82	116
82	1036
83	89
83	90
83	99
83	102
83	106
83	111
84	95
84	97
84	98
84	101
84	106
84	108
84	109
84	110
84	113
84	1021
84	1023
84	1029
84	1030
84	1044
84	1052
85	87
85	90
85	109
85	1025
86	92
86	93
86	96
86	107
86	108
86	109
87	93
87	95
87	100
87	111
87	116
87	1052
88	91
88	97
88	105
88	115
88	1016
88	1042
88	5575
89	90
89	93
89	95
89	98
89	102
89	108
89	109
89	114
89	1034
89	1045
90	95
90	102
90	105
90	1020
90	1032
90	1038
90	1042
91	115
91	1026
91	1036
91	1041
91	2832
92	95
92	103
92	108
92	1019
92	1049
93	98
93	99
93	102
93	106
93	107
93	111
93	114
93	1015
93	1025
94	95
94	105
94	106
95	97
95	107
95	109
95	116
95	1037
95	1039
95	1047
96	97
96	105
96	106
96	115
96	1043
97	111
97	1052
98	102
98	108
98	114
98	1022
98	1037
98	1045
98	1049
99	100
99	112
99	113
100	102
100	106
100	108
100	109
100	114
100	1017
100	1046
101	114
101	1025
101	1045
101	1046
102	108
102	114
102	115
102	1050
103	115
103	1039
104	116
