# k = 63
# N = 945
# alpha = 2
# beta = 0.623711340206
# gamma = 0.6
# Qe = 0.6
#	FromNodeId	ToNodeId
0	2
0	3
0	5
0	6
0	8
0	10
0	11
0	13
0	538
1	2
1	5
1	6
1	9
1	13
1	531
1	533
2	4
2	6
2	8
2	10
2	13
2	533
3	6
3	9
3	13
3	531
4	534
5	12
5	13
5	14
6	8
6	10
6	12
6	14
6	527
6	532
7	9
7	12
7	13
7	528
7	532
7	535
8	10
8	531
10	11
10	13
10	238
10	528
10	534
11	13
12	13
12	14
12	227
12	232
12	525
12	529
13	476
14	525
14	530
14	533
15	18
15	21
15	28
15	519
16	18
16	22
16	24
16	802
17	18
17	19
17	21
17	23
17	24
17	26
17	27
17	28
17	29
17	512
17	514
18	19
18	20
18	21
18	23
18	24
18	26
18	514
18	515
18	522
18	637
19	21
19	26
19	27
19	635
20	22
20	26
20	28
20	631
20	804
21	22
21	515
22	23
22	25
22	28
22	456
23	28
24	25
24	26
24	456
24	522
25	29
26	28
26	29
26	516
28	512
28	517
28	518
28	639
29	514
29	515
29	675
30	32
30	35
30	37
30	40
30	43
30	329
31	33
31	36
31	37
31	38
31	41
31	141
32	33
32	34
32	35
32	36
32	37
32	41
32	136
32	483
32	492
33	35
33	36
33	482
34	36
34	490
35	43
35	483
35	494
36	37
36	38
36	39
36	40
36	42
36	43
36	489
37	39
37	41
37	143
37	485
38	39
38	42
38	44
38	148
39	43
39	320
39	321
39	484
39	485
40	42
40	481
40	493
41	43
41	144
41	494
42	43
42	44
43	44
43	138
43	488
45	46
45	47
45	48
45	49
45	50
45	54
45	57
45	58
45	770
46	47
46	49
46	50
46	53
46	56
46	59
46	769
46	776
47	146
47	766
47	776
48	51
48	55
48	56
48	145
48	771
49	54
49	55
49	56
49	58
49	59
50	51
50	53
50	54
50	57
50	59
50	145
50	765
51	53
51	54
51	56
52	56
52	867
53	57
53	58
53	454
53	768
54	767
54	856
55	57
55	59
55	139
55	767
56	57
56	765
56	778
57	864
58	59
58	768
58	778
59	455
60	64
60	67
60	68
60	69
60	70
60	72
60	80
60	641
60	828
61	62
61	63
61	69
61	71
61	73
61	74
61	76
62	63
62	64
62	65
62	67
62	68
62	74
62	226
62	371
63	64
63	65
63	67
63	73
64	73
64	644
65	67
65	68
65	69
65	641
66	72
66	74
66	634
66	829
67	69
67	74
67	832
68	72
68	73
68	74
68	798
69	233
70	74
71	72
71	835
71	839
72	73
72	362
72	641
72	830
73	74
73	639
74	78
74	638
74	644
74	826
75	76
75	79
75	80
75	391
75	918
76	78
76	80
76	83
76	84
76	85
76	592
77	78
77	79
77	80
77	85
77	86
77	88
77	89
77	318
78	82
78	88
78	89
79	80
79	86
79	88
79	89
79	322
79	933
80	86
80	87
80	474
81	82
81	88
81	474
81	923
82	84
82	85
82	86
82	435
83	87
83	88
83	478
84	85
84	87
84	89
84	217
84	396
84	587
85	86
85	87
85	943
87	88
87	439
87	446
88	272
88	328
89	390
90	91
90	98
90	99
90	103
90	619
91	92
91	93
91	95
91	96
91	98
91	100
91	103
91	104
91	620
92	95
92	103
92	787
93	104
93	629
93	780
93	790
93	793
94	96
94	97
94	99
94	100
94	104
94	628
95	97
95	102
95	624
95	793
96	103
96	104
97	99
97	101
97	104
97	793
98	103
98	104
99	100
99	103
100	101
100	102
100	625
100	785
101	102
101	103
101	104
101	618
101	780
102	104
102	617
102	620
102	789
103	615
104	618
104	628
104	788
104	789
105	107
105	110
105	116
105	117
105	585
106	109
106	111
106	116
106	117
106	118
106	221
106	406
