# k = 10
# N = 300
# alpha = 2
# beta = 2.33333333333
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId
0	2
0	7
0	16
0	23
0	25
0	28
0	60
0	63
0	86
0	89
0	286
1	4
1	12
1	13
1	18
1	23
1	60
1	63
1	70
1	73
1	74
1	87
2	4
2	10
2	26
2	27
2	66
2	68
2	81
2	113
2	276
3	19
3	26
3	62
3	71
3	72
3	77
3	78
3	290
4	7
4	8
4	12
4	14
4	15
4	18
4	19
4	27
4	28
4	63
4	68
4	71
4	72
4	79
4	84
4	87
4	274
5	8
5	10
5	16
5	17
5	29
5	62
5	68
5	70
5	77
5	292
6	8
6	11
6	12
6	16
6	20
6	23
6	64
6	70
6	71
6	76
6	79
6	105
6	280
7	22
7	26
7	66
7	68
7	71
7	76
7	81
7	93
7	285
7	293
7	297
8	17
8	21
8	60
8	68
8	69
8	70
8	75
8	77
8	80
8	87
8	277
9	12
9	13
9	15
9	25
9	27
9	28
9	67
9	69
9	82
9	83
9	86
9	90
9	270
9	277
9	284
9	293
10	20
10	26
10	61
10	63
10	65
10	68
10	72
10	76
10	78
10	82
10	83
10	87
10	285
10	297
11	12
11	15
11	16
11	18
11	20
11	22
11	24
11	26
11	70
11	74
11	87
11	89
11	98
11	279
11	283
12	17
12	65
12	72
12	80
12	89
12	281
12	287
12	288
12	299
13	15
13	17
13	18
13	21
13	23
13	68
13	87
13	292
14	21
14	22
14	23
14	25
14	27
14	28
14	60
14	63
14	66
14	73
14	276
14	283
15	19
15	66
15	68
15	78
15	278
15	286
16	23
16	28
16	62
16	70
16	73
16	78
16	84
16	107
17	22
17	24
17	25
17	66
17	76
17	88
17	270
17	295
18	20
18	24
18	28
18	61
18	67
18	74
18	78
18	81
18	86
18	270
18	280
19	24
19	25
19	60
19	61
19	62
19	65
19	69
19	76
19	78
19	80
19	82
19	89
19	280
19	288
20	23
20	24
20	26
20	28
20	66
20	86
20	87
20	273
21	24
21	73
21	74
21	78
21	276
21	289
21	292
22	26
22	29
22	66
22	72
22	83
22	86
22	105
22	288
22	293
23	26
23	61
23	62
23	63
23	69
23	72
23	74
23	78
23	80
23	82
23	87
23	88
23	273
23	295
24	26
24	63
24	78
24	85
24	86
24	88
24	101
24	274
24	283
24	295
25	63
25	72
25	79
25	294
25	296
26	28
26	114
26	285
27	65
27	70
27	71
27	86
27	89
27	273
27	284
27	296
28	69
28	71
28	77
28	79
28	82
28	87
28	278
28	296
29	78
29	81
29	82
29	89
29	90
29	286
30	32
30	35
30	42
30	43
30	46
30	49
30	53
30	56
30	66
30	94
30	96
30	101
30	110
30	116
30	117
30	119
31	35
31	37
31	38
31	39
31	41
31	42
31	48
31	51
31	54
31	57
31	71
31	105
31	116
31	118
31	119
32	41
32	91
32	92
32	96
32	99
32	100
32	111
32	118
33	38
33	39
33	44
33	53
33	95
33	100
33	102
33	104
34	35
34	36
34	40
34	51
34	58
34	59
34	91
34	94
34	100
34	113
34	117
35	37
35	41
35	44
35	46
35	58
35	59
35	90
35	96
35	98
35	101
35	106
35	107
35	110
35	111
36	37
36	41
36	94
36	96
36	100
36	106
36	111
36	112
36	116
37	39
37	41
37	44
37	51
37	53
37	55
37	57
37	84
37	92
37	94
37	101
37	102
37	105
37	110
37	111
38	42
38	45
38	50
38	51
38	54
38	92
38	94
38	96
38	109
38	111
38	113
38	118
39	40
39	43
39	50
39	100
39	103
39	105
40	47
40	48
40	50
40	54
40	59
40	91
40	93
40	103
40	108
40	113
41	49
41	51
41	52
41	56
41	57
41	59
41	94
41	96
41	97
41	101
41	106
41	107
41	115
