# k = 4
# N = 1000
# alpha = 2
# beta = 0.538461538462
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId
0	14
0	20
0	37
0	87
0	88
0	137
0	169
0	172
0	208
0	216
0	237
0	647
0	798
1	8
1	31
1	56
1	88
1	164
1	173
1	181
1	185
1	200
1	223
1	244
1	716
1	728
2	13
2	90
2	230
2	238
2	576
3	8
3	13
3	29
3	43
3	50
3	79
3	81
3	84
3	85
3	86
3	94
3	99
3	103
3	105
3	144
3	157
3	190
3	194
3	200
3	240
3	242
3	244
3	505
3	617
3	644
3	721
3	821
4	10
4	49
4	73
4	78
4	88
4	95
4	99
4	113
4	166
4	168
4	200
4	204
4	567
4	596
4	738
4	772
4	898
4	932
5	67
5	104
5	119
5	126
5	145
5	170
5	173
5	178
5	217
5	221
5	243
5	503
5	514
5	611
5	698
5	720
6	9
6	14
6	17
6	20
6	52
6	87
6	89
6	123
6	147
6	159
6	217
6	675
6	756
6	986
7	25
7	44
7	54
7	133
7	148
7	153
7	176
7	194
7	196
7	238
7	660
8	38
8	44
8	49
8	97
8	113
8	119
8	123
8	145
8	158
8	168
8	206
8	212
8	223
8	246
8	520
8	619
8	713
8	900
8	938
9	24
9	50
9	80
9	88
9	92
9	130
9	190
9	203
9	238
9	242
10	15
10	58
10	59
10	64
10	73
10	113
10	185
10	215
10	217
10	228
10	589
10	932
11	124
11	130
11	135
11	138
11	151
11	166
11	189
11	213
11	220
11	232
11	667
11	790
11	927
12	14
12	99
12	103
12	114
12	131
12	154
12	159
12	233
12	572
12	630
12	696
13	21
13	32
13	42
13	54
13	56
13	87
13	112
13	128
13	212
13	229
13	611
13	652
13	712
13	761
13	900
13	990
14	31
14	33
14	44
14	101
14	108
14	145
14	167
14	175
14	530
14	757
15	30
15	43
15	47
15	52
15	70
15	72
15	87
15	164
15	188
15	193
15	211
16	25
16	90
16	97
16	99
16	125
16	138
16	151
16	157
16	172
16	188
16	189
16	235
16	687
16	878
17	38
17	40
17	54
17	61
17	126
17	138
17	180
17	221
17	223
17	229
17	569
17	958
18	26
18	31
18	35
18	61
18	69
18	96
18	116
18	118
18	136
18	147
18	153
18	181
18	209
18	212
18	224
18	674
19	23
19	55
19	62
19	63
19	81
19	88
19	98
19	156
19	182
19	198
19	204
19	210
19	212
19	235
19	246
19	557
19	566
19	678
20	78
20	83
20	91
20	148
20	165
20	178
20	186
20	194
20	205
20	240
20	534
20	565
20	572
21	93
21	116
21	124
21	182
21	190
21	223
21	229
21	246
21	636
21	638
21	646
21	774
22	23
22	59
22	65
22	81
22	82
22	89
22	110
22	114
22	174
22	182
22	201
22	714
22	768
22	910
23	36
23	57
23	89
23	108
