# k = 25
# N = 3000
# alpha = 4
# beta = 0.190476190476
# gamma = 0.4
# Qe = 0.8
#	FromNodeId	ToNodeId
0	4
0	22
0	23
0	30
0	37
0	39
0	48
0	49
0	55
0	57
0	66
0	67
0	69
0	72
0	85
0	86
0	89
0	107
0	119
0	786
0	791
1	4
1	10
1	11
1	13
1	20
1	21
1	22
1	23
1	25
1	29
1	34
1	45
1	52
1	69
1	79
1	80
1	97
1	101
1	102
1	108
1	109
1	110
1	111
1	114
1	119
1	2779
2	12
2	14
2	15
2	35
2	41
2	48
2	60
2	69
2	88
2	104
2	105
2	113
2	735
2	739
2	814
2	824
3	4
3	6
3	13
3	18
3	20
3	32
3	34
3	47
3	51
3	55
3	56
3	65
3	83
3	87
3	90
3	91
3	92
3	105
3	115
3	815
4	7
4	18
4	23
4	33
4	47
4	56
4	60
4	61
4	82
4	102
5	12
5	16
5	20
5	41
5	47
5	49
5	55
5	59
5	75
5	83
5	85
5	86
5	91
5	93
5	100
5	105
5	110
5	116
5	119
5	745
6	14
6	15
6	17
6	20
6	28
6	31
6	33
6	50
6	68
6	73
6	82
6	86
6	93
6	107
6	178
6	766
7	11
7	15
7	25
7	31
7	33
7	46
7	48
7	49
7	51
7	54
7	61
7	62
7	76
7	78
7	85
7	98
7	99
7	101
7	112
7	213
7	2731
8	12
8	16
8	19
8	33
8	41
8	46
8	50
8	57
8	60
8	61
8	69
8	74
8	93
8	96
8	97
8	106
8	112
8	115
8	807
9	14
9	20
9	21
9	24
9	35
9	36
9	37
9	60
9	68
9	82
9	91
9	93
9	97
9	101
9	729
9	2873
10	20
10	21
10	25
10	32
10	37
10	39
10	41
10	48
10	54
10	58
10	62
10	68
10	73
10	82
10	85
10	94
10	96
10	97
10	98
10	103
10	108
10	119
10	721
10	817
11	13
11	16
11	23
11	33
11	34
11	40
11	41
11	47
11	66
11	69
11	72
11	74
11	84
11	89
11	91
11	93
11	95
11	100
11	110
11	116
11	809
11	2843
12	19
12	20
12	27
12	32
12	37
12	40
12	42
12	48
12	49
12	51
12	56
12	58
12	64
12	68
12	70
12	78
12	92
12	95
12	104
12	115
12	117
13	20
13	21
13	22
13	30
13	39
13	53
13	57
13	58
13	65
13	69
13	73
13	82
13	84
13	91
13	92
13	95
13	96
13	99
13	104
13	106
13	111
13	112
13	115
13	761
13	811
13	829
14	22
14	31
14	51
14	53
14	57
14	72
14	78
14	79
14	82
14	92
14	96
14	97
14	98
14	110
14	727
14	818
15	33
15	34
15	44
15	47
15	50
15	52
15	54
15	55
15	57
15	63
15	66
15	67
15	79
15	80
15	86
15	94
15	97
15	101
15	103
15	105
15	106
15	112
15	116
15	818
15	2725
16	19
16	38
16	45
16	53
16	71
16	73
16	74
16	76
16	90
16	95
16	97
16	109
16	116
16	119
16	752
17	19
17	28
17	49
17	52
17	62
17	63
17	64
17	79
17	80
17	81
17	84
17	85
17	86
17	87
17	94
17	97
17	101
17	102
17	105
17	108
17	114
17	720
17	721
17	809
18	42
18	44
18	58
18	62
18	65
18	75
18	91
18	98
18	102
18	105
18	109
18	116
19	22
19	25
19	32
19	34
19	49
19	67
19	70
19	75
19	101
19	111
19	115
19	119
19	800
19	834
19	2675
20	31
20	32
20	36
20	38
20	40
20	46
20	48
20	53
20	54
20	60
20	62
20	78
20	79
20	84
20	89
20	107
20	118
20	119
20	739
20	807
20	836
20	2706
21	24
21	27
21	44
21	46
21	57
21	64
21	67
21	72
21	74
21	95
21	106
21	115
21	118
21	818
22	40
22	42
22	43
22	44
22	53
22	56
22	58
22	69
22	87
22	96
22	97
22	110
22	113
23	36
23	50
23	58
23	62
23	63
23	64
23	74
23	75
23	92
23	96
23	116
23	736
23	799
24	27
24	29
24	31
24	35
24	38
24	54
24	55
24	58
24	60
24	70
24	78
24	80
24	84
24	105
24	106
24	111
24	117
24	810
25	43
25	45
25	69
25	75
25	77
25	80
25	89
25	97
25	99
25	108
25	109
25	118
25	804
26	29
26	33
26	43
26	52
26	59
26	73
26	74
26	75
26	76
26	82
26	87
26	94
26	109
26	112
26	119
27	31
27	38
27	41
27	45
27	52
27	53
27	56
27	61
27	70
27	71
27	74
27	78
27	85
27	107
27	726
27	753
28	37
28	49
28	68
28	79
28	80
28	81
28	89
28	95
28	100
28	103
28	110
28	834
29	37
29	41
29	50
29	58
29	63
29	70
29	77
29	79
29	85
29	87
29	94
29	103
29	109
29	769
29	821
30	34
30	38
30	42
30	44
30	48
30	50
30	63
30	71
30	77
30	80
30	91
30	97
30	98
30	106
30	107
30	118
30	773
30	2820
31	51
31	56
31	60
31	61
31	65
31	69
31	73
31	76
31	80
31	84
31	106
31	119
31	766
31	789
31	807
32	33
32	38
32	53
32	65
32	69
32	79
32	83
32	84
32	103
32	110
32	111
32	735
32	805
32	820
32	2681
32	2759
33	46
33	56
33	58
33	69
33	72
33	79
33	88
33	92
33	94
33	99
33	101
33	104
33	107
33	803
33	2780
34	41
34	48
34	52
34	54
34	55
34	61
34	64
34	76
34	84
34	85
34	86
34	87
34	102
34	111
34	113
34	114
34	116
34	117
34	740
34	2797
35	42
35	45
35	47
35	59
35	65
35	70
35	79
35	86
35	88
35	89
35	96
35	789
36	41
36	42
36	43
36	46
36	47
36	60
36	64
36	65
36	72
36	84
36	86
36	110
36	114
36	798
36	823
37	60
37	65
37	67
37	71
37	75
37	81
37	83
37	89
37	102
37	105
37	106
37	110
37	112
37	118
37	818
38	39
38	47
38	57
38	66
38	70
38	71
38	74
38	75
38	76
38	80
38	88
38	94
38	98
38	100
38	107
38	113
38	114
38	115
38	117
38	118
38	835
38	2353
38	2775
39	48
39	54
39	55
39	58
39	60
39	68
39	74
39	83
39	84
39	92
39	94
39	96
39	101
39	109
39	112
39	755
39	781
39	819
40	53
40	54
40	55
40	65
40	67
40	72
40	73
40	82
40	83
40	85
40	92
40	95
40	102
40	104
40	112
40	118
40	2840
40	2879
41	42
41	44
41	51
41	52
41	62
41	68
41	74
41	83
41	84
41	90
41	100
41	102
41	104
41	111
41	113
41	115
41	119
41	794
41	2737
41	2796
42	44
42	49
42	60
42	62
42	77
42	85
42	91
42	96
42	102
42	107
42	109
42	113
42	117
42	119
43	44
43	47
43	54
43	73
43	80
43	90
43	98
43	102
43	118
43	119
43	815
43	2851
44	55
44	57
44	65
44	86
44	87
44	93
44	96
44	98
44	102
44	108
44	165
44	2382
45	48
45	49
45	54
45	57
45	91
45	112
45	114
45	813
46	55
46	65
46	68
46	69
46	75
46	78
46	80
46	91
46	95
46	97
47	54
47	56
47	62
47	65
47	83
47	86
47	101
47	110
47	112
48	49
48	50
48	51
48	63
48	66
48	69
48	72
48	83
48	101
48	102
48	106
48	720
48	723
48	763
48	811
48	812
48	833
49	63
49	69
49	70
49	72
49	76
49	95
49	107
49	116
49	117
49	752
50	68
50	72
50	76
50	79
50	88
50	94
50	104
50	107
50	108
50	109
50	117
50	119
50	729
50	815
50	2876
51	53
51	65
51	98
51	109
51	110
51	113
51	115
52	53
52	58
52	66
52	76
52	83
52	94
52	103
52	113
53	62
53	66
53	69
53	71
53	72
53	79
53	102
53	105
53	119
54	63
54	73
54	80
54	81
54	85
54	94
54	96
54	99
54	100
54	102
54	103
54	112
54	749
54	761
54	768
54	785
54	829
55	59
55	68
55	73
55	75
55	79
55	81
55	87
55	88
55	96
55	99
55	113
55	118
55	119
55	808
55	2167
55	2807
56	59
56	60
56	63
56	67
56	69
56	87
56	95
56	100
56	101
56	116
56	721
56	734
56	739
56	779
56	803
56	820
56	2196
57	62
57	63
57	68
57	82
57	86
57	98
57	104
57	108
57	113
57	2815
58	63
58	74
58	81
58	88
58	93
58	97
58	101
58	108
58	117
58	118
58	819
59	71
59	75
59	80
59	90
59	93
59	95
59	99
59	116
59	723
59	742
59	785
59	813
59	839
60	62
60	68
60	72
60	87
60	92
60	96
61	63
61	65
61	83
61	90
61	94
61	95
61	101
62	75
62	86
62	90
62	97
62	104
62	107
62	111
62	115
62	118
62	765
62	783
62	810
63	64
63	65
63	71
63	73
63	79
63	84
63	86
63	90
63	100
63	102
63	107
63	108
63	111
63	117
64	82
64	89
64	92
64	98
64	102
64	104
64	117
64	118
64	791
64	2813
65	66
65	69
65	71
65	78
65	82
65	85
65	96
65	106
65	108
65	117
66	73
66	75
66	81
66	85
66	86
66	104
66	105
66	107
66	110
66	111
66	115
66	2752
66	2808
67	72
67	74
67	91
67	98
67	106
67	107
67	115
67	787
67	801
68	74
68	82
68	83
68	87
68	89
68	90
68	92
68	98
68	103
68	104
68	108
68	110
68	113
68	115
68	788
69	73
69	74
69	80
69	86
69	88
69	90
69	101
69	105
69	106
69	109
69	113
70	71
70	72
70	75
70	79
70	86
70	97
70	100
70	106
70	112
70	115
70	831
71	72
71	74
71	78
71	86
71	87
71	99
71	110
71	111
71	112
71	113
71	118
72	75
72	76
72	90
72	95
72	96
72	105
72	107
72	112
72	116
72	118
72	752
72	776
73	77
73	79
73	80
73	86
73	94
73	101
73	102
73	113
73	114
73	118
73	731
73	760
73	805
73	825
74	84
74	93
74	110
74	111
74	762
74	774
74	2853
75	79
75	100
75	102
75	105
75	108
75	109
75	111
75	117
75	789
75	793
75	2179
76	79
76	90
76	95
76	101
76	108
76	110
76	113
76	783
77	78
77	81
77	85
77	99
77	100
77	105
77	108
77	109
77	113
77	117
77	118
77	771
77	813
78	79
78	97
78	107
78	119
78	792
79	83
79	88
79	93
79	103
79	108
79	118
79	792
80	85
80	87
80	102
80	108
80	110
80	114
80	2784
81	85
81	87
81	102
81	110
81	744
81	800
82	83
82	84
82	96
82	99
82	116
82	118
82	730
82	2261
83	86
83	93
83	95
83	110
83	116
83	826
83	835
84	88
84	89
84	93
84	99
84	100
84	101
84	102
84	768
85	100
85	102
85	108
85	112
85	113
85	119
86	90
86	92
86	98
86	101
86	105
86	106
86	118
86	722
86	2702
86	2800
87	93
87	94
87	95
87	97
87	113
87	119
87	724
87	737
87	757
87	825
88	97
88	100
88	109
88	112
88	798
89	92
89	98
89	102
89	105
90	94
90	109
90	114
90	117
90	119
90	825
90	2329
91	98
91	107
91	109
91	110
91	111
91	116
91	731
91	767
91	817
92	100
92	108
92	112
92	118
92	2702
93	116
93	117
93	737
93	823
93	834
94	102
94	104
94	107
94	117
95	109
95	110
95	119
95	735
95	2214
96	105
96	109
96	119
96	815
97	102
97	105
97	119
97	735
97	749
97	772
97	786
97	788
97	815
98	104
98	117
98	118
98	801
99	112
99	116
99	119
100	103
100	106
100	116
100	748
100	799
101	110
101	112
101	810
101	811
101	2774
102	105
102	113
102	117
102	807
102	837
102	2729
103	112
103	720
103	760
104	107
104	119
104	826
105	113
105	116
105	738
105	768
106	107
106	783
106	803
106	2791
107	113
107	115
107	726
107	830
108	112
108	114
108	817
109	110
109	118
109	773
109	814
109	2375
109	2680
109	2803
110	113
110	117
110	118
110	735
110	2811
111	113
111	786
111	809
111	2863
112	116
112	1539
113	2878
114	115
114	117
114	735
114	834
114	2731
115	223
115	795
116	119
116	815
116	834
117	2673
118	119
118	824
120	130
120	134
120	153
120	165
120	168
120	174
120	206
120	208
120	211
120	221
120	222
120	229
120	234
120	235
120	2513
121	125
121	126
121	137
121	143
121	151
121	155
121	169
121	175
121	183
121	193
121	218
121	220
121	224
121	227
121	231
121	238
121	2412
121	2424
121	2429
121	2442
121	2446
121	2451
122	140
122	143
122	153
122	158
122	160
122	161
122	165
122	177
122	182
122	189
122	191
122	195
122	197
122	199
122	201
122	204
122	206
122	211
122	221
122	227
122	228
122	233
122	2448
123	132
123	140
123	148
123	150
123	156
123	157
123	158
123	160
123	168
123	170
123	172
123	180
123	183
123	204
123	206
123	223
123	224
123	225
123	2401
123	2477
124	125
124	136
124	143
124	150
124	153
124	154
124	156
124	157
124	168
124	172
124	177
124	179
124	185
124	194
124	196
124	197
124	198
124	202
124	207
124	208
124	214
124	217
124	220
124	230
124	232
124	2466
125	127
125	134
125	138
125	139
125	149
125	152
125	169
125	176
125	179
125	180
125	182
125	191
125	192
125	206
125	210
125	216
125	221
125	235
125	1562
125	2425
125	2498
126	141
126	162
126	167
126	169
126	179
126	202
126	214
126	217
126	220
126	223
126	236
126	237
126	238
126	2486
127	129
127	140
127	149
127	150
127	151
127	156
127	160
127	161
127	176
127	188
127	191
127	198
127	219
127	222
