# k = 16
# N = 992
# alpha = 2
# beta = 0.509433962264
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId
0	1
0	6
0	8
0	13
0	20
0	21
0	23
0	28
0	32
0	33
0	37
0	40
0	43
0	52
0	54
0	58
1	8
1	22
1	23
1	27
1	28
1	42
1	43
1	46
1	48
1	53
2	6
2	15
2	23
2	25
2	28
2	32
2	47
2	50
2	320
2	350
2	630
2	691
3	22
3	48
3	52
4	7
4	36
4	42
4	44
4	46
4	55
5	18
5	47
5	669
5	705
6	34
6	36
6	59
6	636
6	688
6	696
7	20
7	21
7	23
7	33
7	38
7	334
7	679
8	9
8	30
8	32
8	37
8	42
8	45
8	50
8	58
8	310
8	333
8	621
8	675
9	10
9	12
9	15
9	24
9	28
9	41
9	49
9	54
9	59
9	332
10	11
10	26
10	30
10	33
10	39
10	659
11	15
11	23
11	34
11	35
11	36
11	46
11	313
11	642
11	678
12	22
12	25
12	30
12	43
12	47
12	49
12	52
12	325
12	334
13	24
13	26
13	27
13	29
13	32
13	41
13	51
13	53
13	664
14	21
14	31
14	33
14	46
14	47
14	52
14	642
14	668
15	24
15	27
15	42
15	50
15	56
15	60
15	346
15	639
16	18
16	19
16	24
16	35
16	43
16	52
16	61
16	335
16	353
17	21
17	23
17	25
17	39
17	46
17	678
18	38
18	40
18	45
18	48
18	362
18	655
18	662
19	29
19	30
19	40
19	42
19	45
19	48
19	49
19	51
19	345
19	350
19	665
19	700
20	24
20	25
20	39
20	46
20	48
20	53
20	57
20	628
20	722
21	28
21	36
21	44
21	52
21	57
21	620
21	664
22	31
22	43
22	48
22	49
22	50
22	318
22	637
23	24
23	53
23	54
23	56
23	656
23	675
24	27
24	36
24	39
24	50
24	51
24	52
24	58
24	342
24	627
25	31
25	43
25	54
25	57
25	348
25	362
25	632
25	656
25	658
26	28
26	29
26	35
26	43
26	53
26	56
26	57
26	338
27	33
27	46
27	50
27	54
27	320
27	342
27	620
28	31
28	55
28	61
28	345
28	348
28	671
29	39
29	40
29	43
29	53
29	58
29	367
30	33
30	35
30	49
30	50
30	54
30	314
30	696
31	36
31	51
31	59
31	60
31	312
31	366
32	45
32	58
32	61
32	329
32	631
32	654
33	44
33	46
33	321
33	335
33	633
33	722
34	37
34	43
34	45
34	47
34	50
34	57
34	60
34	364
35	36
35	42
35	48
35	55
35	316
35	319
35	662
35	667
36	38
36	42
36	45
36	625
36	659
37	42
37	49
37	50
37	640
38	49
38	54
38	342
39	47
39	50
39	54
39	58
39	328
39	352
41	43
41	338
41	347
42	47
42	50
42	343
42	633
42	669
43	47
43	48
43	49
43	730
44	60
44	359
44	673
44	707
44	709
45	46
45	48
45	52
45	55
45	349
45	639
46	48
46	311
46	628
47	48
47	60
47	324
47	365
47	657
48	369
49	52
