# k = 3
# N = 300
# alpha = 6
# beta = 0.0714285714286
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId
0	4
0	5
0	9
0	10
0	13
0	20
0	24
0	28
0	30
0	31
0	34
0	40
0	46
0	51
0	60
0	68
0	70
0	72
0	73
0	76
0	79
0	85
0	86
0	95
1	2
1	5
1	8
1	21
1	24
1	30
1	32
1	36
1	37
1	38
1	39
1	40
1	43
1	46
1	47
1	48
1	49
1	53
1	54
1	61
1	63
1	69
1	70
1	77
1	82
1	87
1	88
1	92
1	93
1	94
1	213
1	266
2	5
2	7
2	9
2	12
2	14
2	20
2	22
2	26
2	27
2	31
2	32
2	34
2	36
2	38
2	39
2	42
2	45
2	46
2	50
2	54
2	55
2	58
2	59
2	61
2	62
2	66
2	68
2	69
2	81
2	85
2	86
2	89
2	92
2	96
2	99
2	259
3	7
3	8
3	9
3	11
3	14
3	17
3	18
3	19
3	20
3	28
3	32
3	36
3	39
3	42
3	43
3	46
3	47
3	49
3	56
3	63
3	65
3	66
3	67
3	74
3	81
3	97
3	98
4	7
4	11
4	18
4	22
4	23
4	29
4	30
4	31
4	37
4	40
4	46
4	49
4	50
4	51
4	52
4	54
4	63
4	69
4	70
4	71
4	76
4	78
4	79
4	85
4	98
4	106
4	173
4	293
5	9
5	10
5	12
5	13
5	14
5	19
5	24
5	25
5	26
5	27
5	37
5	39
5	47
5	52
5	54
5	57
5	60
5	66
5	75
5	83
5	86
5	87
5	89
5	94
5	131
5	241
6	17
6	19
6	21
6	24
6	34
6	43
6	44
6	48
6	50
6	59
6	60
6	62
6	75
6	78
6	88
6	97
6	98
6	99
6	108
6	128
6	150
6	268
7	8
7	11
7	13
7	14
7	18
7	34
7	36
7	44
7	55
7	66
7	73
7	74
7	75
7	77
7	78
7	79
7	80
7	88
7	90
7	173
8	15
8	18
8	22
8	27
8	30
8	33
8	35
8	40
8	44
8	48
8	55
8	58
8	61
8	63
8	66
8	71
8	73
8	76
8	79
8	82
8	83
8	85
8	98
9	10
9	11
9	16
9	18
9	26
9	33
9	41
9	42
9	63
9	75
9	88
9	92
9	93
10	16
10	25
10	28
10	29
10	31
10	36
10	40
10	46
10	49
10	51
10	55
10	61
10	68
10	69
10	72
10	75
10	81
10	84
10	85
10	90
10	92
10	95
11	16
11	17
11	25
11	30
11	36
11	37
11	40
11	44
11	46
11	49
11	52
11	55
11	56
11	57
11	58
11	66
11	67
11	71
11	72
11	73
11	74
11	75
11	81
11	87
11	94
11	96
11	98
12	13
12	20
12	26
12	28
12	34
12	43
12	48
12	53
12	56
12	57
12	58
12	60
12	61
12	71
12	83
12	84
12	86
12	98
13	14
13	15
13	19
13	23
13	24
13	26
13	29
13	32
13	40
13	42
13	51
13	55
13	56
13	64
13	66
13	68
13	69
13	73
13	76
13	83
13	84
13	88
13	92
13	192
14	18
14	21
14	26
14	31
14	34
14	36
14	45
14	47
14	49
14	58
14	65
14	71
14	73
14	83
14	90
14	95
14	121
14	271
15	16
15	17
15	22
15	25
15	26
15	27
15	28
15	37
15	42
15	45
15	46
15	47
15	48
15	55
15	67
15	68
15	70
15	71
15	82
15	86
15	88
15	92
15	98
15	99
16	19
16	20
16	21
16	22
16	23
16	31
16	36
16	40
16	44
16	46
16	47
16	51
16	52
16	58
16	59
16	63
16	67
16	68
16	73
16	75
16	78
16	82
16	84
16	89
16	94
16	151
16	251
17	18
17	19
17	22
17	26
17	50
17	52
17	54
17	74
17	75
17	76
17	81
17	85
17	88
17	91
17	196
18	20
18	28
18	32
18	34
18	35
18	37
18	41
18	43
18	48
18	49
18	53
18	57
18	58
18	60
18	63
18	66
18	67
18	69
18	70
18	71
18	81
18	87
18	92
18	94
18	99
18	200
19	20
19	26
19	27
19	36
19	37
19	41
19	43
19	47
19	50
19	51
19	53
19	54
