# k = 5
# N = 3000
# alpha = 6
# beta = 1.5
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
0	37
0	57
0	88
0	101
0	118
0	126
0	136
0	159
0	167
0	169
0	179
0	183
0	204
0	209
0	211
0	232
0	244
0	246
0	251
0	259
0	268
0	277
0	280
0	285
0	299
0	310
0	312
0	313
0	349
0	352
0	413
0	425
0	457
0	459
0	479
0	505
0	518
0	525
0	527
0	531
0	544
0	545
0	557
0	592
0	1202
0	1225
0	1231
0	1233
0	1273
0	1293
0	1321
0	1399
0	1428
0	1481
0	1484
0	1525
0	1537
0	1544
0	1575
0	1632
0	1637
0	1651
0	1680
0	1704
0	1713
0	1742
0	1765
0	1768
0	1779
0	1862
0	2192
0	2369
0	2397
1	7
1	23
1	30
1	51
1	65
1	69
1	105
1	113
1	149
1	158
1	164
1	178
1	204
1	206
1	207
1	210
1	211
1	229
1	244
1	250
1	267
1	272
1	291
1	310
1	322
1	335
1	336
1	352
1	367
1	372
1	395
1	443
1	462
1	464
1	465
1	482
1	514
1	528
1	554
1	557
1	569
1	580
1	1256
1	1309
1	1322
1	1334
1	1342
1	1348
1	1397
1	1412
1	1476
1	1499
1	1552
1	1603
1	1675
1	1691
1	1699
1	1717
1	1754
1	1776
1	2023
1	2062
1	2173
1	2297
1	2345
2	34
2	39
2	53
2	100
2	119
2	144
2	151
2	155
2	157
2	165
2	179
2	185
2	191
2	203
2	253
2	254
2	264
2	276
2	280
2	292
2	314
2	357
2	405
2	410
2	416
2	423
2	426
2	448
2	449
2	459
2	485
2	487
2	495
2	515
2	520
2	553
2	560
2	571
2	579
2	582
2	593
2	1306
2	1315
2	1316
2	1322
2	1359
2	1386
2	1400
2	1426
2	1427
2	1445
2	1460
2	1468
2	1518
2	1521
2	1526
2	1578
2	1586
2	1612
2	1624
2	1625
2	1628
2	1637
2	1660
2	1667
2	2001
2	2106
2	2122
3	4
3	5
3	22
3	63
3	78
3	86
3	88
3	112
3	119
3	145
3	226
3	240
3	245
3	253
3	254
3	258
3	262
3	263
3	289
3	293
3	304
3	311
3	323
3	334
3	380
3	415
3	423
3	426
3	430
3	451
3	455
3	471
3	505
3	521
3	1216
3	1221
3	1241
3	1280
3	1311
3	1363
3	1374
3	1381
3	1405
3	1410
3	1418
3	1441
3	1455
3	1484
3	1501
3	1550
3	1599
3	1620
3	1622
3	1656
3	1675
3	1733
3	1752
3	1942
3	1954
3	1982
3	1991
3	2233
4	34
4	43
4	67
4	77
4	101
4	110
4	118
4	126
4	138
4	140
4	165
4	177
4	196
4	197
4	209
4	215
4	233
4	265
4	311
4	316
4	323
4	332
4	341
4	352
4	353
4	361
4	363
4	384
4	386
4	427
4	434
4	444
4	455
4	462
4	475
4	489
4	514
4	515
4	537
4	578
4	1217
4	1233
4	1239
4	1261
4	1271
4	1341
4	1370
4	1390
4	1399
4	1417
4	1434
4	1464
4	1466
4	1479
4	1492
4	1501
4	1530
4	1542
4	1562
4	1605
4	1617
4	1636
4	1724
4	1734
4	1740
4	1771
4	1784
4	1830
4	2211
5	26
5	54
5	72
5	104
5	127
5	135
5	146
5	208
5	229
5	267
5	281
5	291
5	307
5	325
5	337
5	341
5	352
5	381
5	392
5	394
5	402
5	404
5	412
5	433
5	441
5	451
5	455
5	467
5	470
5	473
5	490
5	499
5	590
5	592
5	1212
5	1255
5	1260
5	1264
5	1283
5	1309
5	1337
5	1341
5	1346
5	1355
5	1358
5	1372
5	1423
5	1426
5	1457
5	1486
5	1493
5	1506
5	1512
5	1540
5	1555
5	1559
5	1565
5	1569
5	1585
5	1656
5	1722
5	1727
5	1737
5	1741
5	1752
5	1762
5	1786
5	2056
5	2107
5	2234
5	2311
5	2341
5	2368
6	35
6	40
6	52
6	72
6	92
6	106
6	147
6	166
6	182
6	197
6	239
6	242
6	251
6	263
6	300
6	326
6	332
6	379
6	412
6	421
6	440
6	447
6	448
6	459
6	466
6	486
6	505
6	513
6	519
6	521
6	522
6	558
6	1209
6	1234
6	1274
6	1279
6	1388
6	1415
6	1417
6	1420
6	1424
6	1501
6	1504
6	1507
6	1527
6	1550
6	1551
6	1565
6	1574
6	1662
6	1678
6	1691
6	1692
6	1699
6	1716
6	1720
6	1735
6	1765
6	1781
6	1790
6	1795
6	1818
6	1905
6	1970
6	2173
6	2176
6	2339
7	13
7	23
7	32
7	34
7	45
7	47
7	72
7	84
7	102
7	112
7	115
7	135
7	146
7	149
7	155
7	159
7	179
7	188
7	215
7	227
7	232
7	252
7	277
7	287
7	289
7	305
7	314
7	321
7	332
7	349
7	369
7	386
7	420
7	480
7	498
7	545
7	590
7	595
7	1204
7	1283
7	1327
7	1380
7	1432
7	1453
7	1478
7	1488
7	1519
7	1550
7	1556
7	1649
7	1669
7	1703
7	1726
7	1744
7	1752
7	1764
7	1766
7	1772
7	1776
7	1794
7	1801
7	1814
7	1949
7	2004
7	2023
7	2050
7	2081
7	2168
7	2238
7	2357
8	16
8	24
8	30
8	48
8	76
8	89
8	99
8	102
8	104
8	154
8	163
8	173
8	204
8	249
8	256
8	261
8	264
8	288
8	291
8	327
8	331
8	352
8	354
8	363
8	378
8	382
8	386
8	407
8	414
8	417
8	421
8	433
8	437
8	446
8	450
8	453
8	454
8	464
8	508
8	514
8	518
8	528
8	558
8	562
8	572
8	583
8	587
8	1208
8	1214
8	1222
8	1226
8	1230
8	1277
8	1310
8	1314
8	1326
8	1338
8	1400
8	1402
8	1403
8	1431
8	1436
8	1514
8	1536
8	1592
8	1593
8	1639
8	1662
8	1682
8	1700
8	1733
8	1744
8	1754
8	1755
8	1778
8	1798
8	2270
8	2281
8	2486
9	57
9	104
9	124
9	142
9	148
9	195
9	202
9	223
9	232
9	234
9	237
9	246
9	267
9	307
9	309
9	315
9	416
9	425
9	441
9	469
9	474
9	503
9	505
9	510
9	543
9	563
9	569
9	591
9	597
9	1253
9	1267
9	1271
9	1385
9	1405
9	1429
9	1479
9	1497
9	1515
9	1521
9	1535
9	1579
9	1590
9	1595
9	1606
9	1608
9	1615
9	1622
9	1628
9	1633
9	1645
9	1685
9	1724
9	1744
9	1762
9	1786
9	1814
9	2120
9	2139
9	2257
9	2338
10	15
10	28
10	91
10	97
10	111
10	136
10	138
10	159
10	197
10	218
10	261
10	274
10	317
10	386
10	394
10	404
10	420
10	450
10	453
10	466
10	493
10	494
10	497
10	553
10	556
10	557
10	561
10	598
10	1209
10	1238
10	1250
10	1277
10	1305
10	1314
10	1361
10	1387
10	1390
10	1421
10	1429
10	1432
10	1450
10	1487
10	1493
10	1532
10	1546
10	1555
10	1556
10	1561
10	1572
10	1578
10	1579
10	1621
10	1670
10	1703
10	1717
10	1759
10	1766
10	1792
10	1900
10	2021
10	2184
10	2309
10	2660
11	17
11	33
11	47
11	50
11	59
11	63
11	112
11	117
11	118
11	121
11	130
11	156
11	162
11	163
11	165
11	170
11	173
11	180
11	201
11	216
11	247
11	250
11	267
11	278
11	283
11	300
11	304
11	307
11	332
11	353
11	358
11	366
11	374
11	392
11	399
11	403
11	408
11	422
11	459
11	461
11	462
11	467
11	504
11	520
11	524
11	529
11	573
11	586
11	1227
11	1241
11	1296
11	1384
11	1430
11	1439
11	1466
11	1498
11	1499
11	1512
11	1530
11	1555
11	1576
11	1579
11	1644
11	1667
11	1713
11	1717
11	1732
11	1830
11	1870
11	1912
11	2333
12	29
12	81
12	90
12	108
12	154
12	168
12	178
12	191
12	214
12	217
12	228
12	242
12	247
12	263
12	268
12	270
12	333
12	377
12	387
12	399
12	403
12	408
12	439
12	445
12	483
12	485
12	498
12	509
12	526
12	530
12	556
12	567
12	582
12	592
12	1218
12	1275
12	1279
12	1291
12	1301
12	1310
12	1319
12	1338
12	1341
12	1385
12	1392
12	1429
12	1449
12	1499
12	1513
12	1617
12	1655
12	1738
12	1750
12	1758
12	1799
12	2096
12	2140
12	2322
12	2344
13	26
13	39
13	44
13	45
13	57
13	60
13	96
13	101
13	138
13	146
13	162
13	169
13	173
13	198
13	212
13	213
13	275
13	296
13	317
13	321
13	341
13	356
13	399
13	423
13	434
13	435
13	458
13	461
13	466
13	467
13	474
13	490
13	496
13	515
13	523
13	527
13	529
13	554
13	587
13	1202
13	1216
13	1222
13	1240
13	1269
13	1294
13	1301
13	1328
13	1339
13	1357
13	1388
13	1397
13	1398
13	1437
13	1442
13	1454
13	1462
13	1474
13	1496
13	1522
13	1555
13	1577
13	1592
13	1608
13	1656
13	1706
13	1721
13	1751
13	1768
13	1771
13	1772
13	1776
13	1879
13	1915
13	1991
13	2032
14	34
14	35
14	36
14	68
14	86
14	105
14	116
14	118
14	144
14	154
14	158
14	160
14	183
14	201
14	212
14	233
14	239
14	254
14	265
14	273
14	301
14	317
14	343
14	357
14	363
14	385
14	427
14	433
14	434
14	453
14	478
14	487
14	510
14	519
14	521
14	556
14	1282
14	1326
14	1389
14	1432
14	1438
14	1458
14	1470
14	1476
14	1477
14	1507
14	1524
14	1540
14	1550
14	1639
14	1643
14	1646
14	1660
14	1677
14	1682
14	1702
14	1710
14	1757
14	1774
14	1775
14	1779
14	1903
14	2075
14	2194
14	2277
14	2296
15	17
15	21
15	25
15	34
15	45
15	64
15	83
15	88
15	101
15	110
15	149
15	150
15	157
15	172
15	189
15	280
15	282
15	305
15	309
15	310
15	323
15	330
15	331
15	356
15	381
15	391
15	417
15	432
15	438
15	446
15	473
15	493
15	530
15	542
15	544
15	548
15	552
15	557
15	565
15	1213
15	1293
15	1308
15	1337
15	1369
15	1371
15	1443
15	1455
15	1479
15	1495
15	1541
15	1542
15	1558
15	1559
15	1561
15	1600
15	1605
15	1636
15	1649
15	1662
15	1668
15	1689
15	1700
15	1777
15	1788
15	1824
15	1869
15	1929
15	2035
15	2100
15	2171
15	2220
16	17
16	21
16	35
16	39
16	52
16	86
16	138
16	155
16	168
16	208
16	210
16	219
16	227
16	235
16	240
16	261
16	264
16	265
16	299
16	314
16	348
16	374
16	380
16	385
16	448
16	456
16	467
16	516
16	532
16	553
16	557
16	587
16	590
16	591
16	1210
16	1243
16	1252
16	1292
16	1390
16	1394
16	1413
16	1462
16	1478
16	1508
16	1528
16	1536
16	1537
16	1543
16	1549
16	1559
16	1626
16	1672
16	1681
16	1685
16	1690
16	1742
16	1743
16	1762
16	1768
16	1884
16	1968
16	2086
16	2175
16	2232
16	2362
17	18
17	65
17	67
17	78
17	88
17	105
17	112
17	121
17	150
17	154
17	162
17	167
17	190
17	207
17	216
17	233
17	249
17	257
17	260
17	309
17	310
17	316
17	318
17	322
17	352
17	356
17	389
17	392
17	400
17	423
17	427
17	455
17	456
17	457
17	461
17	466
17	496
17	508
17	514
17	540
17	593
17	1233
17	1249
17	1254
17	1308
17	1340
17	1372
17	1391
17	1474
17	1479
17	1502
17	1504
17	1553
17	1561
17	1566
17	1603
17	1635
17	1642
17	1645
17	1681
17	1698
17	1701
17	1714
17	1781
17	2122
17	2272
17	2284
17	2299
17	2323
17	2350
18	25
18	29
18	58
18	144
18	146
18	152
18	163
18	173
18	181
18	182
18	190
18	234
18	321
18	353
18	383
18	403
18	419
18	429
18	438
18	443
18	451
18	462
18	463
18	470
18	497
18	509
18	515
18	526
18	528
18	535
18	547
18	551
18	572
18	582
18	1213
18	1302
18	1303
18	1305
18	1314
18	1345
18	1357
18	1389
18	1392
18	1400
18	1403
18	1408
18	1425
18	1433
18	1434
18	1485
18	1486
18	1506
18	1516
18	1531
18	1540
18	1557
18	1565
18	1653
18	1686
18	1730
18	1733
18	1790
18	1794
18	1873
18	1957
18	2079
18	2135
18	2179
18	2228
18	2242
18	2386
19	64
19	92
19	94
19	105
19	131
19	162
19	178
19	183
19	224
19	248
19	270
19	275
19	320
19	342
19	346
19	359
19	364
19	396
19	398
19	401
19	462
19	479
19	495
19	519
19	541
19	549
19	569
19	573
19	576
19	580
19	1214
19	1273
19	1318
19	1362
19	1365
19	1377
19	1406
19	1440
19	1478
19	1498
19	1500
19	1521
19	1571
19	1581
19	1622
19	1632
19	1684
19	1748
19	1758
19	1765
19	1847
19	1852
19	1897
19	2035
19	2062
19	2176
20	53
20	57
20	85
20	91
20	97
20	125
20	161
20	162
20	171
20	188
20	222
20	239
20	263
20	289
20	297
20	309
20	332
20	336
20	367
20	373
20	380
20	383
20	403
20	409
20	443
20	462
20	524
20	559
20	584
20	1204
20	1219
20	1258
20	1276
20	1321
20	1328
20	1330
20	1332
20	1379
20	1424
20	1440
20	1507
20	1555
20	1559
20	1564
20	1617
20	1634
20	1662
20	1668
20	1720
20	1739
20	1759
20	1761
20	1770
20	1784
20	2237
21	38
21	41
21	46
21	50
21	59
21	63
21	70
21	77
21	87
21	111
21	123
21	160
21	170
21	178
21	182
21	212
21	232
21	235
21	274
21	276
21	281
21	311
21	326
21	327
21	342
21	358
21	365
21	367
21	381
21	384
21	393
21	397
21	402
21	405
21	409
21	431
21	432
21	441
21	442
21	449
21	450
21	493
21	535
21	550
21	576
21	585
21	586
21	589
21	594
21	1217
21	1223
21	1291
21	1306
21	1349
21	1388
21	1401
21	1429
21	1434
21	1459
21	1491
21	1580
21	1583
21	1608
21	1641
21	1658
21	1663
21	1677
21	1678
21	1683
21	1685
21	1686
21	1698
21	1700
21	1703
21	1737
21	1754
21	1766
21	1778
21	1781
21	1793
21	1895
21	1965
21	2044
21	2108
21	2211
21	2275
22	38
22	63
22	64
22	72
22	78
22	80
22	83
22	97
22	110
22	121
22	147
22	152
22	167
22	178
22	181
22	213
22	251
22	254
22	259
22	272
22	296
22	332
22	381
22	382
22	387
22	409
22	411
22	417
22	423
22	439
22	444
22	453
22	469
22	483
22	490
22	492
22	495
22	514
22	522
22	559
22	572
22	577
22	581
22	1214
22	1229
22	1264
22	1268
22	1286
22	1310
22	1326
22	1353
22	1369
22	1428
22	1536
22	1549
22	1566
22	1573
22	1579
22	1618
22	1652
22	1661
22	1708
22	1728
22	1730
22	1737
22	1744
22	1748
22	1770
22	1775
22	1789
22	1805
22	2003
22	2021
22	2082
22	2089
22	2181
22	2195
22	2259
22	2274
23	29
23	32
23	44
23	69
23	75
23	92
23	111
23	113
23	130
23	152
23	161
23	176
23	186
23	227
23	229
23	326
23	329
23	346
23	365
