# k = 6
# N = 9996
# alpha = 6
# beta = 0.304347826087
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId
0	9
0	21
0	58
0	71
0	74
0	95
0	119
0	179
0	225
0	277
0	352
0	362
0	406
0	431
0	433
0	434
0	488
0	503
0	518
0	528
0	566
0	625
0	685
0	709
0	724
0	762
0	764
0	793
0	802
0	804
0	846
0	882
0	1001
0	1085
0	1092
0	1136
0	1145
0	1162
0	1189
0	1200
0	1206
0	1277
0	1284
0	1313
0	1362
0	1394
0	1472
0	1590
0	1665
0	2134
0	2263
0	2267
0	2883
0	3104
0	8950
1	90
1	124
1	128
1	144
1	280
1	283
1	304
1	327
1	382
1	424
1	490
1	544
1	547
1	561
1	601
1	611
1	620
1	743
1	782
1	833
1	900
1	904
1	938
1	978
1	987
1	1005
1	1051
1	1100
1	1104
1	1137
1	1189
1	1415
1	1424
1	1427
1	1470
1	1507
1	1573
1	1617
1	1626
1	1659
1	3291
1	4136
1	4196
1	4237
1	4533
2	18
2	158
2	188
2	244
2	292
2	354
2	387
2	467
2	515
2	519
2	531
2	585
2	642
2	645
2	671
2	704
2	744
2	750
2	779
2	787
2	861
2	869
2	884
2	964
2	1020
2	1126
2	1137
2	1174
2	1189
2	1205
2	1226
2	1261
2	1304
2	1310
2	1316
2	1330
2	1352
2	1357
2	1411
2	1489
2	1592
2	1619
2	1620
2	1631
2	1632
2	2653
2	3010
2	3238
2	3709
3	49
3	70
3	76
3	86
3	128
3	206
3	210
3	237
3	271
3	309
3	351
3	439
3	549
3	562
3	636
3	676
3	801
3	832
3	918
3	931
3	992
3	1048
3	1060
3	1105
3	1118
3	1131
3	1163
3	1172
3	1184
3	1240
3	1308
3	1316
3	1351
3	1378
3	1416
3	1431
3	1473
3	1488
3	1589
3	2714
3	2876
3	2965
3	2977
3	3734
3	4418
3	4917
3	9281
3	9513
4	65
4	94
4	143
4	148
4	206
4	236
4	305
4	325
4	329
4	405
4	501
4	543
4	557
4	571
4	590
4	807
4	846
4	978
4	994
4	1059
4	1070
4	1081
4	1090
4	1132
4	1135
4	1148
4	1188
4	1227
4	1235
4	1257
4	1290
4	1384
4	1392
