# k = 63
# N = 945
# alpha = 2
# beta = 0.225680933852
# gamma = 0.6
# Qe = 0.8
#	FromNodeId	ToNodeId
0	1
0	3
0	5
0	523
1	3
1	9
1	10
1	12
1	13
2	5
2	9
2	12
2	13
3	6
3	7
3	11
3	520
4	5
4	7
4	8
4	10
4	11
4	13
4	247
5	8
5	12
6	7
6	14
6	892
7	8
7	10
7	12
7	14
8	9
9	10
10	11
10	12
10	13
10	14
11	14
12	13
12	309
13	304
14	243
14	248
15	16
15	18
15	26
15	484
16	18
16	19
16	22
16	23
16	25
16	284
17	18
17	20
17	22
17	27
17	28
18	19
18	20
18	23
18	24
18	27
18	28
19	22
19	24
19	480
20	22
20	23
20	24
20	25
20	281
21	24
21	25
21	29
22	24
22	26
22	28
22	29
22	493
23	24
23	28
25	28
25	480
26	28
26	489
27	28
28	486
30	39
30	44
31	33
31	36
31	37
31	39
31	41
32	33
32	37
32	38
32	39
32	40
32	42
32	43
33	38
33	39
33	42
34	35
34	39
34	40
34	103
35	37
35	38
36	37
36	42
36	44
36	92
37	41
37	43
38	43
39	43
39	44
40	41
40	43
40	44
40	856
40	865
41	43
41	44
41	344
41	841
42	43
42	44
42	259
44	100
45	48
45	50
45	51
45	54
45	56
45	58
45	59
46	47
46	50
46	52
46	55
46	59
46	364
47	48
47	49
47	52
47	55
47	58
47	59
48	49
48	51
48	52
48	53
48	57
48	58
48	723
49	53
49	54
49	56
49	372
50	55
50	56
50	853
51	55
51	57
51	59
52	59
53	59
54	55
54	58
55	494
55	720
57	58
58	106
59	371
60	62
60	63
60	65
60	71
60	73
60	74
61	64
61	65
61	66
61	67
61	73
61	74
62	63
62	65
62	73
62	74
62	807
63	67
63	70
63	71
63	72
63	73
64	65
64	66
64	244
65	72
65	73
66	67
66	69
66	74
66	807
67	68
67	73
67	804
68	73
68	74
69	71
69	74
69	632
69	799
70	71
70	73
71	254
72	74
74	631
75	78
75	79
75	81
75	84
75	86
75	87
75	88
75	89
76	78
76	80
76	83
76	85
76	86
76	88
77	81
77	89
77	645
78	82
78	83
78	87
79	82
79	86
79	650
80	81
80	83
80	85
80	87
80	88
80	658
80	937
81	84
81	86
81	87
82	87
83	84
83	87
83	659
84	88
84	935
86	87
86	88
86	89
87	89
87	649
88	658
90	97
90	103
90	104
90	848
91	95
91	96
91	98
91	99
91	104
92	95
92	96
92	97
92	98
92	103
93	97
93	100
93	101
94	95
94	102
94	103
94	104
95	100
95	102
95	104
95	850
96	97
96	99
96	102
97	98
97	99
97	103
97	104
97	854
98	100
98	102
98	104
100	101
100	104
100	693
101	103
102	103
104	940
105	108
105	109
105	118
105	119
106	109
106	112
106	116
106	117
106	440
107	108
107	111
107	112
107	117
107	119
108	109
108	111
108	112
108	114
108	117
108	118
109	111
109	113
109	114
109	118
109	449
110	114
110	116
110	117
110	445
111	113
111	114
111	116
111	117
111	118
112	113
112	124
113	114
114	446
115	116
115	119
116	117
117	119
117	437
119	131
120	123
120	126
120	128
120	131
120	133
120	503
120	908
121	122
121	123
121	127
121	128
121	129
121	131
121	132
122	124
122	127
122	132
122	133
122	134
122	496
123	124
123	128
123	130
123	133
123	503
124	128
124	129
124	130
124	132
125	127
125	129
125	133
126	127
127	130
128	129
128	131
128	133
129	132
129	497
130	133
131	132
131	617
132	133
135	140
136	140
136	142
136	146
136	148
136	149
136	332
136	351
136	363
136	723
137	138
137	145
137	148
138	139
138	140
138	145
138	146
138	148
139	142
139	144
139	147
139	148
140	144
140	531
141	142
141	145
141	149
141	825
142	143
142	144
142	146
142	148
143	144
143	145
143	147
143	149
144	145
144	148
144	149
144	289
145	146
145	147
145	722
146	148
146	149
150	151
150	152
150	156
150	159
150	160
150	161
150	162
151	154
151	156
151	159
151	161
151	741
152	154
152	160
152	162
153	154
153	159
153	161
154	156
154	161
155	156
155	158
155	159
155	162
156	158
156	163
156	164
156	352
157	159
157	161
157	162
157	346
157	745
158	160
158	164
159	162
159	163
160	162
160	163
160	164
160	736
161	740
162	355
163	164
164	350
165	166
165	167
165	168
165	170
165	173
165	174
165	177
165	178
166	167
166	169
166	171
166	898
167	170
167	172
167	173
167	176
167	177
167	885
168	169
168	170
168	177
169	170
169	174
169	175
169	429
170	173
170	174
170	179
171	178
171	581
172	175
172	176
172	177
172	178
173	176
174	178
174	179
174	897
175	179
176	179
176	889
177	178
178	179
179	429
179	570
180	185
180	186
180	187
180	192
180	194
180	821
181	182
181	188
181	189
181	192
181	818
182	183
182	190
182	194
182	511
183	188
183	190
183	192
183	321
184	187
184	194
185	187
185	188
185	189
185	190
185	191
185	193
186	190
186	192
187	189
187	190
187	193
187	194
187	315
187	321
188	190
188	191
188	192
188	193
189	190
189	192
189	193
189	811
192	193
192	316
195	196
195	201
195	203
195	204
195	205
195	206
196	197
196	200
196	202
196	204
196	205
196	206
196	207
196	208
196	419
197	205
198	205
198	208
198	412
199	201
199	203
199	205
199	206
199	208
200	203
200	207
201	202
201	207
201	410
202	203
202	205
202	207
202	208
202	272
202	407
203	204
203	207
203	209
205	447
206	209
206	410
207	208
207	209
207	409
208	209
210	212
210	214
210	219
210	221
210	937
211	213
211	214
211	217
211	219
211	222
211	224
212	214
212	216
212	217
212	219
212	221
212	222
212	224
213	214
213	215
213	217
213	218
213	221
213	224
214	221
215	224
215	935
216	217
216	222
216	223
216	224
217	224
217	259
218	267
218	944
219	221
220	223
220	267
220	749
221	222
221	223
221	224
222	223
223	224
223	367
225	226
225	227
225	231
225	232
225	237
225	563
225	572
