# k = 122
# N = 2928
# alpha = 4
# beta = 1.44979919679
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId
0	2
0	4
0	5
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	16
0	17
0	19
0	21
0	746
0	1546
0	1555
0	1557
0	2817
0	2822
0	2829
0	2830
1	2
1	3
1	4
1	5
1	10
1	12
1	13
1	15
1	18
1	19
1	20
1	23
1	752
1	755
1	759
1	764
1	766
1	1536
1	1555
1	1556
1	2812
1	2823
2	4
2	9
2	10
2	11
2	12
2	14
2	17
2	19
2	20
2	21
2	22
2	23
2	745
2	748
2	765
2	1536
2	1548
2	1549
2	1554
2	1556
2	2823
2	2829
3	5
3	6
3	7
3	9
3	10
3	15
3	16
3	17
3	19
3	21
3	22
3	23
3	745
3	1550
3	1558
3	2824
4	5
4	6
4	7
4	9
4	12
4	14
4	16
4	17
4	18
4	21
4	22
4	23
4	746
4	747
4	755
4	760
4	761
4	2089
4	2093
4	2094
4	2103
4	2809
4	2811
4	2827
4	2828
5	7
5	8
5	9
5	10
5	11
5	12
5	16
5	23
5	748
5	752
5	757
5	760
5	763
5	766
5	1539
5	1556
5	2817
5	2824
5	2825
5	2828
6	9
6	10
6	11
6	14
6	15
6	16
6	19
6	23
6	753
6	2808
6	2824
7	8
7	10
7	12
7	14
7	15
7	16
7	17
7	18
7	21
7	22
7	23
7	751
7	755
7	763
7	1539
7	1545
7	1548
7	1552
7	2817
7	2829
8	9
8	11
8	13
8	15
8	17
8	19
8	21
8	22
8	491
8	749
8	750
8	751
8	756
8	759
8	1536
8	1548
8	1558
8	2098
8	2809
8	2826
9	10
9	12
9	13
9	21
9	23
9	747
9	755
9	1537
9	1540
9	2811
9	2817
9	2820
9	2830
10	11
10	12
10	13
10	16
10	17
10	19
10	20
10	21
10	23
10	745
10	1545
10	1546
10	2812
10	2826
10	2829
11	15
11	16
11	19
11	22
11	750
11	756
11	763
11	767
11	1553
11	2814
11	2820
11	2821
11	2827
12	13
12	15
12	16
12	17
12	19
12	20
12	22
12	751
12	753
12	765
12	766
12	1539
12	1548
12	2106
12	2808
12	2812
13	21
13	22
13	488
13	745
13	754
13	764
13	1545
13	1554
13	2816
13	2819
13	2826
14	15
14	17
14	19
14	21
14	744
14	760
14	764
14	1542
14	2103
14	2811
14	2812
14	2817
14	2818
14	2819
14	2821
14	2826
15	16
15	17
15	19
15	21
15	22
15	23
15	1542
15	2812
15	2817
15	2821
15	2824
15	2826
15	2830
16	18
16	20
16	744
16	748
16	757
16	763
16	1540
16	1543
16	1545
16	1553
16	2826
16	2827
16	2830
17	19
17	20
17	755
17	1543
17	1547
17	2825
17	2830
18	21
18	748
18	767
18	1540
18	1541
18	1548
18	2814
18	2820
18	2822
19	22
19	744
19	759
19	765
19	1544
19	1545
19	1549
19	1550
19	1553
19	2811
19	2814
19	2820
19	2823
19	2828
19	2829
20	21
20	750
20	763
20	1541
20	2092
20	2811
20	2825
20	2826
21	22
21	23
21	754
21	2808
21	2817
21	2820
21	2828
21	2829
22	753
22	757
22	763
22	765
22	1549
22	2809
22	2814
22	2817
22	2824
23	744
23	762
23	1538
23	1550
23	2110
23	2818
23	2826
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	36
24	37
24	38
24	39
24	45
24	47
24	1060
24	2711
24	2796
24	2898
25	27
25	29
25	30
25	32
25	33
25	35
25	36
25	38
25	40
25	41
25	42
25	45
25	838
25	2790
25	2792
25	2797
25	2798
25	2807
25	2827
26	28
26	29
26	30
26	32
26	33
26	38
26	39
26	41
26	43
26	554
26	555
26	1066
26	1069
26	1438
26	1601
26	2804
27	30
27	31
27	32
27	33
27	36
27	37
27	41
27	43
27	44
27	46
27	1063
27	1422
27	2345
27	2699
27	2786
27	2799
27	2805
27	2818
27	2826
28	29
28	31
28	34
28	36
28	38
28	39
28	41
28	46
28	47
28	1074
28	2708
28	2788
28	2794
28	2797
28	2799
28	2802
28	2817
29	30
29	32
29	34
29	42
29	43
29	45
29	46
29	47
29	462
29	1077
29	1078
29	1429
29	2698
29	2787
29	2796
29	2797
29	2803
29	2830
30	31
30	32
30	33
30	34
30	35
30	36
30	38
30	39
30	40
30	45
30	47
30	1064
30	2786
30	2787
30	2789
30	2792
30	2812
30	2886
31	32
31	33
31	35
31	36
31	38
31	40
31	41
31	42
31	43
31	45
31	457
31	558
31	565
31	1076
31	1421
31	2792
31	2793
31	2801
31	2805
31	2810
32	37
32	38
32	41
32	42
32	43
32	46
32	47
32	472
32	819
32	827
32	1077
32	1224
32	1239
32	1431
32	1433
32	2701
32	2705
32	2708
32	2785
32	2787
33	35
33	36
33	37
33	38
33	40
33	42
33	43
33	44
33	1056
33	1063
33	1068
33	2799
33	2807
34	35
34	36
34	38
34	40
34	41
34	43
34	67
34	2699
34	2784
34	2823
35	37
35	39
35	40
35	41
35	43
35	44
35	45
35	46
35	1229
35	2331
35	2333
35	2695
35	2788
35	2792
35	2793
35	2800
35	2808
35	2809
35	2825
36	37
36	38
36	39
36	40
36	557
36	829
36	1075
36	1423
36	2710
36	2785
36	2788
36	2790
36	2791
36	2793
36	2797
36	2801
36	2812
36	2817
36	2818
37	40
37	41
37	42
37	43
37	46
37	47
37	1073
37	2789
37	2818
38	42
38	44
38	45
38	47
38	571
38	1069
38	1227
38	1417
38	2785
38	2793
38	2799
38	2802
38	2804
38	2807
38	2883
39	41
39	43
39	46
39	837
39	2795
39	2797
39	2804
39	2816
39	2821
40	43
40	44
40	46
40	470
40	2692
40	2784
40	2787
40	2793
40	2794
