# k = 16
# N = 992
# alpha = 6
# beta = 0.159420289855
# gamma = 0.4
# Qe = 0.8
#	FromNodeId	ToNodeId
0	1
0	2
0	7
0	17
0	18
0	21
0	27
0	28
0	29
0	34
0	35
0	36
0	37
0	39
0	41
0	43
0	45
0	48
0	51
0	57
0	60
0	61
0	140
0	143
1	5
1	13
1	18
1	19
1	20
1	22
1	23
1	24
1	27
1	29
1	30
1	31
1	34
1	36
1	39
1	43
1	44
1	45
1	46
1	49
1	50
1	52
1	53
1	57
1	58
1	61
1	126
1	171
1	329
1	366
1	507
2	5
2	8
2	9
2	11
2	12
2	17
2	18
2	21
2	24
2	25
2	26
2	28
2	30
2	31
2	33
2	34
2	36
2	42
2	48
2	50
2	51
2	52
2	54
2	56
2	57
2	58
2	60
2	177
2	901
3	4
3	5
3	7
3	10
3	14
3	15
3	16
3	17
3	18
3	20
3	21
3	22
3	23
3	24
3	26
3	30
3	32
3	34
3	35
3	36
3	37
3	38
3	39
3	41
3	43
3	44
3	47
3	49
3	50
3	53
3	55
3	58
3	60
3	127
3	177
3	557
3	885
4	6
4	9
4	10
4	13
4	16
4	22
4	24
4	25
4	27
4	28
4	30
4	32
4	33
4	38
4	43
4	44
4	45
4	46
4	53
4	58
4	60
4	61
4	149
4	163
5	10
5	12
5	14
5	15
5	16
5	19
5	23
5	25
5	29
5	31
5	36
5	38
5	39
5	43
5	44
5	48
5	50
5	51
5	52
5	54
5	55
5	59
5	61
5	140
5	194
5	517
5	521
5	528
6	9
6	10
6	17
6	21
6	23
6	26
6	27
6	31
6	32
6	39
6	45
6	47
6	48
6	50
6	56
6	59
7	10
7	11
7	14
7	16
7	21
7	22
7	27
7	28
7	29
7	33
7	35
7	38
7	41
7	42
7	44
7	45
7	56
7	61
8	11
8	18
8	21
8	22
8	24
8	25
8	28
8	29
8	32
8	34
8	38
8	40
8	43
8	45
8	52
8	55
8	58
8	137
9	11
9	13
9	14
9	15
9	19
9	21
9	23
9	26
9	34
9	35
9	38
9	41
9	43
9	46
9	47
9	55
9	57
9	59
9	132
9	146
9	169
10	13
10	16
10	18
10	21
10	24
10	28
10	29
10	30
10	31
10	33
10	34
10	40
10	41
10	45
10	48
10	50
10	52
10	54
10	60
10	61
11	16
11	17
11	19
11	21
11	27
11	29
11	30
11	31
11	33
11	36
11	39
11	42
11	50
11	54
11	57
11	58
11	59
11	60
11	61
11	232
11	239
11	506
12	16
12	18
12	21
12	25
12	27
12	28
12	38
12	40
12	43
12	50
12	51
12	55
12	56
12	57
12	61
12	535
13	16
13	22
13	25
13	28
13	33
13	34
13	36
13	37
13	38
13	41
13	44
13	48
13	54
13	56
13	61
13	166
14	15
14	18
14	19
14	20
14	21
14	25
14	26
14	30
14	33
14	36
14	38
14	39
14	45
14	47
14	49
14	50
14	51
14	52
14	53
14	54
14	58
14	59
14	61
14	125
15	16
15	17
15	21
15	24
15	29
15	30
15	33
15	36
15	38
15	40
15	44
15	45
15	46
15	50
15	52
15	53
15	57
15	58
15	59
15	61
15	555
16	20
16	21
16	24
16	26
16	28
16	29
16	33
16	34
16	36
16	38
16	43
16	45
16	50
16	51
16	52
16	54
16	57
16	58
16	213
17	18
17	19
17	22
17	25
17	26
17	29
17	30
17	31
17	35
17	38
17	41
17	42
17	43
17	45
17	51
17	52
17	53
17	59
17	60
17	139
17	140
18	31
18	32
18	34
18	36
18	37
18	38
18	43
18	48
18	50
18	55
18	59
18	60
18	61
18	164
19	20
19	21
19	23
19	25
19	30
19	31
19	36
19	41
19	45
19	47
19	52
19	53
19	54
19	55
19	56
19	58
19	59
19	61
19	131
19	176
19	339
20	24
20	28
20	36
20	38
20	39
20	42
20	43
20	44
20	45
20	47
20	49
20	51
20	53
20	54
20	59
21	25
21	27
21	28
21	31
21	32
21	34
21	35
21	39
21	42
21	44
21	45
21	47
21	49
21	51
21	55
21	56
21	57
21	58
21	61
21	159
21	367
21	500
21	534
22	23
22	25
22	28
22	29
22	30
22	32
22	34
22	38
22	40
22	41
22	44
22	45
22	46
22	48
22	50
22	52
22	57
22	58
22	61
23	24
23	26
23	27
23	29
23	31
23	34
23	35
23	36
23	44
23	46
23	47
23	48
23	51
23	52
23	59
23	583
24	25
24	26
24	30
24	31
24	36
24	43
24	45
24	46
24	47
24	52
24	53
24	57
24	134
24	505
25	26
25	28
25	29
25	30
25	33
25	36
25	37
25	38
25	40
25	41
25	42
25	45
25	46
25	50
25	54
25	55
25	56
25	57
25	58
25	59
25	61
25	889
26	27
26	30
26	31
26	39
26	40
26	41
26	54
26	55
26	58
26	60
26	61
26	211
26	239
27	30
27	32
27	33
27	34
27	35
27	37
27	39
27	51
27	52
27	55
27	57
27	59
27	132
27	170
28	29
28	31
28	33
28	34
28	35
28	36
28	39
28	41
28	42
28	43
28	44
28	53
28	56
28	58
28	59
28	61
28	128
28	147
28	156
28	176
28	215
28	328
28	653
28	671
29	30
29	33
29	35
29	39
29	42
29	45
29	46
29	51
29	53
29	54
29	56
29	57
29	58
29	60
29	206
29	238
30	37
30	39
30	41
30	43
30	49
30	52
30	54
30	55
30	57
30	172
31	35
31	40
31	48
31	50
31	59
31	61
31	139
32	34
32	35
32	42
32	48
32	51
32	52
32	58
32	59
32	60
33	35
33	36
33	37
33	40
33	46
33	47
33	48
33	56
33	59
33	134
33	142
34	35
34	36
34	37
34	40
34	42
34	45
34	46
34	51
34	55
34	59
34	61
34	158
34	541
35	36
35	40
35	42
35	43
35	44
35	46
35	47
35	60
35	61
35	508
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	51
36	54
36	56
36	172
37	38
37	39
37	40
37	41
37	42
37	47
37	53
37	55
37	56
37	58
37	59
38	41
38	46
38	48
38	50
38	54
38	55
38	59
38	61
38	142
38	156
38	165
38	515
39	41
39	42
39	43
39	44
39	46
39	48
39	50
39	51
39	54
39	55
39	56
39	162
39	522
39	649
40	41
40	42
40	48
40	52
40	54
40	55
40	56
40	59
40	61
40	161
40	217
41	43
41	48
41	51
41	52
41	60
41	540
42	44
42	49
42	52
42	53
42	60
42	61
42	173
42	219
42	529
43	44
43	45
43	49
43	50
43	52
43	53
43	54
43	57
43	58
43	59
43	60
43	344
44	46
44	47
44	49
44	52
44	53
44	56
44	174
44	237
44	513
44	546
44	569
44	896
45	46
45	47
45	56
45	58
45	59
45	60
45	61
45	139
45	153
45	201
46	51
46	54
46	60
46	61
46	133
46	138
47	48
47	54
47	56
47	57
47	59
47	61
47	337
47	509
47	517
48	50
48	51
48	53
48	57
48	58
48	60
48	129
48	159
48	168
49	51
49	55
49	60
49	61
49	147
49	171
49	237
50	51
50	54
50	57
50	500
50	517
51	54
51	55
51	56
51	57
51	59
51	60
51	153
52	53
52	54
52	58
52	61
53	54
53	58
53	544
54	55
54	56
54	57
54	58
54	60
54	150
55	57
55	58
55	59
55	156
55	160
55	515
56	58
57	61
57	139
57	153
58	60
58	61
58	141
59	60
59	61
59	130
59	527
