# k = 3
# N = 300
# alpha = 6
# beta = 0.363636363636
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId
0	4
0	5
0	11
0	20
0	23
0	33
0	34
0	36
0	39
0	47
0	51
0	58
0	60
0	61
0	62
0	77
0	82
0	83
0	86
0	87
0	92
0	107
0	186
1	3
1	4
1	14
1	15
1	17
1	24
1	28
1	30
1	31
1	37
1	38
1	40
1	41
1	42
1	46
1	53
1	59
1	65
1	71
1	77
1	78
1	80
1	81
1	84
1	86
1	97
1	98
1	110
1	117
1	265
2	3
2	17
2	21
2	26
2	32
2	33
2	36
2	41
2	42
2	43
2	44
2	49
2	51
2	53
2	58
2	63
2	64
2	69
2	73
2	78
2	82
2	85
2	86
2	90
2	95
2	96
2	118
2	138
2	253
3	20
3	22
3	23
3	24
3	29
3	35
3	42
3	43
3	44
3	54
3	56
3	57
3	58
3	59
3	66
3	69
3	71
3	83
3	88
3	90
3	130
3	168
3	218
3	258
4	7
4	22
4	25
4	30
4	33
4	34
4	36
4	37
4	38
4	39
4	40
4	43
4	46
4	49
4	51
4	57
4	60
4	61
4	62
4	74
4	80
4	81
4	83
4	84
4	88
4	91
4	95
4	118
4	127
5	7
5	8
5	11
5	16
5	24
5	25
5	26
5	29
5	31
5	37
5	39
5	41
5	43
5	44
5	45
5	54
5	58
5	71
5	81
5	83
5	93
5	95
5	99
5	119
5	129
5	133
5	140
5	150
5	166
5	172
5	181
5	187
5	286
6	12
6	21
6	23
6	27
6	28
6	33
6	39
6	40
6	48
6	52
6	53
6	71
6	78
6	81
6	85
6	88
6	91
6	95
6	100
6	117
6	122
6	124
6	183
6	189
6	196
7	10
7	11
7	18
7	20
7	22
7	26
7	29
7	32
7	43
7	44
7	49
7	55
7	56
7	59
7	65
7	68
7	69
7	76
7	77
7	79
7	83
7	87
7	88
7	90
7	94
7	124
7	165
7	279
8	9
8	12
8	15
8	22
8	23
8	28
8	32
8	33
8	36
8	41
8	49
8	62
8	67
8	70
8	74
8	80
8	82
8	87
8	88
8	93
8	95
8	135
8	145
8	189
8	214
8	275
9	10
9	13
9	17
9	23
9	24
9	25
9	26
9	34
9	38
9	43
9	46
9	49
9	52
9	58
9	59
9	60
9	61
9	65
9	66
9	69
9	83
9	87
9	92
9	93
9	96
9	98
9	99
9	125
9	140
9	149
9	174
9	183
10	14
10	19
10	21
10	23
10	29
10	30
10	33
10	34
10	39
10	48
10	49
10	62
10	65
10	72
10	81
10	83
10	84
10	86
10	90
10	94
10	131
10	147
10	180
10	256
11	12
11	13
11	26
11	29
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	42
11	44
11	48
11	50
11	51
11	56
11	59
11	61
11	70
11	71
11	76
11	87
11	89
11	96
11	100
11	116
11	134
11	151
11	176
11	209
12	16
12	28
12	30
12	33
12	34
12	35
12	38
12	42
12	43
12	45
12	46
12	47
12	48
12	50
12	60
12	61
12	62
12	65
12	67
12	75
12	77
12	92
12	93
12	97
12	98
12	119
12	141
12	143
12	164
12	166
12	178
12	199
13	16
13	19
13	31
13	33
13	34
13	36
13	37
13	42
13	44
13	46
13	47
13	51
13	64
13	65
13	74
13	78
13	81
13	84
13	86
13	89
13	96
13	110
13	120
13	162
13	176
14	16
14	21
14	24
14	28
14	34
14	42
14	46
14	50
14	62
14	63
14	70
14	71
14	72
14	77
14	78
14	80
14	83
14	85
14	87
14	90
14	98
14	107
14	109
14	133
14	157
14	184
14	190
15	16
15	17
15	18
15	19
15	28
15	31
15	34
15	38
15	41
15	46
15	50
15	56
15	62
15	65
15	72
15	74
15	76
15	77
15	78
15	81
15	83
15	85
15	86
15	89
15	92
15	98
15	108
15	145
15	181
15	226
16	26
16	27
16	29
16	32
16	41
16	42
16	55
16	59
16	62
16	66
16	68
16	69
16	74
16	76
16	79
16	81
