# k = 63
# N = 945
# alpha = 2
# beta = 3.63235294118
# gamma = 0.6
# Qe = 0.2
#	FromNodeId	ToNodeId
0	2
0	7
0	9
0	160
0	161
0	514
0	515
0	516
0	523
0	524
1	3
1	4
1	7
1	8
1	154
1	157
1	514
1	515
1	517
1	518
1	522
1	523
2	4
2	7
2	9
2	11
2	13
2	154
2	162
2	513
2	515
2	518
2	522
2	523
3	7
3	10
3	13
3	152
3	162
3	511
3	515
3	516
3	517
3	518
3	521
4	6
4	10
4	11
4	158
4	162
4	213
4	228
4	510
4	512
4	513
4	517
4	520
5	7
5	8
5	225
5	232
5	233
5	518
5	521
5	522
5	523
5	524
6	9
6	13
6	157
6	163
6	227
6	512
6	515
6	517
6	519
6	520
6	521
7	8
7	10
7	11
7	13
7	14
7	153
7	233
7	510
7	512
7	514
7	516
7	517
7	520
7	521
7	522
7	523
8	9
8	10
8	12
8	164
8	235
8	513
8	515
8	516
8	517
8	522
9	10
9	11
9	12
9	13
9	153
9	162
9	510
9	511
9	513
9	514
9	515
9	517
9	518
9	520
9	522
9	523
10	162
10	164
10	235
10	512
10	513
10	517
10	519
10	521
10	523
11	13
11	14
11	159
11	226
11	234
11	510
11	513
11	519
11	520
11	524
11	818
12	14
12	155
12	236
12	510
12	512
12	514
12	515
12	516
12	518
12	519
12	524
13	151
13	164
13	226
13	510
13	512
13	514
13	515
13	518
13	522
13	523
13	524
14	155
14	161
14	235
14	511
14	515
14	517
14	519
14	520
14	522
15	16
15	19
15	24
15	28
15	384
15	388
15	466
15	468
15	471
15	472
15	473
15	475
15	809
15	841
15	845
16	17
16	18
16	21
16	22
16	25
16	26
16	27
16	28
16	29
16	470
16	475
16	800
16	834
16	851
17	21
17	26
17	28
17	29
17	148
17	382
17	465
17	471
17	472
17	474
17	807
17	837
17	848
18	21
18	376
18	467
18	468
18	470
18	476
18	478
18	479
18	798
18	803
18	805
18	840
18	843
18	849
19	20
19	24
19	25
19	27
19	28
19	138
19	469
19	470
19	477
19	796
19	799
19	803
19	845
19	847
20	22
20	24
20	28
20	29
20	138
20	381
20	468
20	470
20	471
20	474
20	475
20	478
20	848
21	27
21	29
21	355
21	377
21	388
21	389
21	467
21	470
21	471
21	474
21	475
21	477
21	478
21	795
21	807
21	829
22	24
22	25
22	28
22	476
22	478
22	797
23	476
23	479
23	798
23	830
23	834
23	845
24	26
24	29
24	465
24	466
24	469
24	470
24	471
24	472
24	479
25	139
25	377
25	384
25	387
25	472
25	474
25	476
25	479
25	796
25	802
25	848
25	850
26	28
26	29
26	145
26	378
26	388
26	466
26	467
26	469
26	472
26	478
26	808
26	835
26	850
27	388
27	469
27	474
27	842
28	29
28	146
28	383
28	470
28	472
28	473
28	797
28	830
28	841
28	843
29	379
29	381
29	467
29	469
29	470
29	471
29	472
29	479
29	800
29	825
29	828
29	845
30	32
30	33
30	35
30	38
30	320
30	407
30	410
30	414
30	418
30	900
30	910
30	913
31	32
31	37
31	43
31	44
31	405
31	411
31	415
31	539
31	900
31	904
32	33
32	37
32	39
32	40
32	41
32	42
32	43
32	131
32	132
32	409
32	410
32	412
32	905
32	906
32	913
33	34
33	36
33	40
33	44
33	120
33	406
33	407
33	411
33	413
33	527
33	906
33	909
34	35
34	38
34	39
34	40
34	123
34	128
34	405
34	407
34	409
34	411
34	414
34	906
34	910
34	912
35	40
35	42
35	123
35	126
35	411
35	413
35	415
35	529
35	909
35	912
36	38
36	43
36	44
36	125
36	126
36	415
36	902
37	38
37	40
37	41
37	42
37	43
37	44
37	121
37	129
37	408
37	409
37	414
37	419
37	903
37	905
37	911
