# k = 122
# N = 2928
# alpha = 2
# beta = 3.8031496063
# gamma = 0.6
# Qe = 0.2
#	FromNodeId	ToNodeId
0	2
0	3
0	5
0	6
0	13
0	14
0	824
0	1611
0	1612
0	1616
0	1620
0	1623
0	1625
0	1626
0	1627
0	1628
0	1629
0	1630
1	2
1	11
1	13
1	14
1	18
1	21
1	817
1	821
1	836
1	1259
1	1612
1	1613
1	1614
1	1615
1	1618
1	1619
1	1621
1	1622
1	1623
1	1629
1	1631
2	5
2	8
2	9
2	16
2	20
2	22
2	23
2	834
2	837
2	1612
2	1613
2	1615
2	1616
2	1617
2	1623
2	1624
2	1627
2	1628
2	1629
2	1630
3	8
3	11
3	14
3	15
3	16
3	18
3	20
3	22
3	23
3	824
3	1610
3	1611
3	1615
3	1616
3	1619
3	1621
3	1623
3	1626
3	1628
3	1629
4	8
4	9
4	13
4	23
4	838
4	1608
4	1609
4	1613
4	1617
4	1618
4	1619
4	1620
4	1625
4	1626
5	8
5	20
5	1609
5	1610
5	1615
5	1616
5	1618
5	1624
5	1625
5	1631
6	7
6	10
6	13
6	17
6	22
6	828
6	831
6	1610
6	1611
6	1613
6	1617
6	1618
6	1623
6	1624
6	1625
6	1627
7	8
7	10
7	17
7	18
7	829
7	1610
7	1611
7	1612
7	1618
7	1622
7	1623
7	1624
7	1626
7	1629
8	12
8	22
8	816
8	826
8	1608
8	1610
8	1622
8	1626
8	1627
8	1628
8	1631
9	11
9	20
9	23
9	828
9	829
9	1608
9	1611
9	1616
9	1617
9	1618
9	1625
9	1626
9	1631
10	14
10	18
10	21
10	22
10	830
10	837
10	1608
10	1609
10	1610
10	1617
10	1619
10	1620
10	1623
10	1624
10	1626
10	1627
10	1630
10	1631
11	13
11	15
11	16
11	18
11	827
11	1608
11	1611
11	1619
11	1620
11	1622
11	1624
11	1625
11	1626
11	1627
11	1628
11	1631
12	19
12	21
12	22
12	820
12	825
12	834
12	1608
12	1609
12	1610
12	1612
12	1615
12	1616
12	1617
12	1619
12	1624
12	1630
13	21
13	23
13	824
13	829
13	832
13	834
13	1610
13	1611
13	1612
13	1613
13	1615
13	1616
13	1617
13	1618
13	1619
13	1620
13	1624
13	1629
14	15
14	20
14	22
14	818
14	1610
14	1613
14	1614
14	1616
14	1617
14	1620
14	1629
14	1630
15	22
15	817
15	829
15	1621
15	1622
15	1624
15	1625
15	1627
15	1629
16	18
16	20
16	23
16	825
16	1608
16	1612
16	1617
16	1618
16	1619
16	1620
16	1621
16	1625
16	1628
16	1629
16	1630
17	821
17	1608
17	1609
17	1611
17	1612
17	1614
17	1615
17	1616
17	1618
17	1621
17	1624
18	20
18	21
18	22
18	819
18	1608
18	1612
18	1615
18	1617
18	1619
18	1620
18	1627
18	1746
19	20
19	832
19	1616
19	1618
19	1619
19	1620
19	1621
19	1624
19	1625
19	1626
20	822
20	826
20	833
20	834
20	837
20	838
20	1611
20	1617
20	1618
20	1623
20	1626
20	1630
20	1631
21	816
21	817
21	1609
21	1613
21	1614
21	1618
21	1620
21	1622
21	1625
21	1629
21	1630
21	1631
22	819
22	822
22	829
22	834
22	1608
22	1610
22	1611
22	1617
22	1619
22	1620
22	1621
22	1623
22	1627
22	1629
22	1731
23	835
23	1608
23	1610
23	1611
23	1615
23	1618
23	1620
23	1625
23	1628
23	1629
23	1630
24	25
24	26
24	27
24	31
24	34
24	35
24	40
24	47
24	1038
24	1039
24	1041
24	1042
24	1045
24	1046
24	1048
24	1049
24	1051
24	1252
24	1265
24	1266
25	26
25	27
25	31
25	33
