# k = 251
# N = 9789
# alpha = 4
# beta = 3.90234375
# gamma = 0.6
# Qe = 0.2
#	FromNodeId	ToNodeId
0	2
0	4
0	6
0	7
0	9
0	10
0	13
0	15
0	16
0	20
0	21
0	30
0	31
0	35
0	566
0	568
0	5064
0	6594
0	6598
0	6604
0	6607
0	6611
0	6613
0	6616
0	6622
0	6629
0	6809
0	7860
0	8712
0	8716
0	8720
0	8725
0	8731
0	8851
0	9523
0	9530
0	9536
0	9538
0	9547
0	9550
1	4
1	6
1	7
1	8
1	10
1	13
1	16
1	19
1	20
1	22
1	28
1	31
1	32
1	33
1	34
1	548
1	553
1	555
1	560
1	581
1	5044
1	5048
1	5051
1	5057
1	5067
1	5524
1	5531
1	6600
1	6603
1	6606
1	6607
1	6611
1	6614
1	6616
1	6626
1	6628
1	6629
1	6811
1	6824
1	7347
1	7863
1	8709
1	8726
1	9527
1	9533
1	9552
2	5
2	8
2	10
2	15
2	18
2	23
2	25
2	26
2	27
2	31
2	35
2	548
2	554
2	555
2	557
2	562
2	563
2	571
2	572
2	574
2	577
2	581
2	5033
2	5055
2	5060
2	5063
2	5507
2	6601
2	6602
2	6608
2	6609
2	6611
2	6615
2	6620
2	6622
2	6627
2	6819
2	7041
2	7875
2	8706
2	8708
2	8721
2	8730
2	8735
2	8821
2	8851
2	9536
2	9552
3	6
3	8
3	13
3	19
3	21
3	22
3	24
3	26
3	28
3	37
3	554
3	582
3	5069
3	5510
3	5526
3	6592
3	6599
3	6603
3	6609
3	6610
3	6615
3	6620
3	6625
3	6628
3	6804
3	7239
3	7333
3	8701
3	8704
3	8712
3	8724
3	8730
3	9519
3	9528
3	9531
3	9532
4	8
4	13
4	14
4	20
4	26
4	27
4	33
4	35
4	38
4	555
4	556
4	560
4	562
4	563
4	568
4	577
4	5047
4	5506
4	5510
4	5532
4	6594
4	6602
4	6606
4	6617
4	6629
4	6789
4	6791
4	7855
4	8479
4	8704
4	8706
4	8722
4	8735
4	8822
4	9548
5	6
5	8
5	10
5	11
5	15
5	16
5	18
5	23
5	25
5	28
5	31
5	34
5	35
5	38
5	548
5	564
5	568
5	583
5	5050
5	5052
5	5056
5	5068
5	5537
5	6595
5	6602
5	6614
5	6629
5	6794
5	6802
5	6816
5	7851
5	8699
5	8707
5	8715
5	8718
5	8728
5	8731
5	9522
5	9533
5	9536
5	9540
5	9547
5	9551
6	10
6	11
6	13
6	15
6	17
6	22
6	26
6	27
6	29
6	31
6	32
6	34
6	36
6	582
6	5045
6	5049
6	5064
6	5500
6	5518
6	5523
6	6591
6	6592
6	6597
6	6598
6	6600
6	6601
6	6604
6	6607
6	6608
6	6609
6	6612
6	6613
6	6618
6	6623
6	7351
6	7862
6	8490
6	8499
6	8705
6	8722
6	8727
6	8735
6	8839
6	9535
7	8
7	13
7	17
7	21
7	23
7	24
7	29
7	30
7	32
7	36
7	38
7	557
7	567
7	571
7	577
7	581
7	5500
7	5511
7	5527
7	5532
7	5972
7	6597
7	6600
7	6607
7	6612
7	6617
7	6618
7	6623
7	6627
7	6792
7	6794
7	8491
7	8702
7	8729
7	8731
7	8733
7	8816
7	8852
8	15
8	17
8	26
8	27
8	29
8	31
8	32
8	34
8	35
8	552
8	557
8	568
8	569
8	577
8	581
8	5033
8	5037
8	5050
8	6591
8	6602
8	6618
8	6621
8	7339
8	7358
8	8697
8	8706
8	8722
8	8724
8	8725
8	8822
8	8836
9	11
9	12
9	14
9	19
9	21
9	22
9	28
9	30
9	32
9	33
9	35
9	36
9	38
9	552
9	561
9	566
9	584
9	5032
9	5063
9	5518
9	5535
9	6591
9	6608
9	6612
9	6615
9	6620
9	6628
9	6629
9	6786
9	7252
9	7845
9	8702
9	8713
9	8722
9	8733
9	8821
9	9547
10	14
10	15
10	17
10	19
10	20
10	21
10	23
10	25
10	27
10	32
10	33
10	35
10	37
10	38
10	567
10	5043
10	5046
10	5058
10	5059
10	5064
10	5519
10	5534
10	6593
10	6601
10	6604
10	6605
10	6610
10	6620
10	6623
10	6625
10	6627
10	6817
10	7359
10	8697
10	8717
10	8718
10	8725
10	8726
10	8731
10	8732
10	8826
10	8851
10	9519
10	9533
11	15
11	20
11	22
11	23
11	34
11	37
11	38
11	560
11	575
11	577
11	583
11	5054
11	5061
11	5512
11	6594
11	6595
11	6596
11	6598
11	6607
11	6609
11	6614
11	6617
11	7857
11	7863
11	8699
11	8700
11	8701
11	8709
11	8716
11	8721
11	8726
11	8815
11	9517
11	9544
11	9550
12	14
12	15
12	18
12	20
12	27
12	33
12	34
12	551
12	553
12	556
12	574
12	581
12	3896
12	5060
12	5061
12	5065
12	5505
12	5537
12	6591
12	6604
12	6611
12	6617
12	6621
12	6623
12	6809
12	6819
12	6823
12	7037
12	7862
12	8704
12	8709
12	8718
12	8719
12	8722
12	8724
12	8727
12	9528
12	9531
13	20
13	21
13	23
13	24
13	25
13	27
13	30
13	32
13	36
13	38
13	551
13	572
13	583
13	5038
13	5039
13	5063
13	5066
13	5515
13	5519
13	5973
13	6598
13	6599
13	6600
13	6603
13	6604
13	6606
13	6607
13	6613
13	6615
13	6616
13	6619
13	6624
13	6625
13	6802
13	7867
13	8706
13	8707
13	8710
13	8720
13	8727
13	8728
13	8734
13	9521
13	9527
13	9552
14	15
14	18
14	20
14	21
14	24
14	25
14	26
14	28
14	33
14	35
14	37
14	38
14	554
14	557
14	563
14	576
14	583
14	5035
14	5524
14	5534
14	6592
14	6593
14	6611
14	6624
14	6627
14	6813
14	8464
14	8721
14	8730
14	8829
14	9530
14	9547
15	16
15	24
15	26
15	31
15	33
