# k = 31
# N = 279
# alpha = 4
# beta = 0.201550387597
# gamma = 0.6
# Qe = 0.8
#	FromNodeId	ToNodeId
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	92
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	135
2	3
2	4
2	5
2	6
2	7
2	8
3	4
3	5
3	6
3	7
3	8
3	82
3	138
4	5
4	6
4	7
4	8
4	95
5	6
5	7
5	8
6	7
6	8
6	94
7	8
8	36
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	102
10	11
10	12
10	13
10	14
10	15
10	16
10	17
11	12
11	13
11	14
11	15
11	16
11	17
11	259
12	13
12	14
12	15
12	16
12	17
13	14
13	15
13	16
13	17
14	15
14	16
14	17
14	103
15	16
15	17
15	146
16	17
16	259
17	102
17	149
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	231
20	21
20	22
20	23
20	24
20	25
20	26
20	264
20	269
21	22
21	23
21	24
21	25
21	26
22	23
22	24
22	25
22	26
22	238
23	24
23	25
23	26
23	253
24	25
24	26
24	144
24	228
25	26
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	130
27	230
28	29
28	30
28	31
28	32
28	33
28	34
28	35
29	30
29	31
29	32
29	33
29	34
29	35
29	265
30	31
30	32
30	33
30	34
30	35
31	32
31	33
31	34
31	35
32	33
32	34
32	35
32	227
33	34
33	35
34	35
35	120
35	125
35	226
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	78
37	154
38	39
38	40
38	41
38	42
38	43
38	44
38	160
39	40
39	41
39	42
39	43
39	44
39	249
40	41
40	42
40	43
40	44
40	156
41	42
41	43
41	44
42	43
42	44
43	44
43	251
45	46
45	47
45	48
45	49
45	50
45	51
45	52
45	53
46	47
46	48
46	49
46	50
46	51
46	52
46	53
46	111
46	178
47	48
47	49
47	50
47	51
47	52
47	53
48	49
48	50
48	51
48	52
48	53
48	191
49	50
49	51
49	52
49	53
50	51
50	52
50	53
50	191
51	52
51	53
51	112
51	146
52	53
53	190
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	103
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	106
56	57
56	58
56	59
56	60
56	61
56	62
56	85
56	202
57	58
57	59
57	60
57	61
57	62
58	59
58	60
58	61
58	62
58	204
59	60
59	61
59	62
60	61
60	62
60	266
61	62
62	106
63	64
63	65
63	66
63	67
63	68
63	69
63	70
63	71
64	65
64	66
64	67
64	68
64	69
64	70
64	71
65	66
65	67
65	68
65	69
65	70
65	71
65	222
65	252
66	67
66	68
66	69
66	70
66	71
66	252
67	68
67	69
67	70
67	71
67	115
68	69
68	70
68	71
68	112
69	70
69	71
69	255
70	71
70	221
72	73
72	74
72	75
72	76
72	77
72	78
72	79
72	80
73	74
73	75
73	76
73	77
73	78
73	79
73	80
73	268
73	269
74	75
74	76
74	77
74	78
74	79
74	80
75	76
75	77
75	78
75	79
75	80
75	199
75	274
76	77
76	78
76	79
76	80
76	262
77	78
77	79
77	80
78	79
78	80
79	80
80	176
81	82
81	83
81	84
81	85
81	86
81	87
81	88
81	89
81	224
81	247
82	83
82	84
82	85
82	86
82	87
82	88
82	89
83	84
83	85
83	86
83	87
83	88
83	89
84	85
84	86
84	87
84	88
84	89
84	244
85	86
85	87
85	88
85	89
86	87
86	88
86	89
87	88
87	89
87	245
88	89
88	247
90	91
90	92
90	93
90	94
90	95
90	96
90	97
90	98
90	169
91	92
91	93
91	94
91	95
91	96
91	97
91	98
91	167
92	93
92	94
92	95
92	96
92	97
92	98
93	94
93	95
93	96
93	97
93	98
94	95
94	96
94	97
94	98
95	96
95	97
95	98
95	169
96	97
96	98
96	165
97	98
99	100
99	101
99	102
99	103
99	104
99	105
99	106
99	107
100	101
100	102
100	103
100	104
100	105
100	106
100	107
101	102
101	103
101	104
101	105
101	106
101	107
102	103
102	104
102	105
102	106
102	107
102	245
103	104
103	105
103	106
103	107
104	105
104	106
104	107
105	106
105	107
106	107
108	109
108	110
108	111
108	112
108	113
108	114
108	115
108	116
109	110
109	111
109	112
109	113
109	114
109	115
109	116
110	111
110	112
110	113
110	114
110	115
110	116
111	112
111	113
111	114
111	115
111	116
111	203
112	113
112	114
112	115
112	116
113	114
113	115
113	116
113	152
114	115
114	116
115	116
116	220
117	118
117	119
117	120
117	121
117	122
117	123
117	124
117	125
118	119
118	120
118	121
118	122
118	123
118	124
118	125
118	254
119	120
119	121
119	122
119	123
119	124
119	125
120	121
120	122
120	123
120	124
120	125
121	122
121	123
121	124
121	125
121	176
122	123
122	124
122	125
122	179
123	124
123	125
124	125
124	172
124	177
126	127
126	128
126	129
126	130
126	131
126	132
126	133
126	134
126	166
127	128
127	129
127	130
127	131
127	132
127	133
127	134
128	129
128	130
128	131
128	132
128	133
128	134
128	164
128	212
129	130
129	131
129	132
129	133
129	134
129	213
130	131
130	132
130	133
130	134
131	132
131	133
131	134
132	133
132	134
133	134
134	162
134	209
135	136
135	137
135	138
135	139
135	140
135	141
135	142
135	143
136	137
136	138
136	139
136	140
136	141
136	142
136	143
137	138
137	139
137	140
137	141
137	142
137	143
138	139
138	140
138	141
138	142
138	143
139	140
139	141
139	142
139	143
140	141
140	142
140	143
140	275
140	278
141	142
141	143
141	275
142	143
142	274
143	277
144	145
144	146
144	147
144	148
144	149
144	150
144	151
144	152
145	146
145	147
145	148
145	149
145	150
145	151
145	152
146	147
146	148
146	149
146	150
146	151
146	152
147	148
147	149
147	150
147	151
147	152
148	149
148	150
148	151
148	152
149	150
149	151
149	152
150	151
150	152
151	152
152	173
153	154
153	155
153	156
153	157
153	158
153	159
153	160
153	161
153	191
154	155
154	156
154	157
154	158
154	159
154	160
154	161
154	189
155	156
155	157
155	158
155	159
155	160
155	161
156	157
156	158
156	159
156	160
156	161
157	158
157	159
157	160
157	161
158	159
158	160
158	161
159	160
159	161
160	161
160	191
160	193
162	163
162	164
162	165
162	166
162	167
162	168
162	169
162	170
163	164
163	165
163	166
163	167
163	168
163	169
163	170
164	165
164	166
164	167
164	168
164	169
164	170
165	166
165	167
165	168
165	169
165	170
166	167
166	168
166	169
166	170
167	168
167	169
167	170
168	169
168	170
169	170
171	172
171	173
171	174
171	175
171	176
171	177
171	178
171	179
172	173
172	174
172	175
172	176
172	177
172	178
172	179
173	174
173	175
173	176
173	177
173	178
173	179
174	175
174	176
174	177
174	178
174	179
175	176
175	177
175	178
175	179
176	177
176	178
176	179
177	178
177	179
178	179
180	181
180	182
180	183
180	184
180	185
180	186
180	187
180	188
181	182
181	183
181	184
181	185
181	186
181	187
181	188
181	240
182	183
182	184
182	185
182	186
182	187
182	188
183	184
183	185
183	186
183	187
183	188
183	240
184	185
184	186
184	187
184	188
184	209
184	212
184	236
185	186
185	187
185	188
186	187
186	188
187	188
187	211
188	212
189	190
