# k = 6
# N = 9996
# alpha = 2
# beta = 0.764705882353
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId
0	134
0	215
0	551
0	576
0	592
0	791
0	891
0	1060
0	1061
0	1141
0	1205
0	1413
0	1583
0	1620
0	5028
0	5275
0	6166
0	6191
0	6622
0	6771
0	6973
0	7032
0	7197
0	7342
0	7439
0	7552
0	7930
1	118
1	394
1	442
1	595
1	618
1	969
1	978
1	1035
1	1067
1	1158
1	1175
1	1214
1	1524
1	1526
1	5100
1	5702
1	6550
1	6597
2	12
2	186
2	235
2	381
2	422
2	476
2	497
2	677
2	694
2	920
2	1072
2	1388
2	1428
2	1442
2	1565
2	1618
2	1639
2	5127
2	5264
2	5507
2	6178
2	6453
2	7105
2	7167
2	7233
3	41
3	48
3	71
3	268
3	570
3	679
3	711
3	841
3	913
3	975
3	1074
3	1151
3	1260
3	1263
3	1302
3	1375
3	1406
3	1437
3	1502
3	1581
3	1597
3	6428
3	7737
3	7999
4	64
4	172
4	366
4	613
4	807
4	880
4	904
4	966
4	1433
4	1463
4	1595
4	5021
4	6065
4	6786
4	8153
4	8167
4	8228
5	370
5	371
5	495
5	584
5	619
5	939
5	1095
5	1131
5	1235
5	1261
5	1432
5	1604
5	1665
5	4899
5	6007
5	6385
5	7970
6	26
6	222
6	327
6	413
6	495
6	612
6	654
6	695
6	698
6	841
6	1034
6	1199
6	1347
6	1364
6	1420
6	1519
6	1605
6	1627
6	1636
6	5601
7	296
7	300
7	344
7	788
7	1048
7	1067
7	1150
7	1354
7	1484
7	3744
7	5991
7	6008
7	6128
7	6343
8	17
8	489
8	730
8	1045
8	1054
8	1127
8	1158
8	1290
8	1321
8	1420
8	1445
8	1515
8	1622
8	3648
8	5661
8	5788
9	77
9	193
9	210
9	585
9	680
9	744
9	1097
9	1113
9	1271
9	1406
9	1427
9	1445
9	1498
9	1619
9	1624
9	5285
9	5645
9	5928
9	6072
9	6593
9	6961
9	8047
9	8169
9	8234
