# k = 251
# N = 9789
# alpha = 4
# beta = 1.47534516765
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId
0	3
0	6
0	10
0	13
0	14
0	15
0	16
0	18
0	20
0	28
0	30
0	32
0	38
0	3794
0	3803
0	3810
0	3812
0	3820
0	8385
0	8399
0	8406
0	8420
1	4
1	8
1	9
1	10
1	11
1	13
1	15
1	17
1	22
1	31
1	3790
1	3804
1	3815
1	4215
1	8387
1	8392
1	8397
1	8415
1	8421
2	3
2	5
2	7
2	11
2	13
2	14
2	16
2	20
2	23
2	24
2	25
2	29
2	3120
2	3125
2	3152
2	3156
2	4048
2	6681
2	8391
2	8396
2	8398
2	8399
2	8405
2	8416
2	8421
3	5
3	10
3	12
3	13
3	14
3	20
3	21
3	23
3	24
3	27
3	28
3	29
3	30
3	32
3	33
3	35
3	36
3	37
3	38
3	3821
3	8389
3	8394
3	8398
3	8415
3	8420
4	5
4	8
4	10
4	12
4	17
4	18
4	22
4	23
4	24
4	25
4	28
4	30
4	36
4	37
4	38
4	3146
4	3156
4	3783
4	3795
4	3799
4	3803
4	3818
4	4225
4	8415
5	9
5	14
5	15
5	17
5	18
5	20
5	22
5	24
5	27
5	28
5	29
5	30
5	31
5	3130
5	3802
5	3819
5	3821
5	6853
5	8386
5	8388
5	8409
5	8420
5	9150
6	9
6	11
6	14
6	18
6	24
6	25
6	28
6	29
6	30
6	33
6	36
6	37
6	38
6	3784
6	3807
6	3809
6	3811
6	3817
6	4213
6	8410
6	8414
6	8419
7	11
7	13
7	18
7	19
7	20
7	22
7	25
7	31
7	33
7	34
7	36
7	37
7	38
7	1785
7	3158
7	3790
7	3796
7	3812
7	4213
7	6835
7	6838
7	8393
7	8398
7	8401
7	8402
7	8403
7	8416
7	8423
8	10
8	15
8	18
8	27
8	32
8	3122
8	3137
8	3153
8	3790
8	3799
8	3821
8	4220
8	8389
8	8400
8	8411
9	14
9	16
9	17
9	19
9	20
9	23
9	25
9	27
9	28
9	33
9	35
9	37
9	1227
9	3156
9	3794
9	4044
9	4243
9	8390
9	8407
9	8411
10	13
10	19
10	27
10	29
10	33
10	36
10	37
10	3806
10	4218
10	8386
10	8387
10	8389
10	8390
10	8394
10	8403
10	8404
10	8408
10	8423
11	17
11	22
11	25
11	26
11	27
11	32
11	35
11	3802
11	3806
11	4249
11	6841
11	8389
11	8391
11	8400
11	8410
11	8417
11	8418
11	8421
12	13
12	30
12	31
12	34
12	38
12	533
12	1227
12	3785
12	3787
12	3790
12	3792
12	3812
12	3814
12	4235
12	6414
12	8385
12	8386
12	8388
12	8396
12	8402
12	8414
12	8415
13	14
13	16
13	19
13	21
13	22
13	23
13	24
13	25
13	29
13	32
13	33
13	3786
13	3794
13	3804
13	3817
13	4036
13	4227
13	8393
13	8395
13	8397
13	8405
13	8420
14	16
14	19
14	20
14	24
14	25
14	26
14	29
14	30
14	32
14	34
14	36
14	1237
14	3138
14	3140
14	3156
14	3785
14	3811
14	6828
14	6855
14	8386
14	8393
14	8394
14	8403
15	21
15	23
15	27
15	28
15	29
15	32
15	3818
15	4036
15	7077
15	8387
15	8388
15	8398
15	8399
15	8416
15	8421
16	17
16	20
16	24
16	26
16	27
16	28
16	29
16	3126
16	3806
16	3810
16	6825
16	6836
16	6839
16	6849
16	8400
16	8401
17	18
17	20
17	21
17	25
17	30
17	31
17	32
17	35
17	3147
17	3157
17	3799
17	3815
17	4026
17	8412
17	8420
17	8423
18	19
18	22
18	25
18	29
18	30
18	31
18	32
18	34
18	35
18	3142
18	3784
18	3817
18	4017
18	4225
18	8393
18	8399
18	8410
18	8411
18	8412
18	8414
19	20
19	23
19	26
19	28
19	29
19	30
19	31
19	32
19	34
19	35
19	36
19	37
19	38
19	3807
19	4026
19	4043
19	4235
19	8392
19	8395
19	8398
19	8407
19	8416
20	21
20	23
20	24
20	25
20	26
20	29
20	37
20	3132
20	3134
20	3147
20	3786
20	3797
20	3801
20	3806
20	4024
20	8406
20	8420
20	8423
21	24
21	28
21	31
21	32
21	38
21	3789
21	3790
21	3798
21	3808
21	3809
21	3812
21	4032
21	6852
21	8401
21	8408
21	8411
21	8415
22	23
22	30
22	31
22	35
22	38
22	3788
22	3790
22	3801
22	4026
22	6860
22	8390
22	8393
22	8394
22	8397
22	8417
22	8423
23	24
23	26
23	27
23	31
23	33
23	35
23	38
23	1508
23	3123
23	3155
23	3158
23	3796
23	3808
23	3817
23	4042
23	4249
23	6696
23	6850
23	6858
23	8403
23	8415
24	25
24	26
24	27
24	29
24	31
24	33
24	34
24	3791
24	4018
24	6840
24	6862
24	8385
24	8396
24	8405
24	8410
24	8422
25	26
25	29
25	30
25	32
25	35
25	36
25	3798
25	4249
25	5434
25	6848
