# k = 40
# N = 10000
# alpha = 2
# beta = 3.44444444444
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId
0	13
0	40
0	87
0	95
0	115
0	126
0	130
0	155
0	162
0	176
0	207
0	222
0	229
0	237
0	241
0	3260
0	3298
0	3316
0	3322
0	4784
0	4823
0	4842
0	4864
0	4997
0	7513
0	7526
0	7566
0	7610
0	7659
0	8291
0	8393
0	8849
0	8914
0	9858
1	26
1	27
1	58
1	68
1	79
1	88
1	95
1	97
1	102
1	158
1	199
1	213
1	4752
1	4776
1	4779
1	4794
1	4810
1	4889
1	4936
1	4971
1	7501
1	7534
1	7536
1	7545
1	7649
2	10
2	37
2	62
2	129
2	160
2	204
2	206
2	223
2	226
2	3260
2	3323
2	3471
2	4763
2	4797
2	4841
2	4845
2	4870
2	4893
2	4926
2	4932
2	4936
2	4994
2	7510
2	7517
2	7528
2	7567
2	7569
2	7599
2	7605
2	7670
2	7723
2	8436
2	8920
2	9514
3	32
3	41
3	60
3	61
3	85
3	86
3	88
3	114
3	137
3	139
3	144
3	169
3	170
3	187
3	209
3	212
3	217
3	245
3	4810
3	4820
3	4826
3	4847
3	4848
3	4859
3	4871
3	4872
3	4904
3	4912
3	4913
3	7531
3	7551
3	7584
3	7623
3	7630
3	7685
3	7714
3	7724
3	8479
3	8659
3	8806
3	9117
3	9977
4	21
4	54
4	55
4	134
4	175
4	184
4	198
4	3270
4	3386
4	3437
4	3487
4	4781
4	4860
4	4872
4	4888
4	4912
4	4940
4	4977
4	4988
4	4993
4	4996
4	7524
4	7528
4	7590
4	7615
4	7628
4	7701
4	7724
4	7725
4	8465
4	8469
4	9804
5	17
5	18
5	19
5	93
5	102
5	106
5	123
5	125
5	199
5	227
5	249
5	3413
5	4752
5	4801
5	4803
5	4824
5	4845
5	4881
5	4932
5	4974
5	4984
5	7517
5	7561
5	7591
5	7596
5	7644
5	7651
5	7694
5	8354
6	58
6	59
6	68
6	88
6	118
6	129
6	166
6	196
6	223
6	246
6	248
6	3449
6	4777
6	4787
6	4795
6	4862
6	4863
6	4878
6	4916
6	4927
6	4942
6	4994
6	4999
6	7573
6	7581
6	7602
6	7701
6	8383
7	88
7	89
7	108
7	141
7	156
7	186
7	194
7	204
7	4754
7	4762
7	4789
7	4797
7	4864
7	4869
7	4913
7	4970
7	4972
7	4984
7	4990
7	7733
8	61
8	69
8	72
8	83
8	97
8	218
8	221
8	233
8	243
8	3368
8	4780
8	4795
8	4829
8	4849
8	4856
8	4947
8	4963
8	4980
8	7550
8	7598
8	7600
8	7695
8	7696
8	8266
8	8425
8	8717
8	9835
9	42
9	61
9	62
9	88
9	172
9	175
9	179
9	204
9	243
9	3269
9	3499
9	4762
9	4768
9	4788
9	4800
9	4838
9	4856
9	4865
9	4874
9	4897
9	4910
9	4926
9	4938
9	4944
9	4987
9	7507
9	7526
9	7559
9	7598
9	7645
9	7661
9	7673
9	8482
9	8869
10	45
10	163
10	184
10	204
10	246
10	249
10	3287
10	3463
10	4768
10	4821
10	4832
10	4839
10	4880
10	4898
10	4909
10	4917
10	4920
10	4943
10	4982
10	7501
10	7595
10	7629
10	7685
10	7716
10	7748
10	8444
10	8535
11	40
11	43
11	68
11	87
11	125
11	139
11	141
11	154
11	174
11	182
11	204
11	206
11	209
11	217
11	223
11	242
11	3294
11	4760
11	4787
11	4810
11	4889
11	4905
11	4941
11	4949
11	4960
11	7542
11	7549
11	7578
11	7606
11	7692
11	7738
11	8339
11	8491
11	9970
12	15
12	29
12	35
12	78
12	87
12	110
12	113
12	123
12	128
12	158
12	193
12	226
12	234
12	3250
12	3276
12	4756
12	4826
12	4833
12	4837
12	4841
12	4846
12	4874
12	4876
12	4912
12	4948
12	4965
12	4999
12	7588
12	7682
12	7728
12	8416
12	8623
13	37
13	45
13	143
13	144
13	157
13	180
13	235
13	245
13	3316
13	3364
13	4759
13	4773
13	4836
13	4839
13	4863
13	4865
13	4884
13	4893
13	4929
13	4969
13	7637
13	7648
13	7706
13	7738
13	8950
14	24
14	29
14	52
14	99
14	117
14	128
14	132
14	151
14	155
14	174
14	178
14	185
14	192
14	3439
14	4770
14	4804
14	4807
14	4860
14	4861
14	4902
14	4917
14	4950
14	4971
14	4987
14	7503
14	7531
14	7636
14	7640
14	7657
14	7660
14	8946
15	69
15	102
15	184
15	196
15	200
15	207
15	215
15	238
15	3453
15	3488
15	4764
15	4799
15	4807
15	4815
15	4816
15	4833
15	4839
15	4889
15	4890
15	4891
15	4922
15	4941
15	4947
15	4953
15	4954
15	4961
15	7609
15	7664
15	7716
15	7720
15	8843
16	93
16	118
16	148
16	161
16	171
16	190
16	243
16	4778
16	4829
16	4839
16	4860
16	4898
16	4901
16	4904
16	4905
16	4948
16	4958
16	4960
16	4986
16	7512
16	7606
16	7632
16	7637
16	7662
16	8486
16	9515
17	120
17	155
17	160
17	204
17	227
17	237
17	4777
17	4780
17	4807
17	4869
17	4886
17	4913
17	4918
17	4944
17	4971
17	7516
17	7625
18	58
18	60
18	67
18	119
18	228
18	3268
18	3328
18	3382
18	3418
18	3423
18	3554
18	4771
18	4783
18	4793
18	4814
18	4847
18	4869
18	4912
18	4964
18	4969
18	7567
18	7601
18	7644
18	7676
18	7698
18	7704
18	7722
19	45
19	58
19	84
19	128
19	157
19	165
19	197
19	198
19	239
19	4753
19	4756
19	4772
19	4794
19	4815
19	4853
19	4864
19	4902
19	4925
19	4932
19	4947
19	4954
19	4974
19	4979
19	7513
19	7516
19	7602
19	7633
19	7636
19	7662
19	7681
19	8486
19	8936
19	9070
19	9959
20	60
20	90
20	110
20	112
20	129
20	143
20	155
20	182
20	218
20	3312
20	3398
20	3419
20	4765
20	4816
20	4834
20	4864
20	4922
20	4936
20	4940
20	4978
20	4979
20	4998
20	7524
20	7529
20	7536
20	7608
20	7653
20	7689
20	7702
20	7740
20	8427
21	41
21	75
21	108
21	131
21	179
21	189
21	214
21	3368
21	3430
21	4759
21	4760
21	4786
21	4864
21	4946
21	4994
21	7528
21	7618
21	7627
21	7630
21	7643
21	8664
21	9096
22	27
22	30
22	35
22	46
22	49
22	80
22	98
22	114
22	131
22	145
22	148
22	226
22	239
22	1304
22	3378
22	3469
22	4751
22	4753
22	4755
22	4756
22	4763
22	4783
22	4789
22	4791
22	4836
22	4843
22	4859
22	4871
22	4891
22	4921
22	4936
22	4951
22	4959
22	4969
22	7541
22	7688
23	31
23	33
23	163
23	217
23	228
23	232
23	243
23	4769
23	4811
23	4816
23	4818
23	4861
23	4958
23	4965
23	7509
23	7517
23	7551
23	7620
23	7690
23	7691
24	35
24	72
24	99
24	174
24	220
24	239
24	3389
24	4758
24	4759
24	4769
24	4802
24	4869
24	4893
24	4945
24	4951
24	4966
24	4985
24	7516
24	7629
24	7673
24	7728
24	7736
24	8335
24	8471
24	8515
24	8646
25	72
25	77
25	88
25	106
25	112
25	132
25	138
25	150
25	159
25	177
25	205
25	219
25	3291
25	4765
25	4786
25	4836
25	4842
25	4851
25	4889
25	4912
25	4917
25	4932
25	4933
25	4951
25	4958
25	7620
25	7646
25	7650
25	7667
25	7681
25	9768
26	34
26	65
26	79
26	82
26	115
26	171
26	174
26	182
26	203
26	241
26	3407
26	3440
26	3475
26	4764
26	4765
26	4782
26	4820
26	4825
26	4894
26	4905
26	4924
26	4927
26	4949
26	4964
26	4989
26	7522
26	7615
26	7618
26	7629
26	7645
26	7703
26	7706
26	7716
27	45
27	47
27	101
27	151
27	205
27	214
27	215
27	232
27	233
27	249
27	4775
27	4820
27	4826
27	4828
27	4851
27	4861
27	4881
27	4891
27	4901
27	4919
27	4943
27	4971
27	7578
27	7605
27	7742
28	53
28	64
28	67
28	86
28	149
28	170
28	189
28	210
28	213
28	241
28	3274
28	3337
28	4761
28	4767
28	4779
28	4846
28	4856
28	4860
28	4861
28	4944
28	4972
28	4979
28	7501
28	7505
28	7553
28	7592
28	7705
28	7712
28	7726
28	7738
28	8334
28	9614
29	45
29	60
29	100
29	114
29	128
29	143
29	170
29	186
29	3399
29	4750
29	4773
29	4775
29	4791
29	4809
29	4822
29	4911
29	4924
29	4935
29	4937
29	4965
29	7566
29	7597
29	8435
29	8565
30	32
30	91
30	111
30	139
30	153
30	175
30	235
30	245
30	4766
30	4770
30	4773
30	4785
30	4815
30	4844
30	4848
30	4997
30	7507
30	7559
30	7563
30	7584
30	7689
30	7703
30	7725
30	8669
31	46
31	114
31	137
31	140
31	189
31	212
31	213
31	225
31	3452
31	4762
31	4775
31	4780
31	4800
31	4857
31	4863
31	4872
31	4878
31	4929
31	4940
31	4941
31	4947
31	7516
31	7635
31	8359
32	49
32	65
32	68
32	83
32	84
32	86
32	104
32	109
32	114
32	146
32	186
32	194
32	215
32	220
32	236
32	237
32	3308
32	4750
32	4775
32	4836
32	4859
32	4882
32	4912
32	4918
32	4935
32	4991
32	7567
32	7635
32	7681
32	8512
32	9214
33	35
33	39
33	54
33	68
33	108
33	124
33	152
33	191
33	203
33	204
33	234
33	238
33	247
33	3254
33	4763
33	4764
33	4768
33	4773
33	4826
33	4836
33	4928
33	4934
33	4935
33	4944
33	7552
33	7730
33	8395
34	87
34	94
34	100
34	146
34	171
34	189
34	232
34	4760
34	4827
34	4856
34	4909
34	4951
34	4955
34	4977
34	7540
