# k = 5
# N = 3000
# alpha = 4
# beta = 0.666666666667
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId
0	39
0	60
0	78
0	106
0	186
0	245
0	261
0	288
0	323
0	337
0	338
0	403
0	416
0	426
0	435
0	443
0	459
0	479
0	513
0	517
0	558
0	584
0	1679
0	1710
0	1860
0	1969
0	2045
0	2062
0	2122
0	2694
0	2915
1	2
1	85
1	129
1	130
1	177
1	237
1	243
1	285
1	353
1	371
1	407
1	473
1	477
1	481
1	486
1	504
1	510
1	534
1	540
1	544
1	561
1	563
1	564
1	589
1	1446
1	1877
1	2103
1	2135
1	2350
1	2606
1	2906
1	2931
2	8
2	69
2	73
2	82
2	106
2	110
2	113
2	115
2	158
2	159
2	192
2	271
2	321
2	352
2	366
2	371
2	400
2	424
2	444
2	452
2	497
2	500
2	555
2	560
2	566
2	573
2	593
2	1499
2	2045
2	2242
2	2393
2	2461
2	2557
3	12
3	36
3	55
3	62
3	81
3	87
3	90
3	101
3	145
3	174
3	199
3	267
3	295
3	310
3	358
3	359
3	361
3	368
3	375
3	412
3	427
3	437
3	453
3	461
3	501
3	578
3	1677
3	1825
3	1852
3	2092
3	2330
3	2385
4	33
4	54
4	151
4	158
4	294
4	340
4	456
4	507
4	542
4	572
4	2047
4	2161
4	2169
4	2209
4	2224
4	2798
5	29
5	34
5	42
5	102
5	132
5	147
5	148
5	158
5	163
5	184
5	214
5	230
5	241
5	305
5	360
5	398
5	443
5	449
5	475
5	524
5	549
5	551
5	1314
5	1462
5	1912
5	2309
5	2333
5	2657
5	2688
5	2750
6	10
6	46
6	79
6	114
6	120
6	124
6	190
6	205
6	236
6	244
6	289
6	298
6	373
6	386
6	393
6	445
6	597
6	1368
6	1822
6	1923
6	2380
6	2941
7	23
7	94
7	101
7	105
7	225
7	316
7	319
7	324
7	354
7	361
7	384
7	391
7	420
7	444
7	453
7	466
7	505
7	518
7	519
7	524
7	540
7	1907
7	1937
7	2262
7	2756
7	2926
8	20
8	53
8	71
8	74
8	81
8	132
8	158
8	174
8	193
8	246
8	274
8	285
8	310
8	312
8	363
8	373
8	376
8	434
8	438
8	472
8	476
8	481
8	484
8	498
8	542
8	561
8	592
8	1202
8	1430
8	1703
8	2081
8	2360
8	2465
8	2613
8	2711
8	2937
9	21
9	41
9	46
9	56
9	119
9	128
9	131
9	146
9	161
9	192
9	199
9	201
9	206
9	220
9	232
9	356
9	410
9	424
9	425
9	431
9	441
9	442
9	451
9	461
9	484
9	496
9	520
9	522
9	540
9	570
9	573
9	578
9	593
9	2189
9	2317
9	2324
9	2354
10	11
10	24
10	51
10	52
10	74
10	102
10	121
10	224
10	252
10	266
10	270
10	272
10	293
10	303
10	344
10	345
10	355
10	365
10	368
10	374
10	418
10	445
10	447
10	513
10	525
10	535
10	549
10	584
10	773
10	1233
10	1269
10	1410
10	1602
10	1824
10	1965
10	2194
10	2249
10	2315
10	2784
11	67
11	92
11	103
11	104
11	139
11	166
11	170
11	191
11	219
11	234
11	266
11	291
11	298
11	305
11	320
11	325
11	343
11	351
11	356
11	367
11	378
11	392
11	450
11	468
11	505
11	507
11	525
11	533
11	550
11	566
11	584
11	1570
11	1739
11	1842
11	1848
11	2743
12	20
12	26
12	62
12	73
12	78
12	112
12	184
12	189
12	217
12	276
12	298
12	370
12	403
12	432
12	440
12	446
12	519
12	541
12	543
12	547
12	568
12	572
12	581
12	588
12	591
12	1656
12	2187
12	2266
12	2272
12	2465
