# k = 122
# N = 2928
# alpha = 4
# beta = 0.237322515213
# gamma = 0.6
# Qe = 0.8
#	FromNodeId	ToNodeId
0	1
0	8
0	10
0	14
0	15
0	18
0	20
0	23
0	2125
0	2298
1	4
1	5
1	6
1	8
1	10
1	15
1	17
1	18
1	19
1	20
1	21
1	22
1	832
1	1144
1	2121
1	2131
1	2295
2	4
2	5
2	6
2	8
2	10
2	11
2	12
2	13
2	15
2	16
2	20
2	23
2	2118
3	4
3	7
3	9
3	11
3	15
3	17
3	18
4	6
4	7
4	10
4	13
4	15
4	17
4	18
4	20
4	21
4	22
4	23
4	1025
5	6
5	7
5	9
5	10
5	17
5	19
5	21
5	22
5	23
5	1028
5	1133
6	9
6	10
6	11
6	13
6	15
6	17
6	22
7	8
7	9
7	10
7	11
7	13
7	14
7	15
7	16
7	17
7	19
7	20
7	22
7	23
7	1149
8	9
8	10
8	13
8	15
8	16
8	17
8	18
8	21
8	23
8	1148
9	13
9	14
9	16
9	20
9	21
9	1022
9	1132
9	2299
10	15
10	16
10	17
10	21
10	23
10	1016
10	2116
10	2297
11	12
11	13
11	15
11	16
11	21
11	22
11	1128
11	1130
11	2118
12	13
12	14
12	15
12	16
12	18
12	19
12	20
12	22
12	1017
12	1027
12	2113
13	14
13	15
13	16
13	17
13	18
13	20
13	21
13	23
14	15
14	18
14	21
14	22
14	23
14	2130
15	16
15	17
15	18
15	21
15	1008
15	1144
15	2117
16	17
16	18
16	20
16	23
16	1022
17	20
17	21
18	20
18	21
18	22
19	20
19	22
19	23
19	2282
20	22
20	23
21	23
21	1132
22	1012
23	1029
24	25
24	27
24	28
24	29
24	30
24	33
24	36
24	37
24	38
24	39
24	40
24	41
24	43
24	44
24	45
24	46
24	1940
25	26
25	30
25	32
25	33
25	35
25	36
25	39
25	41
25	45
25	46
26	27
26	28
26	32
26	33
26	36
26	37
26	39
26	41
26	42
26	45
26	47
26	2536
27	28
27	31
27	34
27	38
27	40
27	41
27	44
27	47
27	810
27	1024
27	1652
28	29
28	31
28	33
28	35
28	38
28	39
28	43
28	44
28	47
29	31
29	32
29	35
29	36
29	40
29	42
29	799
29	1012
30	34
30	35
30	39
30	42
30	45
30	46
30	47
31	32
31	35
31	36
31	37
31	39
31	40
31	42
31	43
31	44
31	46
31	2522
32	33
32	34
32	35
32	36
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	1012
33	34
33	35
33	37
33	39
33	40
33	47
34	35
34	38
34	39
34	41
34	44
34	47
34	1933
34	2246
35	36
35	37
35	43
35	2240
36	38
36	41
36	43
36	46
36	47
36	693
36	1013
36	1229
37	38
37	39
37	40
37	42
37	45
37	46
37	47
37	672
37	677
37	1025
37	1229
37	2241
38	39
38	40
38	43
38	46
38	47
38	680
38	682
38	2535
39	41
39	42
39	44
39	46
39	47
39	2523
40	41
40	44
40	45
40	46
40	47
40	317
40	1170
40	1234
40	2523
41	44
41	45
41	46
41	47
41	809
42	45
42	46
42	47
43	44
43	45
43	46
43	47
44	45
44	2521
45	47
45	1014
45	1168
46	1009
47	694
48	49
48	50
48	54
48	56
48	57
48	60
48	61
48	63
48	65
48	67
48	68
48	69
48	221
48	237
48	490
49	53
49	55
49	56
49	57
49	58
49	60
49	61
49	63
49	64
49	65
49	68
49	69
49	70
49	71
49	234
49	484
49	814
50	51
50	52
50	53
50	56
50	59
50	61
50	62
50	66
50	67
50	68
50	69
50	70
50	71
50	2397
51	54
51	55
51	57
51	61
51	62
51	63
51	64
51	65
51	66
51	67
51	68
51	69
52	54
52	57
52	58
52	60
52	61
52	62
52	64
52	68
52	223
52	226
53	54
53	55
53	57
53	59
53	62
53	63
53	64
53	65
53	66
53	67
53	2387
53	2398
54	58
54	59
54	60
54	61
54	65
54	66
54	68
54	69
54	70
54	2381
54	2390
55	56
55	57
55	60
55	61
55	62
55	63
55	70
55	71
55	219
56	57
56	59
56	60
56	61
56	65
56	68
56	69
56	70
56	71
56	232
56	1421
56	1426
56	2128
57	59
57	63
57	65
57	67
57	69
57	229
58	61
58	63
58	64
58	65
58	67
58	68
58	69
59	63
59	68
59	69
59	218
59	222
59	516
60	66
60	67
60	68
60	69
60	70
60	71
60	526
61	63
61	64
61	65
61	66
61	70
61	71
62	64
62	67
62	70
62	71
63	65
63	66
63	67
63	69
63	1425
64	65
64	69
64	70
64	238
64	1428
65	67
65	69
65	70
65	505
66	69
66	71
66	225
67	69
67	70
67	218
68	69
68	70
68	71
68	2118
68	2395
69	71
69	2399
71	808
71	1437
72	75
72	77
72	83
72	84
72	85
72	86
72	88
72	90
72	92
72	93
72	1992
72	1994
73	76
73	77
73	81
73	83
73	84
73	87
73	88
73	89
73	93
73	94
73	2014
74	77
74	82
74	84
74	89
74	91
74	92
74	93
74	94
74	95
74	1997
75	79
75	80
75	81
75	83
75	84
75	87
75	93
75	2003
75	2008
75	2009
75	2014
76	78
76	79
76	81
76	83
76	84
76	85
76	86
76	87
76	89
76	90
76	92
76	2006
77	83
77	85
77	86
77	88
77	89
77	91
77	92
77	93
77	95
77	2008
78	79
78	81
78	83
78	84
78	87
78	88
78	90
78	93
78	94
78	1996
78	1997
78	2001
79	80
79	81
79	83
79	85
79	86
79	90
79	91
79	94
79	95
80	81
80	82
80	86
80	88
80	90
80	91
80	94
80	1993
80	1995
80	2001
81	83
81	85
81	86
81	87
81	88
81	89
81	92
81	93
81	1992
81	1999
81	2001
82	84
82	86
82	87
82	88
82	89
82	92
82	94
82	95
83	85
83	86
83	88
83	90
83	91
83	92
83	93
83	95
84	85
84	87
84	88
84	89
84	92
84	95
85	87
85	89
85	90
85	93
85	1994
85	2011
86	87
86	89
86	90
86	91
86	94
86	95
87	90
87	92
87	93
87	94
87	95
87	1996
87	2006
88	89
88	90
88	92
88	93
88	94
88	2014
89	90
89	91
89	433
90	92
90	94
90	95
90	2011
91	92
91	93
91	94
91	1995
91	1999
92	93
92	94
92	95
92	2011
92	2013
92	2014
92	2640
93	94
93	95
94	2000
95	2005
96	99
96	102
96	104
96	105
96	108
96	109
96	110
96	113
96	116
96	119
96	929
97	98
97	102
97	103
97	105
97	109
97	110
97	111
97	112
97	113
97	114
97	116
97	117
97	118
97	629
97	913
97	1288
97	2420
98	99
98	102
98	104
98	105
98	107
98	108
98	109
98	112
98	113
98	114
98	115
98	116
98	117
98	118
98	1287
98	1763
99	100
99	109
99	110
99	111
99	113
99	114
99	115
99	116
99	117
99	118
99	119
99	918
99	1287
100	102
100	103
100	104
100	109
100	110
100	111
100	114
100	117
100	118
101	103
101	107
101	109
101	112
101	113
101	115
101	116
101	119
102	107
102	108
102	111
102	112
102	114
102	115
102	117
102	119
102	628
102	932
103	105
103	108
103	109
103	110
103	113
103	114
103	117
103	118
103	119
103	2404
103	2417
104	105
104	106
104	107
104	115
104	118
105	109
105	110
105	112
105	113
105	115
105	117
105	118
105	119
105	2423
106	107
106	108
106	109
106	110
106	112
106	113
106	114
106	116
106	117
106	632
106	633
107	108
107	109
107	110
107	111
107	112
107	113
107	114
107	115
107	116
107	117
107	118
108	110
108	113
108	115
108	117
108	118
108	119
108	2401
109	114
109	115
109	116
109	117
109	118
109	119
110	111
110	117
110	624
110	2405
110	2418
111	115
111	1281
112	115
112	117
112	118
112	1291
112	2421
113	117
113	118
113	2401
113	2405
113	2412
114	115
114	117
114	119
114	1295
115	116
115	117
115	118
116	117
116	2418
117	119
117	626
117	632
118	119
118	2412
119	628
119	2416
119	2420
120	122
120	124
120	126
120	127
120	128
120	130
120	131
120	132
120	133
120	136
120	138
120	139
120	141
120	142
120	317
120	334
121	128
121	129
121	131
121	136
121	137
121	321
122	125
122	127
122	128
122	129
122	130
122	132
122	134
122	135
122	137
122	138
122	139
122	141
122	142
122	143
123	126
123	127
123	129
123	135
123	140
123	142
123	143
123	2889
124	125
124	128
124	132
124	135
124	136
124	137
124	140
124	141
124	143
124	331
124	2897
125	126
125	127
125	129
125	130
125	132
125	135
125	136
125	137
125	138
125	139
125	140
125	142
125	325
126	127
126	128
126	129
126	132
126	133
126	135
126	136
126	137
126	138
126	139
126	141
126	143
126	2900
126	2901
126	2902
127	128
127	129
127	130
127	131
127	133
127	134
127	135
127	139
127	142
127	2884
128	131
128	132
128	134
128	136
128	138
128	139
128	140
128	141
128	318
128	2883
128	2900
129	132
129	134
129	135
129	137
129	140
129	141
129	142
129	143
129	323
129	333
129	2894
130	134
130	136
130	138
130	140
130	142
130	143
130	325
130	2902
131	132
131	133
131	135
131	136
131	138
131	139
131	141
131	2900
132	133
132	135
132	137
132	138
132	139
132	141
132	142
132	312
132	2897
132	2899
133	134
133	135
