# k = 63
# N = 945
# alpha = 2
# beta = 1.40458015267
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId
0	3
0	4
0	5
0	6
0	9
0	12
0	13
0	135
1	5
1	6
1	7
1	136
1	137
1	140
1	142
1	148
2	6
2	13
2	14
2	139
2	140
2	146
2	147
2	727
3	6
3	8
3	9
3	10
3	11
3	12
3	135
3	140
3	141
3	147
4	5
4	142
4	143
4	149
5	7
5	12
5	142
5	144
5	149
6	7
6	8
6	9
6	141
6	146
6	149
7	8
7	9
7	11
7	137
7	727
8	10
8	11
8	13
8	136
8	147
9	10
9	13
9	14
9	141
9	142
9	146
10	13
10	14
10	136
10	140
10	141
10	149
11	135
11	146
11	148
12	137
12	143
12	145
12	146
12	148
12	728
13	14
13	135
13	138
13	140
13	146
14	136
14	146
14	149
15	21
15	29
15	390
15	397
15	575
16	18
16	19
16	20
16	27
16	213
16	223
16	294
16	395
17	18
17	20
17	21
17	22
17	24
17	27
17	29
17	390
17	395
18	21
18	23
18	24
18	26
18	218
18	395
19	21
19	22
19	24
19	25
19	26
19	27
19	106
19	107
19	222
19	292
19	400
19	617
20	290
20	394
20	399
20	402
21	22
21	26
21	27
21	28
21	29
21	223
21	399
22	23
22	25
22	28
22	212
22	220
22	292
22	391
22	645
23	24
23	211
23	287
23	391
23	395
23	400
23	402
23	403
23	654
24	27
24	28
24	213
24	289
24	390
24	400
25	28
25	29
25	650
26	215
26	293
26	397
27	28
27	395
28	398
28	404
29	216
29	290
29	399
29	659
30	32
30	37
30	43
30	112
30	226
30	264
31	32
31	35
31	38
31	42
31	114
31	148
32	35
32	36
32	39
32	42
32	43
32	44
32	316
32	888
32	889
32	890
32	892
33	38
33	39
33	40
33	41
33	42
33	43
33	111
33	517
34	35
34	37
34	42
34	43
34	519
34	676
35	36
35	39
35	43
35	107
35	524
35	890
35	894
36	37
36	42
36	889
37	38
37	111
37	117
37	619
37	897
38	39
38	41
38	42
38	682
39	41
39	42
39	43
39	110
39	114
39	115
39	230
39	515
39	517
39	890
40	41
40	205
40	261
40	514
40	886
40	888
41	42
41	107
41	118
41	119
41	512
42	105
42	106
42	231
42	520
42	896
43	323
43	327
43	672
44	112
44	225
44	523
45	47
45	48
45	54
45	152
45	156
45	799
45	806
46	51
46	55
46	58
46	93
46	150
46	801
47	48
47	49
47	51
47	53
47	54
47	56
47	58
47	59
47	150
47	151
47	152
47	159
47	163
47	164
47	757
48	52
48	53
48	57
48	156
48	163
48	807
49	50
49	51
49	54
49	57
49	58
49	59
49	750
49	761
49	797
49	806
50	52
50	53
50	92
50	155
51	55
51	58
51	93
51	162
51	795
51	797
52	58
52	59
52	151
52	153
52	154
53	55
53	56
53	57
53	157
53	162
53	800
54	58
54	59
54	764
55	56
55	153
55	154
55	795
55	809
56	59
