# k = 4
# N = 1000
# alpha = 2
# beta = 0.176470588235
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId
0	20
0	76
0	116
0	118
0	168
0	171
0	203
0	223
0	244
0	245
0	247
1	6
1	7
1	9
1	58
1	67
1	83
1	89
1	94
1	102
1	121
1	140
1	227
1	375
1	473
2	34
2	85
2	92
2	93
2	128
2	132
2	165
2	176
2	201
3	6
3	18
3	41
3	48
3	52
3	89
3	118
3	119
3	132
3	274
4	34
4	41
4	51
4	52
4	106
4	111
4	181
4	245
5	12
5	58
5	62
5	104
5	120
5	149
5	166
5	200
5	216
5	218
5	235
5	236
5	237
6	96
6	97
6	120
6	147
6	174
6	187
6	189
6	193
6	219
6	230
6	252
6	467
7	20
7	23
7	36
7	62
7	85
7	103
7	140
7	153
7	226
8	9
8	27
8	44
8	122
8	161
8	223
8	234
8	245
8	313
9	13
9	16
9	77
9	146
9	163
9	170
9	182
9	187
9	190
9	227
9	228
9	301
9	433
10	28
10	65
10	72
10	97
10	121
10	142
10	171
10	175
10	181
10	203
10	205
10	250
10	482
11	38
11	134
11	163
11	169
11	233
11	385
12	32
12	46
12	50
12	59
12	63
12	77
12	102
12	118
12	135
12	141
12	163
12	187
12	191
12	205
12	220
12	478
13	62
13	66
13	108
13	109
13	123
13	137
13	152
13	162
13	164
13	203
13	213
13	280
14	73
14	84
14	149
14	166
14	191
14	208
14	228
15	45
15	68
15	154
15	165
15	192
15	198
15	302
16	61
16	94
16	161
16	183
16	199
16	237
16	243
17	23
17	58
17	67
17	101
17	104
17	127
17	141
17	162
17	164
17	177
17	186
17	223
17	229
17	410
17	971
18	52
18	64
18	77
18	80
18	89
18	159
18	191
18	204
18	221
18	232
18	243
19	49
19	73
19	80
19	114
19	125
19	190
20	45
20	91
20	100
20	127
20	161
20	181
20	216
21	23
21	27
21	31
21	56
21	60
21	77
21	132
21	239
21	332
21	431
22	45
22	56
22	67
22	107
22	146
22	160
22	184
22	216
22	318
23	29
23	44
23	59
23	64
23	86
23	98
23	146
23	188
23	206
23	244
23	485
24	68
24	82
24	83
24	97
24	101
24	120
24	134
24	144
24	151
24	212
24	215
24	221
24	479
25	27
25	57
25	79
25	82
25	83
25	106
25	124
25	184
25	190
25	195
25	202
25	205
25	210
25	233
25	241
26	31
26	37
26	122
26	125
26	177
26	230
26	469
27	30
27	40
27	45
27	64
27	78
27	134
27	142
27	167
27	189
28	36
28	79
28	101
28	122
28	139
28	157
28	169
28	174
28	192
28	199
28	203
28	236
28	241
29	61
29	93
29	98
29	101
29	115
29	140
29	167
29	244
29	345
29	448
30	56
30	74
30	134
30	141
30	145
30	164
30	171
30	206
30	207
30	397
31	79
31	83
31	112
31	134
31	158
31	175
31	198
31	209
31	219
31	224
31	284
31	285
31	308
31	879
32	44
32	48
32	88
32	158
32	172
32	173
32	180
32	204
32	239
32	438
32	450
33	40
33	47
33	61
33	66
33	101
33	105
33	118
33	130
33	185
33	192
34	36
34	41
34	62
34	64
34	110
34	127
34	130
34	144
34	157
34	204
34	272
35	47
35	60
35	78
35	128
35	130
35	173
35	232
35	239
36	37
36	45
36	61
36	74
36	95
36	100
36	205
36	214
36	237
36	239
37	88
37	91
37	96
37	99
37	149
37	150
37	164
37	188
37	192
37	209
37	232
38	74
38	93
38	133
38	179
38	185
38	227
38	371
38	383
39	56
39	111
39	137
39	147
39	148
39	241
40	41
40	44
40	56
40	115
40	143
40	147
40	156
40	190
40	312
41	89
41	90
41	95
41	108
41	121
41	140
41	201
41	208
41	226
42	57
42	83
42	168
42	172
42	186
42	237
43	69
43	77
43	81
43	86
43	97
43	100
43	135
43	179
43	189
43	239
43	290
43	305
43	314
43	389
44	55
44	63
44	65
44	93
44	99
44	108
44	114
44	117
44	125
44	150
44	173
44	189
44	190
44	204
44	207
44	214
44	220
44	221
44	234
44	337
45	49
45	56
45	75
45	100
45	114
45	120
45	142
45	179
45	189
45	228
45	408
45	478
46	70
46	83
46	119
46	126
46	143
46	161
46	199
46	235
46	238
46	246
47	135
47	149
47	159
47	168
47	175
47	190
48	50
48	58
48	60
48	61
48	80
48	102
48	105
48	153
48	200
48	214
49	57
49	63
49	83
49	92
49	102
49	136
49	150
49	180
49	190
49	205
49	214
49	237
49	238
49	355
49	469
50	67
50	86
50	95
50	98
50	136
50	153
50	165
50	174
50	216
51	56
51	72
51	89
51	160
51	161
51	173
51	217
51	222
51	234
51	240
52	62
52	75
52	84
52	116
52	120
52	121
52	124
52	143
52	164
52	193
52	346
52	424
53	56
53	117
53	149
53	195
53	205
53	207
53	233
54	62
54	84
54	88
54	107
54	140
54	149
54	163
54	197
54	199
54	493
55	63
55	67
55	86
55	132
55	146
55	164
55	183
55	194
55	203
55	237
56	79
56	85
56	94
56	116
56	125
56	172
56	214
56	220
56	375
56	407
56	495
57	73
57	142
57	149
57	172
57	190
57	198
57	212
57	228
57	243
57	247
57	413
58	88
58	109
58	122
58	168
58	177
58	181
58	193
58	220
58	241
58	426
58	476
59	111
59	138
59	142
59	153
59	161
59	166
59	202
59	205
59	210
59	238
59	247
59	249
59	430
60	65
60	96
60	103
60	108
60	120
60	134
60	155
60	183
60	205
60	221
60	226
60	453
61	89
61	104
61	115
61	133
61	145
61	149
61	175
61	187
61	197
61	207
61	217
61	228
62	63
62	71
62	90
62	193
62	212
62	218
62	300
62	498
63	87
63	128
63	140
63	149
63	157
63	178
63	183
63	240
63	249
64	75
64	77
64	91
64	113
64	130
64	144
64	161
64	212
64	239
65	96
65	192
65	210
65	215
66	78
66	103
66	108
66	113
66	172
66	228
66	330
67	83
67	94
67	124
67	136
67	172
67	173
67	240
67	267
67	281
68	78
68	79
68	96
68	108
68	110
68	137
68	142
68	179
68	220
68	430
69	71
69	79
69	111
69	129
69	135
69	143
69	145
69	234
69	248
69	383
70	76
70	88
70	109
70	119
70	192
70	203
70	208
70	765
71	81
71	98
71	121
71	123
71	135
71	140
71	169
71	185
71	225
72	84
72	128
72	147
72	171
72	173
72	193
72	216
72	238
73	102
73	130
73	131
73	171
73	173
73	174
73	202
73	334
73	442
74	110
74	126
74	137
74	140
74	146
74	165
74	221
74	235
74	287
74	310
74	374
75	88
75	89
75	124
75	133
75	167
75	205
75	208
75	495
76	78
76	101
76	119
76	130
76	159
76	170
76	225
76	384
77	79
77	95
77	108
77	119
77	133
77	211
77	216
77	232
78	94
78	187
78	190
78	222
78	246
78	358
79	107
79	125
79	149
79	157
79	169
79	175
79	195
80	93
80	112
80	157
80	170
80	176
80	190
80	195
80	219
80	240
80	397
81	88
81	139
81	212
81	222
81	227
82	96
82	97
82	100
82	101
82	103
82	149
82	159
82	162
82	216
82	220
82	224
82	226
82	227
83	100
83	110
83	147
83	164
83	165
83	174
83	191
83	198
83	223
83	238
83	245
83	256
83	355
83	358
84	111
84	148
84	181
84	197
84	209
84	215
84	234
84	243
84	499
85	102
85	133
85	152
85	194
85	441
85	459
86	101
86	103
86	116
86	123
86	127
86	141
86	191
86	205
86	227
86	234
87	118
87	127
87	198
87	204
87	232
87	284
87	494
88	102
88	111
88	116
88	170
88	199
88	245
88	397
88	423
89	137
89	142
89	148
89	180
89	195
89	387
90	336
91	101
91	102
91	120
91	130
91	136
91	141
91	170
91	199
91	212
91	213
91	214
91	232
91	241
91	242
91	245
91	351
91	409
92	96
92	99
92	112
92	126
92	135
92	220
92	230
92	235
92	280
92	780
93	106
93	112
93	114
93	122
93	142
93	159
93	167
93	183
93	192
93	203
93	207
93	216
93	223
93	242
93	802
94	102
94	137
94	139
94	193
94	198
94	215
94	288
94	289
94	308
95	162
95	179
95	185
95	193
95	197
95	230
95	236
95	294
95	298
96	131
96	138
96	141
96	148
96	193
96	201
96	231
96	239
96	245
97	98
97	118
97	121
97	139
97	149
97	160
97	208
97	388
97	459
98	134
98	147
98	159
98	168
98	213
98	217
98	221
98	242
98	262
98	301
99	114
99	182
99	202
99	220
99	223
99	225
99	244
99	444
100	109
100	119
100	123
100	150
100	164
100	186
100	202
100	228
100	230
100	243
101	133
101	143
101	157
101	168
101	246
101	271
102	140
102	157
102	164
102	350
103	108
103	115
103	121
103	129
103	132
103	134
103	224
103	232
103	240
103	382
104	108
104	127
104	166
104	168
104	215
104	233
104	234
104	247
105	135
105	152
105	159
105	193
105	216
105	217
105	296
106	110
106	120
106	158
106	182
106	184
106	209
106	223
106	247
107	155
107	192
107	209
107	226
108	144
108	193
108	195
108	247
109	110
109	127
109	143
109	156
109	169
109	189
109	194
109	245
109	347
110	152
110	157
110	166
110	216
110	219
110	426
110	490
111	133
111	136
111	147
111	210
111	218
111	221
111	239
111	349
111	462
112	134
112	143
112	145
112	220
112	233
112	245
112	374
113	116
113	218
114	163
114	218
114	453
115	127
115	135
115	140
115	143
115	162
115	186
115	198
115	225
115	319
115	377
115	878
116	201
116	224
116	242
116	389
117	136
117	155
117	169
117	174
117	202
117	238
117	243
117	329
117	367
118	137
118	159
118	177
118	189
118	196
118	199
118	210
118	212
118	225
118	236
119	148
119	171
119	174
119	182
119	189
119	200
119	476
119	790
120	163
120	167
120	174
120	178
120	182
120	201
120	436
121	151
121	164
121	169
121	189
121	202
121	209
121	215
122	151
122	172
122	177
122	225
122	233
122	235
123	146
123	173
123	186
123	192
123	246
123	391
123	405
123	426
124	187
124	220
124	221
124	241
124	470
125	189
125	216
125	279
125	351
126	185
126	194
127	129
127	138
127	143
127	181
127	183
127	497
128	166
128	180
128	193
128	236
128	263
129	193
129	211
129	229
129	245
130	147
130	154
130	162
130	167
130	169
130	178
130	189
130	190
130	203
130	240
130	244
130	247
130	248
131	159
131	169
131	175
131	240
131	248
131	367
132	157
132	165
132	176
132	183
132	187
132	224
133	143
133	161
133	176
133	177
133	190
133	195
133	204
133	219
133	229
133	237
133	246
133	389
134	173
134	233
134	234
134	235
135	152
135	205
135	222
135	224
135	233
135	236
135	445
136	805
137	158
137	192
137	247
138	188
138	195
138	215
138	230
138	238
138	385
139	187
139	196
139	207
139	208
139	213
139	221
139	227
139	232
139	335
140	184
140	195
140	200
140	464
141	143
141	154
141	218
141	234
141	236
141	318
142	164
142	187
142	207
142	220
142	229
142	231
142	458
143	154
143	217
143	234
143	268
143	292
143	897
144	145
144	146
144	170
144	213
145	147
145	160
145	172
145	177
145	206
145	231
145	246
145	417
146	158
146	165
146	229
146	483
146	496
147	192
147	216
147	218
147	221
147	238
147	359
148	159
148	162
148	177
148	228
148	274
149	171
149	173
