# k = 63
# N = 945
# alpha = 4
# beta = 0.225680933852
# gamma = 0.6
# Qe = 0.8
#	FromNodeId	ToNodeId
0	1
0	2
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	14
0	55
1	2
1	3
1	4
1	5
1	7
1	8
1	10
1	11
2	6
2	7
2	10
2	12
2	13
2	14
3	4
3	5
3	6
3	7
3	9
3	12
3	13
3	14
4	5
4	6
4	9
4	10
4	11
4	12
4	13
4	548
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	268
5	550
5	551
5	686
6	9
6	10
6	11
6	12
6	13
7	8
7	9
7	10
7	11
7	12
7	13
7	56
8	9
8	11
8	12
8	13
8	14
8	257
8	466
8	544
8	550
8	604
9	11
9	13
9	47
9	258
9	465
10	11
10	12
10	14
11	12
11	13
11	14
11	545
12	13
13	14
15	16
15	17
15	19
15	20
15	21
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	199
15	206
16	17
16	18
16	19
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	196
16	202
17	18
17	19
17	20
17	21
17	23
17	24
17	25
17	27
17	29
18	22
18	23
18	24
18	26
18	27
18	28
18	29
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
20	21
20	22
20	24
20	28
20	29
20	200
21	24
21	25
21	26
21	27
21	28
21	212
22	23
22	25
22	26
22	195
22	196
23	24
23	25
23	28
23	697
24	25
24	26
24	27
24	28
24	29
24	203
24	221
24	466
25	27
25	28
25	422
26	29
26	196
27	28
27	29
28	29
29	196
29	209
30	31
30	32
30	34
30	36
30	37
30	38
30	39
30	40
30	41
30	43
30	44
31	32
31	33
31	34
31	35
31	37
31	38
31	41
31	42
31	43
31	44
31	350
31	529
31	884
32	35
32	36
32	37
32	38
32	39
32	347
33	34
33	35
33	36
33	37
33	39
33	41
33	42
33	43
33	878
33	881
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	43
34	517
35	36
35	37
35	38
35	40
35	41
35	42
35	43
35	672
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	348
36	533
37	38
37	39
37	41
37	42
38	39
38	40
38	41
38	42
38	43
38	44
39	40
39	43
40	41
40	42
40	43
40	882
41	42
41	44
41	536
42	43
42	358
43	44
43	535
44	356
44	533
45	46
45	47
45	48
45	49
45	50
45	51
45	52
45	54
45	55
45	56
45	59
46	47
46	48
46	49
46	50
46	51
46	53
46	54
46	56
46	57
46	454
47	48
47	50
47	52
47	53
47	55
47	58
47	89
48	50
48	52
48	53
48	54
48	56
48	57
48	58
48	59
49	50
49	51
49	53
49	54
49	56
49	57
49	58
49	59
49	174
50	51
50	53
50	55
50	56
50	58
50	59
51	52
51	54
51	55
51	57
51	58
51	59
51	139
52	53
52	57
52	59
52	343
53	55
53	57
53	58
53	59
54	55
54	56
54	57
54	58
54	59
54	315
54	338
54	464
54	606
55	56
55	57
55	58
55	59
55	141
56	57
56	58
56	59
57	59
58	59
58	145
58	147
58	608
60	61
60	62
60	64
60	66
60	67
60	68
60	70
60	71
60	72
60	74
61	62
61	63
61	64
61	65
61	66
61	67
61	68
61	69
61	70
61	71
61	73
61	74
61	439
61	690
62	63
62	64
62	66
62	68
62	69
62	70
62	73
62	692
63	64
63	69
63	71
63	73
63	74
63	696
64	66
64	67
64	68
64	69
64	70
64	71
64	73
64	442
65	66
65	67
65	69
65	71
65	72
65	73
65	74
65	438
66	67
66	70
66	71
66	72
66	73
66	74
66	699
67	69
67	70
67	71
67	73
67	74
67	121
67	461
68	69
68	70
68	71
68	72
68	74
68	821
69	71
69	72
69	73
69	435
69	486
70	71
70	72
70	73
70	74
71	73
71	74
71	437
71	448
72	73
72	74
73	255
74	694
75	77
75	78
75	79
75	80
75	81
75	82
75	83
75	84
75	86
75	87
76	77
76	78
76	79
76	80
76	82
76	83
76	84
76	86
76	87
76	88
77	78
77	79
77	82
77	83
77	84
77	85
77	86
77	87
77	88
77	89
78	79
78	80
78	82
78	83
78	84
78	85
78	86
78	87
78	88
78	89
78	802
79	80
79	84
79	87
79	193
80	81
80	82
80	83
80	84
80	86
80	87
80	89
81	82
81	85
81	86
81	87
81	88
81	864
82	83
82	84
82	87
82	88
82	89
82	184
83	84
83	85
83	86
83	88
83	89
83	189
84	87
84	89
84	182
85	86
85	87
85	89
86	87
86	88
86	182
86	191
86	548
86	808
87	88
87	89
88	89
88	855
89	187
89	218
89	804
89	855
90	91
90	93
90	94
90	95
90	96
90	97
90	98
90	99
90	101
90	103
90	104
90	531
91	92
91	93
91	96
91	98
91	99
91	101
91	102
91	103
91	104
91	529
92	93
92	94
92	95
92	96
92	97
92	98
92	99
92	100
92	102
92	527
93	96
93	97
93	99
93	100
93	101
93	102
93	103
93	104
93	448
94	95
94	96
94	97
94	100
94	101
94	102
94	104
95	96
95	97
95	101
95	445
95	532
96	97
96	99
96	100
96	101
96	102
96	103
96	104
97	98
97	99
97	100
97	101
97	102
97	103
97	104
97	407
98	100
98	101
98	102
98	104
98	388
98	413
99	100
99	102
99	104
99	436
100	101
100	102
100	103
100	104
100	419
100	444
101	102
101	379
101	439
101	445
102	104
103	104
103	443
105	106
105	107
105	110
105	111
105	112
105	113
105	114
105	117
105	119
105	899
106	107
106	108
106	109
106	110
106	112
106	113
106	115
106	116
106	119
106	774
107	108
107	109
107	110
107	111
107	113
107	114
107	115
107	116
107	117
107	119
107	768
107	886
108	109
108	110
108	111
108	116
108	117
108	118
108	119
109	110
109	111
109	114
109	115
109	116
109	117
109	118
109	119
109	778
110	111
110	112
110	114
110	115
110	116
110	117
110	118
110	771
110	779
111	112
111	113
111	114
111	115
111	116
111	117
111	118
111	119
111	277
112	113
112	114
112	116
112	117
112	118
112	119
112	579
112	766
113	114
113	117
114	115
114	116
114	117
114	118
114	119
114	765
114	895
115	118
116	117
116	118
117	119
117	579
117	769
117	779
119	897
120	121
120	122
120	126
120	127
120	128
120	129
120	130
120	131
120	132
120	133
120	134
120	833
121	122
121	123
121	124
121	125
121	127
121	128
121	129
121	130
121	131
121	133
121	134
121	829
122	123
122	126
122	127
122	130
122	131
122	132
122	133
123	124
123	125
123	126
123	127
123	130
123	132
123	649
124	125
124	126
124	127
124	129
124	130
124	132
124	133
124	134
125	126
125	127
125	128
125	129
125	130
125	131
125	134
125	831
125	834
126	127
126	129
126	130
126	131
126	133
126	134
127	128
127	129
127	130
127	827
128	130
128	131
128	132
128	134
129	130
129	131
129	132
129	133
129	134
129	600
130	132
130	188
130	826
130	832
131	132
131	133
131	134
131	188
131	827
132	133
132	134
133	134
133	833
134	180
134	188
135	136
135	137
135	138
135	139
135	140
135	141
135	143
135	144
135	145
136	137
136	138
136	139
136	140
136	141
136	142
136	144
136	145
136	146
136	147
137	138
137	139
137	142
137	143
137	144
137	145
137	146
137	147
137	148
137	149
138	140
138	141
138	142
138	143
138	146
138	147
138	148
138	718
139	141
139	145
139	146
139	147
139	148
139	480
139	715
140	141
