# k = 25
# N = 3000
# alpha = 2
# beta = 0.190476190476
# gamma = 0.4
# Qe = 0.8
#	FromNodeId	ToNodeId
0	10
0	13
0	15
0	42
0	78
0	81
0	88
0	93
0	97
0	109
0	118
0	1786
0	1941
1	5
1	66
1	71
1	77
1	92
1	95
1	1316
2	19
2	24
2	29
2	33
2	35
2	38
2	46
2	50
2	62
2	71
2	90
2	94
2	106
2	2014
3	18
3	38
3	48
3	65
3	67
3	68
3	69
3	94
3	1780
4	6
4	11
4	14
4	35
4	45
4	63
4	73
4	76
4	82
4	104
4	107
4	113
4	118
4	1931
5	13
5	35
5	41
5	43
5	54
5	58
5	77
5	83
5	100
6	39
6	46
6	59
6	72
6	84
6	97
6	116
6	1237
7	17
7	35
7	43
7	83
7	97
7	99
7	109
7	115
7	1680
7	1787
8	11
8	32
8	45
8	78
8	92
8	99
8	117
9	25
9	33
9	71
9	78
9	102
10	15
10	22
10	36
10	37
10	48
10	73
10	77
10	90
10	92
10	102
11	21
11	25
11	32
11	45
11	64
11	88
11	92
11	102
11	111
11	118
11	1728
11	1767
12	37
12	59
12	67
12	76
12	81
12	95
12	113
12	115
12	1962
12	1998
13	28
13	35
13	63
13	67
13	72
13	82
13	1258
13	1701
14	26
14	30
14	42
14	46
14	87
14	113
14	119
15	28
15	36
15	38
15	71
15	74
15	79
15	101
15	1720
16	20
16	32
16	42
16	59
16	68
16	79
16	91
16	92
16	112
16	521
17	23
17	24
17	48
17	53
17	76
17	79
17	80
17	84
17	99
17	102
17	1269
18	19
18	23
18	24
18	35
18	50
18	52
18	80
18	84
18	89
18	91
18	100
18	110
18	1203
19	28
19	46
19	59
19	63
19	68
19	83
19	98
19	111
19	1731
20	22
20	32
20	40
20	79
20	82
20	86
20	87
20	96
20	98
20	103
20	112
21	26
21	58
21	59
21	60
21	85
21	95
21	103
21	1734
21	1764
22	26
22	70
22	77
22	89
22	107
22	1977
23	27
23	45
23	49
23	57
23	71
23	74
23	81
23	96
24	42
24	59
24	80
24	94
24	99
24	109
24	1748
24	1973
25	26
25	51
25	115
26	74
26	75
26	83
26	92
26	98
27	40
27	55
27	67
27	72
27	77
27	112
27	113
27	114
27	1693
28	30
28	38
28	40
28	45
28	51
28	62
28	73
28	75
28	98
28	99
28	106
28	107
28	119
29	32
29	34
29	35
29	40
29	44
29	71
29	77
29	109
29	112
30	37
30	46
30	64
30	66
30	70
30	73
30	84
30	117
31	33
31	70
31	91
31	105
31	117
31	119
31	1685
32	41
32	55
32	56
32	65
32	66
32	68
32	90
32	93
32	96
32	97
32	109
32	111
33	46
33	58
33	82
33	85
33	97
33	110
33	118
33	1223
33	1480
34	37
34	38
34	39
34	45
34	53
34	55
34	97
34	104
34	1230
35	64
35	97
35	101
35	106
35	108
35	112
35	500
36	43
36	63
36	70
36	84
36	87
36	89
37	62
37	68
37	101
37	1291
37	1967
38	51
38	65
38	69
38	71
38	73
38	76
38	88
38	90
38	92
38	93
38	99
38	116
38	1683
39	41
39	45
39	56
39	106
39	108
39	112
39	1714
40	45
40	54
40	57
40	74
40	75
40	84
40	92
40	102
41	44
41	57
41	72
41	91
41	113
41	119
41	1799
42	49
42	53
42	55
42	88
42	99
42	101
42	102
42	118
