# k = 31
# N = 279
# alpha = 2
# beta = 0.581632653061
# gamma = 0.6
# Qe = 0.6
#	FromNodeId	ToNodeId
0	1
0	2
0	3
0	5
0	149
0	150
0	160
1	4
1	8
1	158
2	3
2	5
2	6
2	7
2	153
3	7
3	31
4	6
4	7
4	8
5	7
5	8
6	7
6	149
6	160
7	8
8	150
8	156
9	11
9	12
9	14
9	15
9	37
9	138
9	162
10	14
10	15
10	17
10	43
11	15
11	16
11	143
11	166
12	14
12	15
12	17
12	164
12	169
13	14
13	15
13	17
14	16
14	17
15	17
17	38
17	135
18	20
18	21
18	24
18	172
19	23
19	24
19	26
19	53
20	22
20	23
20	25
20	26
20	174
21	22
21	24
21	25
21	49
21	217
22	23
22	26
22	217
23	26
23	218
24	25
24	26
24	173
24	174
26	224
27	29
27	30
27	111
28	30
28	32
28	34
28	35
29	31
29	32
29	34
29	35
30	34
30	35
30	185
31	32
31	34
31	35
32	33
32	34
32	45
32	54
32	69
33	109
33	270
34	35
36	40
36	41
36	44
36	75
37	38
37	39
37	41
37	42
37	44
37	75
37	77
38	40
38	41
38	42
39	40
39	44
39	77
40	41
40	74
40	159
41	43
41	44
42	43
42	44
44	78
45	49
45	51
45	52
46	48
46	50
46	53
47	48
47	51
48	49
48	50
48	51
48	52
48	108
49	51
49	52
49	53
49	109
49	112
50	51
50	142
51	53
51	137
52	53
52	111
52	113
54	55
54	57
54	62
54	115
55	57
55	60
55	61
55	62
56	57
56	58
56	59
56	60
56	158
57	60
57	61
57	62
58	60
58	61
58	134
58	154
59	60
59	62
60	159
61	112
61	271
62	132
62	155
63	64
63	65
63	69
64	68
64	69
64	71
64	186
64	212
65	67
65	69
65	70
65	213
66	70
66	71
66	148
66	187
67	69
67	70
67	71
67	104
68	69
68	71
68	105
69	70
69	150
70	71
71	101
72	73
72	76
72	77
72	78
72	79
73	74
73	76
73	79
73	80
74	78
74	79
74	80
75	77
75	79
75	213
75	214
76	77
77	79
78	79
78	80
78	214
79	208
81	84
81	85
81	86
81	89
81	225
81	226
81	228
82	83
82	84
82	87
82	88
82	231
83	86
83	87
83	89
84	86
84	88
84	89
84	107
85	88
85	89
85	228
86	87
86	88
86	225
86	227
86	228
86	229
90	91
90	92
90	94
90	95
90	201
91	92
91	94
91	95
91	97
91	251
92	93
92	96
92	98
92	199
93	94
93	95
93	98
93	205
94	97
94	98
94	205
95	97
95	245
96	97
96	203
97	199
98	146
98	199
99	103
99	104
99	106
99	107
100	104
100	107
100	271
101	102
101	103
101	104
101	106
102	103
102	104
103	106
103	107
104	106
104	126
104	271
105	106
105	107
105	277
106	107
106	276
107	273
108	111
108	114
108	116
109	112
109	113
109	116
110	114
110	116
111	112
111	113
111	115
111	116
111	128
112	115
112	116
113	114
114	115
114	116
115	116
117	120
117	121
117	122
118	119
118	121
118	122
118	124
118	125
119	120
119	123
119	189
120	122
120	125
120	197
120	276
121	123
121	125
122	123
122	124
122	125
122	190
122	191
122	197
123	124
123	273
125	195
125	197
125	277
126	128
126	130
126	132
126	133
127	130
127	134
127	253
128	132
128	134
128	260
129	131
129	132
129	133
129	134
129	256
130	132
130	133
130	134
131	132
131	133
132	134
132	152
132	255
134	258
135	137
135	139
135	140
135	142
135	143
136	137
136	142
136	143
136	248
137	139
137	140
137	143
137	243
138	139
138	140
138	143
138	214
139	142
140	143
140	262
141	142
141	226
142	143
144	145
144	149
144	151
145	146
145	148
145	150
145	151
145	152
146	149
146	152
147	150
147	151
147	180
148	150
148	262
149	150
149	152
150	151
150	152
151	152
153	154
153	157
153	158
153	160
153	161
154	155
154	161
155	158
155	159
155	160
155	161
156	157
156	159
156	160
157	158
157	160
158	159
160	161
162	164
162	170
162	182
163	166
163	167
163	169
163	170
163	235
164	165
164	166
164	169
165	166
165	169
165	170
166	167
167	168
167	169
167	170
168	169
168	170
168	238
168	241
169	237
169	240
171	172
171	174
171	175
171	177
171	178
171	179
172	175
172	176
172	177
172	178
173	174
173	175
174	175
174	176
174	178
175	177
175	179
175	258
176	249
176	260
178	179
178	252
179	253
179	258
180	181
180	183
180	187
181	183
181	184
181	186
181	187
181	188
182	184
182	186
182	188
183	185
183	188
183	234
183	242
184	185
184	186
184	239
184	242
185	187
185	188
186	241
187	188
189	190
189	193
189	194
189	195
189	197
190	191
190	195
191	193
191	194
191	197
192	193
193	195
193	196
193	199
193	203
194	195
194	196
194	197
195	196
196	197
196	200
198	199
198	202
198	203
198	204
198	206
199	202
199	204
199	205
200	202
200	203
200	205
201	202
201	204
202	205
203	205
203	206
204	205
204	206
207	209
207	210
207	211
207	213
207	214
207	215
207	248
208	209
208	211
208	212
208	213
209	211
209	212
209	213
209	215
209	246
211	212
211	215
212	214
212	215
214	250
216	217
216	219
216	220
216	224
216	261
216	267
217	218
217	219
217	221
217	222
218	223
218	224
218	269
219	221
219	222
220	221
220	222
220	224
220	262
221	222
221	223
221	269
222	224
223	263
225	226
225	228
225	229
225	230
225	231
225	232
226	227
226	229
227	228
227	231
227	232
228	229
228	230
228	231
229	232
231	232
231	233
232	233
234	236
234	238
234	240
235	236
235	237
235	238
235	239
235	240
235	241
236	238
236	240
236	241
236	242
237	240
237	241
238	239
238	240
239	241
243	245
243	246
243	247
243	248
243	249
243	250
243	268
244	245
244	247
244	248
244	250
244	251
244	267
245	246
245	247
245	251
246	248
246	251
247	249
248	250
252	254
252	257
252	258
252	259
253	256
253	260
254	255
254	257
254	259
254	260
255	256
255	258
255	260
256	259
256	260
257	260
258	259
259	260
261	263
261	264
261	267
261	268
262	267
262	268
263	264
263	265
263	267
263	268
263	269
264	267
264	268
264	269
265	267
266	268
267	269
268	269
270	271
270	272
270	274
271	275
271	276
271	277
272	273
272	274
272	278
273	274
273	275
273	276
273	277
273	278
274	277
274	278
275	276
277	278
