# k = 25
# N = 3000
# alpha = 2
# beta = 1.27272727273
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId
0	7
0	10
0	14
0	20
0	38
0	84
0	87
0	90
0	104
0	1826
0	1833
0	2103
0	2124
0	2169
0	2882
0	2933
0	2939
0	2954
0	2976
1	18
1	37
1	74
1	80
1	82
1	1843
1	1910
1	2912
1	2922
2	25
2	44
2	76
2	87
2	92
2	2929
2	2959
3	20
3	78
3	89
3	108
3	110
3	115
3	1802
3	2915
3	2932
4	11
4	15
4	41
4	42
4	49
4	71
4	82
4	83
4	104
4	113
4	115
4	1849
4	2224
4	2261
4	2968
5	12
5	26
5	42
5	45
5	79
5	86
5	110
5	2159
5	2172
5	2977
6	9
6	33
6	36
6	44
6	50
6	53
6	62
6	79
6	91
6	114
6	1849
6	2065
6	2195
6	2208
6	2259
6	2882
6	2904
7	14
7	15
7	18
7	28
7	41
7	55
7	59
7	61
7	75
7	95
7	109
7	116
7	1823
7	1906
7	2046
7	2246
7	2897
7	2906
7	2918
7	2923
7	2943
8	10
8	15
8	20
8	39
8	44
8	59
8	89
8	92
8	94
8	1426
8	2063
8	2230
8	2943
8	2975
8	2984
9	21
9	45
9	57
9	72
9	73
9	96
9	105
9	117
9	1832
9	2050
9	2054
9	2066
9	2170
9	2220
9	2882
9	2973
10	20
10	28
10	30
10	51
10	52
10	62
10	102
10	109
10	1809
10	1840
10	1883
10	2058
10	2176
10	2934
10	2949
10	2982
11	38
11	43
11	58
11	80
11	92
11	98
11	107
11	1826
11	1874
11	2894
11	2941
11	2942
11	2971
11	2981
12	22
12	28
12	31
12	42
12	74
12	76
12	94
12	101
12	104
12	1919
12	2160
12	2214
12	2228
12	2526
12	2897
12	2971
13	15
13	18
13	30
13	55
13	103
13	105
13	112
13	1826
13	1831
13	1855
13	2162
13	2884
14	22
14	23
14	42
14	47
14	48
14	73
14	74
14	77
14	79
14	87
14	2104
14	2235
14	2251
14	2883
14	2927
14	2977
15	34
15	42
15	87
15	117
15	1817
15	1909
15	2095
15	2160
15	2186
15	2234
15	2884
15	2901
15	2906
15	2925
15	2926
15	2968
15	2973
16	21
16	22
16	33
16	35
16	53
16	56
16	66
16	73
16	81
16	87
16	96
16	104
16	106
16	112
16	1835
16	1871
16	2889
16	2943
17	32
17	36
17	41
17	53
17	61
17	71
17	96
17	1882
17	2055
17	2120
17	2185
17	2895
17	2954
18	31
18	35
18	62
18	75
18	87
18	88
18	89
18	92
18	104
18	1853
18	2049
18	2175
18	2276
18	2995
19	25
19	31
19	51
19	114
19	2174
19	2942
19	2982
20	22
20	28
20	69
20	84
20	96
20	111
20	112
20	1834
20	1887
20	2117
20	2885
20	2887
20	2902
20	2915
20	2920
20	2926
20	2934
21	26
21	28
21	47
21	52
21	53
21	84
21	91
21	93
21	101
21	104
21	113
21	1866
21	1914
21	2182
21	2250
21	2268
21	2883
22	33
22	39
22	43
22	47
22	57
22	60
22	69
22	72
22	94
22	106
22	2904
22	2927
22	2999
23	49
23	71
23	77
23	84
23	88
23	113
23	2120
23	2180
23	2208
23	2935
24	25
24	35
24	38
24	40
24	43
24	60
24	64
24	88
24	96
24	98
24	1898
24	2071
24	2111
24	2118
24	2205
24	2250
25	31
25	44
25	45
25	77
25	82
25	83
25	84
25	98
25	116
25	1818
25	2061
25	2080
25	2082
25	2953
26	29
26	33
26	51
26	53
26	111
26	2235
26	2895
26	2908
26	2967
26	2975
27	47
27	53
27	62
27	63
27	72
27	81
27	103
27	105
27	107
27	119
27	2156
27	2185
27	2278
27	2889
27	2911
27	2922
27	2943
27	2997
28	32
28	44
28	84
28	88
28	94
28	110
28	119
28	2132
28	2270
28	2931
29	34
29	37
29	48
29	78
29	83
29	1841
29	2882
29	2980
30	69
30	99
30	108
30	1854
30	1880
30	1906
30	2220
30	2277
30	2884
30	2948
30	2992
31	51
31	64
31	71
31	74
31	1841
31	2210
31	2267
31	2997
32	39
32	58
32	59
32	70
32	96
32	97
32	99
32	101
32	113
32	1906
32	2143
32	2892
32	2895
32	2901
33	41
33	63
33	81
33	82
33	1912
33	2117
33	2190
33	2888
34	61
34	70
34	1854
34	2233
34	2235
34	2273
35	46
35	48
35	62
35	64
35	70
35	76
35	78
35	82
35	102
35	115
35	119
35	1802
35	1906
35	2085
35	2591
35	2896
35	2938
36	62
36	66
36	69
36	91
36	94
36	99
36	100
36	119
36	1891
36	1901
36	2889
36	2993
37	42
37	56
37	62
37	75
37	1811
37	1828
37	1905
37	2128
37	2206
37	2928
38	52
38	61
38	64
38	66
38	68
38	74
38	84
38	85
38	98
38	101
38	111
38	119
38	1901
38	2149
38	2169
38	2207
38	2244
38	2261
38	2901
38	2905
38	2936
39	55
39	60
39	62
39	67
39	104
39	2205
40	82
40	83
40	100
40	110
40	1841
40	2114
40	2566
40	2935
40	2959
41	48
41	56
41	57
41	60
41	90
41	93
41	107
41	2062
41	2205
41	2224
41	2883
41	2887
41	2948
42	43
42	52
42	62
42	75
42	1829
42	1872
42	2178
42	2245
42	2248
42	2931
42	2975
43	62
43	73
43	95
43	106
43	1919
43	2088
43	2163
43	2176
43	2211
43	2214
43	2216
43	2248
43	2249
43	2991
44	55
44	61
44	71
44	74
44	1865
44	2084
44	2251
44	2259
45	53
45	54
45	86
45	117
45	1849
45	1915
45	2166
45	2189
45	2220
45	2889
45	2909
45	2927
45	2931
46	53
46	2160
46	2932
47	56
47	70
47	78
47	87
47	113
47	2105
47	2113
47	2211
47	2277
48	54
48	86
48	2082
48	2175
48	2201
48	2217
48	2953
48	2969
49	53
49	55
49	89
49	95
49	99
49	106
49	109
49	1818
49	1832
49	2883
49	2949
49	2960
50	53
50	57
50	89
50	94
50	1840
50	1863
50	1881
50	2080
50	2149
50	2278
50	2940
50	2952
51	59
51	68
51	73
51	79
51	101
51	113
51	119
51	1822
52	61
52	76
52	1831
52	1888
